-110.0, -371.0, -324.0,
-171.0, -349.0, -253.0,
-167.0, -329.0, -333.0,
-161.0, -354.0, -249.0,
-167.0, -364.0, -319.0,
-163.0, -383.0, -333.0,
-121.0, -359.0, -280.0,
-118.0, -361.0, -410.0,
-130.0, -387.0, -420.0,
-167.0, -367.0, -404.0,
-164.0, -332.0, -430.0,
-139.0, -366.0, -353.0,
-148.0, -326.0, -466.0,
-137.0, -335.0, -420.0,
-158.0, -335.0, -406.0,
-150.0, -295.0, -198.0,
-127.0, -319.0, -497.0,
-120.0, -353.0, -374.0,
-139.0, -387.0, -349.0,
-96.0, -372.0, -231.0,
-186.0, -353.0, -321.0,
-163.0, -345.0, -176.0,
-163.0, -365.0, -293.0,
-181.0, -354.0, -262.0,
-174.0, -347.0, -248.0,
-178.0, -358.0, -337.0,
-138.0, -381.0, -390.0,
-157.0, -353.0, -369.0,
-117.0, -335.0, -406.0,
-142.0, -379.0, -483.0,
-164.0, -318.0, -354.0,
-95.0, -339.0, -445.0,
-153.0, -329.0, -287.0,
-166.0, -304.0, -349.0,
-190.0, -367.0, -386.0,
-158.0, -360.0, -234.0,
-184.0, -333.0, -198.0,
-154.0, -344.0, -425.0,
-183.0, -408.0, -392.0,
-197.0, -375.0, -335.0,
-165.0, -415.0, -331.0,
-194.0, -378.0, -301.0,
-171.0, -230.0, -217.0,
-80.0, -436.0, -462.0,
-117.0, -393.0, -639.0,
-126.0, -325.0, -411.0,
-199.0, -357.0, -463.0,
-218.0, -321.0, -359.0,
-213.0, -285.0, -211.0,
-181.0, -324.0, -422.0,
-76.0, -362.0, -404.0,
-103.0, -388.0, -375.0,
-190.0, -366.0, -364.0,
-169.0, -339.0, -334.0,
-174.0, -337.0, -197.0,
-187.0, -354.0, -222.0,
-175.0, -329.0, -252.0,
-165.0, -323.0, -233.0,
-131.0, -338.0, -282.0,
-151.0, -354.0, -337.0,
-191.0, -331.0, -337.0,
-124.0, -395.0, -519.0,
-155.0, -339.0, -410.0,
-111.0, -371.0, -502.0,
-130.0, -347.0, -464.0,
-175.0, -334.0, -391.0,
-180.0, -327.0, -324.0,
-147.0, -335.0, -306.0,
-167.0, -356.0, -363.0,
-120.0, -341.0, -331.0,
-162.0, -350.0, -293.0,
-146.0, -397.0, -329.0,
-180.0, -366.0, -299.0,
-158.0, -340.0, -222.0,
-150.0, -374.0, -330.0,
-143.0, -365.0, -282.0,
-123.0, -308.0, -276.0,
-136.0, -330.0, -448.0,
-82.0, -320.0, -338.0,
-132.0, -329.0, -409.0,
-125.0, -356.0, -447.0,
-183.0, -331.0, -444.0,
-220.0, -325.0, -399.0,
-136.0, -304.0, -412.0,
-121.0, -372.0, -515.0,
-148.0, -384.0, -427.0,
-171.0, -339.0, -162.0,
-192.0, -330.0, -178.0,
-181.0, -334.0, -194.0,
-141.0, -342.0, -151.0,
-107.0, -376.0, -523.0,
-116.0, -423.0, -693.0,
-135.0, -433.0, -424.0,
-218.0, -347.0, -189.0,
-243.0, -325.0, -237.0,
-166.0, -292.0, -310.0,
-111.0, -281.0, -349.0,
-62.0, -319.0, -479.0,
-92.0, -280.0, -365.0,
-154.0, -303.0, -400.0,
-194.0, -340.0, -368.0,
-210.0, -380.0, -338.0,
-142.0, -399.0, -315.0,
-189.0, -377.0, -396.0,
-158.0, -337.0, -404.0,
-121.0, -401.0, -364.0,
-179.0, -367.0, -278.0,
-178.0, -376.0, -287.0,
-177.0, -340.0, -208.0,
-161.0, -314.0, -209.0,
-121.0, -338.0, -248.0,
-130.0, -344.0, -299.0,
-157.0, -304.0, -318.0,
-113.0, -422.0, -533.0,
-186.0, -370.0, -391.0,
-200.0, -321.0, -207.0,
-116.0, -356.0, -692.0,
-131.0, -356.0, -555.0,
-89.0, -346.0, -269.0,
-178.0, -353.0, -313.0,
-152.0, -294.0, -368.0,
-160.0, -313.0, -234.0,
-120.0, -332.0, -223.0,
-148.0, -358.0, -261.0,
-149.0, -373.0, -275.0,
-189.0, -371.0, -274.0,
-212.0, -438.0, -595.0,
-111.0, -419.0, -445.0,
-221.0, -367.0, -237.0,
-139.0, -383.0, -415.0,
-148.0, -305.0, -286.0,
-106.0, -331.0, -424.0,
-108.0, -305.0, -323.0,
-78.0, -314.0, -375.0,
-140.0, -335.0, -329.0,
-177.0, -357.0, -416.0,
-155.0, -381.0, -419.0,
-117.0, -377.0, -393.0,
-146.0, -360.0, -294.0,
-107.0, -387.0, -381.0,
-152.0, -356.0, -362.0,
-148.0, -351.0, -320.0,
-164.0, -345.0, -224.0,
-179.0, -308.0, -164.0,
-146.0, -393.0, -587.0,
-90.0, -352.0, -364.0,
-191.0, -301.0, -406.0,
-128.0, -393.0, -407.0,
-138.0, -336.0, -315.0,
-190.0, -348.0, -485.0,
-81.0, -377.0, -381.0,
-123.0, -330.0, -207.0,
-125.0, -270.0, -221.0,
-128.0, -370.0, -395.0,
-184.0, -361.0, -302.0,
-202.0, -390.0, -283.0,
-160.0, -432.0, -379.0,
-100.0, -370.0, -456.0,
-65.0, -432.0, -518.0,
-231.0, -365.0, -344.0,
-69.0, -354.0, -311.0,
-182.0, -300.0, -337.0,
-137.0, -310.0, -249.0,
-158.0, -311.0, -256.0,
-138.0, -312.0, -393.0,
-104.0, -328.0, -306.0,
-128.0, -289.0, -347.0,
-183.0, -360.0, -473.0,
-149.0, -435.0, -404.0,
-182.0, -346.0, -193.0,
-121.0, -306.0, -485.0,
-93.0, -383.0, -266.0,
-64.0, -438.0, -396.0,
-88.0, -365.0, -492.0,
-159.0, -352.0, -135.0,
-292.0, -384.0, -324.0,
-246.0, -287.0, -387.0,
-147.0, -365.0, -386.0,
-158.0, -421.0, -407.0,
-169.0, -374.0, -313.0,
-152.0, -362.0, -418.0,
-192.0, -353.0, -538.0,
-164.0, -343.0, -317.0,
-129.0, -349.0, -298.0,
-213.0, -280.0, -303.0,
-173.0, -356.0, -371.0,
-208.0, -389.0, -355.0,
-155.0, -306.0, -210.0,
-138.0, -335.0, -410.0,
-150.0, -351.0, -456.0,
-145.0, -382.0, -304.0,
-170.0, -325.0, -291.0,
-134.0, -332.0, -347.0,
-118.0, -327.0, -334.0,
-179.0, -342.0, -243.0,
-138.0, -315.0, -365.0,
-237.0, -270.0, -319.0,
-180.0, -384.0, -547.0,
-93.0, -342.0, -587.0,
-156.0, -380.0, -471.0,
-161.0, -360.0, -339.0,
-175.0, -320.0, -299.0,
-108.0, -283.0, -411.0,
-108.0, -352.0, -377.0,
-109.0, -359.0, -308.0,
-121.0, -314.0, -325.0,
-142.0, -332.0, -230.0,
-189.0, -344.0, -301.0,
-194.0, -407.0, -291.0,
-182.0, -336.0, -309.0,
-132.0, -372.0, -371.0,
-181.0, -362.0, -463.0,
-141.0, -287.0, -299.0,
-129.0, -338.0, -381.0,
-160.0, -376.0, -265.0,
-149.0, -394.0, -361.0,
-128.0, -257.0, -353.0,
-78.0, -318.0, -431.0,
-159.0, -374.0, -324.0,
-242.0, -359.0, -289.0,
-192.0, -332.0, -250.0,
-165.0, -367.0, -331.0,
-118.0, -369.0, -258.0,
-153.0, -408.0, -283.0,
-133.0, -519.0, -496.0,
-174.0, -387.0, -460.0,
-118.0, -383.0, -448.0,
-109.0, -423.0, -437.0,
-205.0, -332.0, -342.0,
-165.0, -364.0, -421.0,
-181.0, -311.0, -416.0,
-113.0, -306.0, -181.0,
-148.0, -335.0, -358.0,
-182.0, -305.0, -377.0,
-182.0, -357.0, -383.0,
-161.0, -351.0, -295.0,
-167.0, -380.0, -264.0,
-218.0, -388.0, -344.0,
-134.0, -330.0, -382.0,
-130.0, -356.0, -329.0,
-121.0, -437.0, -460.0,
-159.0, -375.0, -400.0,
-195.0, -286.0, -366.0,
-141.0, -267.0, -272.0,
-170.0, -326.0, -245.0,
-150.0, -278.0, -279.0,
-178.0, -282.0, -391.0,
-130.0, -337.0, -339.0,
-123.0, -379.0, -282.0,
-145.0, -307.0, -309.0,
-155.0, -390.0, -621.0,
-120.0, -450.0, -353.0,
-147.0, -309.0, -415.0,
-149.0, -366.0, -410.0,
-134.0, -351.0, -257.0,
-102.0, -346.0, -460.0,
-144.0, -313.0, -238.0,
-137.0, -334.0, -194.0,
-154.0, -301.0, -337.0,
-78.0, -337.0, -411.0,
-86.0, -412.0, -477.0,
-178.0, -388.0, -580.0,
-237.0, -359.0, -425.0,
-152.0, -367.0, -422.0,
-194.0, -219.0, -159.0,
-39.0, -414.0, -501.0,
-85.0, -356.0, -334.0,
-132.0, -294.0, -180.0,
-70.0, -408.0, -477.0,
-201.0, -298.0, -200.0,
-212.0, -294.0, -158.0,
-147.0, -360.0, -423.0,
-152.0, -335.0, -279.0,
-165.0, -374.0, -395.0,
-124.0, -468.0, -568.0,
-141.0, -430.0, -433.0,
-135.0, -417.0, -359.0,
-174.0, -353.0, -230.0,
-163.0, -321.0, -369.0,
-122.0, -342.0, -374.0,
-98.0, -314.0, -623.0,
-127.0, -222.0, -303.0,
-156.0, -336.0, -314.0,
-148.0, -327.0, -278.0,
-195.0, -379.0, -281.0,
-172.0, -307.0, -221.0,
-127.0, -380.0, -304.0,
-116.0, -472.0, -518.0,
-86.0, -326.0, -265.0,
-154.0, -370.0, -162.0,
-86.0, -319.0, -411.0,
-153.0, -334.0, -271.0,
-169.0, -317.0, -350.0,
-156.0, -364.0, -466.0,
-186.0, -357.0, -456.0,
-164.0, -283.0, -223.0,
-160.0, -339.0, -295.0,
-150.0, -368.0, -462.0,
-95.0, -389.0, -379.0,
-161.0, -362.0, -357.0,
-161.0, -335.0, -347.0,
-136.0, -362.0, -276.0,
-144.0, -395.0, -227.0,
-168.0, -383.0, -246.0,
-128.0, -314.0, -344.0,
-148.0, -329.0, -358.0,
-151.0, -413.0, -428.0,
-195.0, -423.0, -448.0,
-122.0, -334.0, -385.0,
-190.0, -342.0, -391.0,
-122.0, -230.0, -438.0,
-98.0, -310.0, -437.0,
-145.0, -293.0, -335.0,
-197.0, -377.0, -447.0,
-166.0, -340.0, -364.0,
-122.0, -275.0, -357.0,
-64.0, -266.0, -291.0,
-101.0, -350.0, -377.0,
-186.0, -413.0, -372.0,
-155.0, -383.0, -240.0,
-135.0, -391.0, -364.0,
-161.0, -333.0, -293.0,
-128.0, -343.0, -259.0,
-135.0, -394.0, -402.0,
-125.0, -347.0, -450.0,
-162.0, -354.0, -319.0,
-140.0, -301.0, -416.0,
-147.0, -326.0, -297.0,
-138.0, -331.0, -313.0,
-175.0, -279.0, -441.0,
-100.0, -345.0, -275.0,
-213.0, -376.0, -335.0,
-185.0, -367.0, -350.0,
-117.0, -371.0, -314.0,
-169.0, -360.0, -280.0,
-150.0, -280.0, -145.0,
-188.0, -370.0, -331.0,
-165.0, -303.0, -361.0,
-68.0, -329.0, -473.0,
-102.0, -373.0, -328.0,
-217.0, -380.0, -681.0,
-166.0, -339.0, -492.0,
-189.0, -349.0, -527.0,
-166.0, -346.0, -267.0,
-200.0, -291.0, -261.0,
-175.0, -229.0, -207.0,
-113.0, -298.0, -235.0,
-117.0, -340.0, -194.0,
-156.0, -342.0, -225.0,
-161.0, -354.0, -175.0,
-182.0, -370.0, -246.0,
-155.0, -442.0, -399.0,
-166.0, -378.0, -338.0,
-197.0, -468.0, -569.0,
-144.0, -380.0, -487.0,
-138.0, -341.0, -418.0,
-112.0, -364.0, -423.0,
-93.0, -340.0, -430.0,
-154.0, -278.0, -411.0,
-145.0, -280.0, -316.0,
-118.0, -297.0, -348.0,
-150.0, -342.0, -293.0,
-132.0, -379.0, -332.0,
-164.0, -379.0, -361.0,
-147.0, -400.0, -311.0,
-165.0, -413.0, -337.0,
-125.0, -434.0, -387.0,
-166.0, -362.0, -335.0,
-158.0, -299.0, -222.0,
-163.0, -384.0, -398.0,
-212.0, -247.0, -337.0,
-122.0, -277.0, -296.0,
-139.0, -326.0, -444.0,
-164.0, -271.0, -272.0,
-225.0, -325.0, -433.0,
-182.0, -335.0, -305.0,
-154.0, -462.0, -766.0,
-193.0, -451.0, -466.0,
-191.0, -370.0, -419.0,
-178.0, -373.0, -318.0,
-160.0, -353.0, -288.0,
-156.0, -352.0, -210.0,
-140.0, -385.0, -280.0,
-118.0, -335.0, -311.0,
-146.0, -395.0, -344.0,
-153.0, -356.0, -383.0,
-164.0, -357.0, -398.0,
-135.0, -377.0, -448.0,
-143.0, -401.0, -446.0,
-243.0, -415.0, -632.0,
-96.0, -338.0, -484.0,
-130.0, -349.0, -520.0,
-104.0, -316.0, -354.0,
-147.0, -284.0, -283.0,
-156.0, -298.0, -212.0,
-152.0, -303.0, -232.0,
-149.0, -352.0, -327.0,
-148.0, -343.0, -226.0,
-134.0, -372.0, -292.0,
-160.0, -416.0, -416.0,
-150.0, -393.0, -322.0,
-165.0, -353.0, -281.0,
-158.0, -364.0, -338.0,
-172.0, -358.0, -346.0,
-158.0, -301.0, -366.0,
-137.0, -277.0, -344.0,
-126.0, -339.0, -417.0,
-178.0, -305.0, -321.0,
-170.0, -350.0, -365.0,
-133.0, -327.0, -370.0,
-125.0, -357.0, -327.0,
-151.0, -385.0, -459.0,
-147.0, -397.0, -457.0,
-185.0, -445.0, -459.0,
-164.0, -393.0, -306.0,
-167.0, -343.0, -295.0,
-163.0, -341.0, -283.0,
-128.0, -331.0, -270.0,
-128.0, -329.0, -335.0,
-122.0, -319.0, -337.0,
-123.0, -339.0, -291.0,
-135.0, -328.0, -406.0,
-151.0, -394.0, -393.0,
-152.0, -353.0, -379.0,
-174.0, -384.0, -490.0,
-118.0, -393.0, -381.0,
-165.0, -367.0, -290.0,
-163.0, -328.0, -390.0,
-135.0, -301.0, -325.0,
-139.0, -381.0, -417.0,
-167.0, -342.0, -334.0,
-161.0, -347.0, -355.0,
-215.0, -331.0, -325.0,
-157.0, -382.0, -427.0,
-193.0, -376.0, -377.0,
-121.0, -325.0, -421.0,
-135.0, -337.0, -333.0,
-171.0, -295.0, -213.0,
-132.0, -337.0, -403.0,
-138.0, -375.0, -343.0,
-153.0, -343.0, -288.0,
-143.0, -392.0, -375.0,
-146.0, -374.0, -324.0,
-167.0, -360.0, -441.0,
-186.0, -356.0, -286.0,
-187.0, -363.0, -453.0,
-153.0, -321.0, -359.0,
-120.0, -323.0, -371.0,
-185.0, -328.0, -343.0,
-161.0, -334.0, -354.0,
-165.0, -326.0, -306.0,
-166.0, -332.0, -308.0,
-145.0, -351.0, -338.0,
-127.0, -348.0, -319.0,
-129.0, -331.0, -320.0,
-183.0, -368.0, -403.0,
-129.0, -426.0, -399.0,
-166.0, -369.0, -311.0,
-131.0, -359.0, -329.0,
-139.0, -336.0, -381.0,
-124.0, -332.0, -349.0,
-124.0, -302.0, -287.0,
-150.0, -334.0, -305.0,
-111.0, -365.0, -333.0,
-163.0, -350.0, -411.0,
-137.0, -291.0, -215.0,
-132.0, -380.0, -447.0,
-180.0, -378.0, -364.0,
-155.0, -355.0, -410.0,
-147.0, -353.0, -363.0,
-184.0, -312.0, -193.0,
-168.0, -289.0, -284.0,
-130.0, -316.0, -369.0,
-115.0, -334.0, -394.0,
-140.0, -309.0, -266.0,
-133.0, -374.0, -424.0,
-186.0, -320.0, -235.0,
-156.0, -336.0, -378.0,
-176.0, -341.0, -442.0,
-161.0, -343.0, -411.0,
-124.0, -357.0, -371.0,
-147.0, -315.0, -164.0,
-116.0, -338.0, -349.0,
-143.0, -359.0, -265.0,
-142.0, -366.0, -485.0,
-116.0, -414.0, -433.0,
-101.0, -400.0, -435.0,
-185.0, -351.0, -295.0,
-174.0, -353.0, -311.0,
-180.0, -333.0, -307.0,
-130.0, -363.0, -224.0,
-134.0, -306.0, -377.0,
-124.0, -347.0, -386.0,
-164.0, -362.0, -450.0,
-196.0, -358.0, -400.0,
-123.0, -387.0, -438.0,
-280.0, -238.0, -379.0,
-154.0, -327.0, -363.0,
-145.0, -350.0, -353.0,
-148.0, -329.0, -355.0,
-184.0, -333.0, -296.0,
-141.0, -307.0, -258.0,
-160.0, -341.0, -274.0,
-172.0, -339.0, -209.0,
-184.0, -348.0, -362.0,
-95.0, -415.0, -466.0,
-149.0, -396.0, -444.0,
-165.0, -394.0, -453.0,
-229.0, -328.0, -381.0,
-187.0, -343.0, -421.0,
-148.0, -335.0, -322.0,
-155.0, -311.0, -370.0,
-125.0, -313.0, -364.0,
-81.0, -335.0, -350.0,
-155.0, -366.0, -542.0,
-202.0, -374.0, -400.0,
-178.0, -366.0, -265.0,
-190.0, -354.0, -365.0,
-157.0, -392.0, -348.0,
-163.0, -357.0, -187.0,
-150.0, -355.0, -345.0,
-137.0, -354.0, -249.0,
-93.0, -345.0, -318.0,
-166.0, -309.0, -276.0,
-173.0, -354.0, -358.0,
-168.0, -377.0, -405.0,
-121.0, -349.0, -381.0,
-80.0, -316.0, -418.0,
-75.0, -367.0, -359.0,
-135.0, -342.0, -374.0,
-194.0, -300.0, -404.0,
-110.0, -346.0, -364.0,
-132.0, -353.0, -382.0,
-134.0, -349.0, -350.0,
-118.0, -419.0, -385.0,
-183.0, -354.0, -293.0,
-171.0, -355.0, -236.0,
-163.0, -352.0, -225.0,
-149.0, -357.0, -243.0,
-48.0, -376.0, -392.0,
-77.0, -385.0, -634.0,
-157.0, -392.0, -407.0,
-192.0, -394.0, -433.0,
-209.0, -329.0, -347.0,
-142.0, -301.0, -369.0,
-127.0, -287.0, -203.0,
-121.0, -297.0, -329.0,
-108.0, -294.0, -339.0,
-124.0, -333.0, -346.0,
-136.0, -386.0, -419.0,
-181.0, -359.0, -265.0,
-175.0, -392.0, -432.0,
