-175.0, -312.0, -270.0,
-192.0, -329.0, -424.0,
-150.0, -396.0, -423.0,
-194.0, -393.0, -188.0,
-190.0, -366.0, -85.0,
-143.0, -382.0, -410.0,
-101.0, -420.0, -1024.0,
-61.0, -469.0, -707.0,
-147.0, -413.0, -174.0,
-238.0, -334.0, -136.0,
-260.0, -257.0, -191.0,
-188.0, -230.0, -161.0,
-115.0, -254.0, -196.0,
-66.0, -300.0, -231.0,
-54.0, -328.0, -354.0,
-136.0, -335.0, -664.0,
-252.0, -390.0, -303.0,
-239.0, -409.0, -294.0,
-192.0, -427.0, -842.0,
-164.0, -406.0, -377.0,
-163.0, -342.0, -280.0,
-136.0, -388.0, -418.0,
-126.0, -275.0, -226.0,
-133.0, -277.0, -161.0,
-108.0, -307.0, -298.0,
-127.0, -303.0, -343.0,
-106.0, -352.0, -303.0,
-127.0, -361.0, -357.0,
-177.0, -374.0, -424.0,
-191.0, -365.0, -405.0,
-181.0, -384.0, -164.0,
-173.0, -360.0, -206.0,
-113.0, -354.0, -518.0,
-101.0, -353.0, -263.0,
-107.0, -316.0, -303.0,
-114.0, -334.0, -136.0,
-163.0, -331.0, -335.0,
-153.0, -350.0, -586.0,
-115.0, -415.0, -516.0,
-149.0, -366.0, -371.0,
-172.0, -393.0, -390.0,
-199.0, -301.0, -131.0,
-164.0, -269.0, -186.0,
-76.0, -333.0, -412.0,
-88.0, -391.0, -684.0,
-142.0, -384.0, -499.0,
-164.0, -347.0, -145.0,
-200.0, -365.0, -278.0,
-226.0, -366.0, -399.0,
-142.0, -360.0, -441.0,
-124.0, -395.0, -431.0,
-112.0, -400.0, -589.0,
-129.0, -369.0, -341.0,
-186.0, -333.0, -273.0,
-163.0, -291.0, -275.0,
-138.0, -313.0, -240.0,
-140.0, -284.0, -221.0,
-185.0, -317.0, -201.0,
-151.0, -334.0, -183.0,
-153.0, -355.0, -253.0,
-127.0, -403.0, -536.0,
-104.0, -428.0, -609.0,
-131.0, -454.0, -344.0,
-192.0, -414.0, -311.0,
-158.0, -318.0, -207.0,
-152.0, -301.0, -303.0,
-95.0, -307.0, -227.0,
-135.0, -370.0, -888.0,
-37.0, -422.0, -1024.0,
-123.0, -380.0, -142.0,
-251.0, -315.0, -3.0,
-287.0, -262.0, -171.0,
-211.0, -246.0, -192.0,
-115.0, -283.0, -173.0,
-67.0, -344.0, -195.0,
-81.0, -373.0, -200.0,
-122.0, -387.0, -401.0,
-205.0, -403.0, -489.0,
-221.0, -458.0, -470.0,
-319.0, -512.0, -428.0,
-244.0, -412.0, -126.0,
-208.0, -312.0, -188.0,
-158.0, -319.0, -446.0,
-140.0, -303.0, -471.0,
-57.0, -324.0, -356.0,
-96.0, -285.0, -512.0,
4.0, -373.0, -800.0,
-203.0, -277.0, -213.0,
-241.0, -271.0, -80.0,
-221.0, -274.0, -203.0,
-172.0, -300.0, -267.0,
-65.0, -361.0, -283.0,
-88.0, -389.0, -342.0,
-134.0, -394.0, -293.0,
-171.0, -395.0, -161.0,
-189.0, -418.0, -627.0,
-87.0, -532.0, -1024.0,
-141.0, -497.0, -307.0,
-227.0, -407.0, -20.0,
-236.0, -321.0, -128.0,
-217.0, -238.0, -243.0,
-123.0, -215.0, -237.0,
-77.0, -251.0, -235.0,
-50.0, -279.0, -214.0,
-117.0, -268.0, -147.0,
-180.0, -269.0, -193.0,
-213.0, -302.0, -256.0,
-250.0, -516.0, -1024.0,
-25.0, -549.0, -1024.0,
-99.0, -546.0, -762.0,
-203.0, -444.0, -327.0,
-250.0, -355.0, -195.0,
-238.0, -266.0, -146.0,
-135.0, -259.0, -207.0,
-41.0, -286.0, -242.0,
-26.0, -295.0, -230.0,
-79.0, -297.0, -201.0,
-159.0, -305.0, -173.0,
-227.0, -328.0, -139.0,
-240.0, -350.0, -87.0,
-212.0, -373.0, -66.0,
-166.0, -384.0, -121.0,
-119.0, -386.0, -298.0,
-17.0, -411.0, -648.0,
-47.0, -401.0, -929.0,
-129.0, -440.0, -690.0,
-189.0, -408.0, -192.0,
-229.0, -324.0, -77.0,
-217.0, -245.0, -358.0,
-109.0, -225.0, -418.0,
-56.0, -264.0, -377.0,
-63.0, -263.0, -246.0,
-123.0, -332.0, -304.0,
-151.0, -333.0, -360.0,
-178.0, -340.0, -505.0,
-104.0, -383.0, -414.0,
-152.0, -416.0, -353.0,
-131.0, -422.0, -502.0,
-173.0, -422.0, -260.0,
-234.0, -451.0, -406.0,
-186.0, -356.0, -252.0,
-137.0, -335.0, -234.0,
-112.0, -349.0, -389.0,
-42.0, -377.0, -609.0,
-98.0, -363.0, -426.0,
-132.0, -312.0, -118.0,
-205.0, -286.0, -162.0,
-204.0, -269.0, -259.0,
-158.0, -308.0, -265.0,
-127.0, -328.0, -326.0,
-98.0, -352.0, -537.0,
-53.0, -380.0, -403.0,
-190.0, -351.0, -339.0,
-247.0, -399.0, -311.0,
-180.0, -425.0, -465.0,
-139.0, -418.0, -579.0,
-130.0, -374.0, -500.0,
-128.0, -344.0, -267.0,
-163.0, -303.0, -229.0,
-228.0, -267.0, -223.0,
-166.0, -292.0, -224.0,
-187.0, -353.0, -339.0,
-133.0, -347.0, -236.0,
-123.0, -370.0, -389.0,
-211.0, -392.0, -643.0,
-156.0, -378.0, -382.0,
-179.0, -373.0, -213.0,
-237.0, -379.0, -346.0,
-353.0, -656.0, -794.0,
-177.0, -327.0, -37.0,
-108.0, -320.0, -294.0,
-113.0, -338.0, -330.0,
-95.0, -306.0, -304.0,
-143.0, -307.0, -442.0,
-193.0, -315.0, -277.0,
-179.0, -365.0, -311.0,
-160.0, -344.0, -295.0,
-181.0, -337.0, -240.0,
-193.0, -338.0, -316.0,
-181.0, -381.0, -490.0,
-172.0, -343.0, -329.0,
-162.0, -325.0, -145.0,
-168.0, -417.0, -1024.0,
-119.0, -458.0, -1024.0,
-140.0, -420.0, -111.0,
-223.0, -341.0, 24.0,
-258.0, -282.0, -192.0,
-201.0, -226.0, -211.0,
-123.0, -251.0, -222.0,
-65.0, -322.0, -284.0,
-77.0, -366.0, -320.0,
-70.0, -386.0, -445.0,
-125.0, -401.0, -272.0,
-215.0, -380.0, -186.0,
-279.0, -422.0, -278.0,
-174.0, -409.0, -318.0,
-40.0, -431.0, -578.0,
-75.0, -445.0, -798.0,
-111.0, -361.0, -157.0,
-150.0, -318.0, -125.0,
-150.0, -260.0, -236.0,
-96.0, -248.0, -489.0,
-71.0, -282.0, -481.0,
-114.0, -355.0, -518.0,
-109.0, -341.0, -412.0,
-186.0, -293.0, -220.0,
-202.0, -309.0, -108.0,
-190.0, -340.0, -346.0,
-86.0, -369.0, -472.0,
-106.0, -407.0, -342.0,
-115.0, -383.0, -178.0,
-150.0, -345.0, -236.0,
-168.0, -355.0, -279.0,
-153.0, -385.0, -328.0,
-131.0, -420.0, -270.0,
-165.0, -360.0, -263.0,
-75.0, -409.0, -630.0,
-182.0, -384.0, -409.0,
-179.0, -356.0, -389.0,
-178.0, -309.0, -241.0,
-149.0, -280.0, -202.0,
-90.0, -307.0, -429.0,
-140.0, -340.0, -704.0,
-91.0, -396.0, -667.0,
-173.0, -343.0, -156.0,
-220.0, -329.0, -176.0,
-258.0, -290.0, -273.0,
-177.0, -337.0, -233.0,
-108.0, -351.0, -353.0,
-96.0, -398.0, -346.0,
-107.0, -381.0, -153.0,
-163.0, -369.0, -456.0,
-198.0, -401.0, -515.0,
-199.0, -464.0, -572.0,
-207.0, -424.0, -368.0,
-225.0, -339.0, -264.0,
-185.0, -321.0, -446.0,
-148.0, -299.0, -387.0,
-125.0, -300.0, -333.0,
-150.0, -285.0, -320.0,
-93.0, -265.0, -399.0,
-163.0, -299.0, -302.0,
-155.0, -278.0, -178.0,
-181.0, -353.0, -330.0,
-136.0, -355.0, -200.0,
-131.0, -384.0, -253.0,
-186.0, -400.0, -487.0,
-182.0, -426.0, -461.0,
-94.0, -485.0, -801.0,
-147.0, -490.0, -444.0,
-192.0, -383.0, -65.0,
-200.0, -312.0, -155.0,
-185.0, -255.0, -191.0,
-131.0, -240.0, -186.0,
-110.0, -256.0, -200.0,
-104.0, -290.0, -255.0,
-118.0, -310.0, -240.0,
-69.0, -441.0, -739.0,
-242.0, -585.0, -970.0,
-217.0, -365.0, -207.0,
-261.0, -339.0, -127.0,
-216.0, -308.0, -253.0,
-135.0, -360.0, -414.0,
-103.0, -429.0, -704.0,
-61.0, -384.0, -578.0,
-68.0, -392.0, -283.0,
-189.0, -330.0, -125.0,
-239.0, -278.0, -167.0,
-193.0, -270.0, -259.0,
-128.0, -336.0, -235.0,
-89.0, -348.0, -159.0,
-119.0, -356.0, -435.0,
-123.0, -350.0, -481.0,
-152.0, -388.0, -502.0,
-183.0, -440.0, -517.0,
-200.0, -380.0, -223.0,
-205.0, -363.0, -287.0,
-166.0, -344.0, -682.0,
-121.0, -305.0, -177.0,
-104.0, -308.0, -178.0,
-106.0, -304.0, -323.0,
-142.0, -287.0, -370.0,
-132.0, -368.0, -546.0,
-141.0, -376.0, -368.0,
-159.0, -390.0, -309.0,
-182.0, -374.0, -354.0,
-196.0, -362.0, -277.0,
-170.0, -333.0, -202.0,
-146.0, -363.0, -258.0,
-81.0, -409.0, -564.0,
-97.0, -397.0, -505.0,
-136.0, -385.0, -482.0,
-195.0, -346.0, -112.0,
-232.0, -299.0, -226.0,
-160.0, -277.0, -275.0,
-133.0, -280.0, -202.0,
-103.0, -285.0, -188.0,
-126.0, -298.0, -184.0,
-142.0, -311.0, -168.0,
-93.0, -428.0, -692.0,
-77.0, -505.0, -1024.0,
-119.0, -489.0, -656.0,
-233.0, -444.0, -536.0,
-264.0, -395.0, -154.0,
-245.0, -288.0, -65.0,
-163.0, -263.0, -174.0,
-85.0, -260.0, -246.0,
-53.0, -279.0, -251.0,
-73.0, -294.0, -215.0,
-130.0, -312.0, -175.0,
-193.0, -329.0, -139.0,
-215.0, -330.0, -181.0,
-210.0, -405.0, -515.0,
-214.0, -414.0, -503.0,
-222.0, -428.0, -399.0,
-195.0, -400.0, -160.0,
-201.0, -362.0, -199.0,
-245.0, -299.0, -283.0,
-109.0, -315.0, -387.0,
-79.0, -306.0, -371.0,
-53.0, -382.0, -886.0,
-132.0, -341.0, -477.0,
-253.0, -315.0, -259.0,
-237.0, -352.0, -435.0,
-239.0, -308.0, -324.0,
-137.0, -298.0, -254.0,
-71.0, -355.0, -405.0,
-97.0, -371.0, -398.0,
-139.0, -349.0, -264.0,
-170.0, -342.0, -146.0,
-163.0, -382.0, -489.0,
-155.0, -434.0, -564.0,
-178.0, -417.0, -126.0,
-209.0, -374.0, -144.0,
-198.0, -333.0, -231.0,
-169.0, -307.0, -240.0,
-138.0, -328.0, -288.0,
-99.0, -340.0, -469.0,
-115.0, -354.0, -479.0,
-155.0, -320.0, -185.0,
-143.0, -329.0, -630.0,
-73.0, -412.0, -1024.0,
-107.0, -402.0, -311.0,
-199.0, -326.0, 43.0,
-238.0, -302.0, -167.0,
-191.0, -250.0, -238.0,
-93.0, -268.0, -236.0,
-43.0, -341.0, -252.0,
-44.0, -406.0, -343.0,
-120.0, -407.0, -365.0,
-147.0, -401.0, -410.0,
-253.0, -379.0, -406.0,
-215.0, -416.0, -235.0,
-197.0, -428.0, -591.0,
-134.0, -378.0, -384.0,
-121.0, -330.0, -228.0,
-115.0, -283.0, -188.0,
-115.0, -265.0, -294.0,
-113.0, -276.0, -400.0,
-103.0, -298.0, -441.0,
-171.0, -319.0, -343.0,
-185.0, -300.0, -157.0,
-165.0, -352.0, -304.0,
-212.0, -370.0, -422.0,
-509.0, -525.0, -604.0,
-137.0, -478.0, -786.0,
-109.0, -521.0, -1022.0,
-164.0, -439.0, -613.0,
-184.0, -373.0, -97.0,
-214.0, -315.0, -116.0,
-196.0, -254.0, -173.0,
-118.0, -234.0, -172.0,
-78.0, -270.0, -177.0,
-80.0, -296.0, -203.0,
-117.0, -297.0, -185.0,
-166.0, -310.0, -158.0,
-184.0, -341.0, -135.0,
-171.0, -373.0, -129.0,
-160.0, -385.0, -129.0,
-159.0, -387.0, -168.0,
-111.0, -444.0, -757.0,
-129.0, -499.0, -767.0,
-90.0, -427.0, -458.0,
-115.0, -459.0, -544.0,
-209.0, -295.0, -113.0,
-196.0, -248.0, -343.0,
-60.0, -205.0, -580.0,
-48.0, -268.0, -470.0,
-70.0, -266.0, -261.0,
-118.0, -240.0, -215.0,
-165.0, -235.0, -213.0,
-130.0, -383.0, -616.0,
-148.0, -408.0, -564.0,
-147.0, -443.0, -220.0,
-186.0, -424.0, -182.0,
-196.0, -416.0, -398.0,
-174.0, -402.0, -248.0,
-155.0, -380.0, -147.0,
-133.0, -404.0, -305.0,
-130.0, -392.0, -427.0,
-98.0, -360.0, -306.0,
-156.0, -315.0, -194.0,
-161.0, -343.0, -461.0,
-123.0, -544.0, -687.0,
-152.0, -355.0, -380.0,
-206.0, -269.0, -238.0,
-166.0, -275.0, -250.0,
-173.0, -277.0, -376.0,
-125.0, -317.0, -505.0,
-66.0, -375.0, -649.0,
-182.0, -350.0, -193.0,
-216.0, -340.0, -129.0,
-202.0, -390.0, -356.0,
-207.0, -410.0, -659.0,
-181.0, -431.0, -473.0,
-182.0, -423.0, -208.0,
-190.0, -384.0, -345.0,
-167.0, -322.0, -248.0,
-153.0, -322.0, -248.0,
-142.0, -306.0, -246.0,
-121.0, -334.0, -285.0,
-140.0, -291.0, -167.0,
-145.0, -293.0, -323.0,
-104.0, -355.0, -677.0,
-112.0, -403.0, -689.0,
-164.0, -369.0, -539.0,
-197.0, -376.0, -526.0,
-208.0, -323.0, -116.0,
-168.0, -294.0, -129.0,
-128.0, -286.0, -241.0,
-98.0, -283.0, -276.0,
-87.0, -327.0, -233.0,
-123.0, -381.0, -400.0,
-178.0, -436.0, -545.0,
-190.0, -410.0, -124.0,
-231.0, -378.0, -96.0,
-225.0, -352.0, -182.0,
-135.0, -387.0, -512.0,
-71.0, -403.0, -495.0,
-30.0, -398.0, -643.0,
-124.0, -352.0, -480.0,
-196.0, -311.0, -284.0,
-172.0, -296.0, -437.0,
-149.0, -273.0, -249.0,
-114.0, -307.0, -368.0,
-104.0, -311.0, -442.0,
-139.0, -295.0, -272.0,
-181.0, -317.0, -242.0,
-151.0, -376.0, -302.0,
-175.0, -374.0, -298.0,
-141.0, -412.0, -326.0,
-159.0, -419.0, -571.0,
-178.0, -418.0, -444.0,
-187.0, -427.0, -181.0,
-222.0, -381.0, -198.0,
-206.0, -323.0, -177.0,
-163.0, -280.0, -184.0,
-110.0, -287.0, -275.0,
-89.0, -320.0, -422.0,
-5.0, -372.0, -558.0,
-174.0, -323.0, -274.0,
138.0, -153.0, -807.0,
-183.0, -372.0, -254.0,
-187.0, -303.0, -151.0,
-162.0, -328.0, -478.0,
-134.0, -280.0, -285.0,
-120.0, -288.0, -167.0,
-134.0, -293.0, -187.0,
-132.0, -333.0, -188.0,
-154.0, -352.0, -164.0,
-160.0, -367.0, -183.0,
-101.0, -433.0, -399.0,
-123.0, -468.0, -409.0,
-142.0, -459.0, -336.0,
-147.0, -535.0, -1024.0,
-148.0, -538.0, -788.0,
-184.0, -351.0, -436.0,
-231.0, -324.0, -153.0,
-189.0, -212.0, -111.0,
-104.0, -171.0, -207.0,
-56.0, -185.0, -278.0,
-42.0, -226.0, -262.0,
-104.0, -252.0, -229.0,
-159.0, -306.0, -286.0,
-190.0, -358.0, -278.0,
-111.0, -473.0, -429.0,
-182.0, -449.0, -306.0,
-178.0, -543.0, -548.0,
-173.0, -498.0, -669.0,
-180.0, -428.0, -124.0,
-187.0, -369.0, -134.0,
-141.0, -334.0, -285.0,
-100.0, -305.0, -339.0,
-72.0, -281.0, -271.0,
-116.0, -268.0, -363.0,
-142.0, -270.0, -330.0,
-150.0, -293.0, -488.0,
-170.0, -316.0, -430.0,
-157.0, -330.0, -335.0,
-172.0, -353.0, -366.0,
-110.0, -355.0, -381.0,
-138.0, -325.0, -204.0,
-130.0, -366.0, -268.0,
-155.0, -396.0, -379.0,
-82.0, -450.0, -908.0,
-123.0, -485.0, -577.0,
-216.0, -418.0, -66.0,
-256.0, -369.0, -118.0,
-219.0, -295.0, -190.0,
-137.0, -273.0, -205.0,
-77.0, -286.0, -204.0,
-69.0, -306.0, -256.0,
-118.0, -297.0, -284.0,
-167.0, -300.0, -268.0,
-208.0, -385.0, -493.0,
-238.0, -408.0, -548.0,
-192.0, -370.0, -190.0,
-209.0, -361.0, -506.0,
-139.0, -406.0, -901.0,
-135.0, -444.0, -642.0,
-177.0, -352.0, -259.0,
-172.0, -298.0, -167.0,
-160.0, -263.0, -185.0,
-127.0, -264.0, -207.0,
-123.0, -309.0, -247.0,
-129.0, -334.0, -219.0,
-165.0, -367.0, -200.0,
-221.0, -405.0, -336.0,
-204.0, -441.0, -564.0,
-104.0, -469.0, -747.0,
-149.0, -466.0, -486.0,
-201.0, -380.0, -69.0,
-213.0, -313.0, -173.0,
-162.0, -241.0, -204.0,
-74.0, -250.0, -250.0,
-62.0, -267.0, -263.0,
-96.0, -282.0, -303.0,
-99.0, -325.0, -471.0,
-118.0, -366.0, -753.0,
-156.0, -432.0, -658.0,
-206.0, -413.0, -277.0,
-230.0, -378.0, -92.0,
-180.0, -356.0, -684.0,
-126.0, -355.0, -479.0,
-84.0, -344.0, -137.0,
-97.0, -342.0, -163.0,
-150.0, -313.0, -217.0,
-171.0, -292.0, -163.0,
-177.0, -314.0, -132.0,
-164.0, -347.0, -146.0,
-159.0, -359.0, -155.0,
-149.0, -356.0, -242.0,
-111.0, -390.0, -453.0,
-45.0, -410.0, -869.0,
-74.0, -553.0, -1024.0,
-121.0, -467.0, -573.0,
-270.0, -333.0, -161.0,
-261.0, -267.0, -163.0,
-175.0, -213.0, -124.0,
-91.0, -228.0, -201.0,
-50.0, -250.0, -236.0,
-76.0, -280.0, -245.0,
-152.0, -295.0, -225.0,
-160.0, -341.0, -423.0,
-136.0, -457.0, -542.0,
-200.0, -470.0, -282.0,
-210.0, -423.0, -143.0,
-217.0, -364.0, -315.0,
-153.0, -388.0, -369.0,
-108.0, -391.0, -280.0,
-113.0, -362.0, -275.0,
-170.0, -353.0, -490.0,
-192.0, -284.0, -399.0,
-191.0, -307.0, -519.0,
-187.0, -350.0, -503.0,
-155.0, -324.0, -301.0,
-166.0, -269.0, -135.0,
-190.0, -294.0, -336.0,
-140.0, -283.0, -246.0,
-120.0, -382.0, -718.0,
-102.0, -383.0, -544.0,
-137.0, -389.0, -334.0,
-217.0, -378.0, -173.0,
-233.0, -378.0, -221.0,
-177.0, -392.0, -240.0,
-147.0, -407.0, -378.0,
-98.0, -408.0, -513.0,
-132.0, -362.0, -318.0,
-169.0, -347.0, -322.0,
-171.0, -350.0, -438.0,
-132.0, -334.0, -363.0,
-177.0, -272.0, -277.0,
-132.0, -280.0, -261.0,
-131.0, -282.0, -226.0,
-110.0, -311.0, -419.0,
-114.0, -368.0, -528.0,
-148.0, -373.0, -352.0,
-213.0, -358.0, -252.0,
-199.0, -354.0, -442.0,
-159.0, -373.0, -270.0,
-161.0, -383.0, -358.0,
-135.0, -362.0, -254.0,
-142.0, -351.0, -207.0,
-162.0, -340.0, -212.0,
-177.0, -326.0, -190.0,
-161.0, -354.0, -298.0,
-128.0, -421.0, -494.0,
-74.0, -423.0, -765.0,
-110.0, -435.0, -837.0,
-183.0, -369.0, -217.0,
-247.0, -288.0, -60.0,
-208.0, -235.0, -148.0,
-124.0, -225.0, -182.0,
-68.0, -246.0, -209.0,
-48.0, -315.0, -281.0,
-134.0, -365.0, -458.0,
-135.0, -401.0, -783.0,
-216.0, -434.0, -385.0,
-214.0, -437.0, -399.0,
-204.0, -432.0, -196.0,
-218.0, -367.0, -161.0,
-104.0, -351.0, -307.0,
-94.0, -370.0, -567.0,
-67.0, -370.0, -357.0,
-143.0, -309.0, -162.0,
-195.0, -281.0, -159.0,
-166.0, -299.0, -273.0,
-125.0, -310.0, -392.0,
-80.0, -368.0, -598.0,
-152.0, -351.0, -474.0,
-180.0, -336.0, -305.0,
-215.0, -341.0, -346.0,
-135.0, -319.0, -464.0,
-111.0, -334.0, -279.0,
-107.0, -341.0, -328.0,
-139.0, -340.0, -298.0,
-152.0, -371.0, -329.0,
-145.0, -374.0, -432.0,
-180.0, -379.0, -364.0,
-228.0, -352.0, -219.0,
-194.0, -344.0, -238.0,
-133.0, -347.0, -366.0,
-146.0, -335.0, -485.0,
-27.0, -413.0, -821.0,
-148.0, -347.0, -197.0,
-231.0, -280.0, -90.0,
-217.0, -258.0, -163.0,
-153.0, -262.0, -144.0,
-70.0, -305.0, -297.0,
-53.0, -337.0, -567.0,
-102.0, -396.0, -324.0,
-157.0, -386.0, -553.0,
-176.0, -440.0, -448.0,
-210.0, -423.0, -275.0,
-200.0, -355.0, -150.0,
-156.0, -324.0, -203.0,
-108.0, -319.0, -225.0,
-95.0, -327.0, -210.0,
-121.0, -322.0, -216.0,
-140.0, -369.0, -278.0,
-172.0, -361.0, -346.0,
-149.0, -393.0, -594.0,
-163.0, -418.0, -468.0,
-100.0, -412.0, -631.0,
-162.0, -365.0, -344.0,
-176.0, -336.0, -390.0,
-169.0, -325.0, -419.0,
-117.0, -330.0, -461.0,
-112.0, -313.0, -464.0,
-161.0, -368.0, -444.0,
-166.0, -304.0, -171.0,
-197.0, -299.0, -143.0,
-190.0, -321.0, -155.0,
-164.0, -352.0, -160.0,
-142.0, -380.0, -201.0,
-95.0, -433.0, -431.0,
-77.0, -466.0, -809.0,
-107.0, -467.0, -779.0,
-181.0, -419.0, -159.0,
-238.0, -357.0, -97.0,
-232.0, -274.0, -168.0,
-156.0, -231.0, -156.0,
-71.0, -256.0, -295.0,
-20.0, -343.0, -425.0,
-103.0, -307.0, -386.0,
1.0, -405.0, -542.0,
-207.0, -303.0, -398.0,
-202.0, -387.0, -505.0,
-263.0, -396.0, -442.0,
-137.0, -408.0, -638.0,
-140.0, -389.0, -340.0,
-172.0, -345.0, -157.0,
-183.0, -317.0, -196.0,
-147.0, -308.0, -186.0,
-131.0, -327.0, -176.0,
-129.0, -339.0, -199.0,
-141.0, -360.0, -231.0,
-187.0, -400.0, -430.0,
-174.0, -415.0, -452.0,
-181.0, -419.0, -455.0,
-212.0, -397.0, -369.0,
-228.0, -315.0, -225.0,
