-164.0, -308.0, -185.0,
-34.0, -414.0, -1024.0,
-107.0, -349.0, -84.0,
-193.0, -372.0, -61.0,
-234.0, -353.0, -168.0,
-205.0, -321.0, -174.0,
-149.0, -339.0, -335.0,
-116.0, -376.0, -874.0,
-135.0, -375.0, -161.0,
-186.0, -348.0, -60.0,
-224.0, -327.0, -154.0,
-156.0, -348.0, -487.0,
-90.0, -423.0, -1024.0,
-122.0, -344.0, -113.0,
-182.0, -354.0, -61.0,
-242.0, -332.0, -168.0,
-195.0, -303.0, -271.0,
-132.0, -319.0, -516.0,
-55.0, -402.0, -1024.0,
-74.0, -395.0, 14.0,
-206.0, -389.0, -1.0,
-236.0, -351.0, -157.0,
-217.0, -319.0, -205.0,
-174.0, -308.0, -234.0,
-148.0, -346.0, -260.0,
-132.0, -378.0, -301.0,
-145.0, -422.0, -887.0,
-104.0, -433.0, -286.0,
-203.0, -337.0, -38.0,
-102.0, -472.0, -1024.0,
-221.0, -327.0, -319.0,
-198.0, -305.0, 16.0,
-208.0, -343.0, -221.0,
-130.0, -298.0, -255.0,
-123.0, -280.0, -377.0,
-61.0, -349.0, -716.0,
-144.0, -395.0, -136.0,
-184.0, -392.0, -55.0,
-192.0, -380.0, -346.0,
-219.0, -348.0, -289.0,
-116.0, -331.0, -853.0,
-117.0, -413.0, -298.0,
-158.0, -378.0, 6.0,
-206.0, -351.0, -145.0,
-171.0, -269.0, -221.0,
-72.0, -406.0, -608.0,
-50.0, -495.0, -1024.0,
-161.0, -401.0, -470.0,
-179.0, -345.0, 38.0,
-246.0, -335.0, -81.0,
-223.0, -302.0, -195.0,
-133.0, -412.0, -835.0,
-86.0, -419.0, -743.0,
-116.0, -401.0, -53.0,
-156.0, -398.0, -110.0,
-191.0, -327.0, -140.0,
-151.0, -351.0, -284.0,
-182.0, -343.0, -917.0,
-113.0, -389.0, -477.0,
-151.0, -381.0, -9.0,
-190.0, -353.0, -88.0,
-205.0, -295.0, -432.0,
-159.0, -319.0, -341.0,
-138.0, -172.0, -686.0,
-99.0, -424.0, -535.0,
-118.0, -376.0, -46.0,
-178.0, -328.0, -99.0,
-172.0, -302.0, -596.0,
-133.0, -324.0, -432.0,
-124.0, -415.0, -490.0,
-180.0, -356.0, -140.0,
-186.0, -345.0, -103.0,
-156.0, -311.0, -171.0,
-80.0, -331.0, -683.0,
-69.0, -430.0, -451.0,
-154.0, -358.0, -208.0,
-220.0, -338.0, -90.0,
-187.0, -320.0, -139.0,
-158.0, -313.0, -242.0,
-4.0, -421.0, -1024.0,
-97.0, -402.0, -86.0,
-206.0, -372.0, -67.0,
-220.0, -322.0, -151.0,
-181.0, -278.0, -217.0,
-126.0, -295.0, -212.0,
-55.0, -524.0, -1024.0,
-161.0, -372.0, -171.0,
-201.0, -360.0, -37.0,
-239.0, -318.0, -138.0,
-180.0, -278.0, -514.0,
-151.0, -374.0, -446.0,
-162.0, -347.0, -648.0,
-135.0, -387.0, -194.0,
-185.0, -329.0, -121.0,
-111.0, -426.0, -510.0,
-173.0, -385.0, -616.0,
-161.0, -292.0, -187.0,
-184.0, -342.0, -180.0,
-122.0, -447.0, -353.0,
-97.0, -434.0, -683.0,
-167.0, -401.0, -316.0,
-187.0, -406.0, -366.0,
-124.0, -489.0, -520.0,
-173.0, -388.0, -369.0,
-136.0, -379.0, -228.0,
-141.0, -312.0, -355.0,
-164.0, -268.0, -191.0,
-152.0, -317.0, -180.0,
-93.0, -417.0, -1024.0,
-146.0, -377.0, -50.0,
-223.0, -327.0, -129.0,
-209.0, -296.0, -239.0,
-142.0, -330.0, -163.0,
-131.0, -330.0, -232.0,
-123.0, -408.0, -631.0,
-167.0, -369.0, -642.0,
-146.0, -359.0, -573.0,
-206.0, -355.0, -22.0,
-241.0, -336.0, -118.0,
-177.0, -281.0, -188.0,
-117.0, -280.0, -209.0,
-82.0, -316.0, -425.0,
-58.0, -401.0, -653.0,
-180.0, -376.0, -418.0,
-245.0, -332.0, -219.0,
-185.0, -376.0, -381.0,
-181.0, -379.0, -209.0,
-144.0, -304.0, -183.0,
-129.0, -325.0, -210.0,
-101.0, -300.0, -586.0,
-119.0, -418.0, -438.0,
-136.0, -356.0, -646.0,
-195.0, -324.0, -130.0,
-189.0, -332.0, -164.0,
-149.0, -299.0, -183.0,
-42.0, -502.0, -753.0,
-184.0, -315.0, -323.0,
-185.0, -343.0, -277.0,
-227.0, -315.0, -402.0,
-102.0, -410.0, -690.0,
-148.0, -356.0, -95.0,
-172.0, -334.0, -197.0,
-164.0, -335.0, -209.0,
-119.0, -375.0, -489.0,
-161.0, -317.0, -241.0,
-134.0, -441.0, -366.0,
-132.0, -409.0, -769.0,
-171.0, -347.0, -245.0,
-189.0, -319.0, -123.0,
-168.0, -319.0, -192.0,
-149.0, -299.0, -182.0,
-141.0, -315.0, -218.0,
-140.0, -356.0, -222.0,
-121.0, -458.0, -533.0,
-133.0, -449.0, -1024.0,
-177.0, -356.0, -60.0,
-253.0, -385.0, -148.0,
-210.0, -311.0, -182.0,
-162.0, -292.0, -170.0,
-135.0, -160.0, -897.0,
52.0, -480.0, -1024.0,
-153.0, -373.0, 48.0,
-290.0, -303.0, -105.0,
-257.0, -257.0, -210.0,
-133.0, -266.0, -163.0,
-99.0, -303.0, -260.0,
-105.0, -373.0, -277.0,
-154.0, -384.0, -230.0,
-201.0, -382.0, -158.0,
-209.0, -381.0, -174.0,
-190.0, -394.0, -180.0,
-165.0, -375.0, -188.0,
-150.0, -361.0, -194.0,
-27.0, -1024.0, -1024.0,
-175.0, -536.0, -695.0,
-252.0, -281.0, 10.0,
-273.0, -247.0, -217.0,
-189.0, -250.0, -153.0,
-70.0, -280.0, -334.0,
52.0, -548.0, -1024.0,
-31.0, -398.0, -368.0,
-249.0, -329.0, -41.0,
-319.0, -332.0, -155.0,
-222.0, -346.0, -141.0,
-116.0, -356.0, -217.0,
-71.0, -391.0, -276.0,
-99.0, -419.0, -263.0,
-172.0, -398.0, -203.0,
-222.0, -378.0, -162.0,
-222.0, -356.0, -146.0,
-169.0, -327.0, -176.0,
-16.0, -558.0, -1024.0,
-20.0, -483.0, -1024.0,
-147.0, -319.0, 41.0,
-288.0, -265.0, -142.0,
-255.0, -211.0, -173.0,
-160.0, -212.0, -193.0,
-75.0, -296.0, -276.0,
-20.0, -490.0, -999.0,
-46.0, -434.0, -315.0,
-183.0, -361.0, -99.0,
-299.0, -386.0, -162.0,
-241.0, -397.0, -119.0,
-183.0, -348.0, -176.0,
-49.0, -573.0, -858.0,
-54.0, -541.0, -674.0,
-151.0, -333.0, -153.0,
-216.0, -275.0, -179.0,
-182.0, -330.0, -273.0,
-57.0, -313.0, -537.0,
-70.0, -386.0, -1020.0,
-157.0, -298.0, -160.0,
-213.0, -310.0, -210.0,
-179.0, -331.0, -138.0,
-174.0, -331.0, -184.0,
-141.0, -352.0, -228.0,
-135.0, -474.0, -542.0,
-154.0, -449.0, -346.0,
-135.0, -377.0, -380.0,
-131.0, -426.0, -699.0,
-186.0, -362.0, -79.0,
-210.0, -308.0, -146.0,
-102.0, -301.0, -572.0,
-97.0, -369.0, -392.0,
-175.0, -269.0, -223.0,
-146.0, -421.0, -469.0,
-187.0, -290.0, -247.0,
-91.0, -457.0, -709.0,
-129.0, -436.0, -567.0,
-213.0, -361.0, -122.0,
-215.0, -348.0, -217.0,
-185.0, -360.0, -157.0,
-172.0, -344.0, -187.0,
-144.0, -355.0, -221.0,
-87.0, -495.0, -744.0,
-191.0, -323.0, -186.0,
-199.0, -222.0, -558.0,
-107.0, -385.0, -501.0,
-185.0, -319.0, -84.0,
-212.0, -238.0, -219.0,
-113.0, -359.0, -286.0,
-162.0, -272.0, -348.0,
-89.0, -406.0, -808.0,
-188.0, -360.0, -202.0,
-236.0, -353.0, -142.0,
-189.0, -348.0, -164.0,
-157.0, -346.0, -187.0,
-124.0, -361.0, -242.0,
-50.0, -570.0, -1024.0,
-202.0, -368.0, -210.0,
-247.0, -323.0, -100.0,
-197.0, -297.0, -556.0,
-157.0, -316.0, -148.0,
-119.0, -330.0, -513.0,
-137.0, -442.0, -705.0,
-142.0, -296.0, -182.0,
-200.0, -296.0, -192.0,
-176.0, -323.0, -171.0,
-173.0, -346.0, -178.0,
-50.0, -394.0, -1024.0,
-149.0, -433.0, -83.0,
-221.0, -391.0, -107.0,
-235.0, -327.0, -203.0,
-182.0, -301.0, -138.0,
-136.0, -292.0, -191.0,
-67.0, -451.0, -1013.0,
-112.0, -338.0, -162.0,
-202.0, -301.0, -228.0,
-186.0, -276.0, -530.0,
-170.0, -326.0, -159.0,
-190.0, -224.0, -369.0,
-62.0, -405.0, -558.0,
-149.0, -375.0, -119.0,
-174.0, -347.0, -205.0,
-153.0, -345.0, -211.0,
-139.0, -340.0, -197.0,
-140.0, -316.0, -322.0,
-101.0, -403.0, -431.0,
-170.0, -359.0, -113.0,
-202.0, -508.0, -1024.0,
-164.0, -352.0, -166.0,
-185.0, -289.0, -65.0,
-101.0, -384.0, -595.0,
-139.0, -344.0, -403.0,
-84.0, -307.0, -515.0,
-148.0, -325.0, -269.0,
-168.0, -342.0, -165.0,
-169.0, -374.0, -286.0,
-166.0, -351.0, -278.0,
-168.0, -364.0, -185.0,
-135.0, -469.0, -560.0,
-171.0, -455.0, -494.0,
-188.0, -370.0, -132.0,
-177.0, -334.0, -431.0,
-115.0, -385.0, -340.0,
-140.0, -307.0, -118.0,
-99.0, -408.0, -858.0,
-132.0, -325.0, -143.0,
-180.0, -286.0, -137.0,
-183.0, -279.0, -194.0,
-161.0, -335.0, -236.0,
-50.0, -521.0, -896.0,
-124.0, -447.0, -841.0,
-169.0, -386.0, -44.0,
-239.0, -390.0, -133.0,
-192.0, -340.0, -181.0,
-158.0, -328.0, -165.0,
-123.0, -338.0, -227.0,
-120.0, -360.0, -230.0,
-138.0, -330.0, -235.0,
-127.0, -406.0, -1024.0,
-154.0, -382.0, -355.0,
-208.0, -343.0, -14.0,
-228.0, -311.0, -171.0,
-144.0, -312.0, -665.0,
-128.0, -257.0, -234.0,
-80.0, -411.0, -713.0,
-159.0, -354.0, -186.0,
-195.0, -321.0, -152.0,
-192.0, -333.0, -162.0,
-163.0, -366.0, -166.0,
-90.0, -463.0, -581.0,
-18.0, -553.0, -799.0,
-202.0, -366.0, -179.0,
-231.0, -368.0, -131.0,
-183.0, -370.0, -221.0,
-87.0, -381.0, -684.0,
-138.0, -284.0, -188.0,
-132.0, -306.0, -236.0,
-95.0, -331.0, -393.0,
-141.0, -414.0, -662.0,
-164.0, -356.0, -446.0,
-199.0, -352.0, -121.0,
-216.0, -348.0, -150.0,
-132.0, -376.0, -425.0,
-110.0, -372.0, -255.0,
-125.0, -360.0, -245.0,
-122.0, -400.0, -644.0,
-157.0, -396.0, -614.0,
-200.0, -361.0, -41.0,
-231.0, -346.0, -153.0,
-184.0, -291.0, -209.0,
-134.0, -276.0, -188.0,
-123.0, -344.0, -329.0,
-71.0, -385.0, -907.0,
-151.0, -385.0, -80.0,
-252.0, -336.0, -78.0,
-153.0, -428.0, -721.0,
-135.0, -383.0, -242.0,
-80.0, -352.0, -438.0,
-115.0, -383.0, -768.0,
-167.0, -390.0, -178.0,
-236.0, -321.0, -95.0,
-236.0, -303.0, -201.0,
-168.0, -338.0, -181.0,
-112.0, -334.0, -221.0,
-65.0, -465.0, -994.0,
-102.0, -392.0, -351.0,
-198.0, -359.0, -54.0,
-278.0, -335.0, -154.0,
56.0, -600.0, -979.0,
-157.0, -401.0, -532.0,
-131.0, -336.0, -92.0,
-159.0, -298.0, -362.0,
-147.0, -337.0, -248.0,
-170.0, -285.0, -156.0,
-150.0, -444.0, -439.0,
-141.0, -389.0, -703.0,
-131.0, -365.0, -73.0,
-200.0, -363.0, -152.0,
-139.0, -472.0, -490.0,
-170.0, -347.0, -624.0,
-144.0, -325.0, -91.0,
-204.0, -351.0, -202.0,
-87.0, -404.0, -532.0,
-122.0, -347.0, -730.0,
-139.0, -320.0, -149.0,
-174.0, -407.0, -542.0,
-213.0, -355.0, -191.0,
-198.0, -290.0, -115.0,
-131.0, -487.0, -634.0,
-143.0, -494.0, -677.0,
-180.0, -344.0, -133.0,
-202.0, -326.0, -190.0,
-169.0, -309.0, -633.0,
-89.0, -496.0, -802.0,
-185.0, -383.0, -56.0,
-226.0, -351.0, -164.0,
-212.0, -304.0, -221.0,
-171.0, -271.0, -215.0,
-72.0, -323.0, -442.0,
-110.0, -374.0, -328.0,
-70.0, -344.0, -1016.0,
-169.0, -368.0, -304.0,
-241.0, -348.0, -6.0,
-239.0, -349.0, -178.0,
-177.0, -303.0, -211.0,
-108.0, -286.0, -223.0,
-102.0, -367.0, -350.0,
-91.0, -403.0, -553.0,
-56.0, -470.0, -1024.0,
-197.0, -405.0, -153.0,
-256.0, -368.0, 6.0,
-245.0, -356.0, -179.0,
-171.0, -305.0, -202.0,
-123.0, -302.0, -284.0,
-90.0, -357.0, -339.0,
-80.0, -410.0, -548.0,
-216.0, -213.0, -634.0,
-162.0, -345.0, -252.0,
-201.0, -374.0, -35.0,
-217.0, -335.0, -123.0,
-185.0, -263.0, -316.0,
-52.0, -390.0, -948.0,
-116.0, -393.0, -167.0,
-174.0, -373.0, -142.0,
-205.0, -336.0, -154.0,
-132.0, -401.0, -684.0,
-118.0, -380.0, -244.0,
-120.0, -380.0, -405.0,
-176.0, -341.0, -175.0,
-210.0, -321.0, -167.0,
-255.0, -162.0, -373.0,
-58.0, -335.0, -901.0,
-69.0, -401.0, -3.0,
-194.0, -369.0, -102.0,
-208.0, -319.0, -218.0,
-147.0, -261.0, -187.0,
-143.0, -322.0, -210.0,
-150.0, -359.0, -242.0,
-115.0, -397.0, -639.0,
-144.0, -360.0, -621.0,
-137.0, -383.0, -23.0,
-189.0, -336.0, -427.0,
-195.0, -296.0, -258.0,
-170.0, -306.0, -343.0,
-135.0, -275.0, -1011.0,
-107.0, -403.0, -239.0,
-153.0, -376.0, -51.0,
-202.0, -341.0, -185.0,
-178.0, -321.0, -243.0,
-148.0, -331.0, -185.0,
-68.0, -472.0, -830.0,
-157.0, -417.0, -793.0,
-170.0, -369.0, 51.0,
-238.0, -361.0, -72.0,
-215.0, -331.0, -204.0,
-137.0, -339.0, -598.0,
-50.0, -359.0, -322.0,
-61.0, -377.0, -646.0,
-192.0, -362.0, -170.0,
-219.0, -320.0, -63.0,
-204.0, -324.0, -391.0,
-166.0, -382.0, -742.0,
-89.0, -367.0, -146.0,
-155.0, -310.0, -314.0,
-150.0, -374.0, -504.0,
-175.0, -348.0, -75.0,
-194.0, -355.0, -138.0,
-161.0, -415.0, -348.0,
-133.0, -399.0, -457.0,
-68.0, -411.0, -1024.0,
-158.0, -430.0, -487.0,
-168.0, -362.0, 43.0,
-276.0, -334.0, -100.0,
-226.0, -264.0, -157.0,
-165.0, -291.0, -217.0,
-96.0, -294.0, -511.0,
-19.0, -398.0, -1016.0,
-71.0, -375.0, -29.0,
-221.0, -365.0, -39.0,
-263.0, -347.0, -133.0,
-234.0, -317.0, -152.0,
-124.0, -341.0, -907.0,
-80.0, -400.0, -576.0,
-108.0, -393.0, -51.0,
-184.0, -399.0, -166.0,
-196.0, -371.0, -340.0,
-151.0, -336.0, -316.0,
-46.0, -287.0, -967.0,
-134.0, -350.0, -159.0,
-176.0, -345.0, -75.0,
-202.0, -337.0, -168.0,
-166.0, -308.0, -175.0,
-140.0, -284.0, -284.0,
-90.0, -327.0, -1024.0,
-134.0, -381.0, -88.0,
-185.0, -372.0, -18.0,
-220.0, -354.0, -143.0,
-119.0, -291.0, -580.0,
-163.0, -343.0, -225.0,
-88.0, -324.0, -741.0,
-144.0, -372.0, -118.0,
-175.0, -349.0, -45.0,
-163.0, -351.0, -929.0,
-184.0, -354.0, -218.0,
-113.0, -413.0, -238.0,
-174.0, -369.0, -346.0,
-162.0, -334.0, -202.0,
-131.0, -420.0, -663.0,
-135.0, -360.0, -203.0,
-170.0, -337.0, -97.0,
-119.0, -436.0, -676.0,
-177.0, -339.0, -162.0,
-162.0, -334.0, -70.0,
-131.0, -344.0, -978.0,
-170.0, -354.0, -226.0,
-157.0, -337.0, -55.0,
-179.0, -453.0, -510.0,
-166.0, -362.0, -278.0,
-134.0, -365.0, -531.0,
-180.0, -345.0, -670.0,
-163.0, -342.0, -76.0,
-204.0, -252.0, -191.0,
-174.0, -343.0, -225.0,
-157.0, -323.0, -151.0,
-108.0, -329.0, -1021.0,
-88.0, -359.0, -145.0,
-177.0, -348.0, -54.0,
-198.0, -394.0, -400.0,
-167.0, -315.0, -211.0,
-123.0, -348.0, -596.0,
-105.0, -358.0, -613.0,
-161.0, -374.0, -77.0,
-214.0, -351.0, -85.0,
-201.0, -343.0, -186.0,
-143.0, -362.0, -450.0,
-114.0, -367.0, -958.0,
-99.0, -366.0, -92.0,
-188.0, -349.0, -46.0,
-227.0, -345.0, -173.0,
-188.0, -320.0, -284.0,
-142.0, -351.0, -1024.0,
-127.0, -317.0, -461.0,
-112.0, -370.0, -37.0,
-216.0, -346.0, -63.0,
-198.0, -372.0, -252.0,
-154.0, -366.0, -613.0,
-109.0, -371.0, -748.0,
-129.0, -360.0, -121.0,
-170.0, -376.0, -90.0,
-197.0, -405.0, -240.0,
-205.0, -306.0, -224.0,
-60.0, -406.0, -868.0,
-142.0, -352.0, -540.0,
-135.0, -401.0, -89.0,
-210.0, -337.0, -50.0,
-197.0, -343.0, -172.0,
-168.0, -260.0, -192.0,
-73.0, -292.0, -1024.0,
-149.0, -380.0, -172.0,
-159.0, -367.0, -16.0,
-201.0, -364.0, -114.0,
-168.0, -337.0, -361.0,
-81.0, -379.0, -1024.0,
-113.0, -360.0, -117.0,
-174.0, -377.0, -46.0,
-218.0, -366.0, -140.0,
-179.0, -305.0, -126.0,
-103.0, -672.0, -1024.0,
-96.0, -345.0, -547.0,
-117.0, -354.0, -111.0,
-182.0, -364.0, -61.0,
-202.0, -344.0, -127.0,
-195.0, -265.0, -215.0,
-197.0, -373.0, -982.0,
-134.0, -370.0, -172.0,
-143.0, -400.0, -337.0,
-136.0, -469.0, -460.0,
-137.0, -358.0, -168.0,
-51.0, -391.0, -853.0,
-162.0, -327.0, -438.0,
-162.0, -355.0, -116.0,
-206.0, -340.0, -108.0,
-162.0, -346.0, -184.0,
-137.0, -325.0, -325.0,
-77.0, -286.0, -805.0,
-139.0, -354.0, -181.0,
-193.0, -373.0, -92.0,
-195.0, -377.0, -255.0,
-165.0, -328.0, -251.0,
-81.0, -334.0, -1024.0,
-99.0, -409.0, -522.0,
-167.0, -386.0, -33.0,
-222.0, -360.0, -90.0,
-175.0, -333.0, -150.0,
-152.0, -271.0, -418.0,
-125.0, -385.0, -854.0,
-108.0, -349.0, -120.0,
-190.0, -376.0, -108.0,
-189.0, -349.0, -84.0,
-183.0, -345.0, -304.0,
-67.0, -436.0, -1024.0,
-154.0, -349.0, -467.0,
-134.0, -359.0, -23.0,
-207.0, -379.0, -132.0,
-140.0, -342.0, -357.0,
-194.0, -308.0, -272.0,
-97.0, -361.0, -794.0,
-125.0, -374.0, -276.0,
-158.0, -390.0, -184.0,
-156.0, -437.0, -336.0,
-194.0, -366.0, -395.0,
-111.0, -347.0, -896.0,
-162.0, -350.0, -134.0,
-180.0, -359.0, -87.0,
-192.0, -353.0, -180.0,
-135.0, -320.0, -172.0,
-128.0, -307.0, -204.0,
-30.0, -275.0, -806.0,
-144.0, -341.0, -322.0,
-164.0, -362.0, -2.0,
-186.0, -367.0, -270.0,
-169.0, -373.0, -302.0,
-147.0, -316.0, -703.0,
-102.0, -340.0, -623.0,
-177.0, -419.0, -296.0,
-172.0, -368.0, -80.0,
-159.0, -377.0, -355.0,
-165.0, -355.0, -376.0,
-109.0, -387.0, -384.0,
-91.0, -417.0, -540.0,
-171.0, -344.0, -78.0,
-183.0, -340.0, -81.0,
-193.0, -329.0, -523.0,
-146.0, -318.0, -179.0,
-153.0, -327.0, -171.0,
-46.0, -377.0, -892.0,
-111.0, -410.0, -223.0,
-139.0, -368.0, -110.0,
-189.0, -375.0, -266.0,
-171.0, -363.0, -522.0,
-132.0, -369.0, -632.0,
-128.0, -330.0, -250.0,
-156.0, -369.0, -129.0,
-167.0, -324.0, -139.0,
-168.0, -282.0, -394.0,
-66.0, -379.0, -614.0,
-145.0, -439.0, -324.0,
-153.0, -392.0, -650.0,
-166.0, -348.0, -41.0,
-200.0, -336.0, -134.0,
-179.0, -319.0, -273.0,
-136.0, -408.0, -547.0,
