-162.0, -344.0, -106.0,
-127.0, -378.0, -403.0,
-101.0, -490.0, -629.0,
-136.0, -229.0, -164.0,
-175.0, -253.0, -325.0,
-73.0, -379.0, -422.0,
-144.0, -374.0, -227.0,
-273.0, -188.0, -306.0,
-120.0, -149.0, -392.0,
-108.0, -349.0, -120.0,
-184.0, -326.0, -115.0,
-148.0, -292.0, -231.0,
-121.0, -304.0, -569.0,
115.0, -808.0, -1024.0,
-211.0, -379.0, -86.0,
-201.0, -323.0, -172.0,
-193.0, -307.0, -203.0,
-212.0, -146.0, -152.0,
-291.0, 187.0, -273.0,
39.0, -540.0, -421.0,
-200.0, -433.0, -160.0,
-196.0, -282.0, -95.0,
-22.0, -548.0, -469.0,
-87.0, -581.0, -653.0,
-92.0, -143.0, -546.0,
-89.0, -255.0, -311.0,
-177.0, -327.0, 42.0,
-236.0, -303.0, -138.0,
-205.0, -246.0, -206.0,
-126.0, -290.0, -473.0,
-64.0, -347.0, -454.0,
-107.0, -377.0, -162.0,
-203.0, -347.0, -26.0,
-84.0, -504.0, -637.0,
-217.0, -243.0, -199.0,
180.0, -922.0, -1014.0,
-160.0, -417.0, -144.0,
-158.0, -310.0, -60.0,
-65.0, -286.0, -456.0,
-23.0, -424.0, -571.0,
-111.0, -423.0, -338.0,
-120.0, -330.0, -476.0,
-241.0, -114.0, -407.0,
-15.0, -364.0, -212.0,
138.0, -605.0, -830.0,
-210.0, -329.0, -213.0,
-226.0, -286.0, -185.0,
-166.0, -374.0, -346.0,
-54.0, -479.0, -440.0,
-312.0, -166.0, -215.0,
-15.0, -494.0, -660.0,
-180.0, -348.0, -135.0,
-152.0, -361.0, -348.0,
-16.0, -364.0, -338.0,
-330.0, -56.0, 112.0,
6.0, -284.0, -539.0,
-102.0, -347.0, -226.0,
-144.0, -374.0, -443.0,
-183.0, -314.0, -66.0,
-169.0, -291.0, -131.0,
-173.0, -320.0, -556.0,
-133.0, -367.0, -272.0,
-139.0, -341.0, -196.0,
-68.0, -562.0, -562.0,
-240.0, -354.0, -174.0,
-169.0, -350.0, -54.0,
-139.0, -357.0, -733.0,
-136.0, -341.0, -313.0,
-141.0, -274.0, -204.0,
32.0, -532.0, -424.0,
-240.0, -112.0, -190.0,
-128.0, -352.0, -134.0,
-272.0, -198.0, -50.0,
-384.0, 52.0, -254.0,
-27.0, -329.0, -405.0,
-127.0, -363.0, 9.0,
-199.0, -310.0, -132.0,
-226.0, -268.0, -233.0,
22.0, -607.0, -982.0,
-196.0, -389.0, -649.0,
-140.0, -355.0, -25.0,
-199.0, -340.0, -165.0,
-181.0, -290.0, -421.0,
-192.0, -266.0, -360.0,
-56.0, -413.0, -561.0,
-61.0, -521.0, -372.0,
-195.0, -294.0, -113.0,
-123.0, -380.0, -531.0,
-155.0, -293.0, -168.0,
-177.0, -350.0, -598.0,
-97.0, -411.0, -359.0,
-160.0, -310.0, -70.0,
-153.0, -304.0, -203.0,
-55.0, -262.0, -717.0,
-86.0, -310.0, -164.0,
-173.0, -296.0, -304.0,
-151.0, -224.0, -449.0,
-161.0, -315.0, -64.0,
-138.0, -402.0, -531.0,
-272.0, -239.0, -203.0,
-117.0, -261.0, -179.0,
-153.0, -183.0, -320.0,
-135.0, -322.0, -199.0,
-155.0, -337.0, -135.0,
-126.0, -376.0, -354.0,
-228.0, -296.0, -369.0,
-160.0, -187.0, -627.0,
-151.0, -360.0, -130.0,
-184.0, -321.0, -188.0,
-172.0, -244.0, -214.0,
-108.0, -384.0, -697.0,
-133.0, -372.0, -380.0,
-79.0, -529.0, -500.0,
-164.0, -441.0, -611.0,
-174.0, -322.0, -82.0,
-193.0, -263.0, -147.0,
-207.0, -250.0, -296.0,
-116.0, -231.0, -469.0,
-119.0, -327.0, -113.0,
-79.0, -549.0, -612.0,
-160.0, -314.0, -203.0,
-205.0, -276.0, -107.0,
-75.0, -395.0, -849.0,
-221.0, -279.0, -435.0,
-95.0, -333.0, -20.0,
-102.0, -399.0, -360.0,
-134.0, -360.0, -586.0,
-208.0, -342.0, -304.0,
-144.0, -411.0, -510.0,
-172.0, -352.0, -160.0,
-194.0, -307.0, -115.0,
-144.0, -336.0, -349.0,
-149.0, -365.0, -745.0,
-140.0, -324.0, -200.0,
-187.0, -310.0, -168.0,
-130.0, -442.0, -745.0,
-168.0, -351.0, -186.0,
-196.0, -306.0, -117.0,
-162.0, -275.0, -213.0,
-136.0, -323.0, -380.0,
-90.0, -382.0, -604.0,
-127.0, -355.0, -77.0,
-107.0, -469.0, -698.0,
-141.0, -353.0, -304.0,
-202.0, -281.0, -113.0,
-164.0, -278.0, -203.0,
62.0, -529.0, -619.0,
-132.0, -353.0, -592.0,
-163.0, -319.0, -172.0,
-194.0, -337.0, -173.0,
-165.0, -301.0, -325.0,
-99.0, -454.0, -708.0,
-106.0, -355.0, -236.0,
-137.0, -305.0, -164.0,
-159.0, -347.0, -348.0,
-30.0, -421.0, -621.0,
-223.0, -254.0, -351.0,
-124.0, -357.0, -148.0,
-56.0, -424.0, -517.0,
-68.0, -424.0, -536.0,
-156.0, -237.0, -165.0,
-128.0, -325.0, -521.0,
-100.0, -431.0, -432.0,
-148.0, -360.0, -80.0,
-208.0, -328.0, -345.0,
-226.0, -300.0, -451.0,
-114.0, -319.0, -229.0,
-47.0, -449.0, -550.0,
-197.0, -282.0, -180.0,
-179.0, -312.0, -170.0,
-99.0, -374.0, -526.0,
-130.0, -373.0, -406.0,
-140.0, -361.0, -284.0,
-143.0, -300.0, -359.0,
-162.0, -276.0, -307.0,
-164.0, -293.0, -137.0,
-126.0, -413.0, -380.0,
-160.0, -343.0, -223.0,
-160.0, -258.0, -594.0,
-103.0, -390.0, -314.0,
-145.0, -358.0, -217.0,
-158.0, -332.0, -193.0,
-154.0, -295.0, -420.0,
-147.0, -368.0, -446.0,
-118.0, -374.0, -259.0,
-167.0, -371.0, -206.0,
-194.0, -415.0, -570.0,
-118.0, -352.0, -230.0,
-111.0, -332.0, -293.0,
-222.0, -148.0, -308.0,
-109.0, -306.0, -136.0,
-93.0, -413.0, -420.0,
-144.0, -316.0, -458.0,
-198.0, -247.0, -47.0,
-141.0, -328.0, -195.0,
-228.0, -273.0, -480.0,
-132.0, -287.0, -258.0,
-107.0, -395.0, -302.0,
-117.0, -435.0, -717.0,
-183.0, -351.0, -212.0,
-222.0, -241.0, -155.0,
-194.0, -315.0, -327.0,
-95.0, -335.0, -324.0,
-132.0, -357.0, -381.0,
-142.0, -368.0, -334.0,
-148.0, -339.0, -212.0,
-214.0, -298.0, -230.0,
-153.0, -401.0, -607.0,
-132.0, -372.0, -248.0,
-212.0, -281.0, -224.0,
-181.0, -295.0, -397.0,
-100.0, -372.0, -391.0,
-140.0, -271.0, -364.0,
-131.0, -226.0, -157.0,
-98.0, -417.0, -340.0,
-101.0, -437.0, -619.0,
-193.0, -407.0, -353.0,
-205.0, -332.0, -148.0,
-183.0, -359.0, -293.0,
-219.0, -269.0, -269.0,
-97.0, -399.0, -574.0,
-220.0, -336.0, -276.0,
-125.0, -393.0, -308.0,
-149.0, -355.0, -385.0,
-153.0, -290.0, -368.0,
-25.0, -484.0, -450.0,
-130.0, -345.0, -474.0,
-114.0, -371.0, -398.0,
-150.0, -408.0, -303.0,
-214.0, -266.0, -212.0,
-208.0, -281.0, -324.0,
-134.0, -332.0, -232.0,
-101.0, -375.0, -479.0,
-88.0, -375.0, -479.0,
-125.0, -328.0, -153.0,
-295.0, -176.0, -243.0,
-156.0, -382.0, -284.0,
-229.0, -312.0, -161.0,
-40.0, -439.0, -460.0,
-58.0, -372.0, -355.0,
-186.0, -306.0, -374.0,
-160.0, -297.0, -350.0,
-127.0, -368.0, -482.0,
-169.0, -315.0, -250.0,
-135.0, -296.0, -377.0,
-171.0, -265.0, -314.0,
-154.0, -346.0, -166.0,
-283.0, -138.0, -284.0,
-115.0, -322.0, -286.0,
-105.0, -412.0, -350.0,
-153.0, -332.0, -341.0,
-82.0, -455.0, -392.0,
-97.0, -422.0, -451.0,
-199.0, -303.0, -285.0,
-201.0, -312.0, -357.0,
-76.0, -419.0, -310.0,
-150.0, -315.0, -313.0,
-128.0, -373.0, -430.0,
-99.0, -370.0, -413.0,
-135.0, -372.0, -430.0,
-139.0, -314.0, -314.0,
-100.0, -281.0, -313.0,
-158.0, -291.0, -336.0,
-134.0, -359.0, -274.0,
-107.0, -478.0, -484.0,
-305.0, -279.0, -134.0,
-237.0, -242.0, -345.0,
-104.0, -331.0, -373.0,
-99.0, -370.0, -276.0,
-141.0, -267.0, -475.0,
-109.0, -363.0, -247.0,
-221.0, -300.0, -216.0,
-218.0, -265.0, -266.0,
-121.0, -312.0, -315.0,
-167.0, -314.0, -293.0,
-142.0, -395.0, -385.0,
-142.0, -398.0, -307.0,
-152.0, -348.0, -360.0,
-220.0, -341.0, -277.0,
-132.0, -382.0, -266.0,
-204.0, -295.0, -371.0,
-113.0, -326.0, -297.0,
50.0, -554.0, -578.0,
-257.0, -243.0, -152.0,
4.0, -382.0, -542.0,
-111.0, -454.0, -429.0,
-159.0, -349.0, -227.0,
-124.0, -396.0, -426.0,
-141.0, -351.0, -255.0,
-240.0, -238.0, -442.0,
-60.0, -337.0, -334.0,
-74.0, -485.0, -432.0,
-212.0, -334.0, -244.0,
-182.0, -353.0, -293.0,
-123.0, -447.0, -527.0,
-227.0, -267.0, -374.0,
-120.0, -308.0, -200.0,
-145.0, -405.0, -388.0,
-153.0, -459.0, -398.0,
-186.0, -363.0, -402.0,
-191.0, -330.0, -204.0,
-189.0, -342.0, -501.0,
-130.0, -345.0, -176.0,
-184.0, -330.0, -150.0,
-193.0, -319.0, -427.0,
-179.0, -344.0, -299.0,
-97.0, -350.0, -337.0,
-238.0, -265.0, -346.0,
-173.0, -322.0, -346.0,
-258.0, -235.0, -97.0,
-180.0, -363.0, -492.0,
-137.0, -391.0, -440.0,
-78.0, -323.0, -204.0,
-8.0, -474.0, -562.0,
-252.0, -258.0, -205.0,
-218.0, -246.0, -123.0,
-201.0, -211.0, -210.0,
-146.0, -337.0, -240.0,
-241.0, -236.0, -226.0,
26.0, -465.0, -534.0,
-90.0, -522.0, -469.0,
-106.0, -417.0, -527.0,
-158.0, -342.0, -387.0,
-163.0, -301.0, -72.0,
-158.0, -337.0, -540.0,
-96.0, -327.0, -461.0,
-108.0, -324.0, -174.0,
-115.0, -390.0, -536.0,
-170.0, -337.0, -264.0,
123.0, -661.0, -729.0,
-162.0, -423.0, -319.0,
-192.0, -249.0, -139.0,
-222.0, -324.0, -468.0,
-138.0, -385.0, -203.0,
-158.0, -359.0, -121.0,
-169.0, -300.0, -516.0,
-179.0, -409.0, -358.0,
-171.0, -444.0, -91.0,
-141.0, -396.0, -387.0,
-283.0, -274.0, -523.0,
-183.0, -268.0, -139.0,
-278.0, -193.0, -343.0,
-145.0, -269.0, -336.0,
-165.0, -336.0, -65.0,
-188.0, -289.0, -152.0,
-248.0, -235.0, -818.0,
-46.0, -330.0, -102.0,
-194.0, -347.0, -87.0,
-144.0, -475.0, -576.0,
-262.0, -270.0, -303.0,
-172.0, -278.0, -142.0,
-53.0, -399.0, -620.0,
-157.0, -340.0, -205.0,
-165.0, -323.0, -103.0,
-146.0, -504.0, -880.0,
-132.0, -344.0, -291.0,
-135.0, -305.0, -59.0,
-173.0, -319.0, -217.0,
-151.0, -243.0, -439.0,
-78.0, -294.0, -354.0,
-129.0, -359.0, -46.0,
-134.0, -409.0, -577.0,
-62.0, -461.0, -637.0,
-137.0, -328.0, -45.0,
-170.0, -289.0, -124.0,
149.0, -584.0, -957.0,
-137.0, -328.0, -230.0,
-259.0, -234.0, -357.0,
-110.0, -373.0, -437.0,
-221.0, -355.0, -83.0,
3.0, -449.0, -502.0,
-304.0, -218.0, -377.0,
4.0, -429.0, -386.0,
-74.0, -377.0, -273.0,
-139.0, -290.0, -492.0,
-50.0, -424.0, -466.0,
-179.0, -369.0, -117.0,
-249.0, -272.0, -170.0,
-143.0, -443.0, -692.0,
-80.0, -358.0, -138.0,
-168.0, -304.0, -107.0,
-142.0, -443.0, -451.0,
-155.0, -323.0, -374.0,
-208.0, -324.0, -361.0,
-50.0, -391.0, -558.0,
-83.0, -379.0, -345.0,
-140.0, -388.0, -214.0,
-170.0, -320.0, -256.0,
-304.0, -171.0, -320.0,
-79.0, -399.0, -369.0,
-141.0, -322.0, -68.0,
-67.0, -469.0, -546.0,
-263.0, -288.0, -376.0,
37.0, -392.0, -444.0,
-149.0, -325.0, -682.0,
-135.0, -305.0, -132.0,
-186.0, -297.0, -120.0,
-138.0, -229.0, -453.0,
-120.0, -381.0, -390.0,
-182.0, -283.0, -177.0,
-159.0, -282.0, -417.0,
-199.0, -292.0, -286.0,
-149.0, -310.0, -91.0,
-23.0, -498.0, -528.0,
-105.0, -464.0, -836.0,
-138.0, -368.0, -207.0,
-202.0, -327.0, -130.0,
-202.0, -299.0, -199.0,
-137.0, -276.0, -483.0,
-247.0, -596.0, -1024.0,
-131.0, -384.0, 4.0,
-274.0, -314.0, -70.0,
-250.0, -265.0, -202.0,
-166.0, -244.0, -169.0,
-114.0, -288.0, -199.0,
-177.0, -227.0, -340.0,
-342.0, 42.0, -478.0,
-89.0, -421.0, 12.0,
-307.0, -288.0, -901.0,
-150.0, -363.0, -143.0,
-196.0, -309.0, -74.0,
-149.0, -274.0, -218.0,
-116.0, -278.0, -258.0,
59.0, -133.0, -674.0,
-38.0, -337.0, -236.0,
-161.0, -394.0, -285.0,
-257.0, -252.0, -572.0,
-211.0, -280.0, -68.0,
-244.0, -288.0, -413.0,
-94.0, -274.0, -226.0,
-173.0, -273.0, -139.0,
-203.0, -283.0, -313.0,
-288.0, -59.0, -255.0,
81.0, -445.0, -602.0,
-302.0, -411.0, -615.0,
-116.0, -324.0, -157.0,
-176.0, -287.0, -176.0,
-155.0, -280.0, -197.0,
-278.0, 49.0, -381.0,
-65.0, -258.0, -235.0,
-161.0, -391.0, -54.0,
-214.0, -323.0, -202.0,
-108.0, -404.0, -668.0,
-321.0, -353.0, -972.0,
-126.0, -361.0, 2.0,
-191.0, -318.0, -130.0,
-212.0, -251.0, -215.0,
-164.0, -231.0, -184.0,
-115.0, -287.0, -192.0,
-80.0, -347.0, -266.0,
-141.0, -552.0, -869.0,
-112.0, -336.0, -580.0,
-257.0, -332.0, -103.0,
-316.0, -325.0, -447.0,
-204.0, -298.0, -237.0,
138.0, -533.0, -569.0,
-110.0, -344.0, -321.0,
-93.0, -295.0, -179.0,
-180.0, -281.0, -184.0,
202.0, -1024.0, -1016.0,
-267.0, -294.0, -18.0,
-217.0, -267.0, -167.0,
-96.0, -389.0, -420.0,
-352.0, -196.0, -503.0,
-47.0, -333.0, -126.0,
-164.0, -387.0, -201.0,
-131.0, -359.0, -445.0,
-275.0, -165.0, -856.0,
-165.0, -388.0, -217.0,
-172.0, -334.0, -106.0,
-209.0, -258.0, -159.0,
-201.0, -246.0, -204.0,
-127.0, -353.0, -453.0,
392.0, -931.0, -1024.0,
-295.0, -409.0, -240.0,
-279.0, -249.0, -24.0,
-252.0, -267.0, -243.0,
-103.0, -338.0, -311.0,
-295.0, -196.0, -260.0,
-130.0, -171.0, -338.0,
-13.0, -335.0, -109.0,
-231.0, -345.0, -123.0,
-236.0, -278.0, -153.0,
-150.0, -283.0, -198.0,
8.0, -358.0, -1024.0,
-50.0, -461.0, -265.0,
-250.0, -314.0, -18.0,
-264.0, -283.0, -171.0,
-232.0, -261.0, -194.0,
-136.0, -295.0, -173.0,
-218.0, -283.0, -967.0,
35.0, -441.0, -183.0,
-228.0, -321.0, -31.0,
-244.0, -289.0, -183.0,
-542.0, 38.0, 163.0,
-162.0, -380.0, -717.0,
-1.0, -321.0, 49.0,
-177.0, -352.0, -144.0,
-183.0, -264.0, -195.0,
-168.0, -253.0, -182.0,
-198.0, -367.0, -350.0,
298.0, -1024.0, -1024.0,
-243.0, -363.0, 22.0,
-221.0, -234.0, -83.0,
-238.0, -125.0, -453.0,
-192.0, -176.0, -127.0,
-166.0, -316.0, -107.0,
-418.0, 118.0, -107.0,
100.0, -580.0, -441.0,
-173.0, -331.0, -94.0,
-285.0, -135.0, 53.0,
-386.0, -161.0, -435.0,
-108.0, -242.0, 3.0,
-226.0, -334.0, -46.0,
-13.0, -573.0, -580.0,
-239.0, -227.0, -95.0,
-11.0, -405.0, -583.0,
-275.0, -207.0, -142.0,
-132.0, -232.0, -272.0,
-137.0, -364.0, -78.0,
-389.0, -59.0, -183.0,
-327.0, -233.0, -224.0,
-123.0, -299.0, -246.0,
-162.0, -343.0, -161.0,
-126.0, -336.0, -168.0,
105.0, -539.0, -631.0,
-153.0, -552.0, -679.0,
-121.0, -525.0, -338.0,
-285.0, -273.0, -84.0,
-264.0, -271.0, -307.0,
-273.0, -288.0, -484.0,
-70.0, -331.0, -75.0,
-19.0, -481.0, -442.0,
-252.0, -347.0, -576.0,
-178.0, -311.0, -241.0,
-168.0, -318.0, -66.0,
-182.0, -312.0, -178.0,
107.0, -622.0, -940.0,
-117.0, -432.0, -880.0,
-188.0, -541.0, -250.0,
-285.0, -335.0, -65.0,
-204.0, -289.0, -401.0,
-121.0, -430.0, -298.0,
-161.0, -297.0, -156.0,
-297.0, -257.0, -152.0,
0.0, -321.0, -489.0,
-44.0, -689.0, -803.0,
-254.0, -316.0, -117.0,
-175.0, -293.0, -245.0,
-107.0, 29.0, -874.0,
-99.0, -324.0, -333.0,
-150.0, -329.0, 7.0,
-148.0, -317.0, -224.0,
-185.0, -264.0, -214.0,
-135.0, -268.0, -153.0,
-138.0, -409.0, -455.0,
-76.0, -503.0, -628.0,
-138.0, -351.0, 43.0,
-237.0, -363.0, -175.0,
-189.0, -362.0, -614.0,
-178.0, -302.0, -172.0,
-170.0, -399.0, -526.0,
-148.0, -333.0, -274.0,
-101.0, -426.0, -291.0,
-160.0, -332.0, -405.0,
-221.0, -72.0, -525.0,
-87.0, -266.0, -119.0,
-24.0, -379.0, -677.0,
-83.0, -565.0, -569.0,
-190.0, -316.0, -148.0,
-283.0, -236.0, -657.0,
-100.0, -316.0, -151.0,
-173.0, -360.0, -110.0,
-176.0, -318.0, -182.0,
-89.0, -466.0, -573.0,
-94.0, -507.0, -574.0,
-142.0, -420.0, -211.0,
-201.0, -350.0, -578.0,
-175.0, -349.0, -139.0,
-167.0, -316.0, -97.0,
-124.0, -210.0, -551.0,
-75.0, -267.0, -163.0,
-126.0, -276.0, -359.0,
-48.0, -529.0, -645.0,
-144.0, -438.0, -141.0,
-93.0, -452.0, -706.0,
-231.0, -429.0, -241.0,
-220.0, -262.0, -168.0,
-276.0, -69.0, -264.0,
-81.0, -367.0, -297.0,
-124.0, -295.0, -295.0,
-47.0, -560.0, -381.0,
-159.0, -388.0, -192.0,
-224.0, -334.0, -246.0,
-67.0, -446.0, -611.0,
-6.0, -486.0, -288.0,
-229.0, -386.0, -283.0,
-202.0, -271.0, -155.0,
-206.0, -245.0, -193.0,
-12.0, -284.0, -1024.0,
-31.0, -399.0, -148.0,
-171.0, -318.0, -40.0,
-177.0, -265.0, -216.0,
-191.0, -267.0, -275.0,
-84.0, -282.0, -797.0,
-19.0, -424.0, -202.0,
-157.0, -394.0, -61.0,
-220.0, -287.0, -126.0,
-68.0, -404.0, -531.0,
-12.0, -419.0, -571.0,
-92.0, -386.0, -75.0,
-169.0, -336.0, -166.0,
-173.0, -271.0, -194.0,
-156.0, -276.0, -535.0,
-45.0, -444.0, -712.0,
-111.0, -386.0, -42.0,
-211.0, -373.0, -146.0,
-208.0, -282.0, -426.0,
-34.0, -347.0, -954.0,
-79.0, -353.0, -51.0,
-173.0, -336.0, -71.0,
-174.0, -307.0, -243.0,
-169.0, -286.0, -454.0,
-147.0, -287.0, -617.0,
-85.0, -403.0, -124.0,
-167.0, -361.0, -108.0,
-200.0, -318.0, -240.0,
-226.0, -329.0, -1024.0,
-117.0, -398.0, 13.0,
-186.0, -353.0, 14.0,
-189.0, -286.0, -245.0,
-204.0, -234.0, -230.0,
-120.0, -243.0, -184.0,
-108.0, -335.0, -201.0,
-93.0, -374.0, -179.0,
-104.0, -262.0, -697.0,
-127.0, -403.0, -433.0,
-182.0, -374.0, 70.0,
-231.0, -356.0, -141.0,
-119.0, -385.0, -662.0,
-109.0, -241.0, -365.0,
-137.0, -256.0, -172.0,
-296.0, -418.0, -856.0,
-114.0, -318.0, 2.0,
-196.0, -273.0, -24.0,
-187.0, -228.0, -184.0,
-152.0, -208.0, -209.0,
-126.0, -419.0, -1024.0,
-173.0, -373.0, -247.0,
-146.0, -380.0, 0.0,
-208.0, -387.0, -102.0,
-155.0, -351.0, -554.0,
-171.0, -606.0, -1024.0,
-117.0, -449.0, -191.0,
-139.0, -344.0, -35.0,
-189.0, -289.0, -162.0,
-164.0, -337.0, -426.0,
-86.0, -378.0, -782.0,
-85.0, -350.0, -95.0,
-73.0, -408.0, -306.0,
-173.0, -411.0, -596.0,
-211.0, -254.0, -440.0,
-136.0, -232.0, -296.0,
-139.0, -322.0, -151.0,
-132.0, -461.0, -778.0,
-148.0, -332.0, -205.0,
-148.0, -319.0, -70.0,
