-166.0, -345.0, -354.0,
-166.0, -348.0, -368.0,
-141.0, -321.0, -268.0,
-152.0, -313.0, -278.0,
-144.0, -333.0, -335.0,
-152.0, -323.0, -284.0,
-141.0, -351.0, -408.0,
-159.0, -360.0, -361.0,
-161.0, -353.0, -289.0,
-169.0, -354.0, -296.0,
-140.0, -384.0, -419.0,
-161.0, -373.0, -352.0,
-129.0, -363.0, -381.0,
-131.0, -361.0, -353.0,
-122.0, -384.0, -447.0,
-162.0, -388.0, -405.0,
-155.0, -335.0, -281.0,
-147.0, -344.0, -340.0,
-137.0, -325.0, -364.0,
-119.0, -335.0, -327.0,
-110.0, -327.0, -328.0,
-132.0, -330.0, -320.0,
-132.0, -354.0, -360.0,
-148.0, -354.0, -379.0,
-176.0, -344.0, -310.0,
-168.0, -363.0, -373.0,
-148.0, -391.0, -516.0,
-160.0, -401.0, -473.0,
-162.0, -364.0, -354.0,
-186.0, -360.0, -330.0,
-182.0, -340.0, -352.0,
-151.0, -320.0, -247.0,
-150.0, -298.0, -208.0,
-147.0, -305.0, -223.0,
-149.0, -317.0, -220.0,
-159.0, -320.0, -232.0,
-152.0, -363.0, -402.0,
-154.0, -391.0, -346.0,
-165.0, -407.0, -562.0,
-127.0, -462.0, -613.0,
-178.0, -416.0, -434.0,
-214.0, -373.0, -318.0,
-183.0, -338.0, -483.0,
-134.0, -299.0, -232.0,
-129.0, -282.0, -260.0,
-119.0, -286.0, -349.0,
-129.0, -307.0, -311.0,
-152.0, -293.0, -220.0,
-171.0, -322.0, -293.0,
-183.0, -345.0, -296.0,
-166.0, -401.0, -419.0,
-168.0, -391.0, -366.0,
-151.0, -422.0, -510.0,
-164.0, -391.0, -301.0,
-151.0, -379.0, -374.0,
-132.0, -393.0, -451.0,
-145.0, -359.0, -220.0,
-162.0, -331.0, -325.0,
-147.0, -312.0, -235.0,
-143.0, -301.0, -256.0,
-130.0, -305.0, -277.0,
-132.0, -304.0, -342.0,
-119.0, -352.0, -434.0,
-134.0, -369.0, -522.0,
-186.0, -387.0, -448.0,
-143.0, -385.0, -428.0,
-139.0, -371.0, -472.0,
-130.0, -407.0, -494.0,
-155.0, -361.0, -311.0,
-144.0, -323.0, -245.0,
-152.0, -318.0, -269.0,
-139.0, -318.0, -214.0,
-131.0, -325.0, -254.0,
-151.0, -343.0, -297.0,
-166.0, -361.0, -280.0,
-153.0, -364.0, -268.0,
-168.0, -364.0, -271.0,
-174.0, -382.0, -380.0,
-135.0, -405.0, -504.0,
-132.0, -400.0, -472.0,
-147.0, -401.0, -561.0,
-158.0, -360.0, -424.0,
-194.0, -339.0, -407.0,
-167.0, -311.0, -301.0,
-142.0, -274.0, -270.0,
-130.0, -267.0, -236.0,
-109.0, -284.0, -282.0,
-135.0, -297.0, -328.0,
-154.0, -316.0, -277.0,
-180.0, -352.0, -343.0,
-162.0, -391.0, -374.0,
-164.0, -406.0, -262.0,
-193.0, -409.0, -340.0,
-147.0, -437.0, -471.0,
-146.0, -429.0, -504.0,
-156.0, -411.0, -386.0,
-158.0, -361.0, -257.0,
-163.0, -326.0, -349.0,
-160.0, -299.0, -275.0,
-129.0, -287.0, -253.0,
-137.0, -275.0, -255.0,
-142.0, -260.0, -228.0,
-148.0, -294.0, -366.0,
-126.0, -338.0, -360.0,
-150.0, -365.0, -418.0,
-149.0, -398.0, -572.0,
-132.0, -429.0, -503.0,
-184.0, -422.0, -486.0,
-163.0, -444.0, -527.0,
-196.0, -386.0, -395.0,
-144.0, -350.0, -263.0,
-154.0, -312.0, -215.0,
-138.0, -303.0, -255.0,
-124.0, -302.0, -231.0,
-139.0, -310.0, -248.0,
-154.0, -318.0, -233.0,
-170.0, -328.0, -239.0,
-168.0, -353.0, -279.0,
-142.0, -387.0, -410.0,
-151.0, -400.0, -406.0,
-119.0, -406.0, -491.0,
-168.0, -399.0, -516.0,
-157.0, -403.0, -450.0,
-167.0, -348.0, -375.0,
-157.0, -345.0, -484.0,
-149.0, -308.0, -319.0,
-129.0, -300.0, -289.0,
-135.0, -277.0, -313.0,
-138.0, -286.0, -265.0,
-142.0, -290.0, -247.0,
-147.0, -315.0, -257.0,
-171.0, -336.0, -231.0,
-153.0, -373.0, -301.0,
-132.0, -405.0, -363.0,
-167.0, -435.0, -303.0,
-157.0, -439.0, -500.0,
-132.0, -470.0, -602.0,
-173.0, -404.0, -270.0,
-169.0, -359.0, -331.0,
-153.0, -347.0, -450.0,
-132.0, -316.0, -315.0,
-129.0, -269.0, -258.0,
-126.0, -257.0, -258.0,
-129.0, -253.0, -278.0,
-141.0, -265.0, -318.0,
-131.0, -316.0, -386.0,
-160.0, -367.0, -487.0,
-142.0, -394.0, -413.0,
-163.0, -419.0, -526.0,
-169.0, -399.0, -369.0,
-184.0, -396.0, -351.0,
-163.0, -387.0, -255.0,
-133.0, -374.0, -509.0,
-131.0, -368.0, -234.0,
-141.0, -346.0, -293.0,
-162.0, -330.0, -243.0,
-170.0, -308.0, -177.0,
-150.0, -312.0, -233.0,
-134.0, -311.0, -259.0,
-138.0, -325.0, -262.0,
-153.0, -324.0, -307.0,
-126.0, -334.0, -273.0,
-162.0, -353.0, -378.0,
-133.0, -373.0, -438.0,
-117.0, -423.0, -689.0,
-123.0, -415.0, -508.0,
-163.0, -396.0, -466.0,
-176.0, -349.0, -396.0,
-160.0, -310.0, -355.0,
-128.0, -312.0, -350.0,
-124.0, -291.0, -281.0,
-127.0, -281.0, -257.0,
-137.0, -302.0, -256.0,
-164.0, -318.0, -288.0,
-165.0, -345.0, -309.0,
-176.0, -388.0, -358.0,
-176.0, -396.0, -280.0,
-169.0, -440.0, -424.0,
-159.0, -417.0, -384.0,
-182.0, -403.0, -438.0,
-131.0, -413.0, -437.0,
-164.0, -360.0, -270.0,
-141.0, -326.0, -356.0,
-154.0, -312.0, -298.0,
-131.0, -287.0, -240.0,
-147.0, -283.0, -275.0,
-148.0, -304.0, -308.0,
-127.0, -312.0, -366.0,
-148.0, -342.0, -446.0,
-150.0, -356.0, -435.0,
-119.0, -387.0, -527.0,
-168.0, -442.0, -571.0,
-162.0, -409.0, -487.0,
-162.0, -366.0, -311.0,
-184.0, -343.0, -272.0,
-162.0, -331.0, -245.0,
-130.0, -320.0, -239.0,
-131.0, -319.0, -210.0,
-138.0, -330.0, -260.0,
-153.0, -326.0, -193.0,
-151.0, -341.0, -222.0,
-154.0, -363.0, -279.0,
-147.0, -383.0, -408.0,
-95.0, -421.0, -534.0,
-132.0, -402.0, -492.0,
-184.0, -412.0, -619.0,
-144.0, -390.0, -473.0,
-157.0, -325.0, -281.0,
-150.0, -321.0, -385.0,
-132.0, -276.0, -249.0,
-113.0, -265.0, -273.0,
-121.0, -273.0, -283.0,
-124.0, -295.0, -274.0,
-148.0, -321.0, -243.0,
-166.0, -350.0, -332.0,
-187.0, -383.0, -329.0,
-154.0, -422.0, -414.0,
-151.0, -447.0, -538.0,
-165.0, -423.0, -421.0,
-173.0, -427.0, -428.0,
-140.0, -417.0, -511.0,
-145.0, -390.0, -348.0,
-147.0, -325.0, -291.0,
-140.0, -277.0, -233.0,
-125.0, -270.0, -271.0,
-139.0, -254.0, -256.0,
-134.0, -278.0, -268.0,
-124.0, -302.0, -373.0,
-160.0, -335.0, -348.0,
-150.0, -349.0, -302.0,
-189.0, -391.0, -451.0,
-139.0, -423.0, -533.0,
-163.0, -415.0, -402.0,
-156.0, -412.0, -424.0,
-156.0, -398.0, -377.0,
-132.0, -377.0, -315.0,
-144.0, -345.0, -243.0,
-149.0, -322.0, -257.0,
-124.0, -314.0, -282.0,
-127.0, -309.0, -262.0,
-146.0, -308.0, -262.0,
-162.0, -314.0, -278.0,
-162.0, -334.0, -405.0,
-159.0, -354.0, -357.0,
-166.0, -342.0, -366.0,
-146.0, -395.0, -492.0,
-141.0, -387.0, -392.0,
-123.0, -379.0, -486.0,
-178.0, -366.0, -390.0,
-138.0, -362.0, -405.0,
-162.0, -339.0, -366.0,
-170.0, -321.0, -324.0,
-141.0, -323.0, -292.0,
-150.0, -319.0, -297.0,
-138.0, -324.0, -284.0,
-159.0, -344.0, -366.0,
-158.0, -355.0, -323.0,
-161.0, -369.0, -337.0,
-170.0, -350.0, -250.0,
-133.0, -366.0, -328.0,
-163.0, -383.0, -392.0,
-149.0, -404.0, -503.0,
-162.0, -376.0, -351.0,
-160.0, -355.0, -389.0,
-171.0, -326.0, -324.0,
-155.0, -313.0, -317.0,
-142.0, -302.0, -288.0,
-123.0, -296.0, -333.0,
-134.0, -327.0, -404.0,
-156.0, -320.0, -316.0,
-162.0, -337.0, -414.0,
-160.0, -372.0, -428.0,
-137.0, -379.0, -415.0,
-175.0, -394.0, -474.0,
-128.0, -402.0, -456.0,
-152.0, -376.0, -405.0,
-154.0, -355.0, -371.0,
-158.0, -349.0, -293.0,
-155.0, -327.0, -245.0,
-155.0, -313.0, -237.0,
-144.0, -307.0, -227.0,
-141.0, -310.0, -210.0,
-142.0, -317.0, -239.0,
-154.0, -347.0, -376.0,
-176.0, -347.0, -205.0,
-188.0, -372.0, -318.0,
-166.0, -400.0, -507.0,
-134.0, -420.0, -498.0,
-140.0, -418.0, -574.0,
-134.0, -391.0, -489.0,
-198.0, -348.0, -380.0,
-180.0, -323.0, -347.0,
-136.0, -301.0, -323.0,
-131.0, -291.0, -325.0,
-113.0, -294.0, -321.0,
-138.0, -289.0, -246.0,
-152.0, -295.0, -284.0,
-166.0, -327.0, -293.0,
-162.0, -365.0, -305.0,
-158.0, -380.0, -274.0,
-139.0, -408.0, -350.0,
-150.0, -406.0, -342.0,
-176.0, -413.0, -379.0,
-173.0, -405.0, -443.0,
-142.0, -419.0, -476.0,
-156.0, -374.0, -303.0,
-192.0, -352.0, -368.0,
-178.0, -309.0, -278.0,
-135.0, -287.0, -324.0,
-126.0, -275.0, -300.0,
-100.0, -283.0, -421.0,
-140.0, -294.0, -320.0,
-132.0, -310.0, -425.0,
-148.0, -335.0, -403.0,
-174.0, -366.0, -396.0,
-122.0, -390.0, -467.0,
-153.0, -401.0, -481.0,
-186.0, -390.0, -405.0,
-171.0, -382.0, -278.0,
-159.0, -356.0, -270.0,
-149.0, -356.0, -276.0,
-135.0, -336.0, -257.0,
-132.0, -350.0, -239.0,
-150.0, -346.0, -256.0,
-154.0, -331.0, -244.0,
-169.0, -339.0, -314.0,
-167.0, -341.0, -263.0,
-148.0, -358.0, -341.0,
-126.0, -391.0, -450.0,
-103.0, -399.0, -561.0,
-113.0, -398.0, -496.0,
-169.0, -343.0, -362.0,
-145.0, -341.0, -445.0,
-164.0, -310.0, -327.0,
-145.0, -296.0, -320.0,
-129.0, -316.0, -373.0,
-134.0, -321.0, -318.0,
-142.0, -316.0, -298.0,
-134.0, -361.0, -381.0,
-170.0, -340.0, -354.0,
-157.0, -374.0, -273.0,
-160.0, -399.0, -364.0,
-175.0, -380.0, -296.0,
-145.0, -388.0, -368.0,
-117.0, -384.0, -337.0,
-144.0, -364.0, -290.0,
-134.0, -364.0, -317.0,
-158.0, -336.0, -301.0,
-163.0, -324.0, -329.0,
-167.0, -327.0, -369.0,
-130.0, -325.0, -344.0,
-154.0, -306.0, -356.0,
-131.0, -338.0, -498.0,
-139.0, -337.0, -377.0,
-175.0, -352.0, -438.0,
-155.0, -346.0, -440.0,
-176.0, -350.0, -366.0,
-162.0, -352.0, -363.0,
-152.0, -344.0, -296.0,
-152.0, -365.0, -333.0,
-163.0, -356.0, -270.0,
-153.0, -348.0, -273.0,
-161.0, -357.0, -263.0,
-185.0, -370.0, -317.0,
-145.0, -383.0, -390.0,
-145.0, -380.0, -352.0,
-186.0, -372.0, -323.0,
-178.0, -350.0, -334.0,
-160.0, -352.0, -442.0,
-129.0, -358.0, -319.0,
-166.0, -325.0, -245.0,
-132.0, -314.0, -412.0,
-124.0, -349.0, -512.0,
-133.0, -340.0, -361.0,
-194.0, -326.0, -385.0,
-176.0, -338.0, -435.0,
-156.0, -338.0, -318.0,
-151.0, -321.0, -358.0,
-126.0, -362.0, -480.0,
-106.0, -380.0, -439.0,
-136.0, -368.0, -273.0,
-171.0, -348.0, -318.0,
-183.0, -354.0, -284.0,
-157.0, -347.0, -215.0,
-134.0, -359.0, -287.0,
-137.0, -371.0, -337.0,
-148.0, -364.0, -326.0,
-163.0, -352.0, -333.0,
-155.0, -357.0, -292.0,
-162.0, -328.0, -288.0,
-156.0, -339.0, -338.0,
-156.0, -341.0, -362.0,
-143.0, -371.0, -743.0,
-148.0, -398.0, -484.0,
-141.0, -362.0, -416.0,
-176.0, -338.0, -381.0,
-179.0, -294.0, -374.0,
-132.0, -315.0, -321.0,
-126.0, -318.0, -285.0,
-115.0, -316.0, -303.0,
-135.0, -319.0, -290.0,
-150.0, -323.0, -242.0,
-159.0, -351.0, -283.0,
-158.0, -382.0, -239.0,
-162.0, -400.0, -302.0,
-159.0, -395.0, -280.0,
-159.0, -395.0, -360.0,
-142.0, -396.0, -334.0,
-142.0, -384.0, -269.0,
-147.0, -351.0, -277.0,
-152.0, -344.0, -358.0,
-129.0, -330.0, -305.0,
-132.0, -314.0, -361.0,
-137.0, -302.0, -366.0,
-118.0, -319.0, -443.0,
-123.0, -326.0, -492.0,
-165.0, -358.0, -486.0,
-171.0, -317.0, -403.0,
-155.0, -342.0, -444.0,
-152.0, -342.0, -376.0,
-95.0, -354.0, -417.0,
-137.0, -355.0, -418.0,
-127.0, -381.0, -486.0,
-157.0, -370.0, -271.0,
-182.0, -360.0, -240.0,
-175.0, -349.0, -235.0,
-152.0, -343.0, -199.0,
-138.0, -334.0, -197.0,
-131.0, -345.0, -234.0,
-139.0, -349.0, -220.0,
-154.0, -352.0, -252.0,
-158.0, -358.0, -310.0,
-165.0, -372.0, -386.0,
-144.0, -405.0, -435.0,
-161.0, -394.0, -535.0,
-145.0, -382.0, -565.0,
-153.0, -336.0, -412.0,
-150.0, -332.0, -469.0,
-132.0, -307.0, -412.0,
-148.0, -291.0, -373.0,
-121.0, -275.0, -305.0,
-132.0, -292.0, -331.0,
-131.0, -312.0, -305.0,
-151.0, -331.0, -318.0,
-156.0, -373.0, -346.0,
-178.0, -390.0, -239.0,
-186.0, -388.0, -292.0,
-177.0, -404.0, -340.0,
-155.0, -422.0, -334.0,
-138.0, -416.0, -330.0,
-158.0, -398.0, -366.0,
-156.0, -369.0, -301.0,
-137.0, -354.0, -379.0,
-140.0, -335.0, -301.0,
-137.0, -315.0, -301.0,
-133.0, -298.0, -341.0,
-148.0, -280.0, -309.0,
-143.0, -296.0, -366.0,
-141.0, -289.0, -341.0,
-134.0, -325.0, -414.0,
-129.0, -340.0, -409.0,
-140.0, -355.0, -431.0,
-162.0, -382.0, -473.0,
-159.0, -399.0, -440.0,
-140.0, -393.0, -402.0,
-170.0, -394.0, -454.0,
-147.0, -371.0, -327.0,
-169.0, -358.0, -283.0,
-173.0, -340.0, -278.0,
-144.0, -331.0, -293.0,
-143.0, -329.0, -240.0,
-148.0, -318.0, -191.0,
-161.0, -323.0, -237.0,
-155.0, -319.0, -241.0,
-158.0, -348.0, -290.0,
-145.0, -359.0, -364.0,
-165.0, -385.0, -405.0,
-149.0, -382.0, -504.0,
-162.0, -400.0, -469.0,
-162.0, -376.0, -488.0,
-144.0, -371.0, -452.0,
-137.0, -340.0, -391.0,
-162.0, -326.0, -385.0,
-132.0, -308.0, -345.0,
-143.0, -299.0, -282.0,
-122.0, -298.0, -268.0,
-138.0, -314.0, -275.0,
-131.0, -331.0, -304.0,
-130.0, -353.0, -342.0,
-145.0, -380.0, -321.0,
-171.0, -383.0, -341.0,
-162.0, -401.0, -367.0,
-157.0, -395.0, -334.0,
-140.0, -389.0, -401.0,
-171.0, -393.0, -443.0,
-133.0, -373.0, -320.0,
-143.0, -337.0, -349.0,
-148.0, -314.0, -249.0,
-127.0, -287.0, -275.0,
-141.0, -304.0, -321.0,
-121.0, -319.0, -361.0,
-134.0, -310.0, -346.0,
-144.0, -320.0, -399.0,
-165.0, -343.0, -385.0,
-167.0, -357.0, -317.0,
-149.0, -367.0, -334.0,
-131.0, -381.0, -465.0,
-133.0, -422.0, -454.0,
-155.0, -403.0, -360.0,
-168.0, -385.0, -376.0,
-166.0, -346.0, -349.0,
-151.0, -348.0, -248.0,
-138.0, -337.0, -279.0,
-149.0, -333.0, -247.0,
-144.0, -310.0, -240.0,
-144.0, -319.0, -275.0,
-150.0, -325.0, -314.0,
-141.0, -351.0, -395.0,
-137.0, -375.0, -480.0,
-143.0, -396.0, -415.0,
-201.0, -390.0, -456.0,
-174.0, -358.0, -348.0,
-165.0, -334.0, -327.0,
-145.0, -338.0, -395.0,
-113.0, -360.0, -440.0,
-132.0, -339.0, -377.0,
-143.0, -325.0, -332.0,
-152.0, -328.0, -371.0,
-147.0, -343.0, -293.0,
-160.0, -342.0, -273.0,
-163.0, -331.0, -248.0,
-160.0, -344.0, -299.0,
-140.0, -357.0, -319.0,
-140.0, -364.0, -274.0,
-162.0, -383.0, -390.0,
-155.0, -364.0, -351.0,
-139.0, -396.0, -431.0,
-133.0, -393.0, -411.0,
-142.0, -371.0, -363.0,
-172.0, -353.0, -372.0,
-148.0, -339.0, -449.0,
-131.0, -330.0, -445.0,
-137.0, -302.0, -294.0,
-150.0, -300.0, -382.0,
-156.0, -308.0, -354.0,
-147.0, -309.0, -335.0,
-162.0, -332.0, -302.0,
-174.0, -333.0, -330.0,
-142.0, -351.0, -299.0,
-168.0, -358.0, -268.0,
-139.0, -373.0, -362.0,
-158.0, -389.0, -363.0,
-144.0, -382.0, -311.0,
-170.0, -410.0, -478.0,
-157.0, -394.0, -331.0,
-168.0, -354.0, -327.0,
-169.0, -352.0, -306.0,
-146.0, -337.0, -365.0,
-147.0, -314.0, -285.0,
-107.0, -314.0, -380.0,
-143.0, -309.0, -358.0,
-177.0, -302.0, -286.0,
-144.0, -291.0, -328.0,
-155.0, -335.0, -401.0,
-151.0, -354.0, -312.0,
-176.0, -349.0, -427.0,
-103.0, -398.0, -524.0,
-153.0, -413.0, -476.0,
-189.0, -370.0, -305.0,
-179.0, -355.0, -269.0,
-138.0, -352.0, -393.0,
-115.0, -382.0, -335.0,
-115.0, -376.0, -336.0,
-143.0, -341.0, -278.0,
-177.0, -326.0, -312.0,
-165.0, -337.0, -260.0,
-156.0, -324.0, -294.0,
-150.0, -330.0, -343.0,
-147.0, -347.0, -330.0,
-133.0, -365.0, -448.0,
-149.0, -351.0, -349.0,
-120.0, -359.0, -454.0,
-137.0, -380.0, -468.0,
-179.0, -355.0, -408.0,
-151.0, -358.0, -418.0,
-161.0, -355.0, -387.0,
-163.0, -336.0, -284.0,
-148.0, -320.0, -251.0,
-160.0, -312.0, -278.0,
-161.0, -336.0, -354.0,
-147.0, -351.0, -316.0,
-149.0, -369.0, -313.0,
-158.0, -385.0, -348.0,
-182.0, -378.0, -324.0,
-173.0, -368.0, -319.0,
-144.0, -367.0, -319.0,
-133.0, -392.0, -452.0,
-146.0, -370.0, -381.0,
-135.0, -371.0, -352.0,
-155.0, -330.0, -349.0,
-141.0, -320.0, -291.0,
-174.0, -334.0, -348.0,
-108.0, -346.0, -357.0,
-170.0, -330.0, -329.0,
-159.0, -320.0, -314.0,
-170.0, -332.0, -419.0,
-109.0, -370.0, -495.0,
-149.0, -373.0, -417.0,
-153.0, -379.0, -384.0,
-187.0, -358.0, -400.0,
-156.0, -368.0, -388.0,
-158.0, -370.0, -458.0,
-164.0, -346.0, -289.0,
-143.0, -333.0, -314.0,
-164.0, -334.0, -347.0,
-133.0, -324.0, -267.0,
-158.0, -319.0, -229.0,
-148.0, -337.0, -335.0,
-144.0, -344.0, -333.0,
-167.0, -353.0, -375.0,
-132.0, -374.0, -374.0,
-137.0, -387.0, -414.0,
-161.0, -363.0, -280.0,
-185.0, -341.0, -338.0,
-153.0, -344.0, -327.0,
-135.0, -371.0, -396.0,
-162.0, -354.0, -348.0,
-151.0, -330.0, -300.0,
-158.0, -329.0, -325.0,
-161.0, -328.0, -317.0,
-147.0, -336.0, -313.0,
-144.0, -341.0, -301.0,
-150.0, -326.0, -261.0,
-147.0, -314.0, -259.0,
-143.0, -344.0, -371.0,
-137.0, -369.0, -406.0,
-148.0, -393.0, -467.0,
-179.0, -402.0, -486.0,
-167.0, -376.0, -412.0,
-147.0, -383.0, -457.0,
-170.0, -350.0, -312.0,
-149.0, -337.0, -335.0,
-140.0, -308.0, -329.0,
-145.0, -303.0, -280.0,
-129.0, -314.0, -326.0,
-154.0, -311.0, -240.0,
-169.0, -324.0, -248.0,
-154.0, -349.0, -311.0,
-166.0, -374.0, -336.0,
-179.0, -408.0, -459.0,
-158.0, -394.0, -259.0,
-171.0, -393.0, -381.0,
-151.0, -406.0, -575.0,
-134.0, -388.0, -357.0,
-154.0, -377.0, -465.0,
-160.0, -345.0, -398.0,
-157.0, -318.0, -232.0,
-155.0, -287.0, -354.0,
-127.0, -292.0, -286.0,
-150.0, -309.0, -284.0,
-135.0, -313.0, -375.0,
-151.0, -326.0, -362.0,
-167.0, -345.0, -357.0,
-149.0, -365.0, -332.0,
-138.0, -405.0, -585.0,
-152.0, -409.0, -435.0,
-162.0, -417.0, -404.0,
-211.0, -372.0, -338.0,
-172.0, -346.0, -275.0,
-137.0, -341.0, -269.0,
-135.0, -327.0, -221.0,
-127.0, -318.0, -264.0,
-143.0, -313.0, -216.0,
-155.0, -310.0, -206.0,
-169.0, -314.0, -275.0,
-154.0, -349.0, -275.0,
-155.0, -363.0, -403.0,
-101.0, -393.0, -452.0,
-146.0, -404.0, -596.0,
-126.0, -394.0, -490.0,
-166.0, -379.0, -453.0,
-183.0, -341.0, -376.0,
-157.0, -312.0, -296.0,
-130.0, -288.0, -328.0,
-109.0, -292.0, -280.0,
-125.0, -291.0, -263.0,
-140.0, -297.0, -278.0,
-160.0, -327.0, -300.0,
-184.0, -336.0, -224.0,
-159.0, -365.0, -359.0,
-151.0, -380.0, -386.0,
-181.0, -424.0, -458.0,
-159.0, -427.0, -397.0,
-183.0, -389.0, -339.0,
-175.0, -370.0, -418.0,
-163.0, -353.0, -390.0,
-144.0, -375.0, -371.0,
-169.0, -329.0, -307.0,
-140.0, -296.0, -252.0,
-139.0, -284.0, -290.0,
-141.0, -289.0, -353.0,
-134.0, -304.0, -324.0,
-149.0, -307.0, -313.0,
-148.0, -345.0, -387.0,
-139.0, -363.0, -446.0,
-123.0, -382.0, -450.0,
-142.0, -412.0, -516.0,
-202.0, -395.0, -332.0,
-182.0, -358.0, -318.0,
-167.0, -366.0, -236.0,
-156.0, -332.0, -296.0,
-133.0, -347.0, -338.0,
-131.0, -334.0, -264.0,
-152.0, -315.0, -258.0,
-173.0, -313.0, -228.0,
-165.0, -330.0, -323.0,
-144.0, -342.0, -369.0,
-126.0, -361.0, -500.0,
-112.0, -385.0, -443.0,
-148.0, -358.0, -361.0,
-173.0, -338.0, -365.0,
-172.0, -297.0, -248.0,
-127.0, -331.0, -371.0,
-147.0, -325.0, -326.0,
-135.0, -330.0, -307.0,
-154.0, -323.0, -289.0,
-122.0, -365.0, -445.0,
-155.0, -347.0, -294.0,
-146.0, -365.0, -345.0,
-170.0, -362.0, -374.0,
-137.0, -381.0, -362.0,
-162.0, -382.0, -349.0,
-144.0, -353.0, -312.0,
-130.0, -356.0, -385.0,
-112.0, -394.0, -415.0,
-111.0, -378.0, -402.0,
-171.0, -335.0, -320.0,
-180.0, -331.0, -319.0,
-156.0, -311.0, -261.0,
-93.0, -332.0, -550.0,
-110.0, -330.0, -354.0,
-136.0, -319.0, -273.0,
-137.0, -307.0, -345.0,
-159.0, -354.0, -367.0,
-145.0, -368.0, -347.0,
-102.0, -387.0, -445.0,
-160.0, -376.0, -336.0,
-177.0, -363.0, -290.0,
-158.0, -354.0, -264.0,
-132.0, -375.0, -323.0,
-127.0, -367.0, -326.0,
-148.0, -373.0, -313.0,
-132.0, -350.0, -356.0,
-142.0, -367.0, -427.0,
-159.0, -354.0, -372.0,
-157.0, -343.0, -337.0,
-138.0, -319.0, -328.0,
-141.0, -318.0, -373.0,
-121.0, -350.0, -390.0,
