-107.0, -359.0, -441.0,
-116.0, -363.0, -483.0,
-90.0, -372.0, -497.0,
-78.0, -362.0, -547.0,
-116.0, -359.0, -493.0,
-130.0, -340.0, -305.0,
-124.0, -317.0, -214.0,
-121.0, -319.0, -332.0,
-71.0, -342.0, -534.0,
-85.0, -366.0, -491.0,
-116.0, -344.0, -379.0,
-123.0, -357.0, -370.0,
-148.0, -355.0, -348.0,
-151.0, -356.0, -356.0,
-133.0, -373.0, -372.0,
-131.0, -358.0, -237.0,
-128.0, -350.0, -195.0,
-139.0, -339.0, -209.0,
-142.0, -344.0, -296.0,
-135.0, -349.0, -344.0,
-169.0, -352.0, -260.0,
-163.0, -351.0, -261.0,
-169.0, -359.0, -290.0,
-173.0, -350.0, -321.0,
-179.0, -352.0, -377.0,
-152.0, -356.0, -333.0,
-134.0, -349.0, -298.0,
-131.0, -348.0, -305.0,
-117.0, -352.0, -395.0,
-136.0, -369.0, -380.0,
-153.0, -332.0, -231.0,
-156.0, -321.0, -203.0,
-127.0, -320.0, -338.0,
-90.0, -358.0, -531.0,
-141.0, -353.0, -413.0,
-161.0, -350.0, -382.0,
-142.0, -362.0, -433.0,
-78.0, -369.0, -540.0,
-95.0, -378.0, -557.0,
-109.0, -367.0, -460.0,
-94.0, -356.0, -405.0,
-104.0, -351.0, -378.0,
-92.0, -337.0, -430.0,
-127.0, -339.0, -370.0,
-114.0, -322.0, -277.0,
-128.0, -299.0, -238.0,
-137.0, -311.0, -257.0,
-132.0, -329.0, -322.0,
-138.0, -339.0, -235.0,
-153.0, -339.0, -197.0,
-146.0, -355.0, -198.0,
-143.0, -366.0, -279.0,
-159.0, -370.0, -299.0,
-166.0, -369.0, -212.0,
-171.0, -367.0, -228.0,
-165.0, -374.0, -306.0,
-146.0, -388.0, -437.0,
-176.0, -366.0, -352.0,
-191.0, -359.0, -357.0,
-184.0, -350.0, -408.0,
-133.0, -351.0, -540.0,
-159.0, -357.0, -491.0,
-171.0, -343.0, -420.0,
-159.0, -338.0, -422.0,
-106.0, -350.0, -515.0,
-93.0, -352.0, -511.0,
-117.0, -344.0, -427.0,
-103.0, -334.0, -396.0,
-89.0, -351.0, -394.0,
-73.0, -355.0, -426.0,
-86.0, -346.0, -351.0,
-82.0, -340.0, -305.0,
-90.0, -339.0, -291.0,
-86.0, -340.0, -308.0,
-95.0, -344.0, -291.0,
-116.0, -341.0, -257.0,
-131.0, -338.0, -241.0,
-147.0, -341.0, -231.0,
-154.0, -343.0, -226.0,
-170.0, -339.0, -223.0,
-173.0, -339.0, -236.0,
-175.0, -345.0, -240.0,
-180.0, -350.0, -261.0,
-181.0, -354.0, -257.0,
-186.0, -350.0, -286.0,
-178.0, -361.0, -313.0,
-162.0, -366.0, -363.0,
-165.0, -366.0, -357.0,
-173.0, -374.0, -374.0,
-164.0, -371.0, -398.0,
-137.0, -372.0, -488.0,
-108.0, -385.0, -452.0,
-142.0, -361.0, -428.0,
-141.0, -354.0, -435.0,
-106.0, -346.0, -539.0,
-112.0, -357.0, -486.0,
-144.0, -334.0, -398.0,
-120.0, -328.0, -383.0,
-86.0, -334.0, -517.0,
-60.0, -338.0, -472.0,
-97.0, -326.0, -289.0,
-111.0, -314.0, -250.0,
-77.0, -323.0, -386.0,
-34.0, -361.0, -449.0,
-83.0, -346.0, -235.0,
-106.0, -336.0, -207.0,
-115.0, -350.0, -277.0,
-93.0, -375.0, -420.0,
-120.0, -371.0, -293.0,
-143.0, -343.0, -228.0,
-145.0, -345.0, -271.0,
-142.0, -362.0, -393.0,
-167.0, -358.0, -347.0,
-171.0, -342.0, -328.0,
-171.0, -340.0, -343.0,
-180.0, -353.0, -393.0,
-192.0, -372.0, -393.0,
-207.0, -350.0, -361.0,
-202.0, -358.0, -363.0,
-181.0, -357.0, -389.0,
-146.0, -367.0, -405.0,
-175.0, -349.0, -293.0,
-178.0, -354.0, -260.0,
-149.0, -344.0, -308.0,
-122.0, -371.0, -391.0,
-115.0, -359.0, -240.0,
-123.0, -340.0, -200.0,
-110.0, -339.0, -325.0,
-71.0, -362.0, -458.0,
-73.0, -358.0, -366.0,
-74.0, -336.0, -377.0,
-93.0, -344.0, -402.0,
-108.0, -344.0, -461.0,
-137.0, -327.0, -390.0,
-168.0, -325.0, -348.0,
-142.0, -318.0, -313.0,
-115.0, -330.0, -418.0,
-106.0, -336.0, -313.0,
-141.0, -313.0, -213.0,
-147.0, -324.0, -240.0,
-130.0, -356.0, -407.0,
-102.0, -381.0, -375.0,
-102.0, -370.0, -337.0,
-107.0, -380.0, -382.0,
-135.0, -399.0, -432.0,
-145.0, -397.0, -444.0,
-191.0, -383.0, -376.0,
-195.0, -364.0, -297.0,
-177.0, -352.0, -317.0,
-151.0, -356.0, -404.0,
-164.0, -326.0, -259.0,
-181.0, -305.0, -243.0,
-142.0, -312.0, -334.0,
-117.0, -349.0, -448.0,
-139.0, -348.0, -413.0,
-148.0, -362.0, -405.0,
-170.0, -370.0, -371.0,
-125.0, -367.0, -442.0,
-105.0, -371.0, -378.0,
-122.0, -341.0, -223.0,
-110.0, -343.0, -253.0,
-79.0, -356.0, -436.0,
-49.0, -375.0, -470.0,
-87.0, -340.0, -384.0,
-119.0, -349.0, -363.0,
-148.0, -340.0, -352.0,
-160.0, -342.0, -374.0,
-179.0, -312.0, -254.0,
-175.0, -308.0, -210.0,
-139.0, -310.0, -258.0,
-86.0, -344.0, -422.0,
-93.0, -356.0, -396.0,
-130.0, -356.0, -361.0,
-168.0, -368.0, -324.0,
-160.0, -368.0, -324.0,
-156.0, -377.0, -365.0,
-152.0, -364.0, -247.0,
-149.0, -346.0, -245.0,
-101.0, -355.0, -392.0,
-84.0, -382.0, -495.0,
-115.0, -370.0, -431.0,
-175.0, -353.0, -331.0,
-182.0, -332.0, -239.0,
-174.0, -339.0, -368.0,
-138.0, -360.0, -378.0,
-128.0, -330.0, -310.0,
-93.0, -330.0, -396.0,
-124.0, -353.0, -414.0,
-133.0, -370.0, -459.0,
-130.0, -356.0, -333.0,
-163.0, -336.0, -220.0,
-138.0, -337.0, -263.0,
-90.0, -364.0, -477.0,
-66.0, -379.0, -509.0,
-87.0, -372.0, -446.0,
-142.0, -357.0, -319.0,
-170.0, -346.0, -298.0,
-159.0, -352.0, -433.0,
-134.0, -347.0, -391.0,
-114.0, -339.0, -383.0,
-106.0, -353.0, -418.0,
-136.0, -353.0, -370.0,
-149.0, -344.0, -384.0,
-162.0, -337.0, -314.0,
-176.0, -319.0, -210.0,
-140.0, -321.0, -255.0,
-114.0, -343.0, -339.0,
-134.0, -355.0, -331.0,
-142.0, -357.0, -261.0,
-150.0, -356.0, -212.0,
-156.0, -359.0, -208.0,
-150.0, -362.0, -275.0,
-147.0, -358.0, -319.0,
-141.0, -359.0, -264.0,
-143.0, -352.0, -213.0,
-159.0, -349.0, -221.0,
-156.0, -344.0, -298.0,
-148.0, -341.0, -335.0,
-158.0, -341.0, -343.0,
-157.0, -337.0, -277.0,
-167.0, -331.0, -259.0,
-150.0, -351.0, -395.0,
-128.0, -355.0, -412.0,
-106.0, -362.0, -455.0,
-151.0, -370.0, -411.0,
-152.0, -351.0, -371.0,
-129.0, -373.0, -528.0,
-84.0, -380.0, -521.0,
-52.0, -377.0, -566.0,
-99.0, -379.0, -494.0,
-141.0, -349.0, -368.0,
-133.0, -353.0, -496.0,
-99.0, -341.0, -474.0,
-89.0, -336.0, -457.0,
-80.0, -345.0, -409.0,
-143.0, -330.0, -273.0,
-144.0, -328.0, -298.0,
-138.0, -338.0, -336.0,
-125.0, -339.0, -295.0,
-124.0, -347.0, -304.0,
-130.0, -347.0, -246.0,
-134.0, -348.0, -226.0,
-142.0, -367.0, -284.0,
-136.0, -372.0, -293.0,
-135.0, -371.0, -285.0,
-152.0, -362.0, -253.0,
-155.0, -360.0, -230.0,
-171.0, -349.0, -283.0,
-155.0, -361.0, -354.0,
-142.0, -363.0, -383.0,
-162.0, -347.0, -282.0,
-171.0, -329.0, -228.0,
-180.0, -328.0, -326.0,
-127.0, -355.0, -557.0,
-95.0, -373.0, -600.0,
-100.0, -375.0, -473.0,
-129.0, -355.0, -317.0,
-137.0, -337.0, -382.0,
-75.0, -364.0, -675.0,
-81.0, -402.0, -700.0,
-79.0, -377.0, -552.0,
-80.0, -364.0, -443.0,
-119.0, -338.0, -360.0,
-118.0, -343.0, -475.0,
-146.0, -343.0, -399.0,
-151.0, -323.0, -272.0,
-121.0, -325.0, -277.0,
-107.0, -339.0, -274.0,
-125.0, -341.0, -263.0,
-163.0, -339.0, -243.0,
-159.0, -346.0, -218.0,
-140.0, -361.0, -200.0,
-146.0, -357.0, -196.0,
-159.0, -358.0, -212.0,
-167.0, -356.0, -221.0,
-165.0, -358.0, -222.0,
-156.0, -355.0, -218.0,
-159.0, -343.0, -209.0,
-169.0, -334.0, -214.0,
-174.0, -332.0, -226.0,
-180.0, -330.0, -224.0,
-174.0, -329.0, -221.0,
-168.0, -332.0, -223.0,
-164.0, -329.0, -221.0,
-165.0, -328.0, -230.0,
-151.0, -344.0, -315.0,
-114.0, -378.0, -501.0,
-89.0, -390.0, -505.0,
-78.0, -390.0, -459.0,
-100.0, -371.0, -473.0,
-67.0, -372.0, -700.0,
-130.0, -425.0, -628.0,
-185.0, -370.0, -466.0,
-170.0, -351.0, -621.0,
-84.0, -374.0, -746.0,
-26.0, -376.0, -719.0,
-74.0, -334.0, -516.0,
-109.0, -315.0, -339.0,
-144.0, -312.0, -290.0,
-114.0, -330.0, -398.0,
-101.0, -331.0, -293.0,
-103.0, -331.0, -216.0,
-92.0, -358.0, -239.0,
-99.0, -367.0, -247.0,
-115.0, -369.0, -255.0,
-137.0, -366.0, -229.0,
-139.0, -371.0, -209.0,
-149.0, -369.0, -203.0,
-151.0, -369.0, -205.0,
-172.0, -360.0, -216.0,
-183.0, -345.0, -218.0,
-187.0, -333.0, -213.0,
-182.0, -325.0, -212.0,
-190.0, -316.0, -220.0,
-193.0, -315.0, -223.0,
-195.0, -320.0, -226.0,
-191.0, -325.0, -275.0,
-173.0, -348.0, -273.0,
-160.0, -342.0, -232.0,
-161.0, -346.0, -260.0,
-122.0, -371.0, -463.0,
-139.0, -401.0, -509.0,
-114.0, -390.0, -485.0,
-85.0, -389.0, -517.0,
-75.0, -388.0, -627.0,
-70.0, -391.0, -584.0,
-94.0, -334.0, -402.0,
-130.0, -305.0, -370.0,
-84.0, -314.0, -567.0,
-93.0, -353.0, -506.0,
-138.0, -308.0, -306.0,
-169.0, -301.0, -355.0,
-110.0, -330.0, -512.0,
-92.0, -370.0, -519.0,
-125.0, -357.0, -415.0,
-110.0, -378.0, -395.0,
-115.0, -388.0, -362.0,
-116.0, -403.0, -376.0,
-128.0, -384.0, -283.0,
-126.0, -382.0, -233.0,
-120.0, -373.0, -221.0,
-117.0, -355.0, -282.0,
-141.0, -342.0, -250.0,
-158.0, -331.0, -226.0,
-179.0, -321.0, -223.0,
-177.0, -327.0, -258.0,
-176.0, -334.0, -236.0,
-194.0, -322.0, -222.0,
-193.0, -333.0, -253.0,
-165.0, -343.0, -294.0,
-144.0, -359.0, -305.0,
-142.0, -359.0, -314.0,
-128.0, -358.0, -333.0,
-103.0, -380.0, -424.0,
-119.0, -364.0, -396.0,
-126.0, -362.0, -343.0,
-119.0, -343.0, -357.0,
-105.0, -349.0, -529.0,
-104.0, -368.0, -424.0,
-157.0, -324.0, -254.0,
-157.0, -305.0, -288.0,
-108.0, -333.0, -538.0,
-116.0, -370.0, -509.0,
-150.0, -321.0, -265.0,
-180.0, -321.0, -323.0,
-118.0, -362.0, -529.0,
-128.0, -390.0, -508.0,
-164.0, -365.0, -348.0,
-166.0, -360.0, -360.0,
-104.0, -387.0, -474.0,
-78.0, -385.0, -490.0,
-128.0, -367.0, -381.0,
-126.0, -371.0, -353.0,
-113.0, -362.0, -339.0,
-97.0, -354.0, -382.0,
-121.0, -333.0, -302.0,
-125.0, -325.0, -294.0,
-133.0, -326.0, -271.0,
-132.0, -325.0, -293.0,
-125.0, -327.0, -260.0,
-127.0, -329.0, -261.0,
-138.0, -333.0, -268.0,
-128.0, -336.0, -286.0,
-127.0, -349.0, -287.0,
-134.0, -353.0, -289.0,
-143.0, -359.0, -305.0,
-145.0, -369.0, -342.0,
-149.0, -369.0, -329.0,
-154.0, -363.0, -335.0,
-166.0, -357.0, -344.0,
-166.0, -352.0, -402.0,
-147.0, -361.0, -382.0,
-157.0, -344.0, -358.0,
-146.0, -345.0, -367.0,
-159.0, -350.0, -428.0,
-145.0, -338.0, -414.0,
-152.0, -332.0, -381.0,
-136.0, -343.0, -376.0,
-141.0, -352.0, -400.0,
-126.0, -360.0, -415.0,
-120.0, -357.0, -374.0,
-116.0, -357.0, -355.0,
-115.0, -360.0, -366.0,
-97.0, -356.0, -376.0,
-106.0, -360.0, -335.0,
-117.0, -352.0, -294.0,
-116.0, -357.0, -290.0,
-116.0, -347.0, -312.0,
-109.0, -346.0, -281.0,
-132.0, -347.0, -255.0,
-142.0, -328.0, -233.0,
-136.0, -335.0, -293.0,
-131.0, -344.0, -279.0,
-147.0, -339.0, -228.0,
-154.0, -329.0, -225.0,
-147.0, -347.0, -303.0,
-120.0, -359.0, -351.0,
-151.0, -345.0, -233.0,
-175.0, -343.0, -230.0,
-161.0, -351.0, -368.0,
-123.0, -386.0, -481.0,
-137.0, -372.0, -330.0,
-144.0, -349.0, -316.0,
-122.0, -354.0, -529.0,
-95.0, -397.0, -658.0,
-72.0, -380.0, -521.0,
-109.0, -345.0, -488.0,
-116.0, -353.0, -548.0,
-122.0, -369.0, -636.0,
-128.0, -364.0, -548.0,
-162.0, -343.0, -459.0,
-160.0, -335.0, -398.0,
-157.0, -337.0, -362.0,
-136.0, -340.0, -398.0,
-136.0, -333.0, -323.0,
-132.0, -328.0, -222.0,
-126.0, -343.0, -208.0,
-121.0, -358.0, -221.0,
-121.0, -361.0, -228.0,
-119.0, -370.0, -221.0,
-116.0, -372.0, -213.0,
-114.0, -372.0, -207.0,
-122.0, -363.0, -212.0,
-137.0, -349.0, -221.0,
-144.0, -334.0, -220.0,
-147.0, -331.0, -219.0,
-159.0, -318.0, -214.0,
-163.0, -315.0, -243.0,
-172.0, -309.0, -227.0,
-176.0, -316.0, -222.0,
-181.0, -318.0, -227.0,
-170.0, -331.0, -302.0,
-126.0, -359.0, -377.0,
-132.0, -355.0, -319.0,
-119.0, -365.0, -368.0,
-106.0, -383.0, -517.0,
-102.0, -426.0, -628.0,
-100.0, -424.0, -622.0,
-151.0, -398.0, -564.0,
-184.0, -374.0, -459.0,
-181.0, -367.0, -497.0,
-149.0, -350.0, -596.0,
-100.0, -339.0, -503.0,
-87.0, -318.0, -347.0,
-80.0, -301.0, -364.0,
-97.0, -312.0, -459.0,
-105.0, -343.0, -486.0,
-96.0, -351.0, -413.0,
-110.0, -352.0, -317.0,
-128.0, -354.0, -253.0,
-123.0, -365.0, -231.0,
-123.0, -371.0, -296.0,
-93.0, -378.0, -319.0,
-88.0, -377.0, -256.0,
-94.0, -373.0, -222.0,
-121.0, -368.0, -277.0,
-154.0, -372.0, -299.0,
-171.0, -357.0, -286.0,
-180.0, -343.0, -267.0,
-180.0, -332.0, -218.0,
-190.0, -319.0, -217.0,
-195.0, -314.0, -251.0,
-181.0, -324.0, -345.0,
-152.0, -344.0, -377.0,
-123.0, -354.0, -385.0,
-154.0, -356.0, -394.0,
-177.0, -372.0, -385.0,
-180.0, -365.0, -418.0,
-143.0, -381.0, -483.0,
-110.0, -381.0, -405.0,
-100.0, -356.0, -355.0,
-68.0, -357.0, -445.0,
-83.0, -362.0, -492.0,
-122.0, -349.0, -462.0,
-120.0, -342.0, -422.0,
-115.0, -334.0, -339.0,
-137.0, -316.0, -245.0,
-147.0, -305.0, -232.0,
-127.0, -302.0, -304.0,
-107.0, -332.0, -383.0,
-107.0, -336.0, -327.0,
-116.0, -353.0, -297.0,
-141.0, -350.0, -238.0,
-158.0, -355.0, -222.0,
-152.0, -365.0, -227.0,
-125.0, -373.0, -304.0,
-121.0, -387.0, -357.0,
-114.0, -385.0, -353.0,
-144.0, -384.0, -319.0,
-179.0, -361.0, -250.0,
-192.0, -346.0, -242.0,
-181.0, -346.0, -343.0,
-129.0, -357.0, -463.0,
-110.0, -366.0, -491.0,
-130.0, -362.0, -466.0,
-172.0, -340.0, -352.0,
-197.0, -321.0, -254.0,
-176.0, -324.0, -368.0,
-102.0, -345.0, -562.0,
-59.0, -383.0, -560.0,
-74.0, -375.0, -505.0,
-101.0, -367.0, -436.0,
-123.0, -352.0, -313.0,
-142.0, -339.0, -284.0,
-104.0, -337.0, -397.0,
-83.0, -351.0, -460.0,
-92.0, -355.0, -404.0,
-99.0, -355.0, -395.0,
-116.0, -355.0, -362.0,
-147.0, -339.0, -282.0,
-160.0, -324.0, -264.0,
-154.0, -325.0, -262.0,
-156.0, -324.0, -219.0,
-157.0, -332.0, -210.0,
-159.0, -338.0, -220.0,
-153.0, -344.0, -221.0,
-151.0, -351.0, -220.0,
-159.0, -351.0, -216.0,
-165.0, -355.0, -217.0,
-170.0, -358.0, -226.0,
-169.0, -362.0, -231.0,
-160.0, -368.0, -227.0,
-149.0, -365.0, -227.0,
-152.0, -356.0, -228.0,
-155.0, -342.0, -242.0,
-156.0, -336.0, -271.0,
-142.0, -346.0, -349.0,
-146.0, -340.0, -321.0,
-148.0, -341.0, -255.0,
-162.0, -330.0, -271.0,
-126.0, -360.0, -541.0,
-55.0, -395.0, -784.0,
-80.0, -416.0, -773.0,
-98.0, -422.0, -739.0,
-77.0, -394.0, -647.0,
-95.0, -378.0, -618.0,
-95.0, -358.0, -694.0,
-119.0, -355.0, -629.0,
-121.0, -334.0, -365.0,
-137.0, -298.0, -284.0,
-120.0, -306.0, -351.0,
-105.0, -313.0, -410.0,
-114.0, -327.0, -326.0,
-122.0, -341.0, -277.0,
-107.0, -366.0, -339.0,
-100.0, -392.0, -342.0,
-128.0, -392.0, -353.0,
-135.0, -400.0, -386.0,
-154.0, -402.0, -269.0,
-144.0, -381.0, -199.0,
-155.0, -357.0, -209.0,
-157.0, -338.0, -227.0,
-152.0, -333.0, -260.0,
-171.0, -315.0, -236.0,
-182.0, -302.0, -214.0,
-192.0, -307.0, -218.0,
-202.0, -308.0, -224.0,
-194.0, -320.0, -258.0,
-175.0, -331.0, -241.0,
-153.0, -355.0, -243.0,
-134.0, -354.0, -238.0,
-127.0, -365.0, -274.0,
-117.0, -376.0, -334.0,
-118.0, -381.0, -242.0,
-136.0, -364.0, -217.0,
-126.0, -356.0, -275.0,
-98.0, -365.0, -469.0,
-107.0, -380.0, -406.0,
-181.0, -336.0, -338.0,
-169.0, -333.0, -413.0,
-115.0, -344.0, -567.0,
-95.0, -361.0, -587.0,
-133.0, -342.0, -504.0,
-128.0, -348.0, -486.0,
-98.0, -352.0, -495.0,
-76.0, -352.0, -554.0,
-98.0, -374.0, -500.0,
-88.0, -358.0, -400.0,
-91.0, -345.0, -359.0,
-88.0, -347.0, -371.0,
-88.0, -362.0, -389.0,
-115.0, -354.0, -282.0,
-122.0, -347.0, -244.0,
-129.0, -347.0, -224.0,
-134.0, -358.0, -285.0,
-143.0, -362.0, -250.0,
-172.0, -357.0, -203.0,
-177.0, -359.0, -199.0,
-180.0, -354.0, -223.0,
-188.0, -354.0, -262.0,
-192.0, -342.0, -216.0,
-191.0, -342.0, -212.0,
-182.0, -349.0, -240.0,
-158.0, -354.0, -360.0,
-174.0, -341.0, -270.0,
-174.0, -329.0, -235.0,
-179.0, -330.0, -310.0,
-119.0, -361.0, -504.0,
-110.0, -384.0, -404.0,
-158.0, -358.0, -338.0,
-148.0, -347.0, -428.0,
-80.0, -379.0, -653.0,
-107.0, -386.0, -560.0,
-139.0, -345.0, -372.0,
-140.0, -334.0, -402.0,
-59.0, -337.0, -591.0,
-75.0, -366.0, -525.0,
-126.0, -315.0, -310.0,
-132.0, -304.0, -277.0,
-85.0, -318.0, -364.0,
-57.0, -348.0, -453.0,
-107.0, -317.0, -262.0,
-114.0, -327.0, -213.0,
-99.0, -343.0, -231.0,
-93.0, -365.0, -363.0,
-131.0, -367.0, -273.0,
-134.0, -358.0, -212.0,
-143.0, -363.0, -213.0,
-139.0, -375.0, -306.0,
-162.0, -373.0, -279.0,
-174.0, -361.0, -226.0,
-193.0, -349.0, -220.0,
-173.0, -356.0, -332.0,
-170.0, -383.0, -347.0,
-206.0, -345.0, -232.0,
-211.0, -332.0, -239.0,
-174.0, -350.0, -439.0,
-159.0, -388.0, -477.0,
-144.0, -350.0, -312.0,
-132.0, -344.0, -386.0,
-91.0, -371.0, -604.0,
-73.0, -397.0, -591.0,
-115.0, -361.0, -455.0,
-97.0, -359.0, -486.0,
-93.0, -371.0, -570.0,
-97.0, -369.0, -575.0,
-122.0, -347.0, -477.0,
-136.0, -333.0, -431.0,
-135.0, -330.0, -375.0,
-119.0, -331.0, -408.0,
-171.0, -323.0, -310.0,
-142.0, -317.0, -251.0,
-142.0, -327.0, -218.0,
-124.0, -337.0, -244.0,
-130.0, -348.0, -226.0,
-129.0, -357.0, -208.0,
-125.0, -366.0, -207.0,
-128.0, -366.0, -213.0,
-128.0, -370.0, -207.0,
-134.0, -365.0, -208.0,
-147.0, -353.0, -213.0,
-153.0, -346.0, -217.0,
-150.0, -340.0, -218.0,
-167.0, -330.0, -227.0,
-174.0, -324.0, -232.0,
-178.0, -327.0, -273.0,
-163.0, -334.0, -306.0,
-174.0, -330.0, -275.0,
-181.0, -338.0, -287.0,
-152.0, -351.0, -398.0,
-120.0, -372.0, -431.0,
-152.0, -346.0, -265.0,
-135.0, -354.0, -333.0,
-75.0, -386.0, -678.0,
-27.0, -431.0, -676.0,
-37.0, -404.0, -599.0,
-73.0, -390.0, -634.0,
-102.0, -398.0, -714.0,
-133.0, -398.0, -704.0,
-182.0, -342.0, -505.0,
-200.0, -308.0, -351.0,
-156.0, -296.0, -369.0,
-93.0, -311.0, -464.0,
-138.0, -299.0, -310.0,
-131.0, -295.0, -227.0,
-129.0, -321.0, -219.0,
-121.0, -349.0, -274.0,
-111.0, -376.0, -266.0,
-122.0, -382.0, -231.0,
-119.0, -397.0, -218.0,
-115.0, -398.0, -211.0,
-114.0, -391.0, -221.0,
-128.0, -374.0, -227.0,
-136.0, -356.0, -220.0,
-150.0, -341.0, -216.0,
-165.0, -328.0, -206.0,
-184.0, -314.0, -209.0,
-201.0, -303.0, -211.0,
-202.0, -298.0, -227.0,
-199.0, -303.0, -254.0,
-193.0, -309.0, -240.0,
-185.0, -318.0, -222.0,
-170.0, -335.0, -252.0,
-131.0, -370.0, -433.0,
-68.0, -400.0, -427.0,
-69.0, -395.0, -461.0,
-87.0, -413.0, -542.0,
-101.0, -439.0, -627.0,
-117.0, -421.0, -595.0,
-172.0, -367.0, -361.0,
-183.0, -324.0, -303.0,
-127.0, -321.0, -570.0,
-48.0, -334.0, -664.0,
-43.0, -309.0, -563.0,
-93.0, -307.0, -497.0,
-162.0, -331.0, -429.0,
-146.0, -333.0, -455.0,
-159.0, -334.0, -362.0,
-148.0, -317.0, -209.0,
-118.0, -335.0, -203.0,
-67.0, -363.0, -309.0,
-66.0, -384.0, -365.0,
-82.0, -387.0, -312.0,
-109.0, -380.0, -249.0,
-123.0, -379.0, -215.0,
-139.0, -381.0, -250.0,
-154.0, -370.0, -239.0,
-169.0, -358.0, -214.0,
-172.0, -344.0, -225.0,
-162.0, -337.0, -244.0,
-176.0, -328.0, -270.0,
-194.0, -314.0, -235.0,
-207.0, -310.0, -222.0,
-195.0, -312.0, -226.0,
-182.0, -334.0, -350.0,
-135.0, -347.0, -416.0,
-147.0, -366.0, -391.0,
-164.0, -361.0, -301.0,
-160.0, -359.0, -382.0,
-116.0, -396.0, -523.0,
-78.0, -382.0, -466.0,
-51.0, -377.0, -536.0,
-92.0, -386.0, -530.0,
-131.0, -380.0, -529.0,
-107.0, -371.0, -505.0,
-141.0, -318.0, -311.0,
-137.0, -294.0, -288.0,
-79.0, -311.0, -442.0,
-92.0, -327.0, -499.0,
-112.0, -317.0, -405.0,
-134.0, -316.0, -263.0,
-158.0, -316.0, -209.0,
-152.0, -339.0, -261.0,
-123.0, -360.0, -401.0,
-85.0, -386.0, -383.0,
-115.0, -379.0, -255.0,
-129.0, -386.0, -210.0,
-153.0, -388.0, -240.0,
-159.0, -387.0, -317.0,
-136.0, -382.0, -339.0,
-136.0, -367.0, -314.0,
-152.0, -359.0, -234.0,
-179.0, -341.0, -234.0,
-185.0, -340.0, -336.0,
-168.0, -342.0, -362.0,
-157.0, -329.0, -372.0,
-165.0, -328.0, -312.0,
-178.0, -320.0, -246.0,
-178.0, -332.0, -392.0,
-133.0, -356.0, -440.0,
-88.0, -355.0, -468.0,
-94.0, -380.0, -421.0,
-130.0, -364.0, -290.0,
-141.0, -357.0, -431.0,
-100.0, -369.0, -491.0,
-59.0, -369.0, -496.0,
-70.0, -372.0, -458.0,
-117.0, -342.0, -281.0,
-134.0, -326.0, -307.0,
-134.0, -338.0, -426.0,
-101.0, -341.0, -431.0,
-93.0, -331.0, -375.0,
-139.0, -316.0, -257.0,
-147.0, -312.0, -207.0,
-163.0, -325.0, -310.0,
-142.0, -348.0, -385.0,
-106.0, -359.0, -376.0,
-120.0, -365.0, -257.0,
-143.0, -353.0, -206.0,
-165.0, -364.0, -248.0,
-156.0, -373.0, -376.0,
-110.0, -392.0, -429.0,
