-143.0, -366.0, -359.0,
-146.0, -355.0, -360.0,
-153.0, -349.0, -356.0,
-150.0, -347.0, -356.0,
-152.0, -352.0, -343.0,
-145.0, -354.0, -351.0,
-143.0, -353.0, -342.0,
-141.0, -348.0, -344.0,
-153.0, -349.0, -349.0,
-145.0, -343.0, -349.0,
-146.0, -351.0, -348.0,
-141.0, -362.0, -361.0,
-138.0, -354.0, -350.0,
-143.0, -351.0, -348.0,
-136.0, -352.0, -361.0,
-152.0, -346.0, -351.0,
-128.0, -354.0, -349.0,
-144.0, -345.0, -352.0,
-144.0, -351.0, -353.0,
-147.0, -349.0, -350.0,
-138.0, -347.0, -346.0,
-139.0, -354.0, -342.0,
-146.0, -358.0, -347.0,
-144.0, -358.0, -354.0,
-159.0, -315.0, -345.0,
-149.0, -349.0, -348.0,
-146.0, -315.0, -330.0,
-143.0, -324.0, -330.0,
-144.0, -347.0, -349.0,
-144.0, -343.0, -351.0,
-142.0, -342.0, -349.0,
-144.0, -346.0, -351.0,
-145.0, -342.0, -342.0,
-139.0, -354.0, -351.0,
-153.0, -343.0, -336.0,
-140.0, -350.0, -340.0,
-144.0, -398.0, -340.0,
-155.0, -339.0, -340.0,
-146.0, -351.0, -360.0,
-142.0, -370.0, -355.0,
-152.0, -346.0, -343.0,
-143.0, -348.0, -355.0,
-148.0, -350.0, -354.0,
-136.0, -375.0, -357.0,
-138.0, -362.0, -362.0,
-143.0, -351.0, -359.0,
-141.0, -349.0, -351.0,
-147.0, -350.0, -356.0,
-148.0, -346.0, -344.0,
-188.0, -359.0, -352.0,
-156.0, -336.0, -348.0,
-135.0, -348.0, -347.0,
-141.0, -349.0, -338.0,
-147.0, -339.0, -343.0,
-137.0, -345.0, -349.0,
-142.0, -339.0, -351.0,
-142.0, -352.0, -353.0,
-147.0, -348.0, -345.0,
-152.0, -340.0, -344.0,
-139.0, -353.0, -354.0,
-146.0, -354.0, -352.0,
-155.0, -355.0, -354.0,
-145.0, -350.0, -347.0,
-147.0, -344.0, -352.0,
-143.0, -342.0, -345.0,
-132.0, -352.0, -347.0,
-144.0, -349.0, -335.0,
-147.0, -342.0, -354.0,
-144.0, -363.0, -351.0,
-139.0, -348.0, -335.0,
-145.0, -350.0, -344.0,
-138.0, -354.0, -338.0,
-146.0, -342.0, -347.0,
-142.0, -350.0, -351.0,
-152.0, -334.0, -344.0,
-138.0, -348.0, -349.0,
-145.0, -351.0, -353.0,
-151.0, -349.0, -353.0,
-148.0, -348.0, -350.0,
-151.0, -342.0, -344.0,
-153.0, -348.0, -365.0,
-142.0, -352.0, -363.0,
-149.0, -322.0, -363.0,
-136.0, -349.0, -367.0,
-140.0, -359.0, -361.0,
-146.0, -348.0, -350.0,
-151.0, -352.0, -347.0,
-145.0, -357.0, -341.0,
-157.0, -353.0, -343.0,
-150.0, -358.0, -339.0,
-150.0, -349.0, -344.0,
-149.0, -352.0, -348.0,
-149.0, -350.0, -342.0,
-140.0, -350.0, -345.0,
-140.0, -345.0, -358.0,
-144.0, -348.0, -369.0,
-145.0, -349.0, -353.0,
-150.0, -345.0, -356.0,
-150.0, -338.0, -357.0,
-136.0, -347.0, -351.0,
-142.0, -347.0, -349.0,
-151.0, -348.0, -347.0,
-138.0, -359.0, -347.0,
-147.0, -355.0, -349.0,
-148.0, -354.0, -346.0,
-142.0, -355.0, -351.0,
-153.0, -348.0, -342.0,
-150.0, -349.0, -345.0,
-145.0, -347.0, -339.0,
-141.0, -347.0, -341.0,
-142.0, -341.0, -348.0,
-145.0, -336.0, -343.0,
-139.0, -343.0, -352.0,
-141.0, -340.0, -354.0,
-140.0, -344.0, -350.0,
-155.0, -343.0, -353.0,
-136.0, -341.0, -349.0,
-139.0, -349.0, -354.0,
-131.0, -355.0, -352.0,
-138.0, -352.0, -352.0,
-139.0, -350.0, -347.0,
-142.0, -341.0, -340.0,
-130.0, -355.0, -351.0,
-132.0, -367.0, -351.0,
-159.0, -352.0, -349.0,
-155.0, -348.0, -341.0,
-159.0, -344.0, -345.0,
-173.0, -338.0, -347.0,
-136.0, -351.0, -355.0,
-149.0, -328.0, -344.0,
-142.0, -335.0, -352.0,
-156.0, -350.0, -348.0,
-149.0, -342.0, -359.0,
-149.0, -338.0, -349.0,
-133.0, -321.0, -316.0,
-150.0, -317.0, -342.0,
-137.0, -350.0, -344.0,
-142.0, -352.0, -346.0,
-141.0, -358.0, -350.0,
-147.0, -356.0, -343.0,
-146.0, -368.0, -339.0,
-142.0, -356.0, -342.0,
-146.0, -349.0, -339.0,
-148.0, -352.0, -347.0,
-142.0, -352.0, -346.0,
-147.0, -354.0, -351.0,
-137.0, -359.0, -345.0,
-155.0, -333.0, -334.0,
-143.0, -342.0, -350.0,
-142.0, -343.0, -345.0,
-135.0, -354.0, -355.0,
-146.0, -344.0, -355.0,
-149.0, -348.0, -353.0,
-141.0, -356.0, -351.0,
-145.0, -346.0, -353.0,
-149.0, -353.0, -350.0,
-146.0, -357.0, -351.0,
-149.0, -359.0, -350.0,
-152.0, -351.0, -355.0,
-146.0, -357.0, -348.0,
-149.0, -341.0, -342.0,
-151.0, -344.0, -341.0,
-141.0, -368.0, -362.0,
-155.0, -351.0, -353.0,
-140.0, -350.0, -353.0,
-145.0, -352.0, -353.0,
-145.0, -340.0, -351.0,
-139.0, -345.0, -359.0,
-143.0, -346.0, -350.0,
-144.0, -346.0, -356.0,
-144.0, -349.0, -353.0,
-146.0, -353.0, -350.0,
-144.0, -360.0, -347.0,
-144.0, -353.0, -360.0,
-153.0, -357.0, -354.0,
-150.0, -350.0, -352.0,
-138.0, -353.0, -350.0,
-144.0, -350.0, -344.0,
-145.0, -353.0, -352.0,
-152.0, -354.0, -347.0,
-147.0, -356.0, -352.0,
-144.0, -349.0, -344.0,
-147.0, -345.0, -346.0,
-136.0, -348.0, -347.0,
-141.0, -352.0, -353.0,
-143.0, -348.0, -355.0,
-142.0, -342.0, -348.0,
-147.0, -337.0, -348.0,
-147.0, -346.0, -348.0,
-141.0, -353.0, -341.0,
-140.0, -348.0, -348.0,
-138.0, -352.0, -352.0,
-150.0, -352.0, -352.0,
-142.0, -351.0, -345.0,
-144.0, -347.0, -347.0,
-146.0, -348.0, -345.0,
-148.0, -348.0, -350.0,
-145.0, -338.0, -351.0,
-150.0, -344.0, -344.0,
-142.0, -353.0, -350.0,
-139.0, -349.0, -351.0,
-143.0, -347.0, -350.0,
-134.0, -351.0, -355.0,
-146.0, -346.0, -350.0,
-143.0, -351.0, -352.0,
-141.0, -356.0, -399.0,
-151.0, -364.0, -355.0,
-147.0, -347.0, -336.0,
-142.0, -344.0, -350.0,
-137.0, -378.0, -361.0,
-144.0, -356.0, -356.0,
-159.0, -348.0, -353.0,
-150.0, -365.0, -369.0,
-151.0, -364.0, -358.0,
-157.0, -353.0, -378.0,
-147.0, -358.0, -359.0,
-142.0, -351.0, -353.0,
-144.0, -356.0, -361.0,
-140.0, -353.0, -355.0,
-154.0, -361.0, -328.0,
-136.0, -349.0, -352.0,
-145.0, -354.0, -356.0,
-149.0, -343.0, -352.0,
-147.0, -346.0, -353.0,
-151.0, -354.0, -359.0,
-143.0, -360.0, -348.0,
-149.0, -349.0, -348.0,
-150.0, -349.0, -356.0,
-149.0, -352.0, -355.0,
-152.0, -350.0, -354.0,
-152.0, -356.0, -342.0,
-152.0, -349.0, -350.0,
-146.0, -351.0, -353.0,
-144.0, -352.0, -353.0,
-149.0, -355.0, -346.0,
-152.0, -344.0, -341.0,
-144.0, -352.0, -344.0,
-142.0, -348.0, -348.0,
-148.0, -356.0, -351.0,
-146.0, -344.0, -342.0,
-136.0, -355.0, -346.0,
-143.0, -354.0, -349.0,
-147.0, -345.0, -348.0,
-142.0, -357.0, -356.0,
-152.0, -344.0, -349.0,
-152.0, -339.0, -349.0,
-136.0, -350.0, -357.0,
-141.0, -353.0, -349.0,
-151.0, -347.0, -352.0,
-148.0, -347.0, -343.0,
-145.0, -346.0, -350.0,
-139.0, -356.0, -348.0,
-165.0, -324.0, -342.0,
-149.0, -352.0, -353.0,
-152.0, -348.0, -338.0,
-153.0, -348.0, -349.0,
-152.0, -353.0, -348.0,
-143.0, -353.0, -357.0,
-146.0, -352.0, -358.0,
-144.0, -353.0, -359.0,
-142.0, -352.0, -327.0,
-147.0, -329.0, -344.0,
-140.0, -342.0, -356.0,
-139.0, -348.0, -352.0,
-142.0, -358.0, -362.0,
-147.0, -342.0, -350.0,
-149.0, -348.0, -349.0,
-145.0, -342.0, -354.0,
-152.0, -351.0, -347.0,
-140.0, -354.0, -348.0,
-144.0, -357.0, -376.0,
-47.0, -544.0, -441.0,
-152.0, -376.0, -319.0,
-166.0, -336.0, -373.0,
-139.0, -350.0, -329.0,
-136.0, -387.0, -365.0,
-150.0, -356.0, -348.0,
-142.0, -358.0, -343.0,
-136.0, -350.0, -367.0,
-142.0, -349.0, -339.0,
-148.0, -354.0, -370.0,
-147.0, -341.0, -342.0,
-139.0, -357.0, -356.0,
-148.0, -349.0, -337.0,
-138.0, -350.0, -347.0,
-146.0, -350.0, -352.0,
-132.0, -393.0, -405.0,
-157.0, -340.0, -339.0,
-143.0, -342.0, -341.0,
-136.0, -361.0, -347.0,
-143.0, -350.0, -352.0,
-142.0, -356.0, -345.0,
-147.0, -348.0, -347.0,
-152.0, -359.0, -351.0,
-142.0, -362.0, -361.0,
-146.0, -347.0, -354.0,
-156.0, -328.0, -344.0,
-145.0, -346.0, -353.0,
-141.0, -351.0, -354.0,
-140.0, -352.0, -353.0,
-155.0, -346.0, -358.0,
-146.0, -351.0, -350.0,
-141.0, -348.0, -352.0,
-142.0, -354.0, -351.0,
-153.0, -350.0, -351.0,
-154.0, -351.0, -350.0,
-146.0, -341.0, -332.0,
-149.0, -342.0, -342.0,
-142.0, -337.0, -351.0,
-147.0, -351.0, -359.0,
-146.0, -353.0, -352.0,
-141.0, -345.0, -345.0,
-149.0, -349.0, -351.0,
-154.0, -346.0, -356.0,
-152.0, -351.0, -350.0,
-153.0, -348.0, -354.0,
-148.0, -349.0, -347.0,
-150.0, -351.0, -354.0,
-145.0, -353.0, -350.0,
-145.0, -352.0, -342.0,
-150.0, -351.0, -343.0,
-148.0, -347.0, -344.0,
-136.0, -351.0, -339.0,
-141.0, -360.0, -352.0,
-147.0, -347.0, -335.0,
-148.0, -348.0, -353.0,
-147.0, -359.0, -362.0,
-151.0, -357.0, -353.0,
-142.0, -350.0, -351.0,
-147.0, -338.0, -345.0,
-140.0, -347.0, -360.0,
-149.0, -348.0, -342.0,
-142.0, -350.0, -354.0,
-141.0, -345.0, -347.0,
-148.0, -340.0, -343.0,
-152.0, -337.0, -354.0,
-136.0, -348.0, -350.0,
-142.0, -348.0, -356.0,
-139.0, -346.0, -348.0,
-146.0, -346.0, -353.0,
-150.0, -350.0, -336.0,
-137.0, -346.0, -337.0,
-136.0, -356.0, -351.0,
-145.0, -350.0, -348.0,
-147.0, -355.0, -348.0,
-147.0, -358.0, -349.0,
-143.0, -359.0, -354.0,
-142.0, -351.0, -344.0,
-142.0, -353.0, -356.0,
-141.0, -348.0, -346.0,
-145.0, -347.0, -353.0,
-145.0, -351.0, -354.0,
-140.0, -344.0, -353.0,
-149.0, -349.0, -349.0,
-149.0, -348.0, -346.0,
-146.0, -353.0, -336.0,
-141.0, -351.0, -343.0,
-150.0, -353.0, -361.0,
-145.0, -352.0, -348.0,
-124.0, -368.0, -350.0,
-146.0, -338.0, -343.0,
-150.0, -345.0, -356.0,
-135.0, -353.0, -340.0,
-147.0, -345.0, -354.0,
-142.0, -346.0, -352.0,
-159.0, -338.0, -337.0,
-154.0, -340.0, -351.0,
-141.0, -354.0, -359.0,
-142.0, -344.0, -354.0,
-140.0, -340.0, -352.0,
-133.0, -350.0, -361.0,
-142.0, -341.0, -354.0,
-144.0, -351.0, -351.0,
-160.0, -332.0, -319.0,
-142.0, -328.0, -327.0,
-131.0, -361.0, -372.0,
-137.0, -357.0, -347.0,
-139.0, -344.0, -346.0,
-147.0, -338.0, -348.0,
-139.0, -347.0, -349.0,
-146.0, -352.0, -354.0,
-144.0, -346.0, -336.0,
-139.0, -343.0, -354.0,
-138.0, -342.0, -346.0,
-134.0, -346.0, -361.0,
-142.0, -350.0, -340.0,
-146.0, -345.0, -348.0,
-139.0, -347.0, -356.0,
-149.0, -343.0, -347.0,
-122.0, -344.0, -357.0,
-153.0, -358.0, -347.0,
-155.0, -349.0, -344.0,
-161.0, -349.0, -345.0,
-181.0, -298.0, -327.0,
-130.0, -345.0, -344.0,
-139.0, -351.0, -333.0,
-143.0, -351.0, -341.0,
-146.0, -350.0, -351.0,
-145.0, -354.0, -349.0,
-148.0, -350.0, -350.0,
-149.0, -360.0, -369.0,
-145.0, -353.0, -355.0,
-146.0, -349.0, -349.0,
-166.0, -360.0, -348.0,
-161.0, -340.0, -351.0,
-147.0, -365.0, -348.0,
-147.0, -353.0, -372.0,
-144.0, -366.0, -330.0,
-174.0, -322.0, -333.0,
-131.0, -359.0, -360.0,
-146.0, -347.0, -353.0,
-145.0, -353.0, -368.0,
-142.0, -348.0, -336.0,
-153.0, -344.0, -356.0,
-147.0, -359.0, -337.0,
-150.0, -352.0, -356.0,
-145.0, -352.0, -350.0,
-143.0, -350.0, -351.0,
-140.0, -366.0, -354.0,
-140.0, -361.0, -341.0,
-146.0, -355.0, -353.0,
-139.0, -357.0, -351.0,
-147.0, -361.0, -351.0,
-146.0, -351.0, -339.0,
-145.0, -351.0, -351.0,
-148.0, -348.0, -355.0,
-145.0, -346.0, -356.0,
-146.0, -339.0, -348.0,
-142.0, -347.0, -359.0,
-147.0, -341.0, -356.0,
-141.0, -344.0, -354.0,
-143.0, -354.0, -363.0,
-150.0, -353.0, -349.0,
-147.0, -357.0, -357.0,
-153.0, -351.0, -348.0,
-142.0, -356.0, -354.0,
-135.0, -350.0, -348.0,
-144.0, -350.0, -339.0,
-143.0, -351.0, -351.0,
-157.0, -338.0, -344.0,
-125.0, -349.0, -346.0,
-129.0, -356.0, -356.0,
-151.0, -323.0, -353.0,
-133.0, -353.0, -352.0,
-145.0, -340.0, -354.0,
-150.0, -329.0, -353.0,
-150.0, -342.0, -352.0,
-144.0, -353.0, -358.0,
-148.0, -343.0, -350.0,
-141.0, -354.0, -361.0,
-139.0, -358.0, -360.0,
-133.0, -346.0, -344.0,
-138.0, -354.0, -350.0,
-127.0, -361.0, -348.0,
-137.0, -364.0, -360.0,
-138.0, -357.0, -356.0,
-139.0, -349.0, -352.0,
-147.0, -347.0, -346.0,
-145.0, -355.0, -356.0,
-194.0, -321.0, -324.0,
-140.0, -353.0, -373.0,
-142.0, -352.0, -348.0,
-150.0, -342.0, -355.0,
-153.0, -340.0, -339.0,
-145.0, -351.0, -359.0,
-136.0, -349.0, -355.0,
-143.0, -347.0, -345.0,
-142.0, -346.0, -342.0,
-142.0, -355.0, -348.0,
-143.0, -360.0, -357.0,
-153.0, -357.0, -347.0,
-136.0, -358.0, -353.0,
-143.0, -349.0, -350.0,
-150.0, -357.0, -361.0,
-154.0, -355.0, -350.0,
-149.0, -342.0, -358.0,
-140.0, -348.0, -361.0,
-144.0, -350.0, -356.0,
-128.0, -355.0, -357.0,
-134.0, -335.0, -346.0,
-152.0, -340.0, -360.0,
-151.0, -347.0, -355.0,
-145.0, -349.0, -345.0,
-139.0, -333.0, -340.0,
-148.0, -340.0, -342.0,
-148.0, -358.0, -353.0,
-153.0, -333.0, -340.0,
-160.0, -338.0, -334.0,
-145.0, -358.0, -350.0,
-150.0, -361.0, -367.0,
-134.0, -359.0, -361.0,
-146.0, -358.0, -356.0,
-144.0, -340.0, -351.0,
-143.0, -349.0, -363.0,
-144.0, -348.0, -355.0,
-142.0, -348.0, -350.0,
-145.0, -350.0, -349.0,
-127.0, -348.0, -351.0,
-141.0, -348.0, -359.0,
-146.0, -345.0, -347.0,
-158.0, -332.0, -365.0,
-140.0, -353.0, -357.0,
-152.0, -347.0, -358.0,
-145.0, -350.0, -352.0,
-146.0, -358.0, -361.0,
-144.0, -357.0, -345.0,
-148.0, -342.0, -337.0,
-146.0, -359.0, -353.0,
-156.0, -359.0, -353.0,
-151.0, -354.0, -354.0,
-153.0, -343.0, -348.0,
-147.0, -344.0, -352.0,
-141.0, -344.0, -348.0,
-145.0, -348.0, -353.0,
-144.0, -349.0, -350.0,
-141.0, -351.0, -352.0,
-152.0, -350.0, -357.0,
-141.0, -354.0, -361.0,
-147.0, -350.0, -345.0,
-163.0, -343.0, -346.0,
-149.0, -358.0, -353.0,
-144.0, -348.0, -354.0,
-150.0, -343.0, -354.0,
-148.0, -348.0, -350.0,
-156.0, -345.0, -349.0,
-153.0, -345.0, -347.0,
-143.0, -352.0, -350.0,
-146.0, -344.0, -341.0,
-142.0, -353.0, -354.0,
-146.0, -353.0, -355.0,
-157.0, -346.0, -350.0,
-152.0, -347.0, -358.0,
-142.0, -344.0, -352.0,
-145.0, -347.0, -352.0,
-149.0, -344.0, -354.0,
-135.0, -352.0, -358.0,
-153.0, -339.0, -346.0,
-146.0, -350.0, -346.0,
-147.0, -362.0, -341.0,
-153.0, -363.0, -357.0,
-164.0, -347.0, -352.0,
-147.0, -348.0, -340.0,
-140.0, -347.0, -342.0,
-137.0, -341.0, -348.0,
-145.0, -354.0, -343.0,
-148.0, -361.0, -361.0,
-151.0, -346.0, -346.0,
-138.0, -354.0, -355.0,
-142.0, -352.0, -363.0,
-146.0, -343.0, -351.0,
-142.0, -343.0, -351.0,
-156.0, -341.0, -347.0,
-148.0, -341.0, -350.0,
-140.0, -344.0, -347.0,
-142.0, -350.0, -355.0,
-146.0, -344.0, -342.0,
-143.0, -340.0, -348.0,
-144.0, -355.0, -356.0,
-150.0, -353.0, -358.0,
-151.0, -351.0, -356.0,
-156.0, -352.0, -352.0,
-149.0, -342.0, -353.0,
-141.0, -350.0, -350.0,
-144.0, -345.0, -352.0,
-145.0, -339.0, -350.0,
-147.0, -351.0, -357.0,
-145.0, -348.0, -351.0,
-143.0, -347.0, -355.0,
-136.0, -345.0, -358.0,
-139.0, -357.0, -354.0,
-146.0, -353.0, -359.0,
-146.0, -354.0, -348.0,
-150.0, -353.0, -366.0,
-143.0, -350.0, -356.0,
-140.0, -354.0, -360.0,
-151.0, -347.0, -354.0,
-142.0, -341.0, -352.0,
-141.0, -348.0, -349.0,
-147.0, -342.0, -348.0,
-149.0, -339.0, -363.0,
-143.0, -347.0, -348.0,
-141.0, -346.0, -343.0,
-141.0, -343.0, -343.0,
-143.0, -344.0, -351.0,
-142.0, -355.0, -375.0,
-171.0, -335.0, -320.0,
-144.0, -359.0, -365.0,
-139.0, -350.0, -354.0,
-142.0, -350.0, -356.0,
-138.0, -349.0, -352.0,
-145.0, -339.0, -344.0,
-148.0, -346.0, -343.0,
-147.0, -342.0, -345.0,
-141.0, -345.0, -350.0,
-143.0, -344.0, -346.0,
-143.0, -348.0, -353.0,
-137.0, -354.0, -354.0,
-143.0, -350.0, -352.0,
-144.0, -346.0, -348.0,
-152.0, -352.0, -351.0,
-156.0, -346.0, -349.0,
-147.0, -345.0, -346.0,
-147.0, -345.0, -342.0,
-149.0, -344.0, -348.0,
-149.0, -347.0, -353.0,
-144.0, -347.0, -348.0,
-139.0, -342.0, -341.0,
-142.0, -340.0, -347.0,
-145.0, -347.0, -351.0,
-145.0, -350.0, -347.0,
-151.0, -344.0, -353.0,
-143.0, -340.0, -350.0,
-150.0, -344.0, -345.0,
-137.0, -346.0, -348.0,
-143.0, -350.0, -346.0,
-147.0, -351.0, -351.0,
-148.0, -342.0, -345.0,
-140.0, -335.0, -339.0,
-142.0, -342.0, -349.0,
-156.0, -354.0, -359.0,
-143.0, -342.0, -345.0,
-141.0, -346.0, -343.0,
-138.0, -340.0, -349.0,
-140.0, -348.0, -348.0,
-145.0, -346.0, -350.0,
-142.0, -345.0, -355.0,
-151.0, -344.0, -347.0,
-145.0, -352.0, -352.0,
-147.0, -347.0, -346.0,
-141.0, -345.0, -347.0,
-143.0, -343.0, -348.0,
-144.0, -332.0, -322.0,
-137.0, -311.0, -347.0,
-131.0, -353.0, -355.0,
-148.0, -343.0, -342.0,
-149.0, -338.0, -345.0,
-143.0, -352.0, -351.0,
-151.0, -349.0, -350.0,
-141.0, -347.0, -355.0,
-138.0, -347.0, -355.0,
-137.0, -344.0, -350.0,
-156.0, -348.0, -354.0,
-163.0, -347.0, -350.0,
-155.0, -345.0, -349.0,
-132.0, -345.0, -343.0,
-123.0, -345.0, -350.0,
-141.0, -338.0, -345.0,
-140.0, -344.0, -349.0,
-151.0, -345.0, -348.0,
-149.0, -343.0, -351.0,
-137.0, -354.0, -355.0,
-132.0, -347.0, -341.0,
-142.0, -347.0, -343.0,
-139.0, -357.0, -357.0,
-146.0, -343.0, -348.0,
-149.0, -341.0, -356.0,
-136.0, -354.0, -355.0,
-146.0, -349.0, -362.0,
-149.0, -350.0, -360.0,
-143.0, -347.0, -348.0,
-150.0, -344.0, -353.0,
-145.0, -342.0, -354.0,
-143.0, -353.0, -353.0,
-141.0, -346.0, -347.0,
-133.0, -356.0, -353.0,
-146.0, -350.0, -350.0,
-155.0, -340.0, -343.0,
-138.0, -352.0, -351.0,
-135.0, -364.0, -305.0,
-154.0, -330.0, -332.0,
-145.0, -350.0, -352.0,
-140.0, -345.0, -353.0,
-143.0, -349.0, -351.0,
-149.0, -348.0, -346.0,
-152.0, -347.0, -350.0,
-156.0, -353.0, -350.0,
-147.0, -345.0, -351.0,
-133.0, -347.0, -349.0,
-137.0, -347.0, -351.0,
-164.0, -344.0, -348.0,
-156.0, -348.0, -349.0,
-149.0, -348.0, -351.0,
-146.0, -339.0, -343.0,
-152.0, -351.0, -358.0,
-154.0, -345.0, -354.0,
-159.0, -343.0, -358.0,
-140.0, -358.0, -352.0,
-132.0, -356.0, -362.0,
-143.0, -350.0, -346.0,
-146.0, -348.0, -349.0,
-145.0, -349.0, -352.0,
-149.0, -354.0, -345.0,
-160.0, -340.0, -338.0,
-161.0, -346.0, -350.0,
-150.0, -352.0, -349.0,
-149.0, -343.0, -349.0,
-134.0, -348.0, -351.0,
-144.0, -337.0, -351.0,
-146.0, -346.0, -358.0,
-141.0, -348.0, -359.0,
-145.0, -349.0, -355.0,
-135.0, -347.0, -338.0,
-150.0, -342.0, -343.0,
-152.0, -353.0, -349.0,
-145.0, -351.0, -347.0,
-148.0, -349.0, -343.0,
-134.0, -357.0, -345.0,
-146.0, -346.0, -341.0,
-141.0, -355.0, -350.0,
-147.0, -347.0, -348.0,
-150.0, -346.0, -350.0,
-144.0, -346.0, -348.0,
-148.0, -344.0, -345.0,
-147.0, -345.0, -357.0,
-144.0, -345.0, -355.0,
-146.0, -344.0, -352.0,
-142.0, -342.0, -351.0,
-134.0, -342.0, -352.0,
-139.0, -345.0, -354.0,
-146.0, -354.0, -352.0,
-148.0, -353.0, -354.0,
-152.0, -350.0, -344.0,
-141.0, -360.0, -341.0,
-146.0, -350.0, -343.0,
-161.0, -362.0, -344.0,
-166.0, -354.0, -356.0,
-158.0, -352.0, -350.0,
-156.0, -354.0, -356.0,
-146.0, -380.0, -365.0,
-148.0, -355.0, -360.0,
-139.0, -347.0, -353.0,
-160.0, -304.0, -356.0,
-142.0, -328.0, -362.0,
-132.0, -379.0, -369.0,
-154.0, -360.0, -382.0,
-143.0, -342.0, -338.0,
-127.0, -360.0, -366.0,
-152.0, -350.0, -338.0,
-149.0, -363.0, -342.0,
-159.0, -337.0, -337.0,
-145.0, -349.0, -350.0,
-159.0, -311.0, -322.0,
-96.0, -387.0, -433.0,
-150.0, -354.0, -332.0,
-155.0, -347.0, -351.0,
-166.0, -355.0, -343.0,
-154.0, -352.0, -374.0,
-148.0, -361.0, -353.0,
-149.0, -344.0, -347.0,
-144.0, -353.0, -344.0,
-143.0, -353.0, -357.0,
-146.0, -353.0, -344.0,
-153.0, -348.0, -350.0,
-146.0, -343.0, -351.0,
-146.0, -354.0, -355.0,
-142.0, -351.0, -351.0,
-150.0, -350.0, -346.0,
-144.0, -349.0, -350.0,
-150.0, -353.0, -345.0,
-142.0, -346.0, -362.0,
-149.0, -342.0, -359.0,
-135.0, -361.0, -382.0,
-169.0, -356.0, -332.0,
-160.0, -346.0, -357.0,
-145.0, -355.0, -353.0,
-146.0, -351.0, -354.0,
-143.0, -353.0, -349.0,
-148.0, -342.0, -347.0,
-142.0, -352.0, -355.0,
-143.0, -352.0, -350.0,
-142.0, -339.0, -371.0,
-146.0, -361.0, -366.0,
-149.0, -344.0, -353.0,
-143.0, -347.0, -357.0,
-144.0, -352.0, -350.0,
-138.0, -353.0, -358.0,
-145.0, -349.0, -356.0,
-135.0, -354.0, -362.0,
-144.0, -354.0, -353.0,
-143.0, -351.0, -360.0,
-147.0, -352.0, -356.0,
-146.0, -354.0, -352.0,
