-152.0, -400.0, -386.0,
-155.0, -366.0, -328.0,
-156.0, -341.0, -366.0,
-134.0, -351.0, -349.0,
-151.0, -338.0, -359.0,
-165.0, -318.0, -331.0,
-155.0, -342.0, -342.0,
-157.0, -324.0, -321.0,
-146.0, -329.0, -342.0,
-139.0, -304.0, -317.0,
-140.0, -356.0, -366.0,
-120.0, -371.0, -384.0,
-153.0, -334.0, -340.0,
-144.0, -322.0, -341.0,
-116.0, -354.0, -346.0,
-169.0, -340.0, -318.0,
-142.0, -355.0, -350.0,
-141.0, -353.0, -317.0,
-153.0, -358.0, -358.0,
-168.0, -329.0, -368.0,
-152.0, -367.0, -362.0,
-113.0, -380.0, -386.0,
-147.0, -384.0, -419.0,
-155.0, -368.0, -395.0,
-169.0, -327.0, -361.0,
-127.0, -363.0, -406.0,
-158.0, -306.0, -311.0,
-134.0, -328.0, -342.0,
-117.0, -340.0, -328.0,
-163.0, -340.0, -358.0,
-148.0, -353.0, -384.0,
-149.0, -400.0, -424.0,
-166.0, -377.0, -384.0,
-166.0, -334.0, -336.0,
-155.0, -352.0, -335.0,
-154.0, -365.0, -329.0,
-119.0, -369.0, -337.0,
-135.0, -363.0, -355.0,
-131.0, -346.0, -292.0,
-134.0, -363.0, -286.0,
-149.0, -339.0, -304.0,
-122.0, -371.0, -386.0,
-137.0, -355.0, -386.0,
-164.0, -379.0, -347.0,
-157.0, -374.0, -379.0,
-163.0, -346.0, -355.0,
-126.0, -380.0, -408.0,
-165.0, -311.0, -341.0,
-137.0, -292.0, -311.0,
-146.0, -344.0, -324.0,
-159.0, -333.0, -355.0,
-136.0, -361.0, -328.0,
-125.0, -354.0, -394.0,
-143.0, -376.0, -389.0,
-163.0, -366.0, -342.0,
-162.0, -357.0, -323.0,
-169.0, -370.0, -303.0,
-152.0, -329.0, -304.0,
-150.0, -323.0, -290.0,
-101.0, -353.0, -350.0,
-132.0, -367.0, -361.0,
-137.0, -364.0, -408.0,
-133.0, -369.0, -363.0,
-164.0, -306.0, -288.0,
-131.0, -328.0, -339.0,
-160.0, -319.0, -315.0,
-140.0, -350.0, -402.0,
-120.0, -333.0, -338.0,
-170.0, -312.0, -356.0,
-162.0, -335.0, -338.0,
-150.0, -362.0, -372.0,
-176.0, -363.0, -331.0,
-130.0, -341.0, -335.0,
-165.0, -336.0, -343.0,
-163.0, -360.0, -321.0,
-138.0, -387.0, -363.0,
-163.0, -379.0, -358.0,
-162.0, -343.0, -348.0,
-155.0, -384.0, -361.0,
-179.0, -316.0, -324.0,
-153.0, -357.0, -345.0,
-182.0, -346.0, -312.0,
-155.0, -321.0, -337.0,
-151.0, -336.0, -348.0,
-147.0, -357.0, -356.0,
-158.0, -353.0, -378.0,
-156.0, -308.0, -334.0,
-111.0, -350.0, -375.0,
-138.0, -333.0, -325.0,
-126.0, -378.0, -373.0,
-139.0, -372.0, -330.0,
-123.0, -370.0, -366.0,
-144.0, -353.0, -286.0,
-134.0, -349.0, -308.0,
-151.0, -351.0, -337.0,
-129.0, -385.0, -407.0,
-182.0, -353.0, -359.0,
-162.0, -373.0, -342.0,
-181.0, -348.0, -324.0,
-154.0, -356.0, -362.0,
-159.0, -348.0, -386.0,
-133.0, -363.0, -413.0,
-124.0, -333.0, -364.0,
-159.0, -309.0, -346.0,
-108.0, -327.0, -348.0,
-136.0, -299.0, -318.0,
-135.0, -360.0, -361.0,
-178.0, -322.0, -298.0,
-138.0, -329.0, -357.0,
-169.0, -344.0, -341.0,
-147.0, -364.0, -372.0,
-161.0, -383.0, -333.0,
-153.0, -367.0, -309.0,
-159.0, -371.0, -342.0,
-151.0, -373.0, -324.0,
-155.0, -357.0, -323.0,
-153.0, -335.0, -317.0,
-128.0, -332.0, -344.0,
-127.0, -327.0, -311.0,
-138.0, -344.0, -371.0,
-154.0, -339.0, -330.0,
-142.0, -333.0, -323.0,
-149.0, -362.0, -402.0,
-165.0, -341.0, -335.0,
-145.0, -333.0, -356.0,
-146.0, -354.0, -353.0,
-152.0, -367.0, -364.0,
-154.0, -340.0, -329.0,
-144.0, -380.0, -381.0,
-137.0, -368.0, -346.0,
-150.0, -379.0, -378.0,
-172.0, -329.0, -337.0,
-127.0, -347.0, -357.0,
-161.0, -355.0, -335.0,
-124.0, -367.0, -358.0,
-144.0, -347.0, -309.0,
-164.0, -350.0, -330.0,
-108.0, -351.0, -362.0,
-143.0, -362.0, -366.0,
-156.0, -374.0, -379.0,
-158.0, -365.0, -361.0,
-143.0, -333.0, -365.0,
-140.0, -340.0, -329.0,
-159.0, -354.0, -350.0,
-147.0, -336.0, -315.0,
-153.0, -315.0, -337.0,
-173.0, -345.0, -363.0,
-118.0, -361.0, -352.0,
-151.0, -342.0, -361.0,
-150.0, -364.0, -375.0,
-156.0, -381.0, -357.0,
-151.0, -362.0, -345.0,
-176.0, -340.0, -325.0,
-159.0, -338.0, -317.0,
-157.0, -331.0, -308.0,
-108.0, -367.0, -368.0,
-153.0, -314.0, -346.0,
-163.0, -366.0, -358.0,
-173.0, -353.0, -358.0,
-167.0, -339.0, -350.0,
-163.0, -347.0, -386.0,
-163.0, -357.0, -366.0,
-144.0, -337.0, -369.0,
-104.0, -362.0, -396.0,
-143.0, -314.0, -339.0,
-134.0, -336.0, -320.0,
-142.0, -322.0, -297.0,
-147.0, -321.0, -333.0,
-179.0, -323.0, -322.0,
-139.0, -352.0, -309.0,
-129.0, -357.0, -376.0,
-142.0, -363.0, -346.0,
-123.0, -345.0, -359.0,
-143.0, -363.0, -320.0,
-148.0, -348.0, -304.0,
-128.0, -355.0, -335.0,
-164.0, -344.0, -321.0,
-123.0, -367.0, -373.0,
-175.0, -339.0, -381.0,
-98.0, -366.0, -425.0,
-148.0, -383.0, -402.0,
-161.0, -352.0, -401.0,
-165.0, -307.0, -348.0,
-118.0, -346.0, -359.0,
-154.0, -325.0, -365.0,
-147.0, -350.0, -398.0,
-131.0, -321.0, -335.0,
-148.0, -355.0, -378.0,
-178.0, -353.0, -291.0,
-154.0, -324.0, -331.0,
-135.0, -351.0, -354.0,
-135.0, -333.0, -341.0,
-139.0, -401.0, -374.0,
-170.0, -358.0, -311.0,
-161.0, -338.0, -284.0,
-151.0, -372.0, -361.0,
-163.0, -333.0, -355.0,
-130.0, -342.0, -325.0,
-153.0, -349.0, -351.0,
-139.0, -359.0, -373.0,
-160.0, -343.0, -343.0,
-140.0, -332.0, -323.0,
-142.0, -361.0, -366.0,
-118.0, -331.0, -343.0,
-156.0, -322.0, -321.0,
-109.0, -364.0, -343.0,
-148.0, -373.0, -310.0,
-136.0, -403.0, -370.0,
-177.0, -356.0, -362.0,
-164.0, -357.0, -369.0,
-161.0, -395.0, -368.0,
-146.0, -348.0, -331.0,
-146.0, -356.0, -326.0,
-153.0, -331.0, -323.0,
-153.0, -316.0, -303.0,
-127.0, -323.0, -304.0,
-133.0, -328.0, -315.0,
-151.0, -340.0, -351.0,
-171.0, -365.0, -390.0,
-156.0, -305.0, -331.0,
-150.0, -393.0, -377.0,
-158.0, -382.0, -330.0,
-154.0, -348.0, -363.0,
-156.0, -329.0, -353.0,
-130.0, -322.0, -344.0,
-148.0, -341.0, -310.0,
-117.0, -377.0, -372.0,
-137.0, -346.0, -338.0,
-131.0, -320.0, -320.0,
-129.0, -363.0, -333.0,
-144.0, -351.0, -331.0,
-132.0, -346.0, -314.0,
-161.0, -324.0, -297.0,
-141.0, -340.0, -324.0,
-148.0, -345.0, -323.0,
-141.0, -363.0, -370.0,
-138.0, -381.0, -366.0,
-144.0, -361.0, -391.0,
-185.0, -337.0, -344.0,
-137.0, -360.0, -367.0,
-160.0, -341.0, -375.0,
-142.0, -357.0, -425.0,
-170.0, -361.0, -416.0,
-141.0, -362.0, -416.0,
-170.0, -340.0, -382.0,
-142.0, -346.0, -345.0,
-162.0, -326.0, -328.0,
-122.0, -337.0, -363.0,
-113.0, -329.0, -328.0,
-156.0, -358.0, -339.0,
-143.0, -350.0, -362.0,
-130.0, -372.0, -395.0,
-135.0, -382.0, -375.0,
-161.0, -383.0, -386.0,
-182.0, -349.0, -331.0,
-178.0, -319.0, -314.0,
-155.0, -329.0, -329.0,
-133.0, -351.0, -339.0,
-150.0, -332.0, -282.0,
-165.0, -326.0, -307.0,
-125.0, -342.0, -341.0,
-132.0, -326.0, -336.0,
-153.0, -334.0, -338.0,
-158.0, -354.0, -405.0,
-160.0, -362.0, -341.0,
-126.0, -352.0, -390.0,
-150.0, -362.0, -370.0,
-165.0, -335.0, -340.0,
-122.0, -342.0, -373.0,
-151.0, -327.0, -330.0,
-148.0, -312.0, -309.0,
-149.0, -322.0, -310.0,
-146.0, -314.0, -302.0,
-130.0, -355.0, -306.0,
-164.0, -344.0, -319.0,
-156.0, -381.0, -356.0,
-159.0, -343.0, -329.0,
-149.0, -359.0, -348.0,
-143.0, -368.0, -353.0,
-137.0, -360.0, -342.0,
-145.0, -355.0, -306.0,
-173.0, -355.0, -353.0,
-145.0, -336.0, -345.0,
-160.0, -307.0, -292.0,
-131.0, -335.0, -318.0,
-133.0, -359.0, -312.0,
-160.0, -352.0, -297.0,
-149.0, -334.0, -367.0,
-136.0, -382.0, -419.0,
-140.0, -388.0, -462.0,
-148.0, -387.0, -468.0,
-124.0, -357.0, -429.0,
-160.0, -354.0, -390.0,
-171.0, -349.0, -324.0,
-145.0, -356.0, -354.0,
-128.0, -329.0, -353.0,
-120.0, -330.0, -339.0,
-131.0, -331.0, -335.0,
-141.0, -362.0, -348.0,
-149.0, -347.0, -363.0,
-154.0, -343.0, -369.0,
-163.0, -380.0, -409.0,
-148.0, -399.0, -343.0,
-162.0, -366.0, -318.0,
-158.0, -357.0, -309.0,
-134.0, -350.0, -305.0,
-154.0, -335.0, -298.0,
-123.0, -365.0, -353.0,
-162.0, -353.0, -369.0,
-154.0, -360.0, -368.0,
-164.0, -332.0, -354.0,
-164.0, -347.0, -373.0,
-154.0, -357.0, -380.0,
-148.0, -348.0, -380.0,
-149.0, -331.0, -394.0,
-153.0, -350.0, -356.0,
-148.0, -333.0, -343.0,
-142.0, -321.0, -337.0,
-149.0, -360.0, -334.0,
-186.0, -332.0, -302.0,
-162.0, -371.0, -349.0,
-161.0, -370.0, -380.0,
-159.0, -366.0, -351.0,
-168.0, -385.0, -372.0,
-199.0, -363.0, -355.0,
-173.0, -342.0, -308.0,
-160.0, -366.0, -361.0,
-145.0, -333.0, -321.0,
-162.0, -289.0, -345.0,
-136.0, -348.0, -374.0,
-167.0, -345.0, -378.0,
-144.0, -330.0, -371.0,
-124.0, -341.0, -352.0,
-170.0, -330.0, -375.0,
-134.0, -336.0, -388.0,
-160.0, -353.0, -382.0,
-157.0, -358.0, -370.0,
-180.0, -348.0, -330.0,
-144.0, -348.0, -315.0,
-128.0, -345.0, -310.0,
-129.0, -359.0, -326.0,
-148.0, -364.0, -328.0,
-166.0, -362.0, -311.0,
-140.0, -347.0, -310.0,
-166.0, -382.0, -367.0,
-153.0, -359.0, -343.0,
-142.0, -349.0, -319.0,
-127.0, -359.0, -342.0,
-158.0, -359.0, -376.0,
-154.0, -341.0, -336.0,
-168.0, -323.0, -343.0,
-111.0, -319.0, -368.0,
-143.0, -316.0, -369.0,
-107.0, -346.0, -390.0,
-159.0, -329.0, -351.0,
-150.0, -332.0, -349.0,
-121.0, -335.0, -376.0,
-161.0, -369.0, -372.0,
-140.0, -369.0, -370.0,
-127.0, -352.0, -378.0,
-120.0, -364.0, -375.0,
-165.0, -352.0, -331.0,
-117.0, -366.0, -310.0,
-126.0, -372.0, -348.0,
-146.0, -362.0, -359.0,
-141.0, -345.0, -343.0,
-185.0, -343.0, -345.0,
-169.0, -344.0, -340.0,
-130.0, -337.0, -304.0,
-122.0, -333.0, -353.0,
-140.0, -349.0, -379.0,
-137.0, -363.0, -376.0,
-136.0, -352.0, -373.0,
-141.0, -355.0, -358.0,
-148.0, -340.0, -359.0,
-143.0, -369.0, -398.0,
-130.0, -352.0, -371.0,
-128.0, -365.0, -391.0,
-163.0, -341.0, -364.0,
-148.0, -339.0, -323.0,
-140.0, -352.0, -345.0,
-151.0, -337.0, -332.0,
-135.0, -347.0, -351.0,
-151.0, -354.0, -352.0,
-170.0, -328.0, -310.0,
-142.0, -367.0, -337.0,
-161.0, -354.0, -329.0,
-141.0, -366.0, -367.0,
-141.0, -370.0, -377.0,
-144.0, -372.0, -392.0,
-135.0, -375.0, -378.0,
-162.0, -346.0, -348.0,
-162.0, -353.0, -371.0,
-137.0, -354.0, -340.0,
-141.0, -348.0, -358.0,
-131.0, -330.0, -344.0,
-123.0, -342.0, -364.0,
-163.0, -334.0, -324.0,
-169.0, -338.0, -332.0,
-154.0, -355.0, -327.0,
-144.0, -365.0, -353.0,
-164.0, -393.0, -380.0,
-157.0, -341.0, -333.0,
-159.0, -355.0, -345.0,
-160.0, -389.0, -379.0,
-145.0, -368.0, -368.0,
-184.0, -340.0, -277.0,
-150.0, -323.0, -304.0,
-157.0, -317.0, -302.0,
-124.0, -313.0, -302.0,
-115.0, -332.0, -340.0,
-128.0, -337.0, -343.0,
-125.0, -372.0, -419.0,
-181.0, -343.0, -365.0,
-154.0, -371.0, -402.0,
-170.0, -357.0, -369.0,
-138.0, -364.0, -388.0,
-173.0, -341.0, -335.0,
-107.0, -360.0, -378.0,
-142.0, -353.0, -322.0,
-129.0, -339.0, -342.0,
-142.0, -343.0, -346.0,
-134.0, -381.0, -360.0,
-138.0, -361.0, -357.0,
-152.0, -326.0, -317.0,
-148.0, -329.0, -335.0,
-127.0, -371.0, -344.0,
-148.0, -350.0, -335.0,
-126.0, -347.0, -353.0,
-149.0, -329.0, -337.0,
-156.0, -351.0, -359.0,
-159.0, -334.0, -333.0,
-154.0, -346.0, -386.0,
-148.0, -361.0, -359.0,
-149.0, -350.0, -353.0,
-139.0, -373.0, -399.0,
-146.0, -368.0, -398.0,
-160.0, -329.0, -348.0,
-139.0, -338.0, -324.0,
-133.0, -351.0, -309.0,
-173.0, -333.0, -322.0,
-143.0, -342.0, -377.0,
-109.0, -361.0, -372.0,
-163.0, -357.0, -383.0,
-143.0, -387.0, -395.0,
-158.0, -377.0, -390.0,
-151.0, -369.0, -408.0,
-163.0, -327.0, -329.0,
-154.0, -352.0, -343.0,
-134.0, -343.0, -344.0,
-141.0, -340.0, -342.0,
-160.0, -332.0, -363.0,
-126.0, -378.0, -398.0,
-165.0, -328.0, -311.0,
-121.0, -351.0, -381.0,
-146.0, -361.0, -313.0,
-163.0, -346.0, -296.0,
-139.0, -351.0, -317.0,
-146.0, -351.0, -342.0,
-140.0, -329.0, -369.0,
-156.0, -369.0, -416.0,
-176.0, -331.0, -353.0,
-151.0, -353.0, -338.0,
-166.0, -377.0, -354.0,
-192.0, -347.0, -370.0,
-134.0, -360.0, -371.0,
-151.0, -354.0, -369.0,
-134.0, -343.0, -323.0,
-150.0, -326.0, -348.0,
-136.0, -324.0, -311.0,
-172.0, -366.0, -369.0,
-149.0, -343.0, -341.0,
-144.0, -351.0, -338.0,
-141.0, -392.0, -400.0,
-179.0, -342.0, -342.0,
-161.0, -365.0, -369.0,
-141.0, -377.0, -357.0,
-153.0, -342.0, -359.0,
-156.0, -330.0, -327.0,
-148.0, -335.0, -342.0,
-132.0, -312.0, -330.0,
-131.0, -330.0, -353.0,
-177.0, -355.0, -345.0,
-142.0, -350.0, -374.0,
-154.0, -361.0, -392.0,
-167.0, -321.0, -369.0,
-133.0, -389.0, -424.0,
-142.0, -358.0, -358.0,
-146.0, -371.0, -354.0,
-169.0, -357.0, -353.0,
-148.0, -348.0, -329.0,
-153.0, -356.0, -344.0,
-136.0, -348.0, -318.0,
-150.0, -370.0, -323.0,
-179.0, -351.0, -321.0,
-132.0, -347.0, -284.0,
-135.0, -331.0, -304.0,
-146.0, -342.0, -324.0,
-144.0, -336.0, -318.0,
-148.0, -353.0, -346.0,
-139.0, -357.0, -351.0,
-155.0, -358.0, -373.0,
-139.0, -353.0, -367.0,
-156.0, -320.0, -339.0,
-133.0, -324.0, -361.0,
-119.0, -346.0, -389.0,
-133.0, -324.0, -387.0,
-111.0, -370.0, -433.0,
-171.0, -342.0, -392.0,
-183.0, -344.0, -373.0,
-116.0, -340.0, -378.0,
-149.0, -357.0, -378.0,
-130.0, -343.0, -322.0,
-137.0, -374.0, -358.0,
-149.0, -341.0, -303.0,
-147.0, -333.0, -281.0,
-188.0, -364.0, -311.0,
-139.0, -379.0, -341.0,
-170.0, -374.0, -346.0,
-146.0, -404.0, -373.0,
-146.0, -371.0, -338.0,
-156.0, -371.0, -305.0,
-146.0, -372.0, -349.0,
-163.0, -329.0, -352.0,
-155.0, -323.0, -353.0,
-159.0, -307.0, -338.0,
-115.0, -352.0, -403.0,
-121.0, -330.0, -416.0,
-109.0, -336.0, -398.0,
-148.0, -346.0, -416.0,
-156.0, -351.0, -393.0,
-156.0, -343.0, -381.0,
-148.0, -346.0, -380.0,
-156.0, -324.0, -364.0,
-121.0, -370.0, -368.0,
-148.0, -368.0, -329.0,
-162.0, -366.0, -320.0,
-161.0, -333.0, -289.0,
-155.0, -344.0, -290.0,
-174.0, -367.0, -313.0,
-154.0, -357.0, -330.0,
-141.0, -375.0, -320.0,
-156.0, -336.0, -308.0,
-137.0, -361.0, -327.0,
-174.0, -341.0, -328.0,
-101.0, -325.0, -315.0,
-159.0, -325.0, -353.0,
-139.0, -333.0, -365.0,
-140.0, -316.0, -345.0,
-139.0, -340.0, -402.0,
-147.0, -335.0, -374.0,
-152.0, -339.0, -353.0,
-128.0, -378.0, -400.0,
-157.0, -370.0, -411.0,
-160.0, -337.0, -368.0,
-171.0, -321.0, -327.0,
-168.0, -336.0, -307.0,
-197.0, -360.0, -331.0,
-154.0, -376.0, -320.0,
-159.0, -347.0, -304.0,
-143.0, -376.0, -362.0,
-138.0, -370.0, -302.0,
-169.0, -366.0, -335.0,
-174.0, -363.0, -315.0,
-125.0, -394.0, -368.0,
-146.0, -392.0, -425.0,
-173.0, -368.0, -435.0,
-169.0, -369.0, -319.0,
-171.0, -309.0, -292.0,
-178.0, -310.0, -402.0,
-122.0, -333.0, -453.0,
-125.0, -344.0, -407.0,
-157.0, -349.0, -416.0,
-161.0, -324.0, -279.0,
-154.0, -332.0, -394.0,
-148.0, -320.0, -327.0,
-135.0, -400.0, -374.0,
-117.0, -397.0, -389.0,
-160.0, -338.0, -268.0,
-161.0, -348.0, -230.0,
-123.0, -360.0, -283.0,
-126.0, -382.0, -323.0,
-113.0, -371.0, -333.0,
-142.0, -386.0, -398.0,
-159.0, -368.0, -418.0,
-106.0, -369.0, -356.0,
-148.0, -335.0, -322.0,
-154.0, -307.0, -275.0,
-105.0, -323.0, -318.0,
-133.0, -309.0, -371.0,
-124.0, -338.0, -386.0,
-124.0, -360.0, -436.0,
-153.0, -365.0, -405.0,
-180.0, -363.0, -368.0,
-182.0, -370.0, -391.0,
-167.0, -368.0, -341.0,
-158.0, -320.0, -193.0,
-141.0, -335.0, -275.0,
-134.0, -392.0, -376.0,
-152.0, -402.0, -398.0,
-146.0, -372.0, -358.0,
-155.0, -349.0, -293.0,
-190.0, -350.0, -299.0,
-171.0, -347.0, -347.0,
-138.0, -378.0, -424.0,
-132.0, -372.0, -383.0,
-152.0, -324.0, -286.0,
-161.0, -291.0, -291.0,
-156.0, -305.0, -366.0,
-154.0, -292.0, -325.0,
-129.0, -346.0, -369.0,
-151.0, -337.0, -377.0,
-173.0, -345.0, -365.0,
-162.0, -327.0, -278.0,
-168.0, -369.0, -380.0,
-133.0, -372.0, -357.0,
-145.0, -373.0, -318.0,
-129.0, -367.0, -385.0,
-167.0, -322.0, -283.0,
-141.0, -358.0, -292.0,
-136.0, -345.0, -296.0,
-139.0, -390.0, -338.0,
-155.0, -378.0, -395.0,
-157.0, -365.0, -421.0,
-129.0, -366.0, -378.0,
-136.0, -333.0, -350.0,
-165.0, -315.0, -361.0,
-148.0, -329.0, -291.0,
-114.0, -315.0, -391.0,
-118.0, -367.0, -474.0,
-124.0, -334.0, -395.0,
-146.0, -355.0, -375.0,
-176.0, -340.0, -343.0,
-138.0, -371.0, -372.0,
-145.0, -345.0, -345.0,
-127.0, -366.0, -401.0,
-155.0, -364.0, -373.0,
-159.0, -387.0, -417.0,
-150.0, -339.0, -292.0,
-170.0, -355.0, -286.0,
-161.0, -342.0, -260.0,
-133.0, -364.0, -408.0,
-118.0, -362.0, -317.0,
-181.0, -328.0, -259.0,
-145.0, -356.0, -388.0,
-157.0, -342.0, -363.0,
-136.0, -343.0, -323.0,
-134.0, -357.0, -351.0,
-134.0, -348.0, -343.0,
-138.0, -343.0, -338.0,
-149.0, -337.0, -290.0,
-138.0, -373.0, -367.0,
-149.0, -353.0, -322.0,
-137.0, -321.0, -322.0,
-159.0, -361.0, -372.0,
-144.0, -340.0, -335.0,
-115.0, -359.0, -390.0,
-136.0, -343.0, -350.0,
-144.0, -331.0, -358.0,
-149.0, -335.0, -328.0,
-159.0, -315.0, -280.0,
-146.0, -322.0, -263.0,
-103.0, -349.0, -404.0,
-104.0, -337.0, -383.0,
-147.0, -357.0, -383.0,
-149.0, -364.0, -336.0,
-192.0, -396.0, -402.0,
-167.0, -367.0, -389.0,
-137.0, -402.0, -386.0,
-151.0, -344.0, -345.0,
-111.0, -337.0, -360.0,
-140.0, -352.0, -380.0,
-125.0, -330.0, -397.0,
-132.0, -358.0, -443.0,
-170.0, -356.0, -390.0,
-164.0, -351.0, -314.0,
-137.0, -344.0, -307.0,
-129.0, -348.0, -343.0,
-115.0, -360.0, -430.0,
-110.0, -357.0, -398.0,
-147.0, -353.0, -381.0,
-191.0, -369.0, -329.0,
