-137.0, -290.0, -197.0,
-113.0, -334.0, -303.0,
-107.0, -409.0, -496.0,
-182.0, -296.0, -94.0,
-211.0, -296.0, -502.0,
-134.0, -305.0, -256.0,
-153.0, -308.0, -315.0,
-123.0, -382.0, -485.0,
-175.0, -299.0, -87.0,
-166.0, -229.0, -614.0,
-102.0, -346.0, -241.0,
-149.0, -294.0, -63.0,
-134.0, -327.0, -689.0,
-124.0, -355.0, -184.0,
-131.0, -364.0, -444.0,
-148.0, -334.0, -266.0,
-128.0, -364.0, -478.0,
-131.0, -342.0, -228.0,
-137.0, -380.0, -431.0,
-236.0, -188.0, -197.0,
-160.0, -291.0, -270.0,
-133.0, -433.0, -528.0,
-131.0, -392.0, -330.0,
-204.0, -284.0, -73.0,
-163.0, -325.0, -503.0,
-150.0, -309.0, -423.0,
-142.0, -279.0, -164.0,
-114.0, -354.0, -490.0,
-160.0, -331.0, -188.0,
-178.0, -309.0, -357.0,
-113.0, -369.0, -406.0,
-93.0, -407.0, -306.0,
-162.0, -362.0, -532.0,
-151.0, -311.0, -149.0,
-67.0, -497.0, -717.0,
-133.0, -378.0, -316.0,
-158.0, -296.0, -20.0,
-164.0, -248.0, -551.0,
-105.0, -323.0, -383.0,
-82.0, -449.0, -613.0,
-158.0, -346.0, -186.0,
-166.0, -309.0, -83.0,
-146.0, -423.0, -657.0,
-176.0, -318.0, -302.0,
-141.0, -320.0, -218.0,
-121.0, -400.0, -571.0,
-156.0, -321.0, -86.0,
-154.0, -392.0, -473.0,
-147.0, -331.0, -403.0,
-127.0, -336.0, -99.0,
-58.0, -545.0, -799.0,
-169.0, -342.0, -210.0,
-187.0, -289.0, -57.0,
-47.0, -448.0, -853.0,
-164.0, -317.0, -218.0,
-140.0, -279.0, -12.0,
-167.0, -234.0, -748.0,
-109.0, -325.0, -168.0,
-98.0, -384.0, -138.0,
-228.0, -320.0, -636.0,
-52.0, -363.0, -250.0,
-184.0, -261.0, -238.0,
-90.0, -412.0, -568.0,
-172.0, -316.0, -127.0,
-176.0, -285.0, -108.0,
-85.0, -360.0, -794.0,
-104.0, -335.0, -113.0,
-98.0, -431.0, -423.0,
-148.0, -377.0, -472.0,
-167.0, -311.0, -149.0,
-95.0, -419.0, -495.0,
-158.0, -343.0, -375.0,
-154.0, -287.0, -337.0,
-126.0, -345.0, -176.0,
-168.0, -359.0, -581.0,
-131.0, -326.0, -224.0,
-91.0, -390.0, -593.0,
-110.0, -371.0, -432.0,
-169.0, -306.0, -69.0,
-178.0, -304.0, -167.0,
-75.0, -394.0, -444.0,
-111.0, -364.0, -695.0,
-106.0, -388.0, -225.0,
-168.0, -406.0, -284.0,
-214.0, -337.0, -222.0,
-131.0, -400.0, -535.0,
-134.0, -370.0, -460.0,
-137.0, -325.0, -117.0,
-91.0, -442.0, -594.0,
-159.0, -310.0, -200.0,
-123.0, -358.0, -534.0,
-152.0, -321.0, -281.0,
-164.0, -297.0, -97.0,
-126.0, -381.0, -603.0,
-130.0, -364.0, -315.0,
-119.0, -385.0, -436.0,
-162.0, -320.0, -274.0,
-199.0, -245.0, -194.0,
-134.0, -382.0, -457.0,
-139.0, -379.0, -366.0,
-114.0, -377.0, -367.0,
-94.0, -360.0, -303.0,
-155.0, -355.0, -370.0,
-160.0, -330.0, -430.0,
-145.0, -334.0, -263.0,
-173.0, -323.0, -353.0,
-120.0, -370.0, -395.0,
-165.0, -311.0, -293.0,
-94.0, -306.0, -362.0,
-175.0, -300.0, -538.0,
-106.0, -327.0, -253.0,
-182.0, -343.0, -274.0,
-147.0, -308.0, -501.0,
-143.0, -336.0, -296.0,
-139.0, -364.0, -400.0,
-120.0, -411.0, -343.0,
-144.0, -411.0, -382.0,
-136.0, -325.0, -305.0,
-123.0, -337.0, -492.0,
-146.0, -313.0, -328.0,
-153.0, -323.0, -413.0,
-148.0, -322.0, -133.0,
-125.0, -368.0, -560.0,
-126.0, -370.0, -332.0,
-163.0, -310.0, -309.0,
-128.0, -347.0, -364.0,
-153.0, -360.0, -391.0,
-176.0, -289.0, -181.0,
-127.0, -334.0, -362.0,
-111.0, -388.0, -565.0,
-138.0, -336.0, -181.0,
-125.0, -380.0, -235.0,
-145.0, -361.0, -622.0,
-130.0, -314.0, -75.0,
-103.0, -431.0, -566.0,
-162.0, -329.0, -177.0,
-108.0, -401.0, -501.0,
-123.0, -391.0, -412.0,
-175.0, -309.0, -73.0,
-112.0, -453.0, -535.0,
-152.0, -323.0, -255.0,
-120.0, -342.0, -426.0,
-120.0, -394.0, -432.0,
-174.0, -315.0, -111.0,
-190.0, -217.0, -385.0,
-126.0, -332.0, -528.0,
-139.0, -330.0, -186.0,
-110.0, -421.0, -314.0,
-166.0, -326.0, -375.0,
-106.0, -408.0, -394.0,
-171.0, -311.0, -395.0,
-136.0, -321.0, -126.0,
-113.0, -396.0, -583.0,
-165.0, -307.0, -198.0,
-148.0, -349.0, -300.0,
-127.0, -369.0, -529.0,
-142.0, -330.0, -223.0,
-166.0, -327.0, -264.0,
-166.0, -315.0, -356.0,
-112.0, -379.0, -415.0,
-171.0, -291.0, -235.0,
-115.0, -342.0, -369.0,
-136.0, -380.0, -384.0,
-130.0, -355.0, -358.0,
-123.0, -377.0, -397.0,
-161.0, -313.0, -286.0,
-111.0, -351.0, -530.0,
-163.0, -313.0, -111.0,
-189.0, -277.0, -190.0,
-102.0, -356.0, -622.0,
-68.0, -397.0, -367.0,
-139.0, -353.0, -188.0,
-152.0, -336.0, -603.0,
-146.0, -327.0, -155.0,
-159.0, -334.0, -503.0,
-155.0, -318.0, -234.0,
-165.0, -311.0, -93.0,
-133.0, -364.0, -671.0,
-154.0, -325.0, -239.0,
-148.0, -334.0, -316.0,
-126.0, -365.0, -551.0,
-155.0, -326.0, -111.0,
-140.0, -350.0, -449.0,
-138.0, -346.0, -377.0,
-164.0, -284.0, -307.0,
-110.0, -352.0, -341.0,
-144.0, -366.0, -373.0,
-159.0, -325.0, -345.0,
-131.0, -320.0, -332.0,
-150.0, -325.0, -452.0,
-34.0, -473.0, -467.0,
-162.0, -405.0, -202.0,
-165.0, -390.0, -422.0,
-143.0, -357.0, -348.0,
-151.0, -360.0, -305.0,
-165.0, -311.0, -315.0,
-112.0, -361.0, -428.0,
-157.0, -313.0, -211.0,
-155.0, -289.0, -289.0,
-98.0, -387.0, -497.0,
-108.0, -390.0, -260.0,
-142.0, -396.0, -554.0,
-150.0, -334.0, -340.0,
-173.0, -317.0, -79.0,
-174.0, -293.0, -550.0,
-134.0, -298.0, -360.0,
-128.0, -311.0, -55.0,
-108.0, -439.0, -653.0,
-182.0, -325.0, -203.0,
-157.0, -368.0, -275.0,
-178.0, -288.0, -343.0,
-115.0, -358.0, -311.0,
-139.0, -383.0, -549.0,
-125.0, -344.0, -283.0,
-148.0, -379.0, -372.0,
-150.0, -371.0, -338.0,
-162.0, -358.0, -351.0,
-110.0, -358.0, -435.0,
-143.0, -335.0, -199.0,
-107.0, -365.0, -458.0,
-107.0, -358.0, -368.0,
-148.0, -359.0, -339.0,
-134.0, -395.0, -421.0,
-131.0, -348.0, -404.0,
-156.0, -331.0, -305.0,
-139.0, -346.0, -309.0,
-110.0, -363.0, -353.0,
-107.0, -357.0, -426.0,
-103.0, -397.0, -460.0,
-157.0, -345.0, -269.0,
-141.0, -379.0, -335.0,
-181.0, -298.0, -284.0,
-137.0, -350.0, -272.0,
-115.0, -348.0, -465.0,
-156.0, -337.0, -184.0,
-143.0, -337.0, -509.0,
-118.0, -388.0, -391.0,
-161.0, -384.0, -100.0,
-130.0, -364.0, -510.0,
-144.0, -289.0, -454.0,
-97.0, -338.0, -244.0,
-130.0, -394.0, -538.0,
-164.0, -326.0, -108.0,
-173.0, -284.0, -526.0,
-135.0, -338.0, -276.0,
-134.0, -323.0, -383.0,
-116.0, -359.0, -387.0,
-118.0, -343.0, -319.0,
-143.0, -314.0, -350.0,
-169.0, -300.0, -293.0,
-129.0, -371.0, -480.0,
-143.0, -337.0, -68.0,
-154.0, -346.0, -419.0,
-142.0, -333.0, -351.0,
-82.0, -436.0, -440.0,
-172.0, -341.0, -254.0,
-136.0, -306.0, -224.0,
-160.0, -408.0, -562.0,
-115.0, -341.0, -310.0,
-129.0, -325.0, -289.0,
-119.0, -359.0, -484.0,
-114.0, -333.0, -274.0,
-170.0, -250.0, -82.0,
-150.0, -341.0, -623.0,
-81.0, -391.0, -305.0,
-124.0, -383.0, -397.0,
-136.0, -332.0, -374.0,
-137.0, -360.0, -301.0,
-195.0, -304.0, -180.0,
-165.0, -348.0, -489.0,
-120.0, -353.0, -158.0,
-106.0, -432.0, -489.0,
-101.0, -403.0, -467.0,
-183.0, -301.0, -93.0,
-183.0, -321.0, -431.0,
-82.0, -466.0, -628.0,
-178.0, -272.0, -123.0,
-222.0, -200.0, -140.0,
-136.0, -336.0, -566.0,
-133.0, -289.0, -82.0,
-142.0, -325.0, -470.0,
-135.0, -334.0, -367.0,
-82.0, -414.0, -319.0,
-172.0, -373.0, -492.0,
-118.0, -403.0, -345.0,
-206.0, -301.0, -204.0,
-153.0, -351.0, -408.0,
-151.0, -344.0, -306.0,
-175.0, -339.0, -313.0,
-137.0, -370.0, -313.0,
-162.0, -323.0, -250.0,
-120.0, -356.0, -456.0,
-150.0, -348.0, -272.0,
-176.0, -324.0, -350.0,
-149.0, -352.0, -380.0,
-157.0, -350.0, -340.0,
-163.0, -322.0, -371.0,
-100.0, -391.0, -393.0,
-159.0, -327.0, -309.0,
-164.0, -316.0, -342.0,
-117.0, -408.0, -416.0,
-158.0, -337.0, -287.0,
-154.0, -338.0, -362.0,
-131.0, -384.0, -306.0,
-193.0, -320.0, -328.0,
-129.0, -353.0, -387.0,
-155.0, -338.0, -268.0,
-155.0, -333.0, -402.0,
-148.0, -321.0, -173.0,
-112.0, -383.0, -456.0,
-78.0, -387.0, -394.0,
-134.0, -360.0, -358.0,
-112.0, -354.0, -369.0,
-194.0, -316.0, -241.0,
-145.0, -360.0, -448.0,
-84.0, -422.0, -429.0,
-162.0, -329.0, -119.0,
-164.0, -333.0, -526.0,
-133.0, -300.0, -333.0,
-139.0, -287.0, -75.0,
-107.0, -360.0, -552.0,
-128.0, -307.0, -336.0,
-112.0, -363.0, -375.0,
-174.0, -309.0, -285.0,
-201.0, -252.0, -174.0,
-119.0, -348.0, -459.0,
-142.0, -324.0, -377.0,
-116.0, -390.0, -240.0,
-141.0, -387.0, -440.0,
-151.0, -328.0, -260.0,
-129.0, -359.0, -546.0,
-140.0, -328.0, -140.0,
-140.0, -437.0, -478.0,
-166.0, -270.0, -114.0,
-83.0, -409.0, -474.0,
-137.0, -318.0, -292.0,
-72.0, -412.0, -537.0,
-136.0, -350.0, -247.0,
-110.0, -360.0, -452.0,
-129.0, -368.0, -382.0,
-145.0, -349.0, -304.0,
-131.0, -348.0, -334.0,
-126.0, -397.0, -348.0,
-206.0, -262.0, -256.0,
-114.0, -355.0, -535.0,
-145.0, -320.0, -101.0,
-128.0, -411.0, -574.0,
-152.0, -359.0, -227.0,
-179.0, -306.0, -179.0,
-155.0, -326.0, -442.0,
-87.0, -437.0, -493.0,
-162.0, -338.0, -202.0,
-141.0, -310.0, -422.0,
-162.0, -331.0, -324.0,
-117.0, -402.0, -544.0,
-151.0, -325.0, -204.0,
-166.0, -322.0, -346.0,
-159.0, -305.0, -238.0,
-83.0, -432.0, -458.0,
-114.0, -413.0, -425.0,
-117.0, -387.0, -275.0,
-147.0, -347.0, -485.0,
-161.0, -333.0, -283.0,
-158.0, -308.0, -370.0,
-139.0, -337.0, -530.0,
-137.0, -332.0, -98.0,
-207.0, -285.0, -183.0,
-164.0, -325.0, -447.0,
-98.0, -367.0, -328.0,
-173.0, -303.0, -325.0,
-133.0, -377.0, -420.0,
-172.0, -320.0, -121.0,
-65.0, -438.0, -601.0,
-150.0, -389.0, -492.0,
-136.0, -306.0, -150.0,
-107.0, -375.0, -501.0,
-162.0, -312.0, -141.0,
-124.0, -298.0, -528.0,
-100.0, -372.0, -396.0,
-144.0, -356.0, -187.0,
-85.0, -406.0, -457.0,
-157.0, -382.0, -440.0,
-170.0, -314.0, -98.0,
-86.0, -470.0, -670.0,
-178.0, -325.0, -196.0,
-52.0, -449.0, -420.0,
-183.0, -341.0, -555.0,
-95.0, -387.0, -180.0,
-129.0, -326.0, -114.0,
-128.0, -405.0, -604.0,
-117.0, -330.0, -319.0,
-163.0, -283.0, -31.0,
-131.0, -440.0, -729.0,
-221.0, -295.0, -154.0,
-133.0, -415.0, -370.0,
-161.0, -300.0, -286.0,
-151.0, -311.0, -212.0,
-122.0, -374.0, -574.0,
-126.0, -303.0, -180.0,
-149.0, -329.0, -271.0,
-120.0, -444.0, -634.0,
-153.0, -270.0, -164.0,
-73.0, -346.0, -316.0,
-228.0, -304.0, -460.0,
-128.0, -255.0, -104.0,
-95.0, -312.0, -569.0,
-139.0, -307.0, -191.0,
-106.0, -396.0, -415.0,
-147.0, -331.0, -281.0,
-110.0, -416.0, -521.0,
-169.0, -295.0, -159.0,
-156.0, -336.0, -237.0,
-84.0, -375.0, -573.0,
-106.0, -320.0, -360.0,
-160.0, -304.0, -279.0,
-114.0, -350.0, -366.0,
-121.0, -361.0, -492.0,
-146.0, -308.0, -202.0,
-169.0, -290.0, -136.0,
-69.0, -479.0, -827.0,
-120.0, -349.0, -138.0,
-206.0, -307.0, -64.0,
-153.0, -515.0, -751.0,
-174.0, -329.0, -147.0,
-187.0, -329.0, -273.0,
-105.0, -433.0, -594.0,
-130.0, -317.0, -85.0,
-171.0, -339.0, -330.0,
-146.0, -322.0, -539.0,
-166.0, -313.0, -203.0,
-141.0, -380.0, -388.0,
-160.0, -340.0, -459.0,
-143.0, -306.0, -257.0,
-71.0, -441.0, -719.0,
-168.0, -289.0, -117.0,
-192.0, -291.0, -119.0,
-120.0, -354.0, -678.0,
-130.0, -319.0, -152.0,
-144.0, -355.0, -551.0,
-167.0, -333.0, -336.0,
-168.0, -279.0, -69.0,
-181.0, -308.0, -187.0,
-116.0, -447.0, -797.0,
-124.0, -326.0, -143.0,
-177.0, -322.0, -57.0,
-186.0, -346.0, -537.0,
-137.0, -358.0, -294.0,
-154.0, -357.0, -597.0,
-127.0, -316.0, -130.0,
-87.0, -408.0, -625.0,
-158.0, -309.0, -174.0,
-208.0, -260.0, -479.0,
-135.0, -307.0, -378.0,
-150.0, -303.0, -55.0,
-190.0, -253.0, -301.0,
-67.0, -383.0, -587.0,
-171.0, -321.0, -288.0,
-249.0, -360.0, -128.0,
-149.0, -459.0, -476.0,
-187.0, -240.0, -310.0,
-156.0, -314.0, -86.0,
18.0, -425.0, -635.0,
-115.0, -329.0, -207.0,
-140.0, -329.0, -307.0,
-114.0, -392.0, -402.0,
-180.0, -315.0, -92.0,
-171.0, -232.0, -623.0,
-138.0, -322.0, -351.0,
-139.0, -283.0, -46.0,
-98.0, -359.0, -685.0,
-160.0, -328.0, -214.0,
-94.0, -399.0, -501.0,
-154.0, -334.0, -390.0,
-171.0, -313.0, -89.0,
-126.0, -415.0, -442.0,
-168.0, -322.0, -325.0,
-141.0, -338.0, -256.0,
-152.0, -330.0, -267.0,
-127.0, -417.0, -548.0,
-174.0, -325.0, -135.0,
-116.0, -386.0, -492.0,
-149.0, -367.0, -417.0,
-168.0, -244.0, -74.0,
16.0, -525.0, -839.0,
-178.0, -342.0, -283.0,
-166.0, -231.0, -22.0,
-78.0, -492.0, -564.0,
-180.0, -322.0, -188.0,
-73.0, -446.0, -665.0,
-166.0, -347.0, -375.0,
-180.0, -313.0, -74.0,
-120.0, -511.0, -621.0,
-213.0, -295.0, -204.0,
-140.0, -312.0, -212.0,
-113.0, -449.0, -795.0,
-148.0, -358.0, -125.0,
-189.0, -299.0, -87.0,
-231.0, -193.0, -486.0,
-117.0, -356.0, -306.0,
-62.0, -422.0, -370.0,
-169.0, -387.0, -711.0,
-171.0, -348.0, -127.0,
-199.0, -269.0, -54.0,
-97.0, -278.0, -588.0,
-131.0, -299.0, -264.0,
-102.0, -366.0, -479.0,
-102.0, -366.0, -390.0,
-175.0, -321.0, -193.0,
-107.0, -396.0, -506.0,
-197.0, -323.0, -397.0,
-151.0, -261.0, -209.0,
-88.0, -382.0, -533.0,
-152.0, -329.0, -88.0,
-140.0, -324.0, -368.0,
-128.0, -375.0, -516.0,
-131.0, -384.0, -352.0,
-149.0, -363.0, -307.0,
-140.0, -384.0, -512.0,
-235.0, -251.0, -102.0,
-155.0, -293.0, -448.0,
-128.0, -313.0, -311.0,
-152.0, -313.0, -316.0,
-127.0, -400.0, -255.0,
-172.0, -323.0, -447.0,
-79.0, -343.0, -287.0,
-119.0, -369.0, -496.0,
-91.0, -370.0, -502.0,
-152.0, -306.0, -67.0,
-186.0, -312.0, -152.0,
-151.0, -312.0, -515.0,
-91.0, -384.0, -264.0,
-137.0, -413.0, -559.0,
-164.0, -346.0, -127.0,
-195.0, -377.0, -264.0,
-178.0, -294.0, -524.0,
-99.0, -312.0, -68.0,
-54.0, -724.0, -659.0,
-192.0, -302.0, -154.0,
-253.0, -180.0, -158.0,
-144.0, -318.0, -408.0,
-75.0, -377.0, -387.0,
-242.0, -204.0, -233.0,
-55.0, -407.0, -525.0,
-183.0, -293.0, -123.0,
-190.0, -231.0, -474.0,
-151.0, -277.0, -219.0,
-112.0, -331.0, -345.0,
-146.0, -338.0, -294.0,
-164.0, -339.0, -358.0,
-145.0, -356.0, -319.0,
-111.0, -371.0, -340.0,
-157.0, -321.0, -360.0,
-133.0, -348.0, -339.0,
-166.0, -334.0, -240.0,
-126.0, -332.0, -388.0,
-163.0, -321.0, -374.0,
-182.0, -239.0, -132.0,
-140.0, -300.0, -494.0,
-158.0, -284.0, -187.0,
-121.0, -384.0, -394.0,
-159.0, -337.0, -397.0,
-152.0, -327.0, -252.0,
-172.0, -289.0, -278.0,
-124.0, -398.0, -386.0,
-170.0, -331.0, -430.0,
-116.0, -393.0, -426.0,
-159.0, -340.0, -237.0,
-162.0, -296.0, -119.0,
-151.0, -354.0, -322.0,
-170.0, -333.0, -467.0,
-53.0, -413.0, -342.0,
-134.0, -450.0, -427.0,
-185.0, -336.0, -338.0,
-163.0, -349.0, -452.0,
-177.0, -325.0, -270.0,
-148.0, -274.0, -177.0,
-74.0, -415.0, -734.0,
-121.0, -324.0, -147.0,
-92.0, -390.0, -524.0,
-121.0, -389.0, -340.0,
-149.0, -350.0, -306.0,
-103.0, -420.0, -553.0,
-169.0, -340.0, -268.0,
-152.0, -325.0, -137.0,
-143.0, -381.0, -454.0,
-137.0, -362.0, -465.0,
-155.0, -357.0, -178.0,
-157.0, -379.0, -439.0,
-131.0, -358.0, -278.0,
-143.0, -312.0, -296.0,
-142.0, -333.0, -499.0,
-132.0, -322.0, -327.0,
-115.0, -354.0, -387.0,
-159.0, -328.0, -361.0,
-163.0, -293.0, -263.0,
-132.0, -347.0, -351.0,
-109.0, -382.0, -534.0,
-125.0, -339.0, -342.0,
-139.0, -329.0, -209.0,
-113.0, -438.0, -557.0,
-151.0, -350.0, -188.0,
-128.0, -355.0, -375.0,
-161.0, -320.0, -394.0,
-137.0, -349.0, -259.0,
-120.0, -366.0, -496.0,
-139.0, -309.0, -290.0,
-118.0, -371.0, -382.0,
-157.0, -334.0, -373.0,
-155.0, -289.0, -98.0,
-103.0, -337.0, -504.0,
-68.0, -399.0, -632.0,
-134.0, -307.0, -164.0,
-155.0, -302.0, -139.0,
-126.0, -387.0, -599.0,
-148.0, -359.0, -426.0,
-141.0, -312.0, -57.0,
-130.0, -394.0, -585.0,
-146.0, -326.0, -178.0,
-95.0, -461.0, -517.0,
-161.0, -359.0, -450.0,
-163.0, -310.0, -75.0,
-164.0, -355.0, -426.0,
-96.0, -326.0, -480.0,
-122.0, -316.0, -73.0,
-136.0, -440.0, -533.0,
-167.0, -326.0, -270.0,
-169.0, -308.0, -203.0,
-163.0, -350.0, -429.0,
-154.0, -294.0, -278.0,
-126.0, -333.0, -357.0,
-100.0, -420.0, -571.0,
-129.0, -373.0, -255.0,
-180.0, -298.0, -88.0,
-215.0, -202.0, -482.0,
-136.0, -281.0, -329.0,
-130.0, -302.0, -227.0,
-45.0, -470.0, -471.0,
-203.0, -295.0, -179.0,
-143.0, -348.0, -455.0,
-132.0, -389.0, -401.0,
-159.0, -336.0, -125.0,
-70.0, -435.0, -847.0,
-141.0, -328.0, -247.0,
-163.0, -271.0, -18.0,
-174.0, -316.0, -223.0,
-151.0, -307.0, -586.0,
-69.0, -389.0, -367.0,
-131.0, -443.0, -394.0,
-180.0, -340.0, -365.0,
-167.0, -342.0, -216.0,
-125.0, -367.0, -599.0,
-161.0, -331.0, -215.0,
-179.0, -290.0, -185.0,
-159.0, -320.0, -577.0,
-100.0, -391.0, -189.0,
-180.0, -342.0, -301.0,
-164.0, -286.0, -299.0,
-104.0, -403.0, -385.0,
-168.0, -344.0, -354.0,
-141.0, -371.0, -407.0,
-190.0, -282.0, -234.0,
-106.0, -425.0, -448.0,
-172.0, -317.0, -297.0,
-108.0, -379.0, -634.0,
-111.0, -343.0, -102.0,
-161.0, -289.0, -93.0,
-112.0, -332.0, -732.0,
-126.0, -329.0, -140.0,
-154.0, -328.0, -314.0,
-126.0, -419.0, -658.0,
-171.0, -333.0, -64.0,
-93.0, -478.0, -562.0,
-179.0, -313.0, -278.0,
-157.0, -297.0, -400.0,
-81.0, -375.0, -391.0,
-123.0, -408.0, -346.0,
-162.0, -311.0, -231.0,
-36.0, -437.0, -470.0,
-114.0, -391.0, -542.0,
-112.0, -390.0, -419.0,
-162.0, -344.0, -169.0,
-134.0, -367.0, -329.0,
-135.0, -306.0, -466.0,
-111.0, -370.0, -228.0,
-109.0, -406.0, -509.0,
-157.0, -316.0, -209.0,
-153.0, -344.0, -304.0,
-144.0, -373.0, -496.0,
-134.0, -389.0, -232.0,
-157.0, -342.0, -271.0,
-172.0, -317.0, -223.0,
-111.0, -409.0, -577.0,
-117.0, -415.0, -256.0,
-138.0, -379.0, -514.0,
-161.0, -325.0, -119.0,
-135.0, -335.0, -380.0,
-203.0, -285.0, -550.0,
-112.0, -291.0, -74.0,
-85.0, -442.0, -682.0,
-164.0, -312.0, -157.0,
-130.0, -315.0, -430.0,
-166.0, -316.0, -325.0,
-130.0, -409.0, -341.0,
-150.0, -346.0, -417.0,
-143.0, -339.0, -196.0,
-149.0, -371.0, -526.0,
-176.0, -278.0, -184.0,
-102.0, -420.0, -417.0,
-174.0, -322.0, -353.0,
-137.0, -342.0, -369.0,
-128.0, -375.0, -303.0,
-193.0, -280.0, -220.0,
-139.0, -331.0, -374.0,
-149.0, -330.0, -380.0,
-166.0, -303.0, -220.0,
-131.0, -343.0, -534.0,
-154.0, -336.0, -149.0,
-148.0, -362.0, -553.0,
-154.0, -305.0, -196.0,
-148.0, -271.0, -483.0,
-156.0, -293.0, -337.0,
-169.0, -318.0, -141.0,
-199.0, -301.0, -453.0,
-151.0, -326.0, -204.0,
-119.0, -360.0, -557.0,
-141.0, -352.0, -207.0,
-184.0, -320.0, -225.0,
-92.0, -387.0, -567.0,
-164.0, -329.0, -121.0,
-79.0, -428.0, -503.0,
-100.0, -435.0, -530.0,
-173.0, -319.0, -81.0,
-130.0, -351.0, -515.0,
-144.0, -315.0, -218.0,
-114.0, -353.0, -456.0,
-123.0, -327.0, -335.0,
-140.0, -314.0, -404.0,
-150.0, -322.0, -132.0,
-143.0, -373.0, -624.0,
-133.0, -330.0, -149.0,
-155.0, -345.0, -587.0,
-131.0, -323.0, -171.0,
-103.0, -394.0, -439.0,
-143.0, -340.0, -319.0,
-178.0, -268.0, -198.0,
-76.0, -406.0, -537.0,
-133.0, -346.0, -169.0,
-114.0, -430.0, -599.0,
-160.0, -323.0, -124.0,
-180.0, -265.0, -451.0,
-135.0, -339.0, -359.0,
-148.0, -295.0, -191.0,
-117.0, -375.0, -525.0,
-156.0, -301.0, -99.0,
-133.0, -350.0, -242.0,
-148.0, -341.0, -560.0,
-78.0, -390.0, -448.0,
-166.0, -331.0, -226.0,
-103.0, -390.0, -406.0,
-164.0, -352.0, -235.0,
-121.0, -377.0, -517.0,
-115.0, -348.0, -270.0,
-131.0, -378.0, -449.0,
-146.0, -350.0, -249.0,
-188.0, -249.0, -265.0,
-126.0, -349.0, -403.0,
-123.0, -333.0, -295.0,
-157.0, -379.0, -598.0,
