-107.0, -340.0, -397.0,
-108.0, -335.0, -374.0,
-116.0, -334.0, -333.0,
-111.0, -330.0, -346.0,
-104.0, -337.0, -335.0,
-120.0, -340.0, -318.0,
-125.0, -336.0, -306.0,
-120.0, -345.0, -297.0,
-135.0, -346.0, -280.0,
-143.0, -347.0, -295.0,
-139.0, -354.0, -291.0,
-144.0, -359.0, -300.0,
-150.0, -356.0, -297.0,
-163.0, -365.0, -311.0,
-170.0, -367.0, -322.0,
-174.0, -354.0, -312.0,
-176.0, -359.0, -338.0,
-181.0, -358.0, -362.0,
-180.0, -366.0, -377.0,
-180.0, -356.0, -382.0,
-162.0, -355.0, -395.0,
-158.0, -359.0, -409.0,
-159.0, -352.0, -411.0,
-162.0, -352.0, -409.0,
-141.0, -345.0, -417.0,
-121.0, -347.0, -416.0,
-116.0, -344.0, -423.0,
-115.0, -346.0, -429.0,
-114.0, -347.0, -410.0,
-120.0, -336.0, -398.0,
-105.0, -346.0, -399.0,
-95.0, -341.0, -386.0,
-106.0, -338.0, -352.0,
-104.0, -339.0, -327.0,
-110.0, -337.0, -324.0,
-113.0, -337.0, -308.0,
-119.0, -340.0, -291.0,
-124.0, -337.0, -284.0,
-136.0, -333.0, -269.0,
-145.0, -336.0, -269.0,
-149.0, -346.0, -259.0,
-162.0, -343.0, -260.0,
-167.0, -349.0, -263.0,
-168.0, -352.0, -258.0,
-170.0, -357.0, -282.0,
-184.0, -359.0, -287.0,
-180.0, -359.0, -302.0,
-170.0, -368.0, -329.0,
-187.0, -371.0, -346.0,
-172.0, -360.0, -355.0,
-181.0, -363.0, -371.0,
-169.0, -362.0, -383.0,
-158.0, -363.0, -423.0,
-149.0, -363.0, -437.0,
-136.0, -358.0, -427.0,
-135.0, -351.0, -432.0,
-121.0, -353.0, -464.0,
-119.0, -363.0, -449.0,
-122.0, -345.0, -448.0,
-102.0, -343.0, -459.0,
-98.0, -346.0, -440.0,
-92.0, -339.0, -428.0,
-100.0, -338.0, -397.0,
-100.0, -340.0, -378.0,
-101.0, -330.0, -351.0,
-103.0, -335.0, -329.0,
-109.0, -338.0, -295.0,
-112.0, -337.0, -274.0,
-116.0, -341.0, -264.0,
-127.0, -341.0, -261.0,
-132.0, -346.0, -256.0,
-150.0, -347.0, -246.0,
-150.0, -352.0, -246.0,
-168.0, -350.0, -243.0,
-178.0, -355.0, -251.0,
-183.0, -354.0, -245.0,
-189.0, -351.0, -267.0,
-191.0, -350.0, -282.0,
-187.0, -350.0, -290.0,
-191.0, -351.0, -309.0,
-187.0, -355.0, -323.0,
-186.0, -354.0, -351.0,
-176.0, -359.0, -376.0,
-175.0, -363.0, -404.0,
-162.0, -366.0, -396.0,
-155.0, -373.0, -439.0,
-150.0, -356.0, -445.0,
-129.0, -358.0, -459.0,
-119.0, -362.0, -473.0,
-121.0, -365.0, -472.0,
-102.0, -355.0, -470.0,
-97.0, -346.0, -475.0,
-86.0, -342.0, -467.0,
-92.0, -337.0, -446.0,
-97.0, -335.0, -423.0,
-98.0, -328.0, -396.0,
-93.0, -329.0, -373.0,
-101.0, -327.0, -336.0,
-98.0, -332.0, -322.0,
-107.0, -334.0, -300.0,
-111.0, -336.0, -294.0,
-120.0, -336.0, -274.0,
-124.0, -354.0, -273.0,
-137.0, -351.0, -266.0,
-145.0, -361.0, -261.0,
-158.0, -363.0, -251.0,
-168.0, -363.0, -265.0,
-175.0, -356.0, -266.0,
-180.0, -356.0, -266.0,
-190.0, -355.0, -275.0,
-185.0, -359.0, -294.0,
-198.0, -347.0, -295.0,
-190.0, -353.0, -316.0,
-184.0, -351.0, -332.0,
-187.0, -350.0, -344.0,
-187.0, -349.0, -346.0,
-174.0, -358.0, -376.0,
-168.0, -358.0, -389.0,
-145.0, -358.0, -401.0,
-139.0, -356.0, -414.0,
-128.0, -370.0, -435.0,
-120.0, -356.0, -437.0,
-114.0, -353.0, -434.0,
-114.0, -351.0, -443.0,
-106.0, -348.0, -460.0,
-91.0, -348.0, -434.0,
-96.0, -338.0, -420.0,
-86.0, -335.0, -421.0,
-82.0, -332.0, -401.0,
-95.0, -328.0, -386.0,
-99.0, -327.0, -347.0,
-99.0, -331.0, -338.0,
-97.0, -333.0, -335.0,
-122.0, -345.0, -312.0,
-120.0, -353.0, -310.0,
-127.0, -359.0, -289.0,
-128.0, -363.0, -297.0,
-148.0, -363.0, -289.0,
-153.0, -364.0, -286.0,
-162.0, -367.0, -283.0,
-168.0, -365.0, -291.0,
-178.0, -365.0, -293.0,
-184.0, -361.0, -289.0,
-203.0, -355.0, -300.0,
-193.0, -356.0, -302.0,
-204.0, -347.0, -306.0,
-191.0, -353.0, -309.0,
-188.0, -347.0, -315.0,
-179.0, -347.0, -342.0,
-165.0, -348.0, -340.0,
-153.0, -349.0, -340.0,
-148.0, -352.0, -364.0,
-131.0, -359.0, -376.0,
-125.0, -355.0, -395.0,
-123.0, -363.0, -413.0,
-110.0, -357.0, -411.0,
-106.0, -352.0, -426.0,
-103.0, -349.0, -423.0,
-105.0, -348.0, -422.0,
-106.0, -333.0, -413.0,
-91.0, -338.0, -392.0,
-112.0, -338.0, -394.0,
-104.0, -333.0, -388.0,
-118.0, -333.0, -377.0,
-121.0, -331.0, -354.0,
-118.0, -340.0, -358.0,
-126.0, -345.0, -358.0,
-130.0, -357.0, -362.0,
-135.0, -361.0, -354.0,
-135.0, -373.0, -361.0,
-144.0, -373.0, -345.0,
-152.0, -373.0, -333.0,
-159.0, -376.0, -331.0,
-176.0, -367.0, -325.0,
-170.0, -364.0, -306.0,
-178.0, -354.0, -288.0,
-180.0, -347.0, -284.0,
-179.0, -345.0, -288.0,
-180.0, -344.0, -298.0,
-173.0, -346.0, -301.0,
-176.0, -344.0, -296.0,
-146.0, -347.0, -313.0,
-151.0, -354.0, -315.0,
-143.0, -352.0, -330.0,
-135.0, -356.0, -350.0,
-130.0, -361.0, -363.0,
-132.0, -359.0, -377.0,
-124.0, -356.0, -379.0,
-111.0, -365.0, -407.0,
-118.0, -351.0, -395.0,
-115.0, -347.0, -399.0,
-114.0, -347.0, -399.0,
-121.0, -346.0, -392.0,
-119.0, -329.0, -376.0,
-126.0, -331.0, -379.0,
-128.0, -333.0, -377.0,
-124.0, -337.0, -373.0,
-128.0, -344.0, -366.0,
-140.0, -352.0, -358.0,
-134.0, -351.0, -345.0,
-130.0, -361.0, -350.0,
-128.0, -363.0, -345.0,
-128.0, -363.0, -335.0,
-136.0, -366.0, -336.0,
-150.0, -363.0, -333.0,
-147.0, -358.0, -331.0,
-146.0, -356.0, -328.0,
-154.0, -361.0, -336.0,
-155.0, -355.0, -333.0,
-160.0, -355.0, -324.0,
-164.0, -353.0, -340.0,
-152.0, -359.0, -353.0,
-152.0, -349.0, -358.0,
-139.0, -354.0, -362.0,
-142.0, -350.0, -377.0,
-139.0, -358.0, -399.0,
-123.0, -354.0, -409.0,
-123.0, -359.0, -425.0,
-131.0, -368.0, -439.0,
-119.0, -368.0, -436.0,
-124.0, -358.0, -432.0,
-111.0, -353.0, -436.0,
-128.0, -350.0, -406.0,
-123.0, -346.0, -390.0,
-112.0, -339.0, -377.0,
-119.0, -337.0, -355.0,
-125.0, -327.0, -349.0,
-129.0, -337.0, -325.0,
-125.0, -333.0, -300.0,
-134.0, -342.0, -297.0,
-141.0, -331.0, -277.0,
-143.0, -339.0, -263.0,
-152.0, -346.0, -257.0,
-145.0, -353.0, -264.0,
-155.0, -356.0, -260.0,
-157.0, -361.0, -252.0,
-171.0, -355.0, -252.0,
-173.0, -355.0, -251.0,
-173.0, -353.0, -261.0,
-176.0, -353.0, -279.0,
-166.0, -352.0, -281.0,
-179.0, -354.0, -301.0,
-181.0, -352.0, -305.0,
-180.0, -352.0, -325.0,
-174.0, -353.0, -333.0,
-165.0, -347.0, -353.0,
-144.0, -352.0, -378.0,
-142.0, -364.0, -401.0,
-130.0, -356.0, -417.0,
-124.0, -358.0, -434.0,
-123.0, -354.0, -430.0,
-112.0, -364.0, -455.0,
-105.0, -354.0, -455.0,
-112.0, -345.0, -442.0,
-108.0, -359.0, -439.0,
-111.0, -350.0, -437.0,
-108.0, -344.0, -440.0,
-109.0, -342.0, -400.0,
-120.0, -336.0, -396.0,
-121.0, -342.0, -384.0,
-105.0, -340.0, -355.0,
-122.0, -345.0, -345.0,
-126.0, -346.0, -323.0,
-132.0, -356.0, -318.0,
-137.0, -354.0, -306.0,
-141.0, -355.0, -304.0,
-153.0, -358.0, -295.0,
-153.0, -357.0, -294.0,
-152.0, -362.0, -293.0,
-167.0, -361.0, -299.0,
-169.0, -356.0, -290.0,
-182.0, -355.0, -288.0,
-178.0, -354.0, -305.0,
-177.0, -345.0, -309.0,
-173.0, -350.0, -315.0,
-167.0, -348.0, -322.0,
-164.0, -350.0, -333.0,
-160.0, -346.0, -336.0,
-140.0, -353.0, -357.0,
-140.0, -353.0, -364.0,
-133.0, -355.0, -383.0,
-125.0, -353.0, -398.0,
-123.0, -351.0, -388.0,
-125.0, -354.0, -396.0,
-116.0, -352.0, -403.0,
-110.0, -340.0, -391.0,
-112.0, -344.0, -405.0,
-115.0, -336.0, -396.0,
-108.0, -341.0, -395.0,
-116.0, -338.0, -384.0,
-125.0, -338.0, -385.0,
-122.0, -346.0, -364.0,
-124.0, -340.0, -344.0,
-128.0, -343.0, -349.0,
-131.0, -348.0, -342.0,
-140.0, -350.0, -332.0,
-143.0, -361.0, -343.0,
-146.0, -357.0, -334.0,
-148.0, -361.0, -339.0,
-151.0, -367.0, -336.0,
-145.0, -366.0, -335.0,
-156.0, -365.0, -333.0,
-169.0, -362.0, -345.0,
-169.0, -355.0, -342.0,
-153.0, -356.0, -334.0,
-162.0, -351.0, -343.0,
-159.0, -350.0, -348.0,
-150.0, -354.0, -357.0,
-144.0, -353.0, -372.0,
-145.0, -350.0, -371.0,
-148.0, -356.0, -373.0,
-134.0, -353.0, -362.0,
-136.0, -346.0, -366.0,
-123.0, -347.0, -364.0,
-122.0, -351.0, -371.0,
-130.0, -346.0, -363.0,
-124.0, -340.0, -345.0,
-113.0, -338.0, -349.0,
-114.0, -343.0, -361.0,
-134.0, -344.0, -354.0,
-126.0, -345.0, -349.0,
-134.0, -341.0, -333.0,
-138.0, -346.0, -340.0,
-144.0, -351.0, -345.0,
-143.0, -343.0, -321.0,
-138.0, -335.0, -315.0,
-141.0, -347.0, -329.0,
-147.0, -351.0, -324.0,
-161.0, -348.0, -328.0,
-165.0, -355.0, -330.0,
-160.0, -350.0, -316.0,
-156.0, -360.0, -329.0,
-149.0, -363.0, -333.0,
-144.0, -354.0, -331.0,
-152.0, -358.0, -347.0,
-146.0, -364.0, -359.0,
-148.0, -362.0, -357.0,
-150.0, -360.0, -363.0,
-136.0, -342.0, -351.0,
-133.0, -349.0, -366.0,
-137.0, -344.0, -367.0,
-126.0, -344.0, -365.0,
-123.0, -345.0, -371.0,
-140.0, -349.0, -362.0,
-124.0, -334.0, -374.0,
-124.0, -346.0, -370.0,
-128.0, -359.0, -377.0,
-116.0, -349.0, -377.0,
-136.0, -349.0, -389.0,
-120.0, -343.0, -361.0,
-134.0, -355.0, -357.0,
-136.0, -353.0, -367.0,
-136.0, -348.0, -355.0,
-140.0, -349.0, -343.0,
-144.0, -342.0, -345.0,
-144.0, -343.0, -340.0,
-144.0, -334.0, -334.0,
-146.0, -341.0, -335.0,
-164.0, -337.0, -330.0,
-158.0, -344.0, -321.0,
-149.0, -346.0, -337.0,
-155.0, -351.0, -342.0,
-149.0, -349.0, -331.0,
-143.0, -356.0, -326.0,
-146.0, -356.0, -352.0,
-148.0, -358.0, -340.0,
-139.0, -353.0, -335.0,
-145.0, -354.0, -337.0,
-152.0, -355.0, -336.0,
-148.0, -342.0, -330.0,
-147.0, -351.0, -342.0,
-148.0, -353.0, -335.0,
-140.0, -350.0, -340.0,
-142.0, -342.0, -343.0,
-143.0, -342.0, -340.0,
-135.0, -344.0, -348.0,
-134.0, -352.0, -343.0,
-149.0, -349.0, -349.0,
-138.0, -348.0, -347.0,
-134.0, -353.0, -369.0,
-130.0, -355.0, -360.0,
-134.0, -348.0, -363.0,
-136.0, -354.0, -363.0,
-132.0, -350.0, -370.0,
-138.0, -342.0, -363.0,
-128.0, -348.0, -366.0,
-137.0, -353.0, -368.0,
-127.0, -343.0, -363.0,
-126.0, -348.0, -367.0,
-134.0, -346.0, -362.0,
-136.0, -340.0, -357.0,
-139.0, -354.0, -367.0,
-143.0, -348.0, -367.0,
-145.0, -346.0, -362.0,
-145.0, -345.0, -360.0,
-138.0, -349.0, -348.0,
-134.0, -354.0, -353.0,
-145.0, -356.0, -355.0,
-134.0, -356.0, -350.0,
-144.0, -352.0, -342.0,
-137.0, -355.0, -336.0,
-140.0, -352.0, -340.0,
-136.0, -355.0, -340.0,
-137.0, -356.0, -340.0,
-148.0, -347.0, -326.0,
-157.0, -345.0, -322.0,
-148.0, -353.0, -332.0,
-148.0, -353.0, -333.0,
-152.0, -345.0, -327.0,
-153.0, -347.0, -335.0,
-145.0, -347.0, -327.0,
-147.0, -347.0, -341.0,
-150.0, -349.0, -347.0,
-142.0, -349.0, -341.0,
-130.0, -351.0, -339.0,
-138.0, -358.0, -359.0,
-136.0, -357.0, -364.0,
-135.0, -347.0, -372.0,
-142.0, -347.0, -385.0,
-127.0, -351.0, -376.0,
-139.0, -353.0, -375.0,
-142.0, -355.0, -385.0,
-129.0, -348.0, -395.0,
-128.0, -349.0, -393.0,
-129.0, -350.0, -394.0,
-134.0, -349.0, -382.0,
-139.0, -347.0, -385.0,
-130.0, -352.0, -372.0,
-130.0, -352.0, -366.0,
-131.0, -358.0, -363.0,
-140.0, -346.0, -340.0,
-135.0, -349.0, -339.0,
-130.0, -352.0, -346.0,
-142.0, -346.0, -331.0,
-134.0, -349.0, -323.0,
-145.0, -349.0, -306.0,
-147.0, -349.0, -303.0,
-158.0, -345.0, -302.0,
-152.0, -352.0, -304.0,
-147.0, -340.0, -290.0,
-146.0, -351.0, -300.0,
-148.0, -345.0, -295.0,
-153.0, -346.0, -312.0,
-153.0, -347.0, -309.0,
-151.0, -346.0, -313.0,
-150.0, -352.0, -325.0,
-153.0, -353.0, -326.0,
-151.0, -356.0, -331.0,
-146.0, -346.0, -342.0,
-148.0, -352.0, -365.0,
-145.0, -349.0, -364.0,
-138.0, -357.0, -380.0,
-139.0, -351.0, -374.0,
-132.0, -352.0, -377.0,
-127.0, -352.0, -380.0,
-132.0, -345.0, -395.0,
-125.0, -344.0, -386.0,
-129.0, -353.0, -384.0,
-118.0, -337.0, -388.0,
-134.0, -342.0, -364.0,
-125.0, -345.0, -351.0,
-138.0, -343.0, -344.0,
-129.0, -344.0, -349.0,
-139.0, -352.0, -356.0,
-135.0, -350.0, -348.0,
-124.0, -353.0, -341.0,
-135.0, -355.0, -356.0,
-140.0, -355.0, -329.0,
-142.0, -355.0, -329.0,
-139.0, -352.0, -337.0,
-146.0, -356.0, -357.0,
-147.0, -353.0, -364.0,
-151.0, -356.0, -356.0,
-150.0, -353.0, -361.0,
-162.0, -357.0, -361.0,
-157.0, -349.0, -363.0,
-156.0, -353.0, -380.0,
-149.0, -354.0, -385.0,
-144.0, -357.0, -399.0,
-132.0, -357.0, -386.0,
-141.0, -345.0, -378.0,
-140.0, -346.0, -373.0,
-136.0, -348.0, -370.0,
-124.0, -358.0, -373.0,
-129.0, -347.0, -369.0,
-126.0, -346.0, -378.0,
-133.0, -349.0, -367.0,
-136.0, -345.0, -362.0,
-135.0, -345.0, -355.0,
-129.0, -341.0, -341.0,
-132.0, -346.0, -324.0,
-136.0, -342.0, -320.0,
-137.0, -340.0, -319.0,
-143.0, -349.0, -314.0,
-136.0, -345.0, -313.0,
-142.0, -343.0, -314.0,
-146.0, -343.0, -321.0,
-151.0, -350.0, -330.0,
-143.0, -354.0, -331.0,
-146.0, -359.0, -330.0,
-157.0, -359.0, -348.0,
-149.0, -362.0, -360.0,
-146.0, -362.0, -353.0,
-153.0, -358.0, -365.0,
-152.0, -356.0, -376.0,
-137.0, -365.0, -391.0,
-146.0, -357.0, -386.0,
-147.0, -346.0, -364.0,
-141.0, -352.0, -363.0,
-140.0, -341.0, -364.0,
-142.0, -348.0, -375.0,
-129.0, -350.0, -377.0,
-125.0, -347.0, -368.0,
-124.0, -353.0, -364.0,
-125.0, -348.0, -360.0,
-122.0, -349.0, -360.0,
-123.0, -350.0, -348.0,
-123.0, -339.0, -330.0,
-123.0, -349.0, -322.0,
-133.0, -341.0, -313.0,
-131.0, -339.0, -299.0,
-142.0, -338.0, -294.0,
-151.0, -342.0, -304.0,
-139.0, -342.0, -299.0,
-147.0, -340.0, -298.0,
-158.0, -346.0, -305.0,
-165.0, -346.0, -312.0,
-166.0, -347.0, -311.0,
-160.0, -350.0, -318.0,
-162.0, -357.0, -324.0,
-159.0, -356.0, -328.0,
-159.0, -360.0, -353.0,
-153.0, -362.0, -360.0,
-155.0, -354.0, -357.0,
-152.0, -353.0, -377.0,
-131.0, -362.0, -384.0,
-147.0, -358.0, -394.0,
-143.0, -353.0, -399.0,
-137.0, -357.0, -398.0,
-125.0, -354.0, -400.0,
-126.0, -355.0, -400.0,
-123.0, -348.0, -398.0,
-117.0, -349.0, -421.0,
-108.0, -354.0, -406.0,
-107.0, -352.0, -410.0,
-121.0, -345.0, -392.0,
-118.0, -346.0, -393.0,
-119.0, -350.0, -383.0,
-118.0, -343.0, -361.0,
-116.0, -341.0, -353.0,
-136.0, -345.0, -338.0,
-139.0, -346.0, -327.0,
-135.0, -348.0, -319.0,
-144.0, -349.0, -305.0,
-148.0, -348.0, -308.0,
-152.0, -348.0, -311.0,
-155.0, -358.0, -304.0,
-168.0, -350.0, -303.0,
-166.0, -353.0, -305.0,
-165.0, -351.0, -309.0,
-160.0, -352.0, -320.0,
-162.0, -354.0, -299.0,
-175.0, -352.0, -310.0,
-167.0, -350.0, -330.0,
-149.0, -351.0, -346.0,
-160.0, -347.0, -350.0,
-151.0, -347.0, -356.0,
-140.0, -351.0, -366.0,
-136.0, -348.0, -386.0,
-137.0, -348.0, -384.0,
-135.0, -350.0, -382.0,
-122.0, -354.0, -402.0,
-122.0, -358.0, -402.0,
-113.0, -352.0, -405.0,
-117.0, -345.0, -382.0,
-113.0, -345.0, -380.0,
-116.0, -340.0, -392.0,
-103.0, -359.0, -389.0,
-124.0, -345.0, -356.0,
-125.0, -333.0, -358.0,
-127.0, -333.0, -332.0,
-140.0, -332.0, -332.0,
-127.0, -340.0, -327.0,
-136.0, -339.0, -318.0,
-133.0, -352.0, -322.0,
-141.0, -356.0, -320.0,
-145.0, -359.0, -319.0,
-149.0, -367.0, -335.0,
-155.0, -363.0, -320.0,
-163.0, -367.0, -329.0,
-160.0, -366.0, -334.0,
-173.0, -363.0, -312.0,
-167.0, -354.0, -330.0,
-164.0, -350.0, -336.0,
-159.0, -347.0, -357.0,
-165.0, -340.0, -344.0,
-164.0, -335.0, -361.0,
-162.0, -346.0, -361.0,
-147.0, -351.0, -382.0,
-159.0, -346.0, -383.0,
-137.0, -342.0, -383.0,
-113.0, -349.0, -398.0,
-118.0, -355.0, -403.0,
-113.0, -361.0, -405.0,
-110.0, -351.0, -401.0,
-119.0, -350.0, -373.0,
-112.0, -342.0, -365.0,
-117.0, -342.0, -359.0,
-124.0, -342.0, -339.0,
-116.0, -337.0, -323.0,
-125.0, -335.0, -321.0,
-131.0, -334.0, -317.0,
-137.0, -338.0, -306.0,
-142.0, -340.0, -297.0,
-144.0, -344.0, -298.0,
-152.0, -349.0, -300.0,
-157.0, -351.0, -299.0,
-160.0, -355.0, -306.0,
-160.0, -357.0, -313.0,
-159.0, -363.0, -320.0,
-162.0, -362.0, -319.0,
-161.0, -360.0, -320.0,
-169.0, -358.0, -319.0,
-158.0, -355.0, -338.0,
-162.0, -358.0, -341.0,
-161.0, -352.0, -347.0,
-167.0, -355.0, -375.0,
-157.0, -348.0, -375.0,
-145.0, -350.0, -394.0,
-139.0, -345.0, -404.0,
-136.0, -355.0, -411.0,
-134.0, -349.0, -415.0,
-115.0, -351.0, -427.0,
-117.0, -359.0, -431.0,
-98.0, -358.0, -431.0,
-106.0, -352.0, -435.0,
-99.0, -343.0, -423.0,
-108.0, -342.0, -378.0,
-123.0, -346.0, -371.0,
-119.0, -344.0, -368.0,
-112.0, -342.0, -346.0,
-124.0, -332.0, -315.0,
-124.0, -333.0, -302.0,
-134.0, -337.0, -296.0,
-135.0, -348.0, -301.0,
-159.0, -345.0, -283.0,
-160.0, -351.0, -283.0,
-161.0, -347.0, -275.0,
-168.0, -354.0, -276.0,
-166.0, -361.0, -287.0,
-177.0, -363.0, -301.0,
-175.0, -358.0, -303.0,
-174.0, -361.0, -322.0,
-174.0, -363.0, -317.0,
-174.0, -368.0, -343.0,
-168.0, -362.0, -354.0,
-176.0, -348.0, -351.0,
-157.0, -347.0, -370.0,
-149.0, -343.0, -386.0,
-141.0, -352.0, -391.0,
-127.0, -348.0, -410.0,
-127.0, -362.0, -439.0,
-120.0, -352.0, -439.0,
-108.0, -355.0, -468.0,
-110.0, -362.0, -455.0,
-103.0, -350.0, -444.0,
-111.0, -349.0, -452.0,
-112.0, -348.0, -445.0,
-106.0, -334.0, -409.0,
-105.0, -341.0, -393.0,
-104.0, -337.0, -377.0,
-97.0, -327.0, -354.0,
-122.0, -343.0, -340.0,
-124.0, -337.0, -316.0,
-127.0, -333.0, -288.0,
-129.0, -340.0, -278.0,
-128.0, -344.0, -267.0,
-145.0, -349.0, -257.0,
-153.0, -355.0, -245.0,
-157.0, -355.0, -253.0,
-169.0, -369.0, -270.0,
-175.0, -356.0, -253.0,
-176.0, -353.0, -260.0,
-187.0, -352.0, -276.0,
-189.0, -352.0, -276.0,
-192.0, -347.0, -292.0,
-188.0, -348.0, -311.0,
-175.0, -342.0, -317.0,
-180.0, -351.0, -327.0,
-169.0, -359.0, -355.0,
-158.0, -353.0, -370.0,
-161.0, -352.0, -395.0,
-143.0, -363.0, -408.0,
-144.0, -359.0, -423.0,
-131.0, -354.0, -424.0,
-118.0, -354.0, -414.0,
-105.0, -354.0, -409.0,
-111.0, -354.0, -393.0,
-117.0, -342.0, -403.0,
-102.0, -342.0, -393.0,
-100.0, -333.0, -364.0,
-113.0, -332.0, -327.0,
