-117.0, -405.0, -495.0,
-81.0, -488.0, -1024.0,
-125.0, -296.0, 29.0,
-154.0, -313.0, -74.0,
-112.0, -414.0, -614.0,
-145.0, -306.0, -328.0,
-195.0, -304.0, -43.0,
-102.0, -410.0, -633.0,
-89.0, -491.0, -1024.0,
-148.0, -428.0, -17.0,
-149.0, -329.0, 64.0,
-222.0, -353.0, -150.0,
-105.0, -397.0, -308.0,
-234.0, -179.0, -294.0,
-106.0, -260.0, -864.0,
-153.0, -283.0, -249.0,
-77.0, -373.0, -39.0,
-70.0, -496.0, -623.0,
-154.0, -338.0, -376.0,
-151.0, -284.0, 6.0,
-169.0, -280.0, -120.0,
-196.0, -337.0, -519.0,
-122.0, -303.0, -459.0,
-135.0, -288.0, -104.0,
-84.0, -318.0, -131.0,
38.0, -538.0, -690.0,
-139.0, -387.0, -813.0,
-161.0, -349.0, 52.0,
-166.0, -406.0, -247.0,
-268.0, -350.0, -196.0,
-178.0, -343.0, -192.0,
-179.0, -330.0, -115.0,
28.0, -571.0, -1024.0,
-101.0, -414.0, -35.0,
-100.0, -379.0, 57.0,
-274.0, -321.0, -54.0,
-239.0, -290.0, -176.0,
-186.0, -251.0, -136.0,
-166.0, -280.0, -218.0,
-102.0, -310.0, -263.0,
-246.0, -364.0, -1024.0,
-158.0, -360.0, -428.0,
-177.0, -363.0, 122.0,
-254.0, -324.0, -401.0,
-222.0, -314.0, -230.0,
-96.0, -336.0, -793.0,
-198.0, -266.0, -380.0,
-159.0, -344.0, -117.0,
-144.0, -324.0, -119.0,
-179.0, -317.0, -394.0,
-172.0, -290.0, -110.0,
-130.0, -197.0, -335.0,
-107.0, -350.0, -1016.0,
-175.0, -423.0, -210.0,
-200.0, -349.0, 126.0,
-259.0, -328.0, -75.0,
-240.0, -292.0, -178.0,
-185.0, -275.0, -193.0,
-66.0, -501.0, -1024.0,
-139.0, -309.0, -281.0,
-114.0, -389.0, 56.0,
-224.0, -322.0, -191.0,
-191.0, -369.0, -961.0,
-197.0, -298.0, 1.0,
-196.0, -236.0, -118.0,
-151.0, -339.0, -676.0,
-154.0, -299.0, -151.0,
-150.0, -288.0, -89.0,
-165.0, -301.0, -132.0,
-142.0, -311.0, -158.0,
-2.0, -639.0, -1024.0,
-152.0, -372.0, -365.0,
-158.0, -398.0, 57.0,
-224.0, -338.0, -4.0,
-253.0, -328.0, -159.0,
-146.0, -437.0, -742.0,
-125.0, -414.0, -673.0,
-63.0, -341.0, -212.0,
-109.0, -334.0, -91.0,
-157.0, -311.0, -131.0,
-75.0, -421.0, -632.0,
-6.0, -429.0, -1024.0,
-166.0, -322.0, -113.0,
-150.0, -339.0, -24.0,
-209.0, -376.0, -178.0,
-55.0, -398.0, -463.0,
-57.0, -397.0, -726.0,
-200.0, -289.0, -97.0,
-53.0, -385.0, -279.0,
-159.0, -295.0, -348.0,
-79.0, -375.0, -461.0,
-76.0, -303.0, -322.0,
-136.0, -404.0, -490.0,
-127.0, -355.0, -102.0,
-171.0, -271.0, -341.0,
-97.0, -417.0, -640.0,
-214.0, -387.0, -239.0,
-112.0, -326.0, -75.0,
-190.0, -365.0, -485.0,
-143.0, -280.0, -100.0,
-149.0, -284.0, -129.0,
-119.0, -367.0, -1024.0,
-73.0, -365.0, -917.0,
-173.0, -393.0, 118.0,
-154.0, -302.0, 131.0,
-306.0, -326.0, -92.0,
-177.0, -279.0, -142.0,
-165.0, -271.0, -183.0,
-128.0, -394.0, -603.0,
-70.0, -355.0, -342.0,
-192.0, -235.0, -1024.0,
-112.0, -310.0, -338.0,
-158.0, -414.0, 128.0,
-180.0, -335.0, 102.0,
-238.0, -401.0, -398.0,
-176.0, -384.0, -442.0,
-158.0, -220.0, -330.0,
-58.0, -312.0, -348.0,
-31.0, -350.0, -284.0,
-78.0, -290.0, -619.0,
-91.0, -286.0, -264.0,
-198.0, -317.0, -57.0,
-162.0, -285.0, -73.0,
-235.0, -288.0, -245.0,
-144.0, -440.0, -1024.0,
-153.0, -364.0, -840.0,
-119.0, -347.0, 23.0,
-112.0, -336.0, 0.0,
-190.0, -327.0, -105.0,
-128.0, -289.0, -147.0,
-172.0, -272.0, -174.0,
-98.0, -514.0, -710.0,
-215.0, -475.0, -1024.0,
-204.0, -335.0, 10.0,
-103.0, -359.0, 115.0,
-217.0, -357.0, 7.0,
-180.0, -343.0, -132.0,
-144.0, -348.0, -479.0,
-157.0, -324.0, -640.0,
-78.0, -292.0, -629.0,
-119.0, -366.0, -196.0,
-127.0, -320.0, -20.0,
-147.0, -381.0, -83.0,
-195.0, -570.0, -1024.0,
-190.0, -330.0, -1024.0,
-232.0, -286.0, 14.0,
-134.0, -336.0, -13.0,
-244.0, -305.0, -83.0,
-172.0, -264.0, -134.0,
-121.0, -247.0, -155.0,
-99.0, -325.0, -339.0,
-35.0, -343.0, -329.0,
-25.0, -468.0, -632.0,
-58.0, -444.0, -1024.0,
-196.0, -449.0, -306.0,
-176.0, -393.0, 169.0,
-247.0, -365.0, -182.0,
-108.0, -344.0, -427.0,
-176.0, -178.0, -198.0,
127.0, -513.0, -1017.0,
-52.0, -301.0, -307.0,
-133.0, -307.0, -128.0,
-168.0, -235.0, -23.0,
-102.0, -446.0, -881.0,
-104.0, -262.0, -350.0,
-190.0, -282.0, -44.0,
-150.0, -267.0, -76.0,
-253.0, -291.0, -155.0,
-170.0, -292.0, -153.0,
-112.0, -450.0, -724.0,
-89.0, -383.0, -523.0,
-1.0, -453.0, -827.0,
-148.0, -428.0, -26.0,
-282.0, -516.0, -525.0,
-260.0, -400.0, -560.0,
-215.0, -316.0, -106.0,
-222.0, -282.0, -110.0,
-189.0, -289.0, -166.0,
-127.0, -300.0, -217.0,
-22.0, -469.0, -998.0,
-47.0, -326.0, -287.0,
-105.0, -323.0, -33.0,
-219.0, -337.0, -320.0,
-267.0, -295.0, -248.0,
-189.0, -409.0, -1004.0,
-207.0, -289.0, -144.0,
-99.0, -339.0, -37.0,
-158.0, -305.0, -91.0,
29.0, -397.0, -861.0,
-88.0, -354.0, -1024.0,
-204.0, -316.0, 3.0,
-118.0, -320.0, -90.0,
-261.0, -312.0, -156.0,
-165.0, -271.0, -126.0,
-136.0, -342.0, -315.0,
-80.0, -420.0, -926.0,
-114.0, -411.0, -738.0,
-204.0, -410.0, 34.0,
-218.0, -326.0, 49.0,
-244.0, -326.0, -144.0,
-160.0, -283.0, -170.0,
-133.0, -285.0, -209.0,
-121.0, -396.0, -610.0,
-93.0, -540.0, -1024.0,
-189.0, -420.0, 72.0,
-166.0, -360.0, 251.0,
-289.0, -344.0, -55.0,
-246.0, -273.0, -174.0,
-167.0, -220.0, -164.0,
-126.0, -256.0, -282.0,
66.0, -546.0, -879.0,
-30.0, -372.0, -1024.0,
-162.0, -324.0, 118.0,
-146.0, -325.0, 172.0,
-266.0, -355.0, -64.0,
-173.0, -439.0, -872.0,
-121.0, -299.0, -689.0,
-168.0, -366.0, -250.0,
-145.0, -340.0, -254.0,
-140.0, -377.0, -350.0,
-136.0, -288.0, -57.0,
-137.0, -290.0, -126.0,
-186.0, -232.0, -506.0,
28.0, -479.0, -1024.0,
-207.0, -354.0, -59.0,
-213.0, -340.0, 90.0,
-255.0, -340.0, -66.0,
-196.0, -412.0, -554.0,
-76.0, -340.0, -482.0,
21.0, -392.0, -715.0,
-57.0, -360.0, -283.0,
-132.0, -362.0, -366.0,
-197.0, -299.0, -32.0,
-205.0, -482.0, -773.0,
-176.0, -292.0, -430.0,
-142.0, -310.0, -57.0,
-133.0, -275.0, -80.0,
-196.0, -316.0, -219.0,
27.0, -472.0, -931.0,
-154.0, -296.0, -298.0,
-131.0, -341.0, -93.0,
-165.0, -332.0, -125.0,
-177.0, -369.0, -246.0,
-111.0, -418.0, -556.0,
-236.0, -352.0, -413.0,
-166.0, -496.0, -1024.0,
-213.0, -409.0, -25.0,
