-181.0, -488.0, -789.0,
-97.0, -451.0, -495.0,
-229.0, -322.0, -136.0,
-240.0, -335.0, -202.0,
-191.0, -307.0, -219.0,
-125.0, -304.0, -164.0,
-104.0, -325.0, -228.0,
-57.0, -336.0, -349.0,
-107.0, -365.0, -443.0,
-195.0, -332.0, -190.0,
-198.0, -377.0, -377.0,
-214.0, -414.0, -447.0,
-104.0, -420.0, -545.0,
-81.0, -404.0, -489.0,
-166.0, -375.0, -412.0,
-123.0, -322.0, -297.0,
-129.0, -295.0, -282.0,
-137.0, -286.0, -313.0,
-92.0, -297.0, -219.0,
-84.0, -373.0, -472.0,
-71.0, -414.0, -634.0,
-131.0, -420.0, -259.0,
-216.0, -396.0, -381.0,
-208.0, -364.0, -256.0,
-158.0, -351.0, -293.0,
-152.0, -344.0, -198.0,
-120.0, -345.0, -195.0,
-152.0, -354.0, -255.0,
-101.0, -358.0, -331.0,
-64.0, -440.0, -463.0,
-85.0, -452.0, -458.0,
-81.0, -395.0, -650.0,
-100.0, -432.0, -551.0,
-172.0, -389.0, -464.0,
-156.0, -296.0, -446.0,
-159.0, -243.0, -255.0,
-171.0, -236.0, -310.0,
-154.0, -246.0, -170.0,
-140.0, -275.0, -196.0,
-138.0, -317.0, -224.0,
-135.0, -352.0, -269.0,
-309.0, -363.0, -286.0,
-145.0, -402.0, -642.0,
-150.0, -571.0, -470.0,
-245.0, -374.0, -710.0,
-201.0, -409.0, -428.0,
-168.0, -339.0, -151.0,
-136.0, -281.0, -237.0,
-131.0, -225.0, -236.0,
-118.0, -209.0, -206.0,
-126.0, -234.0, -193.0,
-165.0, -264.0, -225.0,
-118.0, -360.0, -360.0,
-119.0, -410.0, -484.0,
-52.0, -434.0, -522.0,
-44.0, -557.0, -739.0,
-166.0, -476.0, -705.0,
-138.0, -337.0, -234.0,
-175.0, -391.0, -343.0,
-193.0, -287.0, -229.0,
-125.0, -252.0, -193.0,
-102.0, -258.0, -183.0,
-111.0, -271.0, -199.0,
-138.0, -289.0, -182.0,
-183.0, -308.0, -139.0,
-197.0, -337.0, -171.0,
-196.0, -372.0, -190.0,
-187.0, -425.0, -482.0,
-103.0, -476.0, -571.0,
-18.0, -467.0, -732.0,
-243.0, -512.0, -446.0,
-191.0, -361.0, -186.0,
-185.0, -260.0, -261.0,
-73.0, -257.0, -399.0,
41.0, -291.0, -381.0,
-66.0, -252.0, -193.0,
-128.0, -286.0, -312.0,
-177.0, -290.0, -294.0,
-184.0, -347.0, -391.0,
-153.0, -389.0, -323.0,
-164.0, -404.0, -325.0,
-187.0, -407.0, -327.0,
-201.0, -404.0, -437.0,
-148.0, -473.0, -467.0,
-148.0, -425.0, -429.0,
-254.0, -361.0, -342.0,
-159.0, -338.0, -225.0,
-126.0, -325.0, -345.0,
-75.0, -305.0, -263.0,
-66.0, -298.0, -406.0,
-114.0, -307.0, -355.0,
-135.0, -309.0, -366.0,
-167.0, -327.0, -358.0,
-190.0, -361.0, -439.0,
-206.0, -352.0, -574.0,
-129.0, -385.0, -263.0,
-201.0, -325.0, -300.0,
-163.0, -340.0, -319.0,
-107.0, -370.0, -342.0,
-143.0, -359.0, -156.0,
-168.0, -368.0, -256.0,
-183.0, -344.0, -222.0,
-152.0, -353.0, -318.0,
-147.0, -353.0, -359.0,
-93.0, -456.0, -512.0,
-53.0, -454.0, -565.0,
-160.0, -386.0, -394.0,
-123.0, -320.0, -464.0,
-157.0, -250.0, -232.0,
-146.0, -275.0, -146.0,
-106.0, -312.0, -334.0,
-134.0, -303.0, -496.0,
-53.0, -375.0, -530.0,
-144.0, -389.0, -148.0,
-190.0, -330.0, -212.0,
-198.0, -381.0, -649.0,
-95.0, -497.0, -670.0,
-193.0, -371.0, -224.0,
-171.0, -369.0, -228.0,
-171.0, -312.0, -359.0,
-160.0, -282.0, -260.0,
-168.0, -290.0, -211.0,
-130.0, -354.0, -255.0,
-127.0, -346.0, -330.0,
-162.0, -339.0, -368.0,
-163.0, -389.0, -498.0,
-242.0, -493.0, -506.0,
-200.0, -408.0, -313.0,
-214.0, -315.0, -251.0,
-167.0, -321.0, -498.0,
-141.0, -322.0, -444.0,
-134.0, -314.0, -161.0,
-152.0, -308.0, -271.0,
-198.0, -289.0, -214.0,
-160.0, -322.0, -284.0,
-146.0, -355.0, -240.0,
-162.0, -375.0, -495.0,
-78.0, -515.0, -632.0,
-111.0, -400.0, -401.0,
-112.0, -398.0, -425.0,
-156.0, -332.0, -191.0,
-158.0, -285.0, -301.0,
-83.0, -301.0, -191.0,
-108.0, -297.0, -287.0,
-97.0, -313.0, -233.0,
-82.0, -371.0, -512.0,
-127.0, -433.0, -507.0,
-136.0, -381.0, -347.0,
-152.0, -361.0, -309.0,
-188.0, -348.0, -309.0,
-149.0, -330.0, -192.0,
-93.0, -362.0, -336.0,
-121.0, -352.0, -488.0,
-138.0, -371.0, -528.0,
-57.0, -435.0, -335.0,
-198.0, -383.0, -329.0,
-168.0, -322.0, -351.0,
-123.0, -315.0, -321.0,
-138.0, -317.0, -225.0,
-135.0, -314.0, -230.0,
-139.0, -314.0, -267.0,
-135.0, -335.0, -284.0,
-83.0, -441.0, -732.0,
-166.0, -413.0, -530.0,
-206.0, -402.0, -224.0,
-147.0, -358.0, -335.0,
-195.0, -288.0, -214.0,
-182.0, -286.0, -304.0,
-114.0, -291.0, -261.0,
-57.0, -388.0, -477.0,
-100.0, -358.0, -401.0,
-201.0, -299.0, -339.0,
-144.0, -410.0, -677.0,
-140.0, -320.0, -304.0,
-152.0, -365.0, -277.0,
-169.0, -368.0, -380.0,
-179.0, -285.0, -181.0,
-139.0, -301.0, -210.0,
-120.0, -312.0, -200.0,
-137.0, -325.0, -198.0,
-146.0, -344.0, -184.0,
-172.0, -415.0, -408.0,
-145.0, -421.0, -562.0,
-43.0, -509.0, -632.0,
-154.0, -431.0, -380.0,
-179.0, -390.0, -444.0,
-120.0, -269.0, -281.0,
-139.0, -254.0, -268.0,
-136.0, -253.0, -361.0,
-108.0, -252.0, -199.0,
-135.0, -292.0, -276.0,
-67.0, -296.0, -539.0,
-127.0, -419.0, -513.0,
-189.0, -421.0, -538.0,
-90.0, -486.0, -388.0,
-225.0, -349.0, -235.0,
-176.0, -336.0, -285.0,
-167.0, -329.0, -278.0,
-95.0, -348.0, -381.0,
-71.0, -426.0, -437.0,
-123.0, -365.0, -307.0,
-194.0, -304.0, -278.0,
-183.0, -312.0, -275.0,
-108.0, -396.0, -339.0,
-148.0, -371.0, -446.0,
-117.0, -403.0, -628.0,
-93.0, -374.0, -346.0,
-173.0, -338.0, -468.0,
-85.0, -362.0, -479.0,
-186.0, -323.0, -270.0,
-89.0, -288.0, -302.0,
-140.0, -312.0, -303.0,
-122.0, -311.0, -205.0,
-154.0, -320.0, -265.0,
-144.0, -371.0, -336.0,
-229.0, -340.0, -246.0,
-181.0, -418.0, -391.0,
-127.0, -453.0, -537.0,
-153.0, -433.0, -471.0,
-109.0, -334.0, -565.0,
-93.0, -379.0, -383.0,
-184.0, -293.0, -108.0,
-160.0, -250.0, -159.0,
-149.0, -240.0, -184.0,
-113.0, -245.0, -189.0,
-72.0, -311.0, -355.0,
-114.0, -349.0, -424.0,
-191.0, -363.0, -382.0,
-92.0, -379.0, -149.0,
-223.0, -428.0, -511.0,
-12.0, -483.0, -782.0,
-150.0, -529.0, -760.0,
-90.0, -418.0, -572.0,
-107.0, -333.0, -303.0,
-198.0, -240.0, -112.0,
-166.0, -222.0, -182.0,
-141.0, -231.0, -205.0,
-108.0, -267.0, -220.0,
-112.0, -297.0, -174.0,
-131.0, -337.0, -166.0,
-151.0, -376.0, -224.0,
-133.0, -417.0, -370.0,
-133.0, -442.0, -328.0,
-128.0, -527.0, -736.0,
26.0, -568.0, -752.0,
-88.0, -529.0, -390.0,
-189.0, -329.0, -307.0,
-163.0, -243.0, -221.0,
-151.0, -212.0, -186.0,
-88.0, -225.0, -321.0,
-127.0, -267.0, -373.0,
166.0, -276.0, -662.0,
-120.0, -340.0, -307.0,
-141.0, -350.0, -180.0,
-215.0, -355.0, -288.0,
-149.0, -367.0, -341.0,
-137.0, -399.0, -471.0,
-78.0, -432.0, -537.0,
-154.0, -402.0, -482.0,
-106.0, -430.0, -303.0,
-214.0, -347.0, -104.0,
-209.0, -306.0, -172.0,
-166.0, -300.0, -202.0,
-112.0, -308.0, -212.0,
-326.0, -258.0, -239.0,
-57.0, -372.0, -416.0,
-270.0, -350.0, -566.0,
-156.0, -372.0, -297.0,
-322.0, -281.0, -596.0,
-60.0, -484.0, -972.0,
-131.0, -432.0, -611.0,
-177.0, -397.0, -321.0,
-189.0, -302.0, -239.0,
-195.0, -239.0, -195.0,
-153.0, -234.0, -195.0,
-115.0, -285.0, -218.0,
-103.0, -328.0, -200.0,
-138.0, -366.0, -155.0,
-200.0, -374.0, -144.0,
-235.0, -388.0, -175.0,
-231.0, -388.0, -185.0,
-190.0, -420.0, -279.0,
3.0, -640.0, -775.0,
-134.0, -509.0, -446.0,
-125.0, -371.0, -468.0,
-177.0, -425.0, -516.0,
-157.0, -288.0, -364.0,
-147.0, -276.0, -326.0,
-113.0, -206.0, -226.0,
64.0, -311.0, -488.0,
-118.0, -240.0, -366.0,
-194.0, -283.0, -568.0,
-145.0, -363.0, -537.0,
-211.0, -323.0, -275.0,
-139.0, -405.0, -390.0,
-211.0, -369.0, -188.0,
-145.0, -360.0, -187.0,
-123.0, -408.0, -290.0,
-147.0, -398.0, -220.0,
-154.0, -395.0, -177.0,
-152.0, -386.0, -229.0,
-113.0, -389.0, -282.0,
-79.0, -458.0, -646.0,
-120.0, -432.0, -528.0,
-222.0, -354.0, -293.0,
-15.0, -344.0, -867.0,
-92.0, -257.0, -42.0,
-187.0, -240.0, -109.0,
-162.0, -238.0, -272.0,
-124.0, -245.0, -250.0,
-112.0, -274.0, -247.0,
-4.0, -356.0, -727.0,
-315.0, -424.0, -1024.0,
-183.0, -447.0, -522.0,
-188.0, -424.0, -215.0,
-261.0, -338.0, -399.0,
-223.0, -331.0, -306.0,
-142.0, -280.0, -185.0,
-85.0, -294.0, -257.0,
-108.0, -308.0, -257.0,
-126.0, -293.0, -188.0,
-163.0, -307.0, -134.0,
-176.0, -328.0, -113.0,
-171.0, -341.0, -125.0,
-168.0, -340.0, -135.0,
-152.0, -376.0, -248.0,
-103.0, -434.0, -524.0,
8.0, -650.0, -1024.0,
-65.0, -478.0, -657.0,
-57.0, -559.0, -382.0,
-357.0, -332.0, -392.0,
-124.0, -268.0, -259.0,
-127.0, -226.0, -189.0,
-118.0, -212.0, -238.0,
-109.0, -245.0, -298.0,
-122.0, -265.0, -273.0,
-164.0, -291.0, -215.0,
-148.0, -368.0, -159.0,
-158.0, -378.0, -188.0,
-264.0, -323.0, -282.0,
98.0, -666.0, -1023.0,
-51.0, -469.0, -220.0,
-255.0, -405.0, -245.0,
-248.0, -281.0, -220.0,
-163.0, -287.0, -282.0,
33.0, -371.0, -396.0,
10.0, -283.0, -307.0,
-244.0, -246.0, -512.0,
-189.0, -374.0, -420.0,
-149.0, -290.0, -281.0,
-180.0, -348.0, -446.0,
-122.0, -344.0, -367.0,
-123.0, -368.0, -310.0,
-124.0, -381.0, -354.0,
-133.0, -373.0, -296.0,
-161.0, -323.0, -399.0,
-234.0, -369.0, -289.0,
-203.0, -429.0, -266.0,
-178.0, -401.0, -368.0,
-106.0, -361.0, -345.0,
-138.0, -310.0, -357.0,
-155.0, -279.0, -334.0,
-155.0, -299.0, -295.0,
-192.0, -256.0, -224.0,
-111.0, -295.0, -321.0,
-90.0, -371.0, -381.0,
-178.0, -305.0, -296.0,
-235.0, -231.0, -367.0,
-109.0, -409.0, -547.0,
-180.0, -371.0, -270.0,
-220.0, -332.0, -257.0,
-165.0, -361.0, -428.0,
-159.0, -372.0, -253.0,
-135.0, -381.0, -300.0,
-192.0, -319.0, -243.0,
-51.0, -366.0, -493.0,
-143.0, -329.0, -214.0,
-172.0, -315.0, -228.0,
-182.0, -303.0, -280.0,
-114.0, -390.0, -405.0,
-118.0, -268.0, -232.0,
-161.0, -343.0, -339.0,
4.0, -518.0, -532.0,
-109.0, -516.0, -452.0,
-165.0, -410.0, -435.0,
-130.0, -346.0, -471.0,
-89.0, -337.0, -333.0,
-125.0, -354.0, -453.0,
-127.0, -318.0, -167.0,
-150.0, -294.0, -353.0,
-70.0, -345.0, -441.0,
-78.0, -422.0, -456.0,
-126.0, -339.0, -261.0,
-168.0, -318.0, -213.0,
-170.0, -319.0, -214.0,
-145.0, -317.0, -212.0,
-160.0, -288.0, -298.0,
-83.0, -413.0, -551.0,
-201.0, -484.0, -316.0,
-89.0, -384.0, -430.0,
-46.0, -373.0, -529.0,
-174.0, -338.0, -333.0,
-178.0, -279.0, -127.0,
-125.0, -301.0, -268.0,
-66.0, -337.0, -329.0,
-123.0, -277.0, -229.0,
-115.0, -302.0, -440.0,
-102.0, -342.0, -506.0,
-141.0, -475.0, -594.0,
-197.0, -463.0, -499.0,
-146.0, -451.0, -511.0,
-132.0, -424.0, -277.0,
-200.0, -323.0, -214.0,
-149.0, -284.0, -217.0,
-110.0, -301.0, -243.0,
-95.0, -304.0, -235.0,
-117.0, -330.0, -229.0,
-153.0, -339.0, -285.0,
-151.0, -365.0, -367.0,
-171.0, -432.0, -516.0,
-202.0, -409.0, -429.0,
-203.0, -363.0, -378.0,
-120.0, -392.0, -569.0,
-165.0, -366.0, -496.0,
-132.0, -292.0, -186.0,
-7.0, -453.0, -501.0,
-113.0, -368.0, -365.0,
-143.0, -281.0, -275.0,
-126.0, -308.0, -258.0,
-172.0, -313.0, -225.0,
-156.0, -333.0, -194.0,
-195.0, -380.0, -299.0,
-94.0, -514.0, -481.0,
13.0, -553.0, -607.0,
-98.0, -492.0, -336.0,
-216.0, -295.0, -408.0,
-143.0, -409.0, -536.0,
-141.0, -354.0, -402.0,
-221.0, -214.0, -199.0,
-106.0, -281.0, -251.0,
-114.0, -279.0, -230.0,
-141.0, -297.0, -297.0,
-187.0, -273.0, -297.0,
-191.0, -372.0, -808.0,
84.0, -455.0, -385.0,
-147.0, -388.0, -429.0,
-90.0, -351.0, -427.0,
-239.0, -318.0, -389.0,
-144.0, -351.0, -257.0,
-146.0, -369.0, -255.0,
-145.0, -329.0, -292.0,
-137.0, -319.0, -247.0,
-174.0, -296.0, -168.0,
-153.0, -334.0, -230.0,
-170.0, -357.0, -369.0,
-98.0, -391.0, -379.0,
21.0, -451.0, -1024.0,
-137.0, -421.0, -576.0,
-209.0, -364.0, -133.0,
-219.0, -295.0, -196.0,
-226.0, -236.0, -216.0,
-120.0, -241.0, -234.0,
-77.0, -303.0, -301.0,
-87.0, -310.0, -208.0,
-157.0, -337.0, -270.0,
-168.0, -374.0, -280.0,
-230.0, -360.0, -312.0,
-198.0, -415.0, -405.0,
-107.0, -440.0, -345.0,
-157.0, -409.0, -406.0,
-136.0, -356.0, -477.0,
-103.0, -389.0, -531.0,
-124.0, -329.0, -305.0,
-133.0, -273.0, -181.0,
-172.0, -282.0, -282.0,
-120.0, -260.0, -255.0,
23.0, -304.0, -448.0,
-117.0, -401.0, -562.0,
-101.0, -369.0, -498.0,
-186.0, -418.0, -294.0,
-269.0, -358.0, -197.0,
-187.0, -351.0, -294.0,
-158.0, -359.0, -292.0,
-43.0, -390.0, -403.0,
-91.0, -415.0, -394.0,
-169.0, -378.0, -292.0,
-211.0, -337.0, -172.0,
-182.0, -334.0, -276.0,
-166.0, -338.0, -273.0,
79.0, -459.0, -605.0,
-81.0, -389.0, -582.0,
-194.0, -371.0, -518.0,
-120.0, -295.0, -262.0,
-197.0, -268.0, -235.0,
-175.0, -253.0, -217.0,
-85.0, -297.0, -298.0,
-27.0, -367.0, -387.0,
-126.0, -383.0, -286.0,
-105.0, -430.0, -418.0,
-76.0, -462.0, -429.0,
-226.0, -430.0, -483.0,
-117.0, -421.0, -431.0,
-128.0, -376.0, -208.0,
-170.0, -310.0, -245.0,
-91.0, -294.0, -254.0,
-122.0, -259.0, -248.0,
-122.0, -273.0, -255.0,
-95.0, -338.0, -448.0,
-69.0, -412.0, -479.0,
-226.0, -411.0, -375.0,
-201.0, -333.0, -348.0,
-157.0, -441.0, -581.0,
-146.0, -371.0, -258.0,
-141.0, -328.0, -268.0,
-44.0, -416.0, -565.0,
-218.0, -400.0, -557.0,
-61.0, -410.0, -398.0,
-157.0, -347.0, -122.0,
-183.0, -332.0, -299.0,
-151.0, -293.0, -220.0,
-139.0, -308.0, -186.0,
-122.0, -329.0, -246.0,
-148.0, -329.0, -282.0,
-184.0, -365.0, -502.0,
-165.0, -397.0, -419.0,
-198.0, -330.0, -328.0,
-184.0, -376.0, -456.0,
-182.0, -367.0, -419.0,
-138.0, -304.0, -227.0,
-133.0, -326.0, -335.0,
-154.0, -268.0, -349.0,
-157.0, -286.0, -397.0,
-106.0, -313.0, -274.0,
-167.0, -352.0, -502.0,
-126.0, -394.0, -519.0,
-168.0, -335.0, -142.0,
-192.0, -330.0, -154.0,
-175.0, -336.0, -253.0,
-148.0, -347.0, -252.0,
-125.0, -381.0, -253.0,
-38.0, -455.0, -544.0,
-117.0, -446.0, -553.0,
-65.0, -450.0, -474.0,
-204.0, -342.0, -339.0,
-150.0, -356.0, -350.0,
-161.0, -287.0, -181.0,
-148.0, -240.0, -176.0,
-55.0, -323.0, -695.0,
-16.0, -284.0, -641.0,
-105.0, -311.0, -152.0,
-184.0, -306.0, -141.0,
-214.0, -313.0, -235.0,
-185.0, -308.0, -220.0,
-159.0, -376.0, -341.0,
-82.0, -526.0, -674.0,
-91.0, -472.0, -499.0,
-170.0, -435.0, -417.0,
-168.0, -399.0, -521.0,
-155.0, -373.0, -242.0,
-124.0, -326.0, -164.0,
-132.0, -268.0, -179.0,
-119.0, -254.0, -231.0,
-94.0, -278.0, -302.0,
-158.0, -280.0, -325.0,
-162.0, -380.0, -556.0,
-100.0, -375.0, -408.0,
-178.0, -342.0, -362.0,
-164.0, -433.0, -432.0,
-183.0, -348.0, -196.0,
-145.0, -328.0, -290.0,
-92.0, -398.0, -493.0,
-156.0, -379.0, -526.0,
-82.0, -383.0, -290.0,
-155.0, -359.0, -385.0,
-197.0, -343.0, -293.0,
-187.0, -310.0, -183.0,
-197.0, -313.0, -290.0,
-148.0, -347.0, -353.0,
-44.0, -422.0, -491.0,
-146.0, -380.0, -355.0,
-124.0, -391.0, -519.0,
-136.0, -419.0, -542.0,
-122.0, -369.0, -345.0,
-132.0, -346.0, -252.0,
-148.0, -323.0, -312.0,
-151.0, -308.0, -312.0,
-124.0, -307.0, -353.0,
-130.0, -326.0, -303.0,
