-177.0, -318.0, -154.0,
-166.0, -322.0, -156.0,
-167.0, -330.0, -138.0,
-180.0, -329.0, -148.0,
-189.0, -329.0, -142.0,
-183.0, -325.0, -129.0,
-184.0, -330.0, -137.0,
-182.0, -334.0, -137.0,
-177.0, -337.0, -137.0,
-175.0, -341.0, -125.0,
-168.0, -337.0, -127.0,
-177.0, -338.0, -122.0,
-179.0, -331.0, -121.0,
-183.0, -325.0, -121.0,
-175.0, -321.0, -137.0,
-178.0, -318.0, -125.0,
-176.0, -318.0, -120.0,
-168.0, -321.0, -117.0,
-170.0, -316.0, -122.0,
-165.0, -320.0, -121.0,
-170.0, -314.0, -118.0,
-171.0, -318.0, -120.0,
-167.0, -320.0, -125.0,
-167.0, -326.0, -113.0,
-158.0, -324.0, -120.0,
-153.0, -333.0, -133.0,
-155.0, -335.0, -129.0,
-150.0, -333.0, -125.0,
-159.0, -345.0, -133.0,
-156.0, -344.0, -148.0,
-157.0, -351.0, -157.0,
-163.0, -348.0, -157.0,
-153.0, -359.0, -169.0,
-150.0, -364.0, -154.0,
-148.0, -373.0, -154.0,
-146.0, -371.0, -165.0,
-143.0, -364.0, -187.0,
-146.0, -364.0, -206.0,
-141.0, -370.0, -221.0,
-153.0, -369.0, -203.0,
-140.0, -370.0, -202.0,
-152.0, -366.0, -234.0,
-137.0, -364.0, -264.0,
-140.0, -363.0, -314.0,
-142.0, -377.0, -365.0,
-135.0, -402.0, -441.0,
-104.0, -387.0, -520.0,
-121.0, -340.0, -528.0,
-116.0, -369.0, -539.0,
-133.0, -404.0, -647.0,
-158.0, -388.0, -728.0,
-122.0, -406.0, -854.0,
-104.0, -440.0, -1024.0,
-48.0, -526.0, -1024.0,
-102.0, -558.0, -1024.0,
-273.0, -511.0, -1024.0,
-227.0, -416.0, -1024.0,
-156.0, -402.0, -1000.0,
-81.0, -306.0, -888.0,
-115.0, -281.0, -899.0,
-160.0, -341.0, -799.0,
-109.0, -291.0, -774.0,
-134.0, -316.0, -759.0,
-150.0, -395.0, -774.0,
-221.0, -386.0, -729.0,
-191.0, -469.0, -548.0,
-130.0, -475.0, -383.0,
-159.0, -481.0, -430.0,
-155.0, -479.0, -436.0,
-128.0, -458.0, -395.0,
-104.0, -455.0, -363.0,
-79.0, -465.0, -344.0,
-121.0, -410.0, -299.0,
-129.0, -376.0, -289.0,
-133.0, -347.0, -255.0,
-146.0, -335.0, -227.0,
-202.0, -293.0, -170.0,
-168.0, -298.0, -186.0,
-150.0, -285.0, -196.0,
-138.0, -290.0, -204.0,
-126.0, -299.0, -181.0,
-127.0, -299.0, -182.0,
-135.0, -309.0, -174.0,
-140.0, -315.0, -154.0,
-163.0, -326.0, -139.0,
-161.0, -329.0, -135.0,
-163.0, -334.0, -132.0,
-158.0, -345.0, -130.0,
-158.0, -341.0, -112.0,
-158.0, -352.0, -118.0,
-156.0, -356.0, -133.0,
-159.0, -350.0, -141.0,
-156.0, -356.0, -134.0,
-148.0, -355.0, -129.0,
-157.0, -350.0, -131.0,
-153.0, -346.0, -119.0,
-160.0, -335.0, -109.0,
-169.0, -326.0, -110.0,
-154.0, -330.0, -121.0,
-162.0, -320.0, -121.0,
-163.0, -310.0, -131.0,
-148.0, -306.0, -140.0,
-151.0, -307.0, -129.0,
-157.0, -303.0, -137.0,
-168.0, -307.0, -139.0,
-170.0, -311.0, -143.0,
-175.0, -312.0, -143.0,
-174.0, -320.0, -139.0,
-173.0, -328.0, -157.0,
-175.0, -335.0, -160.0,
-172.0, -344.0, -167.0,
-169.0, -351.0, -174.0,
-165.0, -355.0, -161.0,
-165.0, -364.0, -186.0,
-171.0, -357.0, -202.0,
-161.0, -356.0, -194.0,
-151.0, -368.0, -146.0,
-152.0, -366.0, -175.0,
-172.0, -359.0, -192.0,
-168.0, -350.0, -188.0,
-162.0, -349.0, -202.0,
-135.0, -340.0, -185.0,
-144.0, -344.0, -216.0,
-140.0, -332.0, -214.0,
-140.0, -342.0, -254.0,
-141.0, -341.0, -251.0,
-158.0, -350.0, -241.0,
-158.0, -346.0, -281.0,
-163.0, -368.0, -319.0,
-159.0, -364.0, -278.0,
-179.0, -393.0, -308.0,
-171.0, -388.0, -361.0,
-171.0, -382.0, -378.0,
-169.0, -399.0, -473.0,
-154.0, -392.0, -567.0,
-174.0, -404.0, -633.0,
-154.0, -441.0, -587.0,
-202.0, -445.0, -661.0,
-230.0, -409.0, -691.0,
-200.0, -386.0, -793.0,
-180.0, -418.0, -865.0,
-168.0, -387.0, -894.0,
-200.0, -373.0, -838.0,
-180.0, -371.0, -860.0,
-166.0, -380.0, -907.0,
-169.0, -388.0, -849.0,
-149.0, -351.0, -907.0,
-146.0, -365.0, -954.0,
-129.0, -381.0, -1002.0,
-173.0, -389.0, -1024.0,
-189.0, -462.0, -1024.0,
-109.0, -414.0, -862.0,
-170.0, -417.0, -829.0,
-141.0, -416.0, -760.0,
-167.0, -441.0, -653.0,
-174.0, -392.0, -623.0,
-135.0, -395.0, -580.0,
-124.0, -418.0, -535.0,
-118.0, -396.0, -502.0,
-122.0, -379.0, -468.0,
-123.0, -377.0, -429.0,
-142.0, -375.0, -386.0,
-146.0, -374.0, -284.0,
-156.0, -364.0, -277.0,
-137.0, -359.0, -277.0,
-134.0, -367.0, -271.0,
-127.0, -372.0, -270.0,
-107.0, -375.0, -218.0,
-113.0, -384.0, -205.0,
-127.0, -376.0, -177.0,
-137.0, -375.0, -168.0,
-129.0, -367.0, -147.0,
-148.0, -366.0, -147.0,
-148.0, -360.0, -155.0,
-134.0, -349.0, -148.0,
-132.0, -348.0, -143.0,
-131.0, -339.0, -138.0,
-134.0, -336.0, -123.0,
-135.0, -326.0, -112.0,
-138.0, -316.0, -112.0,
-142.0, -310.0, -107.0,
-142.0, -310.0, -111.0,
-142.0, -306.0, -113.0,
-134.0, -303.0, -110.0,
-138.0, -301.0, -114.0,
-137.0, -299.0, -121.0,
-147.0, -301.0, -123.0,
-139.0, -302.0, -122.0,
-148.0, -308.0, -117.0,
-134.0, -315.0, -108.0,
-140.0, -313.0, -108.0,
-148.0, -312.0, -116.0,
-143.0, -321.0, -108.0,
-142.0, -328.0, -112.0,
-150.0, -328.0, -119.0,
-155.0, -335.0, -114.0,
-143.0, -339.0, -113.0,
-150.0, -340.0, -127.0,
-150.0, -346.0, -123.0,
-146.0, -343.0, -113.0,
-147.0, -340.0, -114.0,
-148.0, -337.0, -112.0,
-150.0, -336.0, -113.0,
-158.0, -325.0, -113.0,
-150.0, -331.0, -129.0,
-151.0, -321.0, -127.0,
-144.0, -323.0, -132.0,
-146.0, -321.0, -135.0,
-146.0, -322.0, -136.0,
-139.0, -325.0, -147.0,
-147.0, -323.0, -156.0,
-151.0, -329.0, -171.0,
-157.0, -335.0, -183.0,
-165.0, -337.0, -180.0,
-162.0, -351.0, -186.0,
-148.0, -354.0, -187.0,
-147.0, -360.0, -215.0,
-151.0, -367.0, -237.0,
-154.0, -382.0, -286.0,
-160.0, -386.0, -315.0,
-153.0, -416.0, -303.0,
-158.0, -412.0, -343.0,
-175.0, -426.0, -394.0,
-161.0, -386.0, -381.0,
-178.0, -392.0, -422.0,
-170.0, -400.0, -497.0,
-165.0, -395.0, -567.0,
-167.0, -357.0, -558.0,
-172.0, -442.0, -443.0,
-166.0, -389.0, -568.0,
-167.0, -336.0, -661.0,
-153.0, -333.0, -753.0,
-199.0, -343.0, -854.0,
-194.0, -381.0, -982.0,
-164.0, -411.0, -1024.0,
-230.0, -472.0, -1024.0,
-166.0, -454.0, -1024.0,
-162.0, -450.0, -1024.0,
-184.0, -398.0, -1021.0,
-176.0, -418.0, -756.0,
-157.0, -359.0, -647.0,
-116.0, -378.0, -730.0,
-111.0, -392.0, -768.0,
-120.0, -376.0, -752.0,
-131.0, -348.0, -741.0,
-150.0, -363.0, -705.0,
-173.0, -392.0, -662.0,
-138.0, -399.0, -561.0,
-165.0, -443.0, -510.0,
-179.0, -369.0, -454.0,
-161.0, -356.0, -437.0,
-131.0, -362.0, -403.0,
-115.0, -375.0, -399.0,
-110.0, -375.0, -384.0,
-134.0, -374.0, -359.0,
-152.0, -370.0, -318.0,
-178.0, -363.0, -310.0,
-166.0, -365.0, -312.0,
-147.0, -340.0, -233.0,
-144.0, -352.0, -247.0,
-170.0, -359.0, -250.0,
-156.0, -355.0, -226.0,
-153.0, -360.0, -231.0,
-148.0, -352.0, -214.0,
-158.0, -352.0, -210.0,
-169.0, -358.0, -164.0,
-167.0, -347.0, -154.0,
-169.0, -340.0, -162.0,
-176.0, -336.0, -168.0,
-164.0, -328.0, -175.0,
-165.0, -324.0, -175.0,
-162.0, -322.0, -174.0,
-163.0, -323.0, -174.0,
-151.0, -323.0, -159.0,
-160.0, -314.0, -135.0,
-168.0, -318.0, -140.0,
-163.0, -310.0, -142.0,
-161.0, -311.0, -140.0,
-164.0, -316.0, -150.0,
-161.0, -317.0, -147.0,
-162.0, -324.0, -138.0,
-159.0, -328.0, -150.0,
-159.0, -321.0, -150.0,
-145.0, -330.0, -158.0,
-157.0, -331.0, -159.0,
-144.0, -330.0, -161.0,
-148.0, -332.0, -164.0,
-153.0, -335.0, -159.0,
-149.0, -339.0, -147.0,
-143.0, -334.0, -137.0,
-156.0, -330.0, -151.0,
-158.0, -334.0, -147.0,
-148.0, -332.0, -141.0,
-153.0, -326.0, -154.0,
-135.0, -328.0, -152.0,
-144.0, -319.0, -157.0,
-151.0, -316.0, -162.0,
-152.0, -321.0, -165.0,
-158.0, -315.0, -172.0,
-157.0, -312.0, -183.0,
-163.0, -317.0, -172.0,
-163.0, -320.0, -200.0,
-153.0, -325.0, -219.0,
-144.0, -341.0, -222.0,
-147.0, -343.0, -228.0,
-147.0, -353.0, -254.0,
-154.0, -364.0, -270.0,
-156.0, -386.0, -236.0,
-159.0, -366.0, -219.0,
-157.0, -384.0, -264.0,
-155.0, -382.0, -315.0,
-154.0, -372.0, -356.0,
-144.0, -395.0, -350.0,
-149.0, -390.0, -379.0,
-144.0, -386.0, -368.0,
-151.0, -390.0, -430.0,
-150.0, -390.0, -486.0,
-153.0, -388.0, -437.0,
-154.0, -373.0, -515.0,
-132.0, -360.0, -580.0,
-134.0, -359.0, -628.0,
-167.0, -369.0, -675.0,
-129.0, -355.0, -618.0,
-176.0, -384.0, -688.0,
-182.0, -367.0, -743.0,
-176.0, -403.0, -785.0,
-192.0, -400.0, -817.0,
-171.0, -392.0, -834.0,
-182.0, -354.0, -820.0,
-165.0, -395.0, -816.0,
-146.0, -392.0, -875.0,
-129.0, -380.0, -906.0,
-181.0, -386.0, -902.0,
-156.0, -411.0, -923.0,
-166.0, -419.0, -941.0,
-189.0, -424.0, -845.0,
-207.0, -407.0, -832.0,
-155.0, -419.0, -820.0,
-161.0, -414.0, -786.0,
-181.0, -402.0, -657.0,
-151.0, -407.0, -613.0,
-130.0, -393.0, -493.0,
-157.0, -376.0, -475.0,
-165.0, -374.0, -456.0,
-167.0, -359.0, -451.0,
-126.0, -357.0, -394.0,
-104.0, -389.0, -328.0,
-143.0, -381.0, -321.0,
-132.0, -371.0, -261.0,
-148.0, -380.0, -249.0,
-148.0, -378.0, -212.0,
-146.0, -377.0, -229.0,
-134.0, -374.0, -233.0,
-134.0, -378.0, -185.0,
-136.0, -371.0, -180.0,
-136.0, -364.0, -184.0,
-153.0, -357.0, -173.0,
-144.0, -346.0, -164.0,
-143.0, -340.0, -156.0,
-158.0, -338.0, -157.0,
-146.0, -333.0, -152.0,
-139.0, -326.0, -152.0,
-134.0, -323.0, -145.0,
-141.0, -314.0, -151.0,
-140.0, -310.0, -141.0,
-135.0, -305.0, -133.0,
-142.0, -304.0, -131.0,
-146.0, -299.0, -138.0,
-131.0, -302.0, -124.0,
-140.0, -298.0, -121.0,
-133.0, -302.0, -116.0,
-140.0, -297.0, -125.0,
-139.0, -296.0, -133.0,
-141.0, -307.0, -131.0,
-145.0, -309.0, -125.0,
-153.0, -307.0, -115.0,
-144.0, -321.0, -116.0,
-157.0, -323.0, -115.0,
-153.0, -322.0, -109.0,
-155.0, -324.0, -118.0,
-158.0, -324.0, -123.0,
-152.0, -336.0, -117.0,
-155.0, -337.0, -115.0,
-154.0, -326.0, -131.0,
-157.0, -325.0, -138.0,
-153.0, -325.0, -127.0,
-154.0, -326.0, -120.0,
-161.0, -326.0, -126.0,
-149.0, -323.0, -129.0,
-163.0, -317.0, -145.0,
-146.0, -317.0, -148.0,
-163.0, -322.0, -155.0,
-136.0, -320.0, -149.0,
-146.0, -317.0, -169.0,
-147.0, -325.0, -147.0,
-143.0, -325.0, -158.0,
-141.0, -327.0, -177.0,
-147.0, -323.0, -195.0,
-134.0, -325.0, -223.0,
-151.0, -326.0, -261.0,
-137.0, -334.0, -261.0,
-146.0, -357.0, -281.0,
-147.0, -367.0, -230.0,
-127.0, -364.0, -272.0,
-107.0, -362.0, -350.0,
-114.0, -371.0, -397.0,
-103.0, -382.0, -432.0,
-107.0, -384.0, -510.0,
-97.0, -402.0, -526.0,
-162.0, -433.0, -607.0,
-91.0, -434.0, -539.0,
-142.0, -426.0, -431.0,
-165.0, -429.0, -458.0,
-150.0, -392.0, -548.0,
-130.0, -372.0, -574.0,
-124.0, -342.0, -644.0,
-104.0, -345.0, -712.0,
-57.0, -379.0, -750.0,
-123.0, -353.0, -728.0,
-133.0, -334.0, -855.0,
-168.0, -328.0, -928.0,
-189.0, -373.0, -935.0,
-137.0, -425.0, -808.0,
-146.0, -398.0, -865.0,
-136.0, -403.0, -872.0,
-153.0, -397.0, -939.0,
-157.0, -427.0, -919.0,
-167.0, -420.0, -953.0,
-186.0, -423.0, -995.0,
-252.0, -446.0, -929.0,
-199.0, -451.0, -700.0,
-212.0, -434.0, -657.0,
-230.0, -429.0, -491.0,
-193.0, -399.0, -450.0,
-126.0, -349.0, -417.0,
-161.0, -355.0, -377.0,
-146.0, -344.0, -372.0,
-140.0, -355.0, -293.0,
-153.0, -328.0, -265.0,
-168.0, -327.0, -251.0,
-171.0, -321.0, -246.0,
-177.0, -318.0, -237.0,
-181.0, -320.0, -229.0,
-156.0, -327.0, -236.0,
-165.0, -337.0, -246.0,
-185.0, -337.0, -241.0,
-155.0, -343.0, -224.0,
-166.0, -365.0, -192.0,
-174.0, -361.0, -194.0,
-174.0, -360.0, -167.0,
-185.0, -359.0, -146.0,
-185.0, -356.0, -154.0,
-201.0, -344.0, -172.0,
-197.0, -338.0, -180.0,
-178.0, -341.0, -178.0,
-188.0, -331.0, -162.0,
-183.0, -332.0, -144.0,
-188.0, -327.0, -143.0,
-186.0, -316.0, -135.0,
-192.0, -311.0, -141.0,
-188.0, -304.0, -140.0,
-191.0, -300.0, -159.0,
-178.0, -292.0, -152.0,
-186.0, -297.0, -148.0,
-179.0, -294.0, -141.0,
-170.0, -298.0, -161.0,
-168.0, -298.0, -166.0,
-173.0, -304.0, -170.0,
-169.0, -309.0, -164.0,
-176.0, -319.0, -166.0,
-165.0, -315.0, -152.0,
-179.0, -324.0, -157.0,
-167.0, -330.0, -166.0,
-160.0, -331.0, -154.0,
-155.0, -342.0, -158.0,
-157.0, -336.0, -175.0,
-154.0, -334.0, -169.0,
-156.0, -339.0, -170.0,
-146.0, -340.0, -173.0,
-149.0, -337.0, -179.0,
-137.0, -336.0, -158.0,
-149.0, -333.0, -165.0,
-133.0, -324.0, -178.0,
-128.0, -321.0, -186.0,
-122.0, -325.0, -220.0,
-124.0, -318.0, -224.0,
-116.0, -319.0, -250.0,
-117.0, -330.0, -286.0,
-130.0, -327.0, -286.0,
-115.0, -336.0, -285.0,
-111.0, -350.0, -233.0,
-111.0, -352.0, -276.0,
-128.0, -347.0, -297.0,
-104.0, -367.0, -350.0,
-109.0, -374.0, -357.0,
-112.0, -369.0, -436.0,
-103.0, -362.0, -482.0,
-109.0, -395.0, -542.0,
-111.0, -372.0, -435.0,
-84.0, -386.0, -439.0,
-114.0, -408.0, -486.0,
-124.0, -391.0, -573.0,
-94.0, -373.0, -615.0,
-112.0, -394.0, -625.0,
-97.0, -410.0, -588.0,
-79.0, -367.0, -595.0,
-98.0, -365.0, -675.0,
-101.0, -343.0, -711.0,
-167.0, -370.0, -637.0,
-102.0, -375.0, -654.0,
-10.0, -370.0, -596.0,
-64.0, -323.0, -598.0,
-80.0, -323.0, -647.0,
-77.0, -342.0, -648.0,
-103.0, -355.0, -696.0,
-119.0, -354.0, -762.0,
-118.0, -376.0, -827.0,
-195.0, -408.0, -821.0,
-159.0, -426.0, -738.0,
-175.0, -429.0, -674.0,
-165.0, -431.0, -685.0,
-130.0, -481.0, -615.0,
-202.0, -430.0, -471.0,
-176.0, -387.0, -505.0,
-170.0, -370.0, -515.0,
-150.0, -365.0, -452.0,
-153.0, -346.0, -406.0,
-186.0, -328.0, -421.0,
-190.0, -316.0, -321.0,
-191.0, -319.0, -314.0,
-205.0, -309.0, -322.0,
-190.0, -308.0, -332.0,
-182.0, -318.0, -344.0,
-159.0, -346.0, -332.0,
-183.0, -356.0, -327.0,
-132.0, -389.0, -255.0,
-185.0, -365.0, -288.0,
-189.0, -367.0, -299.0,
-199.0, -399.0, -268.0,
-229.0, -370.0, -180.0,
-218.0, -364.0, -226.0,
-202.0, -355.0, -235.0,
-187.0, -354.0, -222.0,
-175.0, -346.0, -197.0,
-188.0, -347.0, -180.0,
-194.0, -325.0, -197.0,
-200.0, -316.0, -191.0,
-199.0, -303.0, -162.0,
-190.0, -303.0, -180.0,
-182.0, -300.0, -183.0,
-175.0, -294.0, -178.0,
-183.0, -293.0, -192.0,
-180.0, -294.0, -217.0,
-178.0, -303.0, -228.0,
-166.0, -318.0, -212.0,
-183.0, -323.0, -210.0,
-165.0, -334.0, -184.0,
-179.0, -341.0, -196.0,
-177.0, -352.0, -209.0,
-165.0, -351.0, -193.0,
-173.0, -345.0, -210.0,
-164.0, -349.0, -222.0,
-173.0, -348.0, -216.0,
-157.0, -335.0, -206.0,
-174.0, -351.0, -213.0,
-163.0, -341.0, -219.0,
-157.0, -331.0, -239.0,
-161.0, -322.0, -240.0,
-144.0, -335.0, -221.0,
-157.0, -325.0, -227.0,
-160.0, -323.0, -240.0,
-158.0, -320.0, -250.0,
-158.0, -323.0, -253.0,
-143.0, -319.0, -254.0,
-160.0, -317.0, -291.0,
-176.0, -320.0, -276.0,
-140.0, -337.0, -289.0,
-139.0, -323.0, -307.0,
-124.0, -357.0, -278.0,
-157.0, -357.0, -297.0,
-160.0, -348.0, -335.0,
-151.0, -350.0, -345.0,
-164.0, -384.0, -302.0,
-161.0, -375.0, -353.0,
-135.0, -366.0, -391.0,
-134.0, -367.0, -421.0,
-125.0, -369.0, -447.0,
-125.0, -372.0, -477.0,
-107.0, -372.0, -507.0,
-105.0, -362.0, -538.0,
-90.0, -366.0, -508.0,
-84.0, -369.0, -563.0,
-84.0, -386.0, -586.0,
-99.0, -369.0, -588.0,
-99.0, -355.0, -526.0,
-108.0, -377.0, -530.0,
-130.0, -323.0, -558.0,
-116.0, -333.0, -628.0,
-90.0, -341.0, -592.0,
-89.0, -356.0, -637.0,
-118.0, -366.0, -680.0,
-134.0, -393.0, -722.0,
-173.0, -474.0, -572.0,
-166.0, -405.0, -643.0,
-146.0, -406.0, -595.0,
-163.0, -417.0, -516.0,
-115.0, -377.0, -478.0,
-106.0, -367.0, -456.0,
-161.0, -368.0, -399.0,
-208.0, -370.0, -411.0,
-139.0, -342.0, -374.0,
-155.0, -335.0, -405.0,
-171.0, -332.0, -394.0,
-182.0, -321.0, -385.0,
-195.0, -333.0, -391.0,
-208.0, -328.0, -317.0,
-161.0, -337.0, -348.0,
-150.0, -329.0, -336.0,
-176.0, -337.0, -244.0,
-166.0, -353.0, -281.0,
-174.0, -343.0, -292.0,
-166.0, -344.0, -319.0,
-164.0, -335.0, -302.0,
-178.0, -356.0, -294.0,
-182.0, -366.0, -294.0,
-175.0, -360.0, -226.0,
-171.0, -356.0, -234.0,
-159.0, -336.0, -245.0,
-146.0, -338.0, -249.0,
-157.0, -332.0, -210.0,
-152.0, -323.0, -220.0,
-147.0, -319.0, -242.0,
-132.0, -319.0, -253.0,
-140.0, -327.0, -250.0,
-146.0, -342.0, -222.0,
-155.0, -328.0, -222.0,
-168.0, -315.0, -243.0,
-160.0, -317.0, -276.0,
-125.0, -317.0, -245.0,
-134.0, -328.0, -267.0,
-134.0, -339.0, -273.0,
-140.0, -333.0, -261.0,
-136.0, -347.0, -266.0,
-147.0, -341.0, -269.0,
-159.0, -346.0, -304.0,
-166.0, -343.0, -312.0,
-154.0, -348.0, -300.0,
-161.0, -361.0, -305.0,
-142.0, -356.0, -325.0,
-130.0, -357.0, -321.0,
-141.0, -355.0, -329.0,
-162.0, -343.0, -298.0,
-164.0, -350.0, -356.0,
-149.0, -331.0, -376.0,
-151.0, -376.0, -297.0,
-158.0, -346.0, -284.0,
-150.0, -328.0, -298.0,
-151.0, -324.0, -346.0,
-146.0, -319.0, -350.0,
-147.0, -334.0, -315.0,
-151.0, -323.0, -363.0,
-138.0, -315.0, -380.0,
-160.0, -339.0, -376.0,
-181.0, -336.0, -431.0,
-181.0, -351.0, -459.0,
-228.0, -388.0, -481.0,
-209.0, -373.0, -465.0,
-139.0, -330.0, -385.0,
-134.0, -365.0, -436.0,
-133.0, -375.0, -492.0,
-145.0, -380.0, -516.0,
-116.0, -335.0, -424.0,
-155.0, -376.0, -450.0,
-96.0, -340.0, -456.0,
-137.0, -338.0, -507.0,
-122.0, -320.0, -455.0,
-139.0, -341.0, -517.0,
-114.0, -345.0, -505.0,
-131.0, -342.0, -521.0,
-132.0, -377.0, -460.0,
-149.0, -356.0, -456.0,
-140.0, -325.0, -462.0,
-136.0, -328.0, -493.0,
-111.0, -319.0, -417.0,
-159.0, -347.0, -406.0,
-143.0, -362.0, -406.0,
-164.0, -373.0, -341.0,
-142.0, -366.0, -384.0,
-152.0, -342.0, -376.0,
-173.0, -349.0, -380.0,
-120.0, -359.0, -296.0,
-132.0, -370.0, -294.0,
-158.0, -356.0, -272.0,
-153.0, -348.0, -300.0,
-143.0, -335.0, -317.0,
-143.0, -336.0, -256.0,
-138.0, -332.0, -297.0,
-154.0, -323.0, -300.0,
-174.0, -315.0, -290.0,
-149.0, -323.0, -288.0,
-140.0, -319.0, -251.0,
-163.0, -322.0, -267.0,
-151.0, -324.0, -281.0,
-175.0, -328.0, -243.0,
-170.0, -321.0, -239.0,
-175.0, -326.0, -218.0,
-155.0, -340.0, -229.0,
-145.0, -328.0, -202.0,
-158.0, -327.0, -225.0,
-149.0, -334.0, -184.0,
-157.0, -338.0, -174.0,
-166.0, -336.0, -201.0,
-164.0, -330.0, -199.0,
-169.0, -332.0, -211.0,
-160.0, -331.0, -239.0,
-143.0, -335.0, -221.0,
-126.0, -347.0, -204.0,
-147.0, -341.0, -202.0,
-177.0, -338.0, -246.0,
-164.0, -335.0, -270.0,
-148.0, -341.0, -270.0,
-154.0, -334.0, -299.0,
-132.0, -354.0, -201.0,
-151.0, -363.0, -279.0,
-168.0, -337.0, -292.0,
-174.0, -386.0, -346.0,
-152.0, -377.0, -239.0,
-158.0, -344.0, -260.0,
-145.0, -340.0, -306.0,
-143.0, -358.0, -277.0,
-157.0, -361.0, -302.0,
-141.0, -358.0, -332.0,
-153.0, -357.0, -380.0,
-152.0, -358.0, -343.0,
-155.0, -350.0, -370.0,
-173.0, -366.0, -379.0,
-182.0, -351.0, -360.0,
-154.0, -361.0, -409.0,
-173.0, -366.0, -426.0,
-172.0, -353.0, -439.0,
-142.0, -355.0, -504.0,
-142.0, -398.0, -515.0,
-171.0, -355.0, -352.0,
-156.0, -370.0, -495.0,
-168.0, -355.0, -535.0,
-163.0, -354.0, -575.0,
