-150.0, -353.0, -221.0,
-148.0, -334.0, -230.0,
-136.0, -321.0, -247.0,
-135.0, -326.0, -227.0,
-153.0, -320.0, -196.0,
-151.0, -325.0, -200.0,
-136.0, -328.0, -239.0,
-115.0, -365.0, -342.0,
-134.0, -374.0, -383.0,
-129.0, -389.0, -389.0,
-187.0, -363.0, -374.0,
-138.0, -383.0, -529.0,
152.0, -481.0, -886.0,
-165.0, -369.0, -658.0,
-228.0, -288.0, -373.0,
-169.0, -272.0, -383.0,
-132.0, -297.0, -535.0,
-92.0, -292.0, -507.0,
-140.0, -307.0, -392.0,
-172.0, -337.0, -335.0,
-192.0, -358.0, -288.0,
-190.0, -379.0, -264.0,
-202.0, -389.0, -261.0,
-169.0, -398.0, -248.0,
-172.0, -386.0, -229.0,
-176.0, -377.0, -243.0,
-176.0, -348.0, -205.0,
-176.0, -321.0, -192.0,
-185.0, -300.0, -179.0,
-175.0, -294.0, -175.0,
-160.0, -292.0, -187.0,
-150.0, -317.0, -230.0,
-143.0, -343.0, -255.0,
-176.0, -356.0, -249.0,
-163.0, -391.0, -324.0,
-201.0, -426.0, -442.0,
-79.0, -444.0, -522.0,
-162.0, -432.0, -537.0,
-127.0, -386.0, -538.0,
-146.0, -393.0, -732.0,
-96.0, -425.0, -963.0,
-95.0, -368.0, -803.0,
-136.0, -305.0, -630.0,
-145.0, -277.0, -487.0,
-134.0, -264.0, -375.0,
-152.0, -284.0, -335.0,
-158.0, -311.0, -295.0,
-162.0, -364.0, -360.0,
-160.0, -411.0, -292.0,
-197.0, -434.0, -189.0,
-218.0, -421.0, -180.0,
-217.0, -393.0, -185.0,
-199.0, -375.0, -165.0,
-187.0, -352.0, -156.0,
-170.0, -322.0, -160.0,
-163.0, -291.0, -158.0,
-168.0, -271.0, -150.0,
-171.0, -272.0, -156.0,
-167.0, -280.0, -153.0,
-164.0, -294.0, -158.0,
-170.0, -322.0, -187.0,
-182.0, -345.0, -181.0,
-179.0, -377.0, -183.0,
-190.0, -395.0, -213.0,
-177.0, -391.0, -250.0,
-158.0, -388.0, -294.0,
-111.0, -386.0, -364.0,
-135.0, -363.0, -342.0,
-164.0, -341.0, -292.0,
-132.0, -311.0, -383.0,
-75.0, -323.0, -511.0,
-82.0, -335.0, -623.0,
-163.0, -342.0, -526.0,
-75.0, -361.0, -560.0,
-114.0, -378.0, -629.0,
-163.0, -373.0, -706.0,
-176.0, -402.0, -647.0,
-125.0, -395.0, -635.0,
-185.0, -393.0, -694.0,
-127.0, -401.0, -713.0,
-170.0, -359.0, -589.0,
-138.0, -333.0, -501.0,
-194.0, -312.0, -330.0,
-166.0, -300.0, -225.0,
-155.0, -301.0, -239.0,
-136.0, -323.0, -247.0,
-154.0, -350.0, -223.0,
-163.0, -372.0, -193.0,
-181.0, -387.0, -174.0,
-194.0, -384.0, -162.0,
-191.0, -380.0, -156.0,
-183.0, -375.0, -159.0,
-180.0, -359.0, -162.0,
-165.0, -343.0, -160.0,
-159.0, -320.0, -150.0,
-157.0, -306.0, -167.0,
-140.0, -298.0, -193.0,
-159.0, -302.0, -192.0,
-162.0, -317.0, -216.0,
-168.0, -323.0, -240.0,
-154.0, -338.0, -270.0,
-114.0, -364.0, -341.0,
-105.0, -406.0, -484.0,
-156.0, -407.0, -397.0,
-129.0, -399.0, -459.0,
-76.0, -431.0, -693.0,
-148.0, -345.0, -493.0,
-125.0, -319.0, -511.0,
-74.0, -305.0, -429.0,
-118.0, -287.0, -407.0,
-138.0, -293.0, -401.0,
-148.0, -307.0, -427.0,
-130.0, -365.0, -474.0,
-111.0, -406.0, -605.0,
-198.0, -419.0, -444.0,
-241.0, -374.0, -292.0,
-199.0, -375.0, -231.0,
-153.0, -359.0, -262.0,
-139.0, -341.0, -268.0,
-120.0, -344.0, -244.0,
-161.0, -317.0, -190.0,
-182.0, -319.0, -194.0,
-197.0, -329.0, -191.0,
-191.0, -332.0, -164.0,
-166.0, -347.0, -205.0,
-159.0, -360.0, -249.0,
-145.0, -382.0, -300.0,
-174.0, -400.0, -389.0,
-188.0, -410.0, -480.0,
-213.0, -369.0, -412.0,
-190.0, -361.0, -326.0,
-120.0, -320.0, -308.0,
-105.0, -301.0, -386.0,
-96.0, -351.0, -589.0,
-94.0, -394.0, -686.0,
-168.0, -357.0, -651.0,
-76.0, -369.0, -644.0,
-133.0, -363.0, -537.0,
-125.0, -372.0, -554.0,
-145.0, -358.0, -570.0,
-161.0, -360.0, -483.0,
-147.0, -338.0, -369.0,
-146.0, -337.0, -371.0,
-146.0, -333.0, -387.0,
-159.0, -335.0, -313.0,
-171.0, -357.0, -254.0,
-184.0, -346.0, -182.0,
-186.0, -323.0, -177.0,
-181.0, -331.0, -178.0,
-169.0, -342.0, -177.0,
-167.0, -350.0, -175.0,
-177.0, -350.0, -170.0,
-181.0, -349.0, -164.0,
-181.0, -347.0, -167.0,
-180.0, -340.0, -159.0,
-183.0, -347.0, -165.0,
-181.0, -338.0, -175.0,
-176.0, -335.0, -181.0,
-172.0, -332.0, -177.0,
-164.0, -331.0, -189.0,
-159.0, -328.0, -197.0,
-168.0, -338.0, -208.0,
-160.0, -351.0, -324.0,
-103.0, -386.0, -462.0,
-80.0, -404.0, -611.0,
-150.0, -382.0, -531.0,
-139.0, -360.0, -523.0,
-188.0, -346.0, -548.0,
-151.0, -351.0, -677.0,
-116.0, -390.0, -656.0,
-86.0, -327.0, -505.0,
-152.0, -310.0, -497.0,
-154.0, -328.0, -515.0,
-81.0, -368.0, -548.0,
-155.0, -382.0, -522.0,
-201.0, -395.0, -421.0,
-196.0, -366.0, -297.0,
-181.0, -359.0, -307.0,
-165.0, -362.0, -330.0,
-147.0, -360.0, -277.0,
-139.0, -344.0, -252.0,
-153.0, -331.0, -249.0,
-139.0, -319.0, -208.0,
-164.0, -316.0, -196.0,
-137.0, -325.0, -231.0,
-145.0, -344.0, -235.0,
-177.0, -365.0, -289.0,
-199.0, -361.0, -268.0,
-172.0, -348.0, -209.0,
-168.0, -346.0, -234.0,
-121.0, -358.0, -300.0,
-142.0, -367.0, -335.0,
-156.0, -361.0, -310.0,
-170.0, -349.0, -407.0,
-192.0, -393.0, -577.0,
-167.0, -403.0, -702.0,
-223.0, -381.0, -725.0,
-151.0, -324.0, -514.0,
-187.0, -286.0, -389.0,
-140.0, -297.0, -416.0,
-111.0, -288.0, -367.0,
-100.0, -306.0, -324.0,
-86.0, -338.0, -272.0,
-150.0, -353.0, -268.0,
-167.0, -386.0, -296.0,
-168.0, -408.0, -253.0,
-160.0, -402.0, -246.0,
-161.0, -396.0, -268.0,
-149.0, -359.0, -208.0,
-137.0, -338.0, -193.0,
-133.0, -307.0, -198.0,
-111.0, -296.0, -215.0,
-121.0, -291.0, -182.0,
-130.0, -293.0, -197.0,
-157.0, -315.0, -194.0,
-132.0, -335.0, -229.0,
-134.0, -366.0, -344.0,
-150.0, -401.0, -531.0,
-212.0, -405.0, -424.0,
-191.0, -382.0, -347.0,
-179.0, -377.0, -372.0,
-148.0, -355.0, -464.0,
-102.0, -368.0, -522.0,
-123.0, -331.0, -468.0,
-139.0, -314.0, -439.0,
-135.0, -323.0, -416.0,
-109.0, -317.0, -416.0,
-131.0, -334.0, -374.0,
-202.0, -364.0, -366.0,
-170.0, -379.0, -405.0,
-148.0, -427.0, -437.0,
-163.0, -396.0, -370.0,
-195.0, -389.0, -324.0,
-189.0, -394.0, -338.0,
-168.0, -351.0, -309.0,
-158.0, -332.0, -371.0,
-106.0, -330.0, -433.0,
-148.0, -334.0, -452.0,
-160.0, -307.0, -328.0,
-184.0, -299.0, -219.0,
-177.0, -307.0, -209.0,
-149.0, -329.0, -274.0,
-114.0, -366.0, -363.0,
-187.0, -379.0, -294.0,
-190.0, -380.0, -296.0,
-169.0, -393.0, -343.0,
-154.0, -400.0, -314.0,
-173.0, -370.0, -383.0,
-191.0, -382.0, -467.0,
-171.0, -387.0, -526.0,
-159.0, -360.0, -593.0,
-142.0, -322.0, -500.0,
-177.0, -307.0, -372.0,
-173.0, -286.0, -357.0,
-138.0, -319.0, -435.0,
-172.0, -330.0, -315.0,
-178.0, -353.0, -265.0,
-176.0, -360.0, -294.0,
-163.0, -389.0, -309.0,
-175.0, -396.0, -250.0,
-188.0, -386.0, -230.0,
-185.0, -374.0, -247.0,
-168.0, -363.0, -284.0,
-154.0, -356.0, -270.0,
-145.0, -319.0, -179.0,
-185.0, -287.0, -180.0,
-181.0, -267.0, -169.0,
-158.0, -287.0, -183.0,
-154.0, -307.0, -194.0,
-159.0, -316.0, -196.0,
-165.0, -345.0, -206.0,
-157.0, -371.0, -253.0,
-130.0, -407.0, -403.0,
-164.0, -440.0, -568.0,
-158.0, -472.0, -702.0,
-73.0, -430.0, -665.0,
-126.0, -400.0, -732.0,
-111.0, -346.0, -769.0,
-87.0, -319.0, -863.0,
-154.0, -308.0, -766.0,
-184.0, -276.0, -585.0,
-123.0, -303.0, -557.0,
-98.0, -329.0, -474.0,
-173.0, -334.0, -327.0,
-162.0, -362.0, -301.0,
-158.0, -401.0, -231.0,
-175.0, -425.0, -200.0,
-179.0, -425.0, -194.0,
-182.0, -410.0, -166.0,
-182.0, -387.0, -147.0,
-163.0, -362.0, -140.0,
-162.0, -328.0, -132.0,
-153.0, -298.0, -128.0,
-153.0, -277.0, -138.0,
-147.0, -270.0, -137.0,
-146.0, -277.0, -144.0,
-150.0, -297.0, -153.0,
-153.0, -314.0, -149.0,
-159.0, -334.0, -164.0,
-161.0, -358.0, -169.0,
-168.0, -376.0, -170.0,
-162.0, -384.0, -161.0,
-159.0, -376.0, -167.0,
-149.0, -369.0, -182.0,
-139.0, -349.0, -196.0,
-133.0, -328.0, -203.0,
-127.0, -322.0, -299.0,
-123.0, -321.0, -351.0,
-128.0, -317.0, -335.0,
-122.0, -347.0, -458.0,
-50.0, -372.0, -558.0,
-78.0, -400.0, -658.0,
-116.0, -417.0, -651.0,
-47.0, -386.0, -655.0,
-146.0, -402.0, -804.0,
-222.0, -424.0, -876.0,
-170.0, -429.0, -1024.0,
-129.0, -452.0, -1024.0,
-215.0, -389.0, -1024.0,
-199.0, -361.0, -757.0,
-242.0, -298.0, -495.0,
-147.0, -271.0, -283.0,
-141.0, -283.0, -277.0,
-112.0, -308.0, -243.0,
-124.0, -355.0, -238.0,
-159.0, -397.0, -207.0,
-200.0, -424.0, -161.0,
-227.0, -431.0, -127.0,
-226.0, -419.0, -127.0,
-213.0, -401.0, -135.0,
-187.0, -372.0, -138.0,
-166.0, -345.0, -143.0,
-158.0, -313.0, -146.0,
-167.0, -280.0, -141.0,
-171.0, -267.0, -130.0,
-167.0, -262.0, -128.0,
-163.0, -269.0, -134.0,
-162.0, -284.0, -143.0,
-170.0, -308.0, -151.0,
-173.0, -343.0, -159.0,
-189.0, -364.0, -157.0,
-191.0, -377.0, -152.0,
-183.0, -384.0, -163.0,
-174.0, -379.0, -166.0,
-169.0, -361.0, -157.0,
-173.0, -338.0, -148.0,
-183.0, -318.0, -149.0,
-184.0, -306.0, -152.0,
-184.0, -289.0, -142.0,
-171.0, -293.0, -179.0,
-144.0, -306.0, -269.0,
-114.0, -338.0, -343.0,
-157.0, -346.0, -301.0,
-189.0, -352.0, -389.0,
-143.0, -406.0, -506.0,
-154.0, -398.0, -516.0,
-148.0, -405.0, -611.0,
-144.0, -433.0, -830.0,
15.0, -490.0, -1024.0,
99.0, -474.0, -1024.0,
-19.0, -364.0, -896.0,
-138.0, -307.0, -626.0,
-176.0, -313.0, -647.0,
-119.0, -318.0, -597.0,
-67.0, -343.0, -589.0,
-130.0, -347.0, -469.0,
-145.0, -375.0, -416.0,
-204.0, -400.0, -284.0,
-218.0, -412.0, -192.0,
-221.0, -406.0, -171.0,
-197.0, -399.0, -181.0,
-170.0, -386.0, -187.0,
-157.0, -375.0, -191.0,
-160.0, -339.0, -179.0,
-186.0, -312.0, -175.0,
-192.0, -290.0, -153.0,
-180.0, -281.0, -149.0,
-157.0, -280.0, -152.0,
-150.0, -286.0, -168.0,
-154.0, -302.0, -199.0,
-169.0, -329.0, -228.0,
-191.0, -354.0, -235.0,
-198.0, -370.0, -228.0,
-150.0, -381.0, -258.0,
-150.0, -375.0, -324.0,
-145.0, -385.0, -466.0,
-152.0, -369.0, -435.0,
-139.0, -374.0, -373.0,
-195.0, -290.0, -276.0,
-187.0, -257.0, -327.0,
-152.0, -277.0, -324.0,
-79.0, -298.0, -359.0,
-88.0, -323.0, -358.0,
-121.0, -351.0, -378.0,
-133.0, -371.0, -408.0,
-196.0, -402.0, -343.0,
-201.0, -411.0, -376.0,
-180.0, -402.0, -332.0,
-141.0, -366.0, -305.0,
-93.0, -366.0, -418.0,
-89.0, -375.0, -483.0,
-152.0, -361.0, -366.0,
-208.0, -324.0, -329.0,
-212.0, -326.0, -303.0,
-162.0, -326.0, -320.0,
-140.0, -358.0, -436.0,
-144.0, -332.0, -406.0,
-135.0, -356.0, -382.0,
-172.0, -399.0, -424.0,
-195.0, -390.0, -425.0,
-184.0, -412.0, -483.0,
-198.0, -444.0, -598.0,
-126.0, -389.0, -460.0,
-130.0, -352.0, -384.0,
-122.0, -312.0, -379.0,
-88.0, -296.0, -365.0,
-149.0, -306.0, -344.0,
-172.0, -311.0, -340.0,
-173.0, -330.0, -339.0,
-149.0, -362.0, -415.0,
-153.0, -405.0, -700.0,
-126.0, -443.0, -491.0,
-106.0, -413.0, -537.0,
-202.0, -382.0, -512.0,
-205.0, -352.0, -401.0,
-158.0, -333.0, -254.0,
-133.0, -303.0, -238.0,
-111.0, -276.0, -231.0,
-116.0, -278.0, -216.0,
-144.0, -298.0, -197.0,
-172.0, -313.0, -173.0,
-178.0, -327.0, -133.0,
-180.0, -350.0, -144.0,
-177.0, -362.0, -158.0,
-164.0, -375.0, -153.0,
-160.0, -380.0, -162.0,
-175.0, -373.0, -171.0,
-175.0, -361.0, -170.0,
-163.0, -341.0, -164.0,
-165.0, -324.0, -155.0,
-145.0, -315.0, -162.0,
-144.0, -297.0, -175.0,
-142.0, -304.0, -211.0,
-157.0, -310.0, -201.0,
-169.0, -330.0, -232.0,
-151.0, -356.0, -278.0,
-122.0, -368.0, -366.0,
-54.0, -448.0, -533.0,
-155.0, -457.0, -692.0,
-162.0, -466.0, -882.0,
-207.0, -432.0, -811.0,
-170.0, -382.0, -739.0,
-97.0, -341.0, -674.0,
-85.0, -301.0, -752.0,
-80.0, -308.0, -822.0,
7.0, -331.0, -855.0,
-133.0, -348.0, -668.0,
-170.0, -331.0, -532.0,
-188.0, -367.0, -484.0,
-179.0, -395.0, -400.0,
-156.0, -406.0, -319.0,
-139.0, -399.0, -267.0,
-160.0, -384.0, -222.0,
-181.0, -373.0, -189.0,
-192.0, -355.0, -162.0,
-192.0, -342.0, -137.0,
-184.0, -325.0, -125.0,
-177.0, -311.0, -132.0,
-168.0, -307.0, -139.0,
-166.0, -303.0, -149.0,
-173.0, -303.0, -146.0,
-182.0, -313.0, -148.0,
-190.0, -324.0, -148.0,
-180.0, -336.0, -141.0,
-174.0, -346.0, -154.0,
-173.0, -351.0, -158.0,
-181.0, -354.0, -158.0,
-187.0, -347.0, -156.0,
-189.0, -344.0, -150.0,
-188.0, -332.0, -160.0,
-181.0, -324.0, -157.0,
-169.0, -320.0, -183.0,
-180.0, -322.0, -202.0,
-168.0, -330.0, -195.0,
-182.0, -319.0, -220.0,
-172.0, -334.0, -341.0,
-110.0, -377.0, -463.0,
-161.0, -380.0, -582.0,
-102.0, -405.0, -757.0,
-77.0, -413.0, -783.0,
-45.0, -369.0, -680.0,
-102.0, -358.0, -610.0,
-136.0, -319.0, -641.0,
-84.0, -343.0, -626.0,
-44.0, -331.0, -615.0,
-143.0, -394.0, -647.0,
-124.0, -400.0, -553.0,
-159.0, -374.0, -501.0,
-201.0, -377.0, -522.0,
-189.0, -413.0, -460.0,
-165.0, -410.0, -366.0,
-186.0, -377.0, -410.0,
-190.0, -373.0, -461.0,
-180.0, -379.0, -346.0,
-193.0, -355.0, -210.0,
-192.0, -319.0, -188.0,
-187.0, -288.0, -176.0,
-167.0, -291.0, -174.0,
-162.0, -314.0, -174.0,
-168.0, -331.0, -182.0,
-171.0, -344.0, -167.0,
-195.0, -351.0, -166.0,
-191.0, -360.0, -175.0,
-176.0, -361.0, -159.0,
-167.0, -357.0, -164.0,
-177.0, -343.0, -178.0,
-168.0, -337.0, -177.0,
-160.0, -333.0, -160.0,
-161.0, -319.0, -169.0,
-170.0, -306.0, -191.0,
-175.0, -304.0, -213.0,
-142.0, -309.0, -243.0,
-111.0, -336.0, -357.0,
-131.0, -346.0, -375.0,
-134.0, -375.0, -463.0,
-172.0, -399.0, -555.0,
-75.0, -430.0, -631.0,
-69.0, -416.0, -704.0,
-79.0, -378.0, -673.0,
-71.0, -338.0, -548.0,
-133.0, -311.0, -525.0,
-140.0, -314.0, -488.0,
-149.0, -336.0, -507.0,
-127.0, -395.0, -723.0,
-190.0, -391.0, -509.0,
-202.0, -356.0, -389.0,
-192.0, -376.0, -327.0,
-182.0, -384.0, -366.0,
-126.0, -405.0, -374.0,
-177.0, -368.0, -203.0,
-177.0, -354.0, -230.0,
-179.0, -336.0, -210.0,
-151.0, -345.0, -253.0,
-120.0, -357.0, -271.0,
-161.0, -355.0, -260.0,
-175.0, -330.0, -265.0,
-210.0, -348.0, -296.0,
-180.0, -345.0, -265.0,
-192.0, -338.0, -244.0,
-144.0, -339.0, -304.0,
-173.0, -355.0, -375.0,
-143.0, -353.0, -270.0,
-176.0, -341.0, -301.0,
-175.0, -339.0, -338.0,
-155.0, -357.0, -370.0,
-163.0, -360.0, -436.0,
-108.0, -380.0, -441.0,
-197.0, -346.0, -353.0,
-154.0, -317.0, -353.0,
-132.0, -308.0, -390.0,
-141.0, -312.0, -366.0,
-142.0, -325.0, -434.0,
-151.0, -355.0, -469.0,
-153.0, -391.0, -455.0,
-203.0, -362.0, -332.0,
-167.0, -335.0, -280.0,
-171.0, -345.0, -330.0,
-169.0, -348.0, -332.0,
-100.0, -365.0, -337.0,
-141.0, -370.0, -366.0,
-138.0, -355.0, -291.0,
-156.0, -349.0, -230.0,
-157.0, -338.0, -246.0,
-156.0, -345.0, -262.0,
-152.0, -343.0, -220.0,
-132.0, -348.0, -288.0,
-141.0, -353.0, -251.0,
-141.0, -346.0, -198.0,
-142.0, -345.0, -216.0,
-132.0, -355.0, -214.0,
-131.0, -374.0, -283.0,
-89.0, -396.0, -374.0,
-112.0, -357.0, -329.0,
-137.0, -345.0, -380.0,
-98.0, -365.0, -428.0,
-139.0, -374.0, -566.0,
-117.0, -407.0, -688.0,
-107.0, -380.0, -632.0,
-151.0, -354.0, -623.0,
-28.0, -367.0, -745.0,
-108.0, -369.0, -838.0,
-97.0, -359.0, -675.0,
-157.0, -349.0, -623.0,
-216.0, -326.0, -517.0,
-172.0, -311.0, -235.0,
-143.0, -307.0, -242.0,
-123.0, -323.0, -259.0,
-133.0, -351.0, -222.0,
-162.0, -372.0, -188.0,
-184.0, -385.0, -177.0,
-196.0, -375.0, -154.0,
-202.0, -370.0, -144.0,
-192.0, -368.0, -145.0,
-188.0, -353.0, -144.0,
-179.0, -331.0, -144.0,
-172.0, -311.0, -155.0,
-169.0, -306.0, -179.0,
-163.0, -309.0, -166.0,
-177.0, -303.0, -146.0,
-180.0, -309.0, -157.0,
-190.0, -318.0, -171.0,
-193.0, -331.0, -166.0,
-187.0, -350.0, -189.0,
-187.0, -367.0, -226.0,
-174.0, -365.0, -243.0,
-179.0, -369.0, -281.0,
-181.0, -382.0, -377.0,
-172.0, -382.0, -431.0,
-141.0, -398.0, -739.0,
-237.0, -419.0, -826.0,
-255.0, -349.0, -775.0,
-160.0, -336.0, -696.0,
-149.0, -295.0, -670.0,
-113.0, -297.0, -525.0,
-111.0, -271.0, -509.0,
