-66.0, -638.0, -437.0,
-234.0, -379.0, -141.0,
-263.0, -400.0, -319.0,
-311.0, -313.0, -382.0,
-90.0, -357.0, -246.0,
-9.0, -448.0, -354.0,
19.0, -635.0, -657.0,
-131.0, -385.0, -351.0,
-141.0, -330.0, -247.0,
-104.0, -433.0, -623.0,
-71.0, -450.0, -771.0,
-222.0, -196.0, -164.0,
-140.0, -305.0, -164.0,
-157.0, -391.0, -290.0,
-134.0, -364.0, -276.0,
0.0, -455.0, -788.0,
-17.0, -551.0, -656.0,
-185.0, -361.0, -106.0,
-200.0, -323.0, -165.0,
-251.0, -271.0, -278.0,
-115.0, -341.0, -376.0,
-101.0, -442.0, -400.0,
-219.0, -296.0, -238.0,
-137.0, -367.0, -303.0,
-155.0, -341.0, -324.0,
-176.0, -331.0, -316.0,
-188.0, -273.0, -351.0,
-108.0, -362.0, -438.0,
-127.0, -380.0, -397.0,
-189.0, -269.0, -261.0,
-187.0, -284.0, -271.0,
-192.0, -321.0, -279.0,
-184.0, -340.0, -336.0,
-82.0, -416.0, -527.0,
-90.0, -335.0, -353.0,
-138.0, -415.0, -523.0,
-153.0, -465.0, -320.0,
-185.0, -291.0, -148.0,
-139.0, -333.0, -253.0,
-84.0, -333.0, -256.0,
-101.0, -332.0, -319.0,
-15.0, -397.0, -449.0,
-121.0, -317.0, -424.0,
-108.0, -441.0, -597.0,
-170.0, -372.0, -308.0,
-199.0, -231.0, -240.0,
-204.0, -293.0, -433.0,
-104.0, -277.0, -335.0,
32.0, -350.0, -365.0,
-148.0, -354.0, -360.0,
-111.0, -375.0, -291.0,
-94.0, -392.0, -340.0,
-227.0, -421.0, -467.0,
-203.0, -506.0, -577.0,
75.0, -551.0, -555.0,
-112.0, -454.0, -164.0,
-221.0, -304.0, -265.0,
-145.0, -342.0, -327.0,
-134.0, -311.0, -189.0,
-98.0, -456.0, -511.0,
-123.0, -382.0, -437.0,
-192.0, -293.0, -254.0,
-127.0, -310.0, -254.0,
-188.0, -394.0, -430.0,
-183.0, -344.0, -254.0,
-128.0, -352.0, -213.0,
72.0, -503.0, -516.0,
-60.0, -514.0, -562.0,
-128.0, -342.0, -529.0,
-52.0, -481.0, -412.0,
-208.0, -366.0, -258.0,
-116.0, -259.0, -375.0,
-185.0, -282.0, -230.0,
-67.0, -424.0, -539.0,
39.0, -554.0, -614.0,
-111.0, -279.0, -464.0,
-84.0, -345.0, -126.0,
-96.0, -495.0, -483.0,
-160.0, -376.0, -288.0,
-21.0, -405.0, -377.0,
-229.0, -272.0, -143.0,
-182.0, -352.0, -275.0,
-115.0, -383.0, -487.0,
-189.0, -364.0, -391.0,
-146.0, -274.0, -333.0,
-29.0, -428.0, -350.0,
-120.0, -384.0, -303.0,
-158.0, -200.0, -218.0,
-65.0, -372.0, -357.0,
-102.0, -294.0, -360.0,
-130.0, -334.0, -427.0,
-145.0, -440.0, -340.0,
-251.0, -305.0, -237.0,
-184.0, -241.0, -255.0,
-148.0, -297.0, -296.0,
-38.0, -387.0, -322.0,
-202.0, -304.0, -272.0,
-148.0, -307.0, -467.0,
-172.0, -229.0, -158.0,
49.0, -569.0, -599.0,
-132.0, -490.0, -310.0,
-201.0, -331.0, -393.0,
-55.0, -410.0, -591.0,
-173.0, -308.0, -231.0,
-156.0, -282.0, -89.0,
-175.0, -306.0, -261.0,
160.0, -659.0, -612.0,
-169.0, -414.0, -503.0,
-150.0, -390.0, -565.0,
-171.0, -319.0, -203.0,
-181.0, -329.0, -169.0,
-209.0, -307.0, -282.0,
-149.0, -349.0, -353.0,
-64.0, -433.0, -451.0,
-19.0, -436.0, -536.0,
-68.0, -458.0, -338.0,
-196.0, -327.0, -233.0,
-202.0, -286.0, -253.0,
-158.0, -312.0, -212.0,
-192.0, -335.0, -285.0,
-16.0, -349.0, -386.0,
-108.0, -392.0, -307.0,
-161.0, -322.0, -242.0,
-182.0, -317.0, -525.0,
-188.0, -251.0, -223.0,
-114.0, -301.0, -285.0,
-103.0, -331.0, -499.0,
-124.0, -394.0, -388.0,
-97.0, -411.0, -334.0,
-172.0, -313.0, -388.0,
-67.0, -422.0, -553.0,
-99.0, -408.0, -321.0,
-110.0, -400.0, -401.0,
-89.0, -344.0, -666.0,
54.0, -420.0, -418.0,
-214.0, -328.0, -175.0,
-138.0, -346.0, -445.0,
-127.0, -439.0, -269.0,
-122.0, -383.0, -192.0,
-158.0, -361.0, -316.0,
-157.0, -417.0, -401.0,
-101.0, -444.0, -394.0,
-151.0, -358.0, -310.0,
-211.0, -333.0, -274.0,
-140.0, -301.0, -294.0,
-168.0, -307.0, -261.0,
-157.0, -397.0, -319.0,
-211.0, -312.0, -298.0,
-109.0, -283.0, -269.0,
-92.0, -346.0, -362.0,
-98.0, -404.0, -564.0,
-225.0, -301.0, -144.0,
-146.0, -374.0, -198.0,
-245.0, -253.0, -168.0,
-247.0, -181.0, -199.0,
-75.0, -355.0, -383.0,
-114.0, -393.0, -418.0,
-53.0, -432.0, -380.0,
-147.0, -494.0, -349.0,
-192.0, -249.0, -403.0,
-176.0, -299.0, -398.0,
-165.0, -284.0, -408.0,
-166.0, -324.0, -479.0,
-60.0, -396.0, -355.0,
-197.0, -278.0, -297.0,
-139.0, -373.0, -311.0,
-170.0, -340.0, -348.0,
-128.0, -311.0, -452.0,
-36.0, -429.0, -485.0,
-83.0, -421.0, -500.0,
-133.0, -490.0, -419.0,
-244.0, -284.0, -129.0,
-195.0, -382.0, -322.0,
-146.0, -375.0, -370.0,
-132.0, -339.0, -327.0,
-75.0, -437.0, -392.0,
-141.0, -286.0, -252.0,
-180.0, -250.0, -228.0,
-36.0, -479.0, -449.0,
-81.0, -400.0, -391.0,
-169.0, -267.0, -275.0,
-157.0, -285.0, -350.0,
-90.0, -286.0, -314.0,
-217.0, -207.0, -306.0,
-175.0, -309.0, -259.0,
-253.0, -238.0, -177.0,
-175.0, -377.0, -396.0,
-203.0, -341.0, -215.0,
-117.0, -363.0, -318.0,
-109.0, -403.0, -407.0,
-181.0, -355.0, -349.0,
-130.0, -402.0, -408.0,
-174.0, -376.0, -474.0,
-183.0, -300.0, -178.0,
-132.0, -347.0, -441.0,
-118.0, -313.0, -561.0,
-73.0, -339.0, -272.0,
-112.0, -403.0, -330.0,
-149.0, -331.0, -340.0,
-166.0, -320.0, -262.0,
-157.0, -287.0, -242.0,
-179.0, -350.0, -351.0,
-36.0, -462.0, -543.0,
-141.0, -306.0, -202.0,
-143.0, -303.0, -245.0,
-158.0, -378.0, -520.0,
-111.0, -466.0, -615.0,
-128.0, -419.0, -280.0,
-123.0, -382.0, -262.0,
-193.0, -272.0, -182.0,
-166.0, -275.0, -272.0,
-146.0, -358.0, -440.0,
-59.0, -462.0, -622.0,
-115.0, -440.0, -257.0,
-166.0, -391.0, -286.0,
-248.0, -331.0, -566.0,
-190.0, -281.0, -256.0,
-193.0, -260.0, -225.0,
-42.0, -414.0, -419.0,
-117.0, -431.0, -405.0,
-206.0, -269.0, -277.0,
-121.0, -331.0, -175.0,
-157.0, -302.0, -287.0,
-218.0, -215.0, -323.0,
-147.0, -320.0, -248.0,
-116.0, -424.0, -287.0,
-253.0, -312.0, -241.0,
-131.0, -373.0, -373.0,
-111.0, -405.0, -322.0,
-183.0, -316.0, -181.0,
-229.0, -286.0, -247.0,
-95.0, -413.0, -424.0,
-182.0, -327.0, -306.0,
-150.0, -254.0, -258.0,
-66.0, -364.0, -500.0,
-185.0, -302.0, -361.0,
-167.0, -414.0, -403.0,
-178.0, -335.0, -294.0,
-111.0, -353.0, -297.0,
-104.0, -347.0, -493.0,
-118.0, -353.0, -313.0,
-129.0, -344.0, -359.0,
-75.0, -428.0, -459.0,
-119.0, -312.0, -245.0,
-194.0, -383.0, -378.0,
-113.0, -448.0, -295.0,
-163.0, -330.0, -301.0,
-192.0, -358.0, -376.0,
-30.0, -330.0, -293.0,
-82.0, -301.0, -376.0,
-179.0, -294.0, -412.0,
-138.0, -327.0, -400.0,
-90.0, -383.0, -410.0,
-225.0, -226.0, -175.0,
-121.0, -346.0, -364.0,
-135.0, -305.0, -265.0,
-134.0, -389.0, -354.0,
-215.0, -288.0, -334.0,
-115.0, -335.0, -374.0,
-132.0, -413.0, -275.0,
-175.0, -376.0, -390.0,
-185.0, -314.0, -330.0,
-164.0, -372.0, -288.0,
10.0, -502.0, -640.0,
-143.0, -332.0, -272.0,
-153.0, -305.0, -205.0,
-180.0, -322.0, -443.0,
-151.0, -315.0, -404.0,
-149.0, -339.0, -345.0,
-103.0, -390.0, -359.0,
-126.0, -436.0, -402.0,
-228.0, -240.0, -193.0,
-129.0, -366.0, -344.0,
-249.0, -257.0, -219.0,
-117.0, -399.0, -402.0,
-169.0, -458.0, -327.0,
-179.0, -416.0, -347.0,
-200.0, -292.0, -281.0,
-61.0, -409.0, -490.0,
-123.0, -367.0, -413.0,
-120.0, -358.0, -231.0,
-165.0, -332.0, -361.0,
-211.0, -322.0, -219.0,
-225.0, -263.0, -273.0,
-169.0, -232.0, -311.0,
-59.0, -355.0, -434.0,
-210.0, -291.0, -203.0,
-171.0, -317.0, -305.0,
-173.0, -341.0, -285.0,
-170.0, -345.0, -284.0,
-141.0, -304.0, -192.0,
-126.0, -495.0, -521.0,
-115.0, -404.0, -291.0,
-182.0, -330.0, -199.0,
-124.0, -376.0, -406.0,
-184.0, -399.0, -358.0,
-140.0, -417.0, -438.0,
-149.0, -448.0, -480.0,
-122.0, -359.0, -280.0,
-90.0, -307.0, -376.0,
-166.0, -386.0, -383.0,
-183.0, -305.0, -276.0,
-141.0, -313.0, -296.0,
-48.0, -425.0, -394.0,
-130.0, -299.0, -537.0,
