-69.0, -311.0, -264.0,
-132.0, -340.0, -485.0,
-127.0, -263.0, -342.0,
-118.0, -327.0, -135.0,
-115.0, -354.0, -121.0,
-111.0, -358.0, -218.0,
-131.0, -358.0, -174.0,
-75.0, -380.0, -196.0,
-48.0, -362.0, -212.0,
-30.0, -346.0, -252.0,
-67.0, -327.0, -330.0,
-184.0, -288.0, -201.0,
-109.0, -324.0, -124.0,
-98.0, -307.0, -181.0,
-92.0, -311.0, -224.0,
-53.0, -293.0, -312.0,
166.0, -289.0, -496.0,
-388.0, -346.0, -900.0,
-478.0, -423.0, -825.0,
-337.0, -426.0, -696.0,
-33.0, -361.0, -835.0,
-70.0, -307.0, -682.0,
-71.0, -370.0, -923.0,
-47.0, -451.0, -945.0,
-32.0, -414.0, -566.0,
98.0, -412.0, -526.0,
112.0, -358.0, -533.0,
114.0, -397.0, -423.0,
-106.0, -353.0, -415.0,
85.0, -380.0, -401.0,
-90.0, -345.0, -320.0,
-126.0, -360.0, -268.0,
-122.0, -346.0, -268.0,
-114.0, -340.0, -303.0,
-62.0, -313.0, -333.0,
-76.0, -315.0, -433.0,
-84.0, -308.0, -541.0,
-139.0, -297.0, -519.0,
-102.0, -301.0, -501.0,
7.0, -340.0, -412.0,
-29.0, -354.0, -407.0,
-130.0, -336.0, -352.0,
-200.0, -316.0, -236.0,
-82.0, -342.0, -244.0,
-46.0, -330.0, -231.0,
-135.0, -325.0, -202.0,
-140.0, -330.0, -231.0,
-175.0, -333.0, -219.0,
-173.0, -335.0, -222.0,
-199.0, -337.0, -150.0,
-154.0, -321.0, -77.0,
-171.0, -312.0, -86.0,
-186.0, -309.0, -119.0,
-190.0, -305.0, -133.0,
-178.0, -307.0, -138.0,
-161.0, -314.0, -141.0,
-149.0, -324.0, -154.0,
-158.0, -310.0, -131.0,
-170.0, -308.0, -125.0,
-183.0, -304.0, -113.0,
-190.0, -303.0, -114.0,
-205.0, -306.0, -123.0,
-205.0, -315.0, -137.0,
-196.0, -323.0, -137.0,
-194.0, -335.0, -274.0,
-176.0, -360.0, -168.0,
-181.0, -360.0, -87.0,
-206.0, -367.0, -115.0,
-219.0, -360.0, -174.0,
-224.0, -382.0, -218.0,
-138.0, -394.0, -251.0,
-152.0, -363.0, -281.0,
-190.0, -383.0, -219.0,
-237.0, -368.0, -248.0,
-278.0, -362.0, -483.0,
-294.0, -370.0, -847.0,
-288.0, -381.0, -498.0,
-191.0, -369.0, -463.0,
-202.0, -353.0, -841.0,
-194.0, -299.0, -1024.0,
-322.0, -385.0, -1024.0,
-495.0, -376.0, -1024.0,
-228.0, -511.0, -655.0,
-359.0, -366.0, -406.0,
-376.0, -313.0, -572.0,
-252.0, -255.0, -709.0,
-178.0, -333.0, -727.0,
-124.0, -385.0, -489.0,
-203.0, -369.0, -320.0,
-255.0, -377.0, -375.0,
-303.0, -369.0, -426.0,
-199.0, -412.0, -346.0,
-154.0, -386.0, -161.0,
-171.0, -356.0, -196.0,
-185.0, -332.0, -236.0,
-164.0, -309.0, -251.0,
-130.0, -311.0, -279.0,
-170.0, -320.0, -292.0,
-155.0, -314.0, -258.0,
-129.0, -321.0, -204.0,
-155.0, -311.0, -188.0,
-166.0, -263.0, -181.0,
-215.0, -367.0, -256.0,
-139.0, -334.0, -175.0,
-139.0, -344.0, -173.0,
-119.0, -345.0, -171.0,
-106.0, -348.0, -201.0,
-150.0, -361.0, -314.0,
-154.0, -330.0, -354.0,
-157.0, -308.0, -274.0,
-204.0, -304.0, -391.0,
-72.0, -304.0, -460.0,
-34.0, -330.0, -523.0,
-121.0, -320.0, -184.0,
-187.0, -346.0, -172.0,
-166.0, -343.0, -192.0,
-116.0, -339.0, -212.0,
-55.0, -342.0, -204.0,
-98.0, -345.0, -202.0,
-134.0, -349.0, -226.0,
-173.0, -337.0, -231.0,
-129.0, -339.0, -193.0,
-107.0, -332.0, -167.0,
-138.0, -320.0, -179.0,
-152.0, -311.0, -211.0,
-156.0, -314.0, -243.0,
-134.0, -334.0, -281.0,
-144.0, -348.0, -304.0,
-102.0, -368.0, -233.0,
-78.0, -352.0, -208.0,
-30.0, -357.0, -416.0,
172.0, -354.0, -673.0,
223.0, -377.0, -875.0,
282.0, -401.0, -833.0,
206.0, -350.0, -662.0,
191.0, -341.0, -719.0,
107.0, -337.0, -930.0,
356.0, -393.0, -1024.0,
164.0, -409.0, -1024.0,
149.0, -477.0, -1024.0,
-29.0, -497.0, -1024.0,
-113.0, -487.0, -799.0,
-177.0, -437.0, -654.0,
-187.0, -396.0, -582.0,
-130.0, -393.0, -497.0,
-118.0, -400.0, -378.0,
-210.0, -390.0, -261.0,
-248.0, -397.0, -240.0,
-288.0, -371.0, -198.0,
-188.0, -369.0, -167.0,
-224.0, -352.0, -138.0,
-178.0, -336.0, -91.0,
-207.0, -319.0, -71.0,
-233.0, -307.0, -70.0,
-217.0, -310.0, -106.0,
-208.0, -314.0, -115.0,
-165.0, -313.0, -120.0,
-155.0, -318.0, -115.0,
-139.0, -313.0, -109.0,
-162.0, -297.0, -107.0,
-205.0, -284.0, -115.0,
-245.0, -282.0, -129.0,
-257.0, -286.0, -133.0,
-238.0, -297.0, -118.0,
-197.0, -307.0, -108.0,
-175.0, -312.0, -106.0,
-178.0, -317.0, -112.0,
-207.0, -313.0, -116.0,
-239.0, -311.0, -111.0,
-255.0, -312.0, -101.0,
-246.0, -314.0, -90.0,
-230.0, -317.0, -103.0,
-215.0, -319.0, -118.0,
-223.0, -318.0, -120.0,
-229.0, -317.0, -117.0,
-243.0, -303.0, -107.0,
-254.0, -304.0, -126.0,
-253.0, -300.0, -137.0,
-239.0, -304.0, -134.0,
-224.0, -311.0, -122.0,
-222.0, -314.0, -111.0,
-234.0, -317.0, -94.0,
-259.0, -317.0, -117.0,
-273.0, -321.0, -122.0,
-268.0, -333.0, -131.0,
-243.0, -351.0, -136.0,
-227.0, -359.0, -137.0,
-215.0, -367.0, -143.0,
-232.0, -358.0, -151.0,
-285.0, -374.0, -241.0,
-280.0, -397.0, -527.0,
-141.0, -417.0, -788.0,
-316.0, -420.0, -423.0,
-216.0, -322.0, -246.0,
-348.0, -301.0, -176.0,
-797.0, -340.0, -337.0,
-417.0, -318.0, -437.0,
-456.0, -262.0, -486.0,
-154.0, -238.0, -490.0,
-204.0, -345.0, -321.0,
-309.0, -363.0, -308.0,
-353.0, -362.0, -422.0,
-369.0, -370.0, -586.0,
-335.0, -409.0, -608.0,
-290.0, -424.0, -676.0,
-267.0, -474.0, -645.0,
-56.0, -415.0, -844.0,
999.0, -429.0, -1024.0,
503.0, -516.0, -1024.0,
108.0, -478.0, -369.0,
-174.0, -358.0, -341.0,
-660.0, -222.0, -539.0,
-183.0, -242.0, -839.0,
28.0, -276.0, -1015.0,
-26.0, -381.0, -973.0,
-169.0, -444.0, -648.0,
-306.0, -409.0, -382.0,
-367.0, -361.0, -157.0,
-286.0, -345.0, -95.0,
-204.0, -351.0, -163.0,
-124.0, -350.0, -199.0,
-109.0, -370.0, -207.0,
-136.0, -374.0, -189.0,
-170.0, -368.0, -140.0,
-181.0, -356.0, -100.0,
-152.0, -349.0, -105.0,
-122.0, -338.0, -115.0,
-93.0, -317.0, -123.0,
-139.0, -309.0, -155.0,
-205.0, -307.0, -208.0,
-199.0, -300.0, -194.0,
-177.0, -291.0, -137.0,
-132.0, -296.0, -151.0,
-112.0, -300.0, -152.0,
-68.0, -305.0, -148.0,
-89.0, -285.0, -142.0,
-146.0, -288.0, -149.0,
-167.0, -295.0, -165.0,
-156.0, -311.0, -164.0,
-107.0, -316.0, -151.0,
-89.0, -321.0, -150.0,
-137.0, -325.0, -206.0,
-111.0, -334.0, -249.0,
-116.0, -346.0, -225.0,
-139.0, -350.0, -214.0,
-114.0, -348.0, -172.0,
-128.0, -347.0, -203.0,
-80.0, -347.0, -217.0,
-75.0, -357.0, -196.0,
-102.0, -331.0, -177.0,
-181.0, -336.0, -222.0,
-231.0, -327.0, -261.0,
-221.0, -326.0, -281.0,
-93.0, -363.0, -279.0,
-4.0, -362.0, -352.0,
-91.0, -391.0, -450.0,
-234.0, -388.0, -477.0,
-159.0, -389.0, -421.0,
-160.0, -383.0, -426.0,
-86.0, -388.0, -530.0,
126.0, -431.0, -1024.0,
302.0, -536.0, -1024.0,
-86.0, -481.0, -564.0,
-249.0, -315.0, 17.0,
-254.0, -262.0, -209.0,
-114.0, -202.0, -425.0,
15.0, -231.0, -649.0,
34.0, -302.0, -746.0,
-10.0, -327.0, -878.0,
-164.0, -370.0, -1024.0,
-294.0, -388.0, -1024.0,
-269.0, -513.0, -954.0,
-212.0, -507.0, -164.0,
-176.0, -382.0, -302.0,
-240.0, -354.0, -393.0,
-189.0, -338.0, -373.0,
-92.0, -360.0, -393.0,
-50.0, -370.0, -349.0,
-66.0, -357.0, -284.0,
-120.0, -329.0, -208.0,
-153.0, -294.0, -133.0,
-181.0, -278.0, -102.0,
-209.0, -285.0, -122.0,
-196.0, -303.0, -145.0,
-174.0, -296.0, -144.0,
-115.0, -320.0, -158.0,
-85.0, -326.0, -166.0,
-86.0, -327.0, -143.0,
-113.0, -310.0, -120.0,
-151.0, -301.0, -104.0,
-190.0, -306.0, -119.0,
-188.0, -315.0, -130.0,
-157.0, -328.0, -151.0,
-135.0, -334.0, -155.0,
-128.0, -341.0, -152.0,
-144.0, -350.0, -148.0,
-143.0, -343.0, -144.0,
-158.0, -325.0, -106.0,
-167.0, -312.0, -110.0,
-166.0, -315.0, -150.0,
-149.0, -324.0, -181.0,
-140.0, -318.0, -155.0,
-147.0, -312.0, -122.0,
-156.0, -321.0, -133.0,
-196.0, -322.0, -147.0,
-148.0, -320.0, -135.0,
-167.0, -325.0, -139.0,
-149.0, -337.0, -165.0,
-133.0, -342.0, -192.0,
-126.0, -349.0, -175.0,
-146.0, -351.0, -158.0,
-170.0, -352.0, -193.0,
-214.0, -348.0, -259.0,
-179.0, -378.0, -356.0,
-183.0, -410.0, -402.0,
-245.0, -426.0, -884.0,
-232.0, -530.0, -1024.0,
-65.0, -543.0, -502.0,
-243.0, -369.0, -139.0,
-146.0, -259.0, -274.0,
-259.0, -238.0, -476.0,
202.0, -225.0, -1024.0,
633.0, -326.0, -1024.0,
398.0, -594.0, -1024.0,
-226.0, -580.0, -561.0,
-504.0, -441.0, -134.0,
-451.0, -301.0, -138.0,
-322.0, -280.0, -244.0,
55.0, -357.0, -497.0,
171.0, -457.0, -673.0,
-35.0, -425.0, -541.0,
-143.0, -381.0, -298.0,
-232.0, -364.0, -92.0,
-280.0, -343.0, 46.0,
-252.0, -308.0, 65.0,
-220.0, -279.0, -6.0,
-209.0, -288.0, -133.0,
-174.0, -315.0, -235.0,
-149.0, -318.0, -228.0,
-137.0, -326.0, -200.0,
-113.0, -332.0, -147.0,
-90.0, -321.0, -84.0,
-112.0, -291.0, -52.0,
-181.0, -282.0, -80.0,
-232.0, -287.0, -127.0,
-260.0, -289.0, -157.0,
-236.0, -296.0, -154.0,
-163.0, -325.0, -182.0,
-90.0, -338.0, -179.0,
-73.0, -329.0, -134.0,
-129.0, -312.0, -101.0,
-198.0, -312.0, -101.0,
-232.0, -309.0, -113.0,
-207.0, -307.0, -101.0,
-167.0, -312.0, -112.0,
-153.0, -321.0, -155.0,
-155.0, -337.0, -172.0,
-169.0, -349.0, -148.0,
-169.0, -343.0, -104.0,
-188.0, -333.0, -100.0,
-179.0, -292.0, -171.0,
-184.0, -320.0, -216.0,
-160.0, -332.0, -219.0,
-136.0, -331.0, -176.0,
-140.0, -342.0, -166.0,
-125.0, -347.0, -162.0,
-240.0, -335.0, -200.0,
-198.0, -347.0, -269.0,
-176.0, -363.0, -421.0,
-186.0, -404.0, -851.0,
6.0, -438.0, -1024.0,
-37.0, -553.0, -1024.0,
-120.0, -479.0, -621.0,
-133.0, -340.0, -616.0,
-315.0, -299.0, -564.0,
-166.0, -245.0, -607.0,
-214.0, -291.0, -872.0,
-408.0, -294.0, -1024.0,
-454.0, -391.0, -1024.0,
-323.0, -459.0, -837.0,
-427.0, -404.0, -482.0,
-504.0, -357.0, -543.0,
-391.0, -343.0, -448.0,
-201.0, -381.0, -384.0,
-154.0, -403.0, -443.0,
-123.0, -424.0, -427.0,
-117.0, -437.0, -304.0,
-146.0, -406.0, -172.0,
-165.0, -382.0, -116.0,
-161.0, -358.0, -117.0,
-143.0, -329.0, -113.0,
-121.0, -320.0, -130.0,
-98.0, -316.0, -154.0,
-95.0, -305.0, -163.0,
-99.0, -296.0, -156.0,
-109.0, -285.0, -143.0,
-98.0, -276.0, -131.0,
-87.0, -272.0, -142.0,
-83.0, -273.0, -137.0,
-95.0, -270.0, -143.0,
-91.0, -265.0, -134.0,
-92.0, -272.0, -160.0,
-63.0, -294.0, -163.0,
-69.0, -300.0, -159.0,
-63.0, -304.0, -134.0,
-62.0, -312.0, -137.0,
-68.0, -321.0, -149.0,
-83.0, -328.0, -180.0,
-74.0, -348.0, -200.0,
-75.0, -362.0, -241.0,
-39.0, -382.0, -255.0,
-18.0, -367.0, -232.0,
-18.0, -347.0, -269.0,
-15.0, -340.0, -331.0,
-100.0, -325.0, -333.0,
-120.0, -350.0, -333.0,
-80.0, -353.0, -291.0,
51.0, -356.0, -244.0,
14.0, -331.0, -222.0,
-15.0, -313.0, -206.0,
-4.0, -321.0, -343.0,
56.0, -383.0, -481.0,
79.0, -379.0, -583.0,
-114.0, -397.0, -685.0,
-75.0, -408.0, -277.0,
-159.0, -362.0, -311.0,
-208.0, -350.0, -595.0,
-274.0, -373.0, -800.0,
-289.0, -462.0, -1024.0,
136.0, -468.0, -1024.0,
20.0, -435.0, -973.0,
-54.0, -385.0, -576.0,
-185.0, -359.0, -591.0,
-169.0, -327.0, -711.0,
29.0, -362.0, -785.0,
-26.0, -382.0, -675.0,
6.0, -376.0, -620.0,
-73.0, -388.0, -450.0,
-193.0, -338.0, -230.0,
-246.0, -327.0, -202.0,
-230.0, -319.0, -207.0,
-121.0, -336.0, -193.0,
-98.0, -334.0, -200.0,
-149.0, -335.0, -182.0,
-167.0, -322.0, -147.0,
-186.0, -313.0, -106.0,
-185.0, -313.0, -96.0,
-155.0, -314.0, -114.0,
-123.0, -315.0, -134.0,
-123.0, -306.0, -166.0,
-160.0, -310.0, -184.0,
-177.0, -302.0, -188.0,
-208.0, -308.0, -177.0,
-170.0, -312.0, -169.0,
-182.0, -307.0, -114.0,
-134.0, -325.0, -125.0,
-139.0, -318.0, -140.0,
-157.0, -319.0, -148.0,
-183.0, -322.0, -164.0,
-199.0, -321.0, -154.0,
-192.0, -329.0, -149.0,
-179.0, -332.0, -141.0,
-168.0, -337.0, -116.0,
-174.0, -334.0, -133.0,
-220.0, -339.0, -168.0,
-236.0, -356.0, -198.0,
-284.0, -354.0, -201.0,
-236.0, -346.0, -198.0,
-181.0, -360.0, -159.0,
-199.0, -345.0, -172.0,
-210.0, -326.0, -177.0,
-214.0, -321.0, -229.0,
-300.0, -335.0, -337.0,
-304.0, -337.0, -497.0,
-339.0, -386.0, -441.0,
-180.0, -376.0, -327.0,
-280.0, -426.0, -1024.0,
-783.0, -376.0, -1024.0,
-582.0, -568.0, -1024.0,
-278.0, -554.0, -236.0,
-375.0, -409.0, -156.0,
-443.0, -244.0, -309.0,
-292.0, -178.0, -256.0,
-169.0, -220.0, -376.0,
-36.0, -307.0, -567.0,
-17.0, -328.0, -528.0,
-102.0, -304.0, -278.0,
-142.0, -315.0, -124.0,
-184.0, -322.0, -5.0,
-231.0, -327.0, 42.0,
-208.0, -332.0, -61.0,
-198.0, -354.0, -223.0,
-151.0, -408.0, -333.0,
-92.0, -439.0, -293.0,
-77.0, -461.0, -176.0,
-108.0, -435.0, -130.0,
-132.0, -384.0, -100.0,
-150.0, -336.0, -105.0,
-159.0, -312.0, -128.0,
-138.0, -309.0, -226.0,
-125.0, -301.0, -330.0,
-105.0, -286.0, -345.0,
-78.0, -297.0, -373.0,
-58.0, -324.0, -263.0,
-97.0, -250.0, -163.0,
-84.0, -259.0, -219.0,
-79.0, -264.0, -272.0,
-150.0, -290.0, -292.0,
-68.0, -290.0, -300.0,
-50.0, -335.0, -356.0,
210.0, -447.0, -463.0,
-293.0, -344.0, -524.0,
-4.0, -433.0, -578.0,
104.0, -434.0, -431.0,
-6.0, -371.0, -326.0,
-256.0, -346.0, -344.0,
-163.0, -348.0, -422.0,
-138.0, -357.0, -478.0,
-191.0, -352.0, -448.0,
-93.0, -359.0, -288.0,
-139.0, -347.0, -209.0,
-54.0, -320.0, -345.0,
-23.0, -322.0, -637.0,
-57.0, -342.0, -519.0,
-19.0, -374.0, -361.0,
-78.0, -354.0, -270.0,
-96.0, -341.0, -320.0,
3.0, -329.0, -448.0,
48.0, -331.0, -594.0,
33.0, -354.0, -582.0,
-89.0, -358.0, -443.0,
-207.0, -374.0, -419.0,
-270.0, -379.0, -532.0,
-202.0, -384.0, -484.0,
-91.0, -390.0, -380.0,
-152.0, -358.0, -370.0,
-204.0, -337.0, -309.0,
-202.0, -329.0, -306.0,
-193.0, -337.0, -236.0,
-134.0, -316.0, -211.0,
-143.0, -315.0, -266.0,
-180.0, -315.0, -401.0,
-217.0, -325.0, -496.0,
-167.0, -352.0, -408.0,
-206.0, -367.0, -296.0,
-137.0, -355.0, -202.0,
-204.0, -330.0, -156.0,
-165.0, -333.0, -211.0,
-98.0, -344.0, -243.0,
-139.0, -344.0, -237.0,
-162.0, -328.0, -248.0,
-204.0, -315.0, -253.0,
-226.0, -330.0, -239.0,
-229.0, -347.0, -177.0,
-219.0, -329.0, -127.0,
-187.0, -320.0, -139.0,
-170.0, -323.0, -221.0,
-106.0, -314.0, -318.0,
-129.0, -332.0, -304.0,
-161.0, -342.0, -250.0,
-190.0, -350.0, -245.0,
-168.0, -349.0, -259.0,
-167.0, -354.0, -233.0,
-242.0, -366.0, -756.0,
-366.0, -472.0, -1024.0,
-307.0, -505.0, -920.0,
-196.0, -475.0, -436.0,
-193.0, -360.0, -411.0,
-193.0, -301.0, -506.0,
-150.0, -260.0, -470.0,
-22.0, -246.0, -476.0,
95.0, -257.0, -664.0,
-39.0, -283.0, -569.0,
-69.0, -301.0, -387.0,
-181.0, -335.0, -270.0,
-174.0, -334.0, -165.0,
-163.0, -353.0, -216.0,
-148.0, -369.0, -295.0,
-138.0, -400.0, -320.0,
-99.0, -417.0, -334.0,
-115.0, -408.0, -274.0,
-234.0, -421.0, -166.0,
-269.0, -391.0, -163.0,
-223.0, -363.0, -193.0,
-175.0, -336.0, -242.0,
-131.0, -301.0, -406.0,
-83.0, -296.0, -693.0,
-104.0, -305.0, -525.0,
-169.0, -303.0, -381.0,
-145.0, -309.0, -354.0,
-132.0, -293.0, -344.0,
-134.0, -277.0, -229.0,
-118.0, -280.0, -334.0,
-92.0, -305.0, -452.0,
-221.0, -330.0, -363.0,
-217.0, -376.0, -235.0,
-236.0, -394.0, -197.0,
-202.0, -395.0, -222.0,
-185.0, -387.0, -256.0,
-125.0, -367.0, -289.0,
-126.0, -367.0, -350.0,
-163.0, -361.0, -330.0,
-210.0, -355.0, -341.0,
-207.0, -340.0, -316.0,
-186.0, -333.0, -287.0,
-128.0, -301.0, -258.0,
-147.0, -295.0, -229.0,
-173.0, -263.0, -201.0,
-198.0, -267.0, -275.0,
-132.0, -293.0, -294.0,
-157.0, -333.0, -288.0,
-125.0, -374.0, -268.0,
-98.0, -384.0, -250.0,
-172.0, -388.0, -268.0,
-184.0, -359.0, -319.0,
-154.0, -353.0, -309.0,
-232.0, -360.0, -221.0,
-173.0, -367.0, -195.0,
-144.0, -368.0, -206.0,
-108.0, -352.0, -199.0,
-137.0, -330.0, -259.0,
-109.0, -316.0, -321.0,
-183.0, -315.0, -330.0,
-205.0, -320.0, -331.0,
-144.0, -351.0, -393.0,
-201.0, -339.0, -523.0,
-178.0, -361.0, -659.0,
-494.0, -428.0, -1024.0,
-200.0, -414.0, -361.0,
-161.0, -339.0, -176.0,
-60.0, -293.0, -313.0,
-111.0, -256.0, -315.0,
28.0, -264.0, -466.0,
-168.0, -365.0, -752.0,
-116.0, -436.0, -431.0,
-196.0, -438.0, -154.0,
-111.0, -382.0, -172.0,
-175.0, -323.0, -239.0,
-172.0, -316.0, -256.0,
-131.0, -329.0, -272.0,
-106.0, -358.0, -447.0,
-15.0, -359.0, -569.0,
-94.0, -379.0, -610.0,
-110.0, -396.0, -813.0,
-292.0, -436.0, -1024.0,
-329.0, -459.0, -1024.0,
-201.0, -399.0, -410.0,
-32.0, -341.0, -163.0,
-141.0, -269.0, -229.0,
-113.0, -263.0, -263.0,
-100.0, -268.0, -324.0,
-87.0, -299.0, -345.0,
-59.0, -315.0, -291.0,
-16.0, -326.0, -212.0,
-9.0, -330.0, -203.0,
-4.0, -358.0, -226.0,
-68.0, -373.0, -231.0,
-87.0, -382.0, -239.0,
-124.0, -393.0, -244.0,
-66.0, -396.0, -265.0,
-45.0, -368.0, -351.0,
-30.0, -361.0, -387.0,
-58.0, -355.0, -364.0,
-79.0, -330.0, -266.0,
-139.0, -314.0, -218.0,
-150.0, -293.0, -208.0,
-190.0, -282.0, -210.0,
-141.0, -277.0, -242.0,
-114.0, -289.0, -330.0,
4.0, -306.0, -453.0,
-26.0, -336.0, -464.0,
-64.0, -340.0, -297.0,
-108.0, -340.0, -245.0,
-142.0, -345.0, -254.0,
-128.0, -353.0, -284.0,
-99.0, -368.0, -409.0,
40.0, -388.0, -599.0,
23.0, -433.0, -741.0,
-46.0, -501.0, -762.0,
-136.0, -405.0, -458.0,
-158.0, -372.0, -424.0,
-239.0, -343.0, -523.0,
-207.0, -314.0, -430.0,
-217.0, -302.0, -305.0,
-195.0, -291.0, -239.0,
-184.0, -291.0, -228.0,
-194.0, -284.0, -197.0,
-203.0, -307.0, -164.0,
-195.0, -322.0, -160.0,
-185.0, -334.0, -184.0,
-185.0, -353.0, -200.0,
-208.0, -369.0, -205.0,
-223.0, -382.0, -150.0,
-228.0, -371.0, -130.0,
-219.0, -360.0, -148.0,
