-133.0, -698.0, -521.0,
-152.0, -538.0, -244.0,
-298.0, -253.0, -62.0,
-372.0, 134.0, -51.0,
-110.0, -313.0, -213.0,
-187.0, -292.0, -564.0,
-124.0, -374.0, -290.0,
132.0, -998.0, -697.0,
-255.0, -451.0, -680.0,
-94.0, -397.0, -757.0,
-246.0, -421.0, -411.0,
-217.0, -281.0, -196.0,
-217.0, -246.0, -391.0,
-140.0, -127.0, -204.0,
26.0, -524.0, -460.0,
-255.0, -204.0, -229.0,
7.0, -645.0, -517.0,
-226.0, -386.0, -192.0,
-233.0, -161.0, -161.0,
66.0, -744.0, -608.0,
-71.0, -638.0, -454.0,
-176.0, -556.0, -426.0,
-380.0, 187.0, 143.0,
-43.0, -435.0, -142.0,
89.0, -777.0, -967.0,
-199.0, -528.0, -482.0,
-128.0, -251.0, -412.0,
-114.0, -370.0, -298.0,
-126.0, -254.0, -395.0,
-317.0, -36.0, -208.0,
-26.0, -287.0, -453.0,
-196.0, -378.0, -377.0,
-88.0, -636.0, -352.0,
-257.0, -316.0, -154.0,
-220.0, -134.0, -222.0,
10.0, -673.0, -440.0,
-228.0, -407.0, -314.0,
-228.0, -67.0, -175.0,
-123.0, -314.0, -318.0,
66.0, -726.0, -421.0,
-173.0, -309.0, -544.0,
-201.0, -362.0, -608.0,
-184.0, -418.0, -449.0,
-149.0, -567.0, -430.0,
-199.0, -456.0, -213.0,
16.0, -788.0, -541.0,
-15.0, -651.0, -602.0,
-328.0, -124.0, -266.0,
12.0, -519.0, -521.0,
-109.0, -563.0, -501.0,
-34.0, -672.0, -535.0,
-218.0, -316.0, -488.0,
-255.0, -225.0, -330.0,
-147.0, -377.0, -286.0,
-125.0, -456.0, -453.0,
-155.0, -396.0, -187.0,
-57.0, -617.0, -842.0,
-185.0, -447.0, -250.0,
-224.0, -281.0, -58.0,
-179.0, -295.0, -447.0,
-11.0, -452.0, -747.0,
-84.0, -416.0, -398.0,
-135.0, -481.0, -437.0,
-207.0, -249.0, -451.0,
-191.0, -389.0, -258.0,
5.0, -681.0, -426.0,
-199.0, -330.0, -242.0,
-112.0, -279.0, -280.0,
-119.0, -248.0, -413.0,
-84.0, -370.0, -546.0,
-162.0, -318.0, -205.0,
-200.0, -196.0, -596.0,
-178.0, -238.0, -98.0,
85.0, -775.0, -674.0,
-265.0, -444.0, -412.0,
6.0, -660.0, -749.0,
-184.0, -573.0, -508.0,
-245.0, -205.0, -431.0,
-79.0, -335.0, -464.0,
13.0, -754.0, -738.0,
-280.0, -345.0, -408.0,
-210.0, -287.0, -244.0,
-119.0, -344.0, -168.0,
-222.0, -349.0, -482.0,
-92.0, -555.0, -310.0,
-51.0, -634.0, -610.0,
-175.0, -571.0, -422.0,
-276.0, -169.0, -337.0,
-64.0, -411.0, -426.0,
-272.0, -201.0, -145.0,
-14.0, -515.0, -436.0,
-278.0, -245.0, -282.0,
-206.0, -293.0, -168.0,
-145.0, -405.0, -205.0,
-178.0, -457.0, -123.0,
-241.0, -226.0, -234.0,
-114.0, -399.0, -244.0,
-210.0, -154.0, -290.0,
-240.0, -103.0, -154.0,
-30.0, -426.0, -433.0,
-168.0, -347.0, -184.0,
-130.0, -393.0, -323.0,
-148.0, -339.0, -381.0,
-53.0, -566.0, -440.0,
-225.0, -320.0, -356.0,
-206.0, -346.0, -332.0,
-195.0, -365.0, -294.0,
-115.0, -403.0, -451.0,
92.0, -630.0, -585.0,
-131.0, -506.0, -334.0,
-247.0, -195.0, -119.0,
-194.0, -155.0, -246.0,
-243.0, 50.0, -76.0,
109.0, -702.0, -414.0,
-87.0, -551.0, -330.0,
-323.0, -104.0, -114.0,
58.0, -522.0, -493.0,
-192.0, -164.0, -296.0,
-104.0, -339.0, -483.0,
-91.0, -453.0, -209.0,
-7.0, -483.0, -571.0,
-38.0, -637.0, -572.0,
-199.0, -422.0, -171.0,
-191.0, -466.0, -348.0,
-68.0, -657.0, -377.0,
-331.0, -144.0, -322.0,
-260.0, -36.0, -174.0,
-159.0, -312.0, -278.0,
-155.0, -478.0, -264.0,
-214.0, -412.0, -469.0,
-68.0, -402.0, -464.0,
-104.0, -444.0, -567.0,
-77.0, -520.0, -465.0,
-234.0, -264.0, -98.0,
-27.0, -590.0, -308.0,
-182.0, -239.0, -301.0,
-204.0, -369.0, -129.0,
-41.0, -420.0, -577.0,
63.0, -643.0, -623.0,
-191.0, -363.0, -413.0,
-309.0, -17.0, -41.0,
-70.0, -389.0, -453.0,
-207.0, -271.0, -348.0,
87.0, -715.0, -675.0,
-163.0, -495.0, -551.0,
-99.0, -800.0, -436.0,
-110.0, -483.0, -670.0,
-199.0, -381.0, -428.0,
-91.0, -608.0, -415.0,
-196.0, -277.0, -326.0,
-92.0, -322.0, -333.0,
-17.0, -623.0, -372.0,
-195.0, -357.0, -307.0,
-98.0, -278.0, -658.0,
-151.0, -384.0, -466.0,
-264.0, -320.0, -187.0,
-138.0, -354.0, -156.0,
-119.0, -503.0, -432.0,
113.0, -828.0, -569.0,
-131.0, -200.0, -551.0,
2.0, -510.0, -382.0,
-45.0, -672.0, -504.0,
-88.0, -640.0, -444.0,
-360.0, -256.0, -311.0,
-36.0, -361.0, -421.0,
-62.0, 7.0, -548.0,
-56.0, -306.0, -121.0,
-186.0, 150.0, -409.0,
-94.0, -328.0, -138.0,
-286.0, 221.0, -257.0,
-159.0, -166.0, -166.0,
-86.0, -367.0, -141.0,
-219.0, -135.0, -65.0,
31.0, -728.0, -376.0,
-316.0, -268.0, -236.0,
-69.0, -584.0, -487.0,
-236.0, -352.0, -379.0,
16.0, -761.0, -462.0,
-109.0, -679.0, -493.0,
-76.0, -634.0, -610.0,
-271.0, -255.0, -388.0,
-41.0, -478.0, -490.0,
-161.0, -503.0, -382.0,
-183.0, -234.0, -276.0,
-179.0, -269.0, -385.0,
37.0, -506.0, -548.0,
-121.0, -470.0, -503.0,
-159.0, -274.0, -374.0,
-49.0, -650.0, -582.0,
-203.0, -628.0, -353.0,
-122.0, -709.0, -703.0,
-191.0, -315.0, -415.0,
-72.0, -295.0, -462.0,
42.0, -406.0, -483.0,
-147.0, -343.0, -190.0,
87.0, -610.0, -585.0,
-49.0, -556.0, -357.0,
-182.0, -458.0, -379.0,
-58.0, -465.0, -524.0,
-176.0, -308.0, -284.0,
-48.0, -488.0, -478.0,
-97.0, -393.0, -460.0,
-199.0, -324.0, -157.0,
-186.0, -250.0, -275.0,
-122.0, -315.0, -339.0,
-30.0, -526.0, -417.0,
-85.0, -505.0, -627.0,
-176.0, -533.0, -407.0,
-215.0, -341.0, -153.0,
-161.0, -217.0, -192.0,
-181.0, -370.0, -284.0,
-23.0, -579.0, -489.0,
-368.0, -23.0, -221.0,
-116.0, -420.0, -153.0,
-108.0, -405.0, -306.0,
-116.0, -398.0, -633.0,
-58.0, -430.0, -394.0,
-123.0, -469.0, -625.0,
-163.0, -360.0, -165.0,
-134.0, -478.0, -373.0,
-142.0, -338.0, -218.0,
-46.0, -540.0, -432.0,
-126.0, -442.0, -272.0,
-78.0, -568.0, -581.0,
-194.0, -320.0, -251.0,
-34.0, -562.0, -376.0,
-177.0, -451.0, -435.0,
-122.0, -373.0, -363.0,
-166.0, -405.0, -447.0,
-120.0, -534.0, -644.0,
-101.0, -264.0, -278.0,
-354.0, 50.0, -4.0,
-108.0, -313.0, -188.0,
-108.0, -438.0, -535.0,
-193.0, -322.0, -80.0,
-246.0, -380.0, -312.0,
-14.0, -515.0, -505.0,
116.0, -599.0, -690.0,
20.0, -711.0, -392.0,
-159.0, -336.0, -145.0,
1.0, -531.0, -671.0,
-160.0, -308.0, -76.0,
-294.0, 163.0, -250.0,
-66.0, -364.0, -373.0,
-197.0, -156.0, -211.0,
223.0, -574.0, -593.0,
-107.0, -511.0, -426.0,
-205.0, -351.0, -215.0,
-260.0, 29.0, -61.0,
-69.0, -376.0, -408.0,
-43.0, -563.0, -497.0,
-164.0, -371.0, -411.0,
-206.0, -412.0, -301.0,
-142.0, -641.0, -466.0,
-219.0, -156.0, -302.0,
-120.0, -382.0, -275.0,
-317.0, -270.0, -239.0,
-382.0, 120.0, -144.0,
-64.0, -305.0, -296.0,
-13.0, -559.0, -520.0,
-68.0, -488.0, -561.0,
-148.0, -432.0, -419.0,
-266.0, -115.0, -315.0,
-149.0, -186.0, -244.0,
-256.0, -158.0, -199.0,
-10.0, -494.0, -376.0,
-270.0, -154.0, -86.0,
-78.0, -100.0, -416.0,
-128.0, -321.0, -328.0,
-140.0, -443.0, -240.0,
-128.0, -495.0, -495.0,
-220.0, -246.0, -303.0,
-145.0, -327.0, -301.0,
-236.0, -59.0, -104.0,
-103.0, -31.0, -269.0,
-25.0, -279.0, -408.0,
-94.0, -349.0, -329.0,
-283.0, 99.0, -33.0,
-67.0, -177.0, -364.0,
-264.0, -68.0, -46.0,
-67.0, -270.0, -208.0,
-232.0, -126.0, -164.0,
-214.0, -239.0, -273.0,
-281.0, -192.0, -158.0,
-160.0, -461.0, -336.0,
-329.0, -29.0, -72.0,
-61.0, -377.0, -559.0,
-229.0, -210.0, -186.0,
-131.0, -312.0, -331.0,
-233.0, -327.0, -243.0,
-262.0, -212.0, -115.0,
-117.0, -469.0, -346.0,
-26.0, -794.0, -419.0,
-149.0, -306.0, -509.0,
67.0, -680.0, -442.0,
-247.0, -314.0, -97.0,
-138.0, -296.0, -524.0,
-190.0, -228.0, -433.0,
-126.0, -464.0, -427.0,
-181.0, -368.0, -335.0,
-133.0, -314.0, -276.0,
-322.0, -275.0, -209.0,
-123.0, -407.0, -421.0,
-200.0, -228.0, -185.0,
-262.0, 158.0, -180.0,
-66.0, -374.0, -237.0,
-230.0, -276.0, -194.0,
-15.0, -525.0, -561.0,
-191.0, -506.0, -371.0,
-148.0, -469.0, -344.0,
-244.0, -286.0, -417.0,
-159.0, -314.0, -257.0,
-173.0, -244.0, -312.0,
-241.0, -245.0, -133.0,
-211.0, -169.0, -351.0,
-181.0, -330.0, -203.0,
-213.0, -369.0, -383.0,
-288.0, -203.0, -142.0,
5.0, -426.0, -314.0,
-334.0, 174.0, -133.0,
39.0, -475.0, -384.0,
-20.0, -637.0, -258.0,
-175.0, -327.0, -347.0,
-115.0, -484.0, -466.0,
-203.0, -348.0, -311.0,
-248.0, -134.0, -315.0,
-224.0, -284.0, -153.0,
-246.0, -205.0, -173.0,
-123.0, -255.0, -186.0,
-42.0, -365.0, -257.0,
-131.0, -504.0, -311.0,
-153.0, -324.0, -181.0,
115.0, -802.0, -627.0,
-352.0, -107.0, -131.0,
-78.0, -580.0, -403.0,
-107.0, -632.0, -525.0,
-292.0, -349.0, -293.0,
-261.0, -395.0, -373.0,
-153.0, -398.0, -298.0,
-94.0, -465.0, -250.0,
-152.0, -336.0, -388.0,
-149.0, -428.0, -244.0,
-78.0, -471.0, -543.0,
-272.0, -116.0, -215.0,
-109.0, -458.0, -374.0,
-117.0, -559.0, -283.0,
-265.0, -372.0, -337.0,
-171.0, -343.0, -461.0,
-202.0, -140.0, -121.0,
-215.0, -240.0, -218.0,
-158.0, -307.0, -135.0,
-1.0, -515.0, -473.0,
-243.0, -234.0, 23.0,
-101.0, -221.0, -380.0,
-267.0, -143.0, 117.0,
-87.0, -471.0, -412.0,
-76.0, -600.0, -450.0,
-72.0, -398.0, -543.0,
-268.0, -43.0, -265.0,
-15.0, -786.0, -444.0,
-71.0, 15.0, -93.0,
-223.0, -76.0, 92.0,
-74.0, -308.0, -431.0,
-174.0, -315.0, -179.0,
-95.0, -334.0, -624.0,
5.0, -540.0, -702.0,
-137.0, -539.0, -328.0,
-85.0, -542.0, -448.0,
-67.0, -519.0, -444.0,
2.0, -548.0, -757.0,
-167.0, -428.0, -590.0,
-162.0, -329.0, -523.0,
-77.0, -487.0, -305.0,
-354.0, 87.0, -70.0,
-34.0, -316.0, -540.0,
-77.0, -477.0, -344.0,
-37.0, -491.0, -551.0,
-116.0, -381.0, -514.0,
-165.0, -317.0, -531.0,
-103.0, -360.0, -442.0,
-41.0, -507.0, -379.0,
-203.0, -231.0, -452.0,
16.0, -445.0, -583.0,
28.0, -629.0, -647.0,
-318.0, -219.0, -213.0,
-173.0, -308.0, -263.0,
-52.0, -596.0, -542.0,
-356.0, -132.0, -221.0,
-227.0, -85.0, -287.0,
11.0, -547.0, -519.0,
-79.0, -564.0, -429.0,
-153.0, -481.0, -292.0,
-124.0, -132.0, -333.0,
-146.0, -289.0, -283.0,
-129.0, -331.0, -286.0,
-53.0, -447.0, -566.0,
76.0, -649.0, -956.0,
-117.0, -611.0, -364.0,
-276.0, -125.0, -98.0,
67.0, -607.0, -600.0,
-44.0, -489.0, -244.0,
-135.0, -39.0, -556.0,
-172.0, -300.0, -433.0,
-73.0, -464.0, -331.0,
59.0, -612.0, -465.0,
-136.0, -208.0, -664.0,
82.0, -783.0, -585.0,
-253.0, -160.0, -462.0,
4.0, -438.0, -294.0,
-208.0, -281.0, -182.0,
133.0, -792.0, -541.0,
-208.0, -700.0, -291.0,
-258.0, -214.0, -274.0,
54.0, -719.0, -664.0,
-240.0, -306.0, -241.0,
-202.0, -188.0, -221.0,
-55.0, -466.0, -421.0,
-42.0, -602.0, -590.0,
-102.0, -551.0, -405.0,
-115.0, -469.0, -548.0,
-97.0, -389.0, -403.0,
-28.0, -623.0, -402.0,
-178.0, -439.0, -348.0,
-77.0, -442.0, -239.0,
-171.0, -229.0, -327.0,
-63.0, -345.0, -294.0,
-110.0, -390.0, -357.0,
-90.0, -440.0, -373.0,
-285.0, -53.0, -353.0,
128.0, -663.0, -629.0,
-86.0, -366.0, -296.0,
44.0, -699.0, -474.0,
-203.0, -553.0, -287.0,
-223.0, -340.0, -340.0,
-56.0, -800.0, -646.0,
-346.0, -185.0, -128.0,
-136.0, -196.0, -511.0,
-91.0, -401.0, -243.0,
-180.0, -190.0, -259.0,
17.0, -648.0, -449.0,
-156.0, -315.0, -525.0,
-135.0, -146.0, -318.0,
-47.0, -591.0, -245.0,
-230.0, -268.0, -247.0,
-241.0, -837.0, -787.0,
-264.0, -385.0, -65.0,
-89.0, -467.0, -532.0,
-265.0, -287.0, -171.0,
-70.0, -395.0, -358.0,
-285.0, -129.0, -173.0,
-132.0, -462.0, -554.0,
-174.0, -397.0, -70.0,
-373.0, -251.0, -526.0,
-148.0, -442.0, -218.0,
-309.0, -138.0, -209.0,
-167.0, -461.0, -82.0,
-189.0, -263.0, -216.0,
-47.0, -445.0, -612.0,
-207.0, -341.0, -203.0,
-120.0, -399.0, -474.0,
-50.0, -496.0, -456.0,
-184.0, -253.0, -518.0,
-314.0, -142.0, -76.0,
-221.0, -118.0, -157.0,
-144.0, 257.0, -324.0,
-12.0, -311.0, -173.0,
-107.0, -588.0, -437.0,
-127.0, -611.0, -314.0,
-215.0, -483.0, -583.0,
-216.0, -313.0, -277.0,
-214.0, -284.0, -371.0,
-285.0, -155.0, -217.0,
-88.0, -374.0, -366.0,
-83.0, -498.0, -377.0,
-102.0, -604.0, -489.0,
-96.0, -521.0, -425.0,
-243.0, -329.0, -178.0,
47.0, -776.0, -473.0,
-83.0, -599.0, -380.0,
-15.0, -535.0, -559.0,
-171.0, -424.0, -310.0,
-163.0, -262.0, -174.0,
-117.0, -548.0, -342.0,
-95.0, -430.0, -462.0,
-191.0, -79.0, -299.0,
-156.0, -153.0, -421.0,
-121.0, -249.0, -293.0,
-193.0, -132.0, -238.0,
-266.0, -113.0, -279.0,
-32.0, -368.0, -378.0,
80.0, -796.0, -496.0,
-200.0, -221.0, -315.0,
-160.0, -414.0, -256.0,
20.0, -581.0, -476.0,
-2.0, -385.0, -367.0,
-277.0, -162.0, -94.0,
-271.0, -141.0, 12.0,
-221.0, -281.0, -238.0,
-212.0, -301.0, -296.0,
-241.0, -434.0, -416.0,
-175.0, -323.0, -208.0,
-179.0, -221.0, -455.0,
-210.0, -245.0, -137.0,
-205.0, -80.0, -315.0,
-155.0, -381.0, -222.0,
-105.0, -376.0, -257.0,
-145.0, -428.0, -243.0,
-224.0, -223.0, -287.0,
-107.0, -421.0, -308.0,
-329.0, 35.0, -225.0,
30.0, -532.0, -489.0,
-191.0, -391.0, -346.0,
-169.0, -262.0, -171.0,
-234.0, 25.0, -264.0,
-77.0, -218.0, -421.0,
-203.0, -246.0, -209.0,
-105.0, -256.0, -241.0,
-232.0, -213.0, -226.0,
-106.0, -428.0, -353.0,
-178.0, -279.0, -312.0,
10.0, -542.0, -532.0,
-242.0, 2.0, -451.0,
-61.0, -354.0, -550.0,
-99.0, -340.0, -519.0,
-107.0, -629.0, -309.0,
-60.0, -711.0, -421.0,
-134.0, -760.0, -473.0,
-180.0, -529.0, -570.0,
46.0, -491.0, -747.0,
-159.0, -299.0, -426.0,
-85.0, -350.0, -391.0,
-146.0, -291.0, -385.0,
-101.0, -257.0, -185.0,
-112.0, -365.0, -494.0,
-20.0, -569.0, -349.0,
-354.0, -124.0, -243.0,
-123.0, -218.0, -442.0,
-56.0, -522.0, -258.0,
-61.0, -679.0, -406.0,
-210.0, -465.0, -387.0,
-75.0, -419.0, -520.0,
-76.0, -403.0, -428.0,
-164.0, -237.0, -349.0,
-293.0, -168.0, -193.0,
-10.0, -331.0, -738.0,
121.0, -782.0, -432.0,
-91.0, -705.0, -565.0,
-252.0, -376.0, -323.0,
-124.0, -416.0, -377.0,
-185.0, -191.0, -156.0,
81.0, -603.0, -918.0,
-114.0, -489.0, -310.0,
-22.0, -376.0, -638.0,
-114.0, -472.0, -313.0,
-263.0, -155.0, -238.0,
-82.0, -426.0, -436.0,
3.0, -451.0, -402.0,
-151.0, -40.0, -104.0,
42.0, -1014.0, -832.0,
-225.0, -433.0, -370.0,
-96.0, -460.0, -544.0,
-169.0, -440.0, -470.0,
28.0, -570.0, -519.0,
-40.0, -435.0, -446.0,
-253.0, -266.0, -69.0,
-66.0, -396.0, -554.0,
-282.0, -88.0, -344.0,
-98.0, -454.0, -432.0,
-83.0, -529.0, -422.0,
-291.0, -210.0, -122.0,
-179.0, -163.0, -218.0,
-266.0, -153.0, -405.0,
50.0, -528.0, -450.0,
-325.0, 30.0, -8.0,
-122.0, -312.0, -334.0,
-8.0, -694.0, -584.0,
-345.0, -152.0, -197.0,
-83.0, -545.0, -277.0,
-229.0, -618.0, -178.0,
-225.0, -423.0, -159.0,
-236.0, -133.0, -149.0,
-34.0, -545.0, -662.0,
-156.0, -384.0, -614.0,
-303.0, 90.0, 82.0,
-142.0, -136.0, -221.0,
-48.0, -366.0, -525.0,
7.0, -624.0, -626.0,
-152.0, -551.0, -283.0,
-288.0, -101.0, 28.0,
-171.0, -433.0, -400.0,
-379.0, 136.0, -112.0,
89.0, -677.0, -912.0,
-186.0, -518.0, -560.0,
-67.0, -559.0, -572.0,
-252.0, -341.0, -402.0,
-168.0, -461.0, -219.0,
-386.0, 34.0, -118.0,
-182.0, -78.0, -170.0,
-42.0, -514.0, -254.0,
-125.0, -543.0, -549.0,
-144.0, -367.0, -100.0,
-175.0, -289.0, -679.0,
-92.0, -529.0, -277.0,
-63.0, -346.0, -678.0,
-65.0, -562.0, -620.0,
-196.0, -231.0, -516.0,
-233.0, -142.0, -67.0,
-125.0, -388.0, -296.0,
-14.0, -484.0, -492.0,
-202.0, -551.0, -285.0,
-43.0, -691.0, -634.0,
-45.0, -669.0, -486.0,
-287.0, -275.0, -19.0,
-180.0, -282.0, -364.0,
-43.0, -444.0, -467.0,
-179.0, -223.0, -302.0,
-47.0, -588.0, -435.0,
-237.0, -324.0, -112.0,
-191.0, -183.0, -516.0,
-184.0, -318.0, -219.0,
-114.0, -399.0, -362.0,
-263.0, -240.0, -294.0,
-133.0, -122.0, -270.0,
-122.0, -365.0, -196.0,
-176.0, -436.0, -374.0,
-255.0, -181.0, -23.0,
-76.0, -364.0, -406.0,
-137.0, -360.0, -208.0,
-273.0, -67.0, -170.0,
-47.0, -353.0, -244.0,
-248.0, -429.0, -215.0,
-235.0, -263.0, -252.0,
-160.0, -317.0, -381.0,
-171.0, -350.0, -212.0,
-196.0, -295.0, -257.0,
-160.0, -351.0, -225.0,
-210.0, -49.0, -376.0,
-76.0, -338.0, -336.0,
-24.0, -725.0, -575.0,
-132.0, -487.0, -441.0,
-188.0, -370.0, -330.0,
-101.0, -426.0, -452.0,
-169.0, -201.0, -195.0,
-88.0, -504.0, -442.0,
-154.0, -308.0, -287.0,
-162.0, -396.0, -177.0,
-256.0, -196.0, -117.0,
-158.0, -208.0, -163.0,
-201.0, -227.0, -123.0,
-22.0, -482.0, -550.0,
-156.0, -381.0, -237.0,
-194.0, -210.0, -390.0,
-182.0, -229.0, -253.0,
-207.0, -304.0, -442.0,
-134.0, -373.0, -210.0,
-57.0, -459.0, -530.0,
-90.0, -493.0, -277.0,
-338.0, -184.0, -50.0,
-303.0, -139.0, -206.0,
-176.0, -263.0, -398.0,
-91.0, -445.0, -472.0,
-232.0, -200.0, -169.0,
-151.0, -253.0, -417.0,
-197.0, -327.0, -264.0,
-135.0, -533.0, -409.0,
-211.0, -301.0, -361.0,
-49.0, -482.0, -527.0,
-128.0, -354.0, -423.0,
-325.0, -147.0, -311.0,
-184.0, -268.0, -208.0,
-154.0, -320.0, -426.0,
-31.0, -152.0, -472.0,
-214.0, -136.0, -196.0,
-41.0, -363.0, -246.0,
-147.0, -566.0, -371.0,
-270.0, -91.0, -195.0,
44.0, -612.0, -514.0,
-275.0, -213.0, -337.0,
-207.0, -156.0, -264.0,
-115.0, -427.0, -245.0,
-259.0, -64.0, -134.0,
-149.0, -264.0, -326.0,
-170.0, -339.0, -313.0,
-129.0, -471.0, -298.0,
-177.0, -335.0, -203.0,
-132.0, -355.0, -413.0,
-215.0, -180.0, -262.0,
-50.0, -451.0, -481.0,
-148.0, -235.0, -446.0,
-142.0, -337.0, -332.0,
-95.0, -436.0, -230.0,
-75.0, -455.0, -471.0,
-94.0, -477.0, -433.0,
-152.0, -439.0, -396.0,
-126.0, -462.0, -379.0,
-183.0, -333.0, -283.0,
-114.0, -253.0, -313.0,
49.0, -716.0, -606.0,
-124.0, -408.0, -379.0,
-127.0, -383.0, -217.0,
-126.0, -458.0, -379.0,
-146.0, -344.0, -377.0,
-139.0, -346.0, -247.0,
-132.0, -303.0, -322.0,
-147.0, -290.0, -263.0,
-258.0, -66.0, -202.0,
-74.0, -260.0, -341.0,
-153.0, -297.0, -202.0,
-113.0, -307.0, -359.0,
-127.0, -344.0, -291.0,
-277.0, -304.0, -323.0,
-115.0, -374.0, -466.0,
-221.0, -316.0, -321.0,
-117.0, -447.0, -452.0,
-178.0, -331.0, -356.0,
-79.0, -458.0, -451.0,
-197.0, -379.0, -226.0,
-86.0, -432.0, -418.0,
-123.0, -433.0, -369.0,
-152.0, -396.0, -413.0,
-139.0, -367.0, -251.0,
-90.0, -504.0, -335.0,
-161.0, -451.0, -408.0,
-271.0, -376.0, -308.0,
-180.0, -353.0, -404.0,
-93.0, -392.0, -313.0,
-206.0, -292.0, -359.0,
-236.0, 36.0, -209.0,
-116.0, -355.0, -428.0,
-99.0, -342.0, -317.0,
-260.0, -253.0, -242.0,
-112.0, -402.0, -371.0,
-149.0, -263.0, -368.0,
-92.0, -462.0, -214.0,
-129.0, -476.0, -434.0,
-134.0, -378.0, -255.0,
-167.0, -352.0, -510.0,
-140.0, -348.0, -359.0,
-239.0, -228.0, -236.0,
-48.0, -481.0, -506.0,
-260.0, -234.0, -248.0,
-247.0, -209.0, -309.0,
-121.0, -318.0, -375.0,
-238.0, -145.0, -206.0,
-89.0, -366.0, -335.0,
-84.0, -530.0, -374.0,
-106.0, -511.0, -315.0,
-333.0, -24.0, -243.0,
-54.0, -497.0, -333.0,
-167.0, -328.0, -282.0,
-187.0, -340.0, -233.0,
-154.0, -379.0, -155.0,
