-125.0, -346.0, -141.0,
-117.0, -333.0, -158.0,
-117.0, -332.0, -175.0,
-119.0, -322.0, -177.0,
-125.0, -318.0, -169.0,
-126.0, -323.0, -175.0,
-123.0, -325.0, -179.0,
-116.0, -343.0, -169.0,
26.0, -443.0, -633.0,
-46.0, -513.0, -1024.0,
-89.0, -546.0, -1024.0,
-69.0, -577.0, -1024.0,
-298.0, -407.0, -825.0,
-386.0, -277.0, -456.0,
-203.0, -221.0, -666.0,
-7.0, -235.0, -943.0,
-14.0, -290.0, -735.0,
-80.0, -322.0, -401.0,
-162.0, -328.0, -233.0,
-215.0, -348.0, -184.0,
-202.0, -410.0, -169.0,
-127.0, -476.0, -156.0,
-82.0, -483.0, -137.0,
-110.0, -442.0, -148.0,
-168.0, -412.0, -194.0,
-182.0, -377.0, -171.0,
-163.0, -345.0, -102.0,
-133.0, -313.0, -96.0,
-105.0, -291.0, -131.0,
-95.0, -248.0, -137.0,
-114.0, -228.0, -155.0,
-152.0, -247.0, -182.0,
-171.0, -268.0, -171.0,
-173.0, -286.0, -144.0,
-148.0, -325.0, -154.0,
-128.0, -371.0, -184.0,
-113.0, -380.0, -161.0,
-136.0, -377.0, -155.0,
-172.0, -368.0, -165.0,
-187.0, -370.0, -166.0,
-182.0, -364.0, -143.0,
-159.0, -349.0, -153.0,
-132.0, -339.0, -167.0,
-133.0, -328.0, -208.0,
-33.0, -384.0, -887.0,
-127.0, -515.0, -1024.0,
-266.0, -416.0, -840.0,
-301.0, -343.0, -677.0,
-323.0, -308.0, -1024.0,
-257.0, -283.0, -601.0,
-127.0, -251.0, -204.0,
-110.0, -242.0, -204.0,
-122.0, -250.0, -259.0,
-153.0, -299.0, -268.0,
-181.0, -388.0, -260.0,
-166.0, -463.0, -172.0,
-162.0, -488.0, -96.0,
-187.0, -467.0, -153.0,
-190.0, -420.0, -177.0,
-186.0, -375.0, -163.0,
-183.0, -343.0, -182.0,
-172.0, -320.0, -205.0,
-137.0, -300.0, -169.0,
-109.0, -283.0, -223.0,
-99.0, -258.0, -202.0,
-127.0, -273.0, -241.0,
-142.0, -296.0, -253.0,
-148.0, -360.0, -348.0,
-94.0, -419.0, -648.0,
-150.0, -559.0, -1024.0,
102.0, -596.0, -1024.0,
23.0, -583.0, -1024.0,
-153.0, -407.0, -722.0,
-269.0, -267.0, -253.0,
-208.0, -192.0, -280.0,
-133.0, -236.0, -335.0,
-26.0, -282.0, -361.0,
-24.0, -324.0, -366.0,
-88.0, -344.0, -285.0,
-168.0, -382.0, -175.0,
-215.0, -392.0, -79.0,
-247.0, -388.0, -38.0,
-236.0, -377.0, -84.0,
-202.0, -375.0, -157.0,
-167.0, -367.0, -173.0,
-148.0, -352.0, -154.0,
-160.0, -341.0, -148.0,
-165.0, -323.0, -138.0,
-167.0, -294.0, -110.0,
-167.0, -272.0, -103.0,
-175.0, -273.0, -133.0,
-180.0, -281.0, -139.0,
-180.0, -297.0, -140.0,
-187.0, -320.0, -152.0,
-183.0, -342.0, -161.0,
-158.0, -352.0, -163.0,
-155.0, -356.0, -159.0,
-170.0, -352.0, -162.0,
-187.0, -348.0, -146.0,
-204.0, -345.0, -126.0,
-203.0, -348.0, -118.0,
-193.0, -343.0, -130.0,
-184.0, -326.0, -153.0,
-176.0, -329.0, -180.0,
-173.0, -331.0, -171.0,
-177.0, -333.0, -148.0,
-189.0, -328.0, -140.0,
-199.0, -321.0, -163.0,
-194.0, -324.0, -187.0,
-177.0, -321.0, -187.0,
-164.0, -322.0, -182.0,
-175.0, -335.0, -194.0,
-223.0, -387.0, -474.0,
-185.0, -467.0, -852.0,
-59.0, -640.0, -1024.0,
-87.0, -691.0, -1024.0,
-399.0, -458.0, -447.0,
-363.0, -250.0, 36.0,
-304.0, -110.0, -126.0,
-92.0, -102.0, -392.0,
2.0, -305.0, -1024.0,
-176.0, -440.0, -1024.0,
-63.0, -487.0, -452.0,
-229.0, -470.0, -354.0,
-343.0, -390.0, -190.0,
-312.0, -354.0, -133.0,
-143.0, -387.0, -165.0,
-59.0, -441.0, -276.0,
-50.0, -440.0, -295.0,
-109.0, -403.0, -220.0,
-169.0, -379.0, -157.0,
-172.0, -362.0, -120.0,
-140.0, -325.0, -74.0,
-115.0, -275.0, -52.0,
-144.0, -259.0, -132.0,
-147.0, -270.0, -201.0,
-149.0, -269.0, -190.0,
-136.0, -289.0, -163.0,
-133.0, -312.0, -174.0,
-93.0, -318.0, -143.0,
-71.0, -320.0, -136.0,
-87.0, -330.0, -152.0,
-129.0, -334.0, -150.0,
-169.0, -335.0, -134.0,
-170.0, -355.0, -137.0,
-134.0, -379.0, -154.0,
-86.0, -377.0, -169.0,
-65.0, -354.0, -170.0,
-86.0, -334.0, -192.0,
-110.0, -337.0, -202.0,
-130.0, -329.0, -189.0,
-165.0, -319.0, -272.0,
-124.0, -296.0, -177.0,
-106.0, -301.0, -193.0,
-85.0, -321.0, -191.0,
-87.0, -369.0, -469.0,
-126.0, -447.0, -964.0,
-68.0, -506.0, -1024.0,
-135.0, -590.0, -1024.0,
-106.0, -428.0, -847.0,
-127.0, -317.0, -763.0,
-153.0, -286.0, -468.0,
-98.0, -251.0, -473.0,
-67.0, -275.0, -281.0,
-81.0, -281.0, -288.0,
-144.0, -317.0, -302.0,
-177.0, -381.0, -266.0,
-163.0, -459.0, -165.0,
-138.0, -470.0, -80.0,
-173.0, -430.0, -144.0,
-197.0, -398.0, -219.0,
-207.0, -377.0, -200.0,
-199.0, -371.0, -148.0,
-188.0, -349.0, -129.0,
-164.0, -315.0, -137.0,
-139.0, -275.0, -153.0,
-123.0, -255.0, -181.0,
-135.0, -256.0, -205.0,
-177.0, -272.0, -183.0,
-217.0, -294.0, -161.0,
-242.0, -333.0, -175.0,
-213.0, -391.0, -334.0,
-147.0, -440.0, -485.0,
-166.0, -497.0, -756.0,
-196.0, -465.0, -839.0,
-152.0, -418.0, -793.0,
-181.0, -333.0, -331.0,
-259.0, -225.0, -62.0,
-234.0, -192.0, -158.0,
-150.0, -220.0, -207.0,
-104.0, -289.0, -289.0,
-144.0, -387.0, -613.0,
-326.0, -442.0, -1024.0,
-289.0, -571.0, -881.0,
-329.0, -462.0, -597.0,
-298.0, -430.0, -733.0,
-282.0, -378.0, -572.0,
-203.0, -334.0, -305.0,
-142.0, -294.0, -225.0,
-130.0, -263.0, -247.0,
-134.0, -252.0, -232.0,
-153.0, -292.0, -221.0,
-163.0, -352.0, -186.0,
-174.0, -374.0, -112.0,
-191.0, -375.0, -95.0,
-210.0, -377.0, -156.0,
-207.0, -387.0, -185.0,
-191.0, -382.0, -160.0,
-164.0, -381.0, -167.0,
-147.0, -374.0, -181.0,
-133.0, -338.0, -145.0,
-130.0, -315.0, -136.0,
-133.0, -295.0, -143.0,
-147.0, -288.0, -143.0,
-150.0, -277.0, -147.0,
-159.0, -296.0, -165.0,
-149.0, -320.0, -174.0,
-126.0, -342.0, -173.0,
-117.0, -357.0, -194.0,
-149.0, -370.0, -250.0,
-118.0, -422.0, -464.0,
-113.0, -488.0, -967.0,
-220.0, -450.0, -597.0,
-196.0, -354.0, -426.0,
-120.0, -254.0, -267.0,
-84.0, -269.0, -311.0,
-130.0, -276.0, -489.0,
-120.0, -321.0, -699.0,
39.0, -427.0, -1024.0,
-2.0, -526.0, -1024.0,
-24.0, -455.0, -703.0,
-273.0, -363.0, -352.0,
-286.0, -285.0, -197.0,
-167.0, -277.0, -325.0,
-13.0, -369.0, -467.0,
0.0, -399.0, -357.0,
-64.0, -400.0, -257.0,
-167.0, -393.0, -176.0,
-217.0, -395.0, -131.0,
-201.0, -378.0, -71.0,
-155.0, -349.0, -63.0,
-139.0, -342.0, -155.0,
-142.0, -337.0, -194.0,
-149.0, -324.0, -167.0,
-165.0, -323.0, -140.0,
-167.0, -324.0, -143.0,
-146.0, -321.0, -135.0,
-125.0, -305.0, -128.0,
-118.0, -305.0, -146.0,
-145.0, -314.0, -162.0,
-172.0, -325.0, -143.0,
-192.0, -331.0, -129.0,
-191.0, -348.0, -151.0,
-161.0, -359.0, -155.0,
-128.0, -351.0, -158.0,
-126.0, -342.0, -184.0,
-151.0, -340.0, -183.0,
-185.0, -326.0, -149.0,
-197.0, -320.0, -133.0,
-185.0, -321.0, -157.0,
-162.0, -315.0, -185.0,
-134.0, -315.0, -251.0,
-119.0, -328.0, -246.0,
-161.0, -327.0, -184.0,
-185.0, -324.0, -149.0,
-220.0, -323.0, -187.0,
-205.0, -350.0, -316.0,
-401.0, -543.0, -1024.0,
-566.0, -619.0, -1024.0,
-394.0, -623.0, -1024.0,
-291.0, -328.0, -68.0,
-367.0, -191.0, -252.0,
-287.0, -59.0, -202.0,
-158.0, -121.0, -267.0,
-18.0, -306.0, -446.0,
59.0, -386.0, -404.0,
16.0, -434.0, -377.0,
-76.0, -480.0, -315.0,
-208.0, -491.0, -158.0,
-219.0, -461.0, -72.0,
-187.0, -435.0, -116.0,
-119.0, -424.0, -226.0,
-51.0, -404.0, -376.0,
13.0, -414.0, -1024.0,
90.0, -526.0, -1024.0,
-20.0, -366.0, -553.0,
-228.0, -243.0, -408.0,
-236.0, -128.0, 2.0,
-143.0, -145.0, -201.0,
-39.0, -222.0, -321.0,
12.0, -294.0, -317.0,
-18.0, -367.0, -338.0,
-118.0, -427.0, -287.0,
-161.0, -466.0, -149.0,
-150.0, -474.0, -64.0,
-160.0, -432.0, -116.0,
-140.0, -390.0, -150.0,
-102.0, -360.0, -148.0,
-85.0, -327.0, -170.0,
-94.0, -299.0, -177.0,
-113.0, -265.0, -169.0,
-107.0, -255.0, -225.0,
-99.0, -283.0, -283.0,
-113.0, -301.0, -267.0,
-132.0, -289.0, -228.0,
-159.0, -294.0, -181.0,
-157.0, -344.0, -217.0,
-136.0, -374.0, -211.0,
-119.0, -402.0, -207.0,
-123.0, -414.0, -191.0,
-142.0, -394.0, -188.0,
-159.0, -364.0, -166.0,
-168.0, -338.0, -161.0,
-149.0, -354.0, -328.0,
-291.0, -459.0, -536.0,
-219.0, -495.0, -1024.0,
-272.0, -459.0, -1024.0,
-102.0, -600.0, -1024.0,
-253.0, -413.0, -930.0,
-420.0, -237.0, -181.0,
-314.0, -138.0, -34.0,
-170.0, -178.0, -178.0,
-4.0, -281.0, -398.0,
42.0, -363.0, -504.0,
-40.0, -393.0, -367.0,
-131.0, -449.0, -181.0,
-228.0, -467.0, -35.0,
-261.0, -444.0, 42.0,
-223.0, -394.0, -15.0,
-186.0, -383.0, -149.0,
-135.0, -377.0, -217.0,
-96.0, -355.0, -208.0,
-103.0, -331.0, -179.0,
-138.0, -318.0, -169.0,
-162.0, -291.0, -125.0,
-163.0, -259.0, -78.0,
-162.0, -257.0, -95.0,
-155.0, -264.0, -138.0,
-166.0, -274.0, -157.0,
-160.0, -298.0, -178.0,
-159.0, -328.0, -198.0,
-146.0, -356.0, -176.0,
-130.0, -365.0, -133.0,
-139.0, -368.0, -128.0,
-170.0, -358.0, -140.0,
-187.0, -347.0, -138.0,
-190.0, -343.0, -142.0,
-181.0, -344.0, -153.0,
-167.0, -336.0, -174.0,
-161.0, -332.0, -167.0,
-150.0, -321.0, -150.0,
-153.0, -328.0, -150.0,
-162.0, -305.0, -143.0,
-172.0, -293.0, -184.0,
-182.0, -307.0, -220.0,
-161.0, -327.0, -196.0,
-165.0, -358.0, -257.0,
-188.0, -425.0, -580.0,
-269.0, -527.0, -1024.0,
-437.0, -618.0, -1024.0,
-187.0, -659.0, -1024.0,
-346.0, -493.0, -1024.0,
-341.0, -313.0, -568.0,
-220.0, -175.0, -106.0,
-139.0, -134.0, -211.0,
-41.0, -198.0, -369.0,
-19.0, -282.0, -463.0,
-92.0, -340.0, -417.0,
-160.0, -422.0, -247.0,
-155.0, -505.0, -59.0,
-185.0, -498.0, 12.0,
-181.0, -444.0, -82.0,
-171.0, -420.0, -177.0,
-131.0, -409.0, -219.0,
-109.0, -384.0, -191.0,
-117.0, -353.0, -148.0,
-114.0, -327.0, -126.0,
-97.0, -274.0, -89.0,
-76.0, -226.0, -104.0,
-78.0, -205.0, -159.0,
-99.0, -215.0, -215.0,
-134.0, -252.0, -219.0,
-147.0, -301.0, -192.0,
-135.0, -357.0, -177.0,
-107.0, -406.0, -165.0,
-85.0, -411.0, -162.0,
-91.0, -388.0, -183.0,
-98.0, -371.0, -180.0,
-106.0, -360.0, -158.0,
-118.0, -337.0, -151.0,
-121.0, -323.0, -153.0,
-115.0, -316.0, -157.0,
-97.0, -320.0, -208.0,
-60.0, -374.0, -624.0,
20.0, -527.0, -1024.0,
-8.0, -552.0, -1024.0,
-57.0, -387.0, -983.0,
-146.0, -352.0, -1024.0,
-206.0, -313.0, -971.0,
-209.0, -273.0, -517.0,
-104.0, -265.0, -314.0,
-80.0, -284.0, -241.0,
-101.0, -320.0, -272.0,
-143.0, -383.0, -285.0,
-163.0, -463.0, -234.0,
-162.0, -511.0, -134.0,
-184.0, -497.0, -87.0,
-187.0, -450.0, -119.0,
-187.0, -396.0, -164.0,
-190.0, -352.0, -168.0,
-194.0, -318.0, -146.0,
-191.0, -295.0, -160.0,
-173.0, -273.0, -150.0,
-142.0, -256.0, -130.0,
-124.0, -259.0, -144.0,
-137.0, -259.0, -165.0,
-176.0, -271.0, -166.0,
-218.0, -299.0, -153.0,
-238.0, -341.0, -153.0,
-222.0, -380.0, -156.0,
-184.0, -401.0, -159.0,
-167.0, -393.0, -179.0,
-168.0, -374.0, -213.0,
-188.0, -348.0, -208.0,
-204.0, -321.0, -171.0,
-223.0, -306.0, -154.0,
-216.0, -286.0, -166.0,
-206.0, -298.0, -294.0,
-196.0, -308.0, -255.0,
-167.0, -295.0, -231.0,
-179.0, -314.0, -312.0,
-223.0, -322.0, -333.0,
-207.0, -380.0, -387.0,
-165.0, -399.0, -391.0,
-145.0, -450.0, -693.0,
-105.0, -604.0, -1024.0,
-183.0, -424.0, -1024.0,
-71.0, -559.0, -1024.0,
-279.0, -426.0, -1006.0,
-274.0, -238.0, -334.0,
-274.0, -167.0, -192.0,
-168.0, -174.0, -280.0,
-53.0, -279.0, -324.0,
-53.0, -382.0, -529.0,
-129.0, -439.0, -290.0,
-198.0, -491.0, -271.0,
-270.0, -507.0, -185.0,
-255.0, -488.0, -162.0,
-196.0, -432.0, -161.0,
-141.0, -381.0, -189.0,
-143.0, -337.0, -217.0,
-139.0, -291.0, -218.0,
-148.0, -255.0, -231.0,
-168.0, -243.0, -237.0,
-129.0, -276.0, -288.0,
-102.0, -298.0, -365.0,
-80.0, -312.0, -353.0,
-123.0, -333.0, -396.0,
-173.0, -391.0, -420.0,
-217.0, -392.0, -351.0,
-203.0, -390.0, -329.0,
-180.0, -370.0, -182.0,
-148.0, -358.0, -237.0,
-104.0, -351.0, -274.0,
-74.0, -355.0, -378.0,
-99.0, -370.0, -831.0,
-110.0, -422.0, -753.0,
-202.0, -324.0, -389.0,
-145.0, -320.0, -591.0,
-119.0, -312.0, -424.0,
-37.0, -314.0, -312.0,
-75.0, -314.0, -329.0,
-142.0, -310.0, -236.0,
-166.0, -326.0, -208.0,
-181.0, -356.0, -211.0,
-184.0, -388.0, -184.0,
-185.0, -396.0, -140.0,
-191.0, -394.0, -136.0,
-209.0, -377.0, -155.0,
-209.0, -364.0, -147.0,
-205.0, -347.0, -146.0,
-190.0, -346.0, -162.0,
-159.0, -351.0, -174.0,
-138.0, -336.0, -165.0,
-132.0, -324.0, -172.0,
-154.0, -309.0, -186.0,
-180.0, -298.0, -178.0,
-198.0, -307.0, -167.0,
-195.0, -326.0, -175.0,
-171.0, -354.0, -261.0,
-178.0, -418.0, -417.0,
-189.0, -403.0, -601.0,
-264.0, -470.0, -789.0,
-75.0, -572.0, -1024.0,
192.0, -433.0, -1024.0,
327.0, -322.0, -1024.0,
154.0, -341.0, -1024.0,
-204.0, -190.0, -268.0,
-245.0, -193.0, -121.0,
-152.0, -244.0, -248.0,
-61.0, -313.0, -401.0,
-57.0, -412.0, -509.0,
-132.0, -476.0, -426.0,
-267.0, -494.0, -289.0,
-304.0, -457.0, -140.0,
-293.0, -408.0, -84.0,
-240.0, -353.0, -123.0,
-163.0, -320.0, -159.0,
-138.0, -302.0, -173.0,
-157.0, -287.0, -174.0,
-190.0, -283.0, -150.0,
-211.0, -289.0, -130.0,
-188.0, -307.0, -130.0,
-172.0, -319.0, -153.0,
-155.0, -325.0, -164.0,
-180.0, -340.0, -177.0,
-218.0, -356.0, -170.0,
-241.0, -367.0, -153.0,
-231.0, -376.0, -146.0,
-198.0, -368.0, -160.0,
-165.0, -353.0, -175.0,
-142.0, -336.0, -184.0,
-156.0, -319.0, -178.0,
-190.0, -310.0, -162.0,
-221.0, -308.0, -145.0,
-221.0, -311.0, -148.0,
-191.0, -311.0, -176.0,
-84.0, -370.0, -508.0,
-68.0, -461.0, -775.0,
-141.0, -459.0, -944.0,
-122.0, -509.0, -1024.0,
-108.0, -378.0, -500.0,
-122.0, -253.0, -546.0,
-151.0, -212.0, -401.0,
-125.0, -191.0, -159.0,
-100.0, -236.0, -239.0,
-103.0, -302.0, -247.0,
-136.0, -372.0, -332.0,
-216.0, -458.0, -437.0,
-272.0, -499.0, -168.0,
-238.0, -483.0, -128.0,
-210.0, -445.0, -161.0,
-160.0, -398.0, -186.0,
-124.0, -356.0, -213.0,
-141.0, -307.0, -238.0,
-54.0, -330.0, -468.0,
240.0, -466.0, -1024.0,
41.0, -606.0, -1024.0,
-270.0, -309.0, -345.0,
-323.0, -220.0, -422.0,
-226.0, -189.0, -243.0,
-78.0, -217.0, -219.0,
-60.0, -302.0, -369.0,
-100.0, -374.0, -435.0,
-136.0, -428.0, -385.0,
-199.0, -475.0, -242.0,
-221.0, -469.0, -185.0,
-223.0, -411.0, -103.0,
-183.0, -351.0, -120.0,
-165.0, -341.0, -200.0,
-141.0, -330.0, -190.0,
-147.0, -306.0, -136.0,
-156.0, -289.0, -142.0,
-155.0, -289.0, -169.0,
-124.0, -278.0, -147.0,
-117.0, -260.0, -146.0,
-133.0, -274.0, -183.0,
-170.0, -301.0, -174.0,
-192.0, -325.0, -139.0,
-197.0, -359.0, -163.0,
-181.0, -397.0, -195.0,
-134.0, -400.0, -212.0,
-119.0, -391.0, -265.0,
-145.0, -393.0, -287.0,
-129.0, -395.0, -351.0,
-171.0, -346.0, -171.0,
-192.0, -305.0, -132.0,
-160.0, -302.0, -215.0,
-91.0, -344.0, -480.0,
44.0, -395.0, -603.0,
167.0, -490.0, -1024.0,
-90.0, -533.0, -934.0,
-254.0, -364.0, -764.0,
-287.0, -437.0, -1024.0,
-249.0, -411.0, -1024.0,
-81.0, -337.0, -959.0,
-59.0, -267.0, -494.0,
-86.0, -254.0, -443.0,
-102.0, -283.0, -342.0,
-174.0, -308.0, -240.0,
-190.0, -366.0, -211.0,
-153.0, -422.0, -208.0,
-130.0, -458.0, -190.0,
-132.0, -462.0, -179.0,
-174.0, -430.0, -175.0,
-212.0, -384.0, -151.0,
-236.0, -343.0, -135.0,
-216.0, -319.0, -133.0,
-170.0, -296.0, -122.0,
-125.0, -274.0, -117.0,
-112.0, -267.0, -139.0,
-132.0, -275.0, -171.0,
-169.0, -267.0, -150.0,
-193.0, -286.0, -129.0,
-202.0, -314.0, -141.0,
-184.0, -349.0, -150.0,
-155.0, -372.0, -151.0,
-151.0, -380.0, -159.0,
-162.0, -381.0, -178.0,
-186.0, -369.0, -169.0,
-203.0, -351.0, -158.0,
-205.0, -348.0, -150.0,
-190.0, -338.0, -150.0,
-165.0, -334.0, -134.0,
-156.0, -322.0, -142.0,
-166.0, -315.0, -168.0,
-187.0, -308.0, -173.0,
-194.0, -307.0, -174.0,
-194.0, -321.0, -179.0,
-171.0, -338.0, -231.0,
-148.0, -336.0, -226.0,
-89.0, -324.0, -366.0,
-126.0, -447.0, -449.0,
-216.0, -396.0, -541.0,
-199.0, -447.0, -1024.0,
-119.0, -570.0, -1024.0,
30.0, -486.0, -1024.0,
-187.0, -534.0, -1024.0,
-206.0, -278.0, -454.0,
-367.0, -182.0, -89.0,
-254.0, -149.0, -137.0,
-113.0, -193.0, -268.0,
6.0, -306.0, -433.0,
-23.0, -416.0, -502.0,
-75.0, -460.0, -291.0,
-167.0, -493.0, -89.0,
-233.0, -497.0, -2.0,
-242.0, -441.0, -11.0,
-206.0, -392.0, -80.0,
-164.0, -373.0, -165.0,
-122.0, -359.0, -199.0,
-103.0, -332.0, -169.0,
-113.0, -313.0, -148.0,
-136.0, -294.0, -132.0,
-139.0, -280.0, -115.0,
-129.0, -258.0, -94.0,
-144.0, -256.0, -123.0,
-165.0, -275.0, -184.0,
-162.0, -287.0, -190.0,
-150.0, -309.0, -170.0,
-136.0, -326.0, -149.0,
-120.0, -351.0, -137.0,
-103.0, -353.0, -123.0,
-119.0, -342.0, -139.0,
-150.0, -334.0, -151.0,
-161.0, -338.0, -145.0,
-160.0, -352.0, -133.0,
-150.0, -361.0, -130.0,
-134.0, -354.0, -138.0,
-127.0, -337.0, -158.0,
-124.0, -330.0, -166.0,
-125.0, -321.0, -170.0,
-128.0, -309.0, -164.0,
-135.0, -305.0, -174.0,
-136.0, -311.0, -195.0,
-122.0, -327.0, -187.0,
-114.0, -343.0, -180.0,
-67.0, -369.0, -265.0,
23.0, -445.0, -595.0,
158.0, -504.0, -821.0,
62.0, -483.0, -490.0,
-74.0, -393.0, -554.0,
-222.0, -427.0, -529.0,
-32.0, -426.0, -794.0,
203.0, -525.0, -1024.0,
343.0, -591.0, -1024.0,
-241.0, -276.0, -276.0,
-404.0, -199.0, -338.0,
-341.0, -177.0, -203.0,
-139.0, -241.0, -263.0,
28.0, -387.0, -400.0,
31.0, -459.0, -382.0,
-82.0, -448.0, -250.0,
-257.0, -463.0, -201.0,
-346.0, -470.0, -145.0,
-323.0, -431.0, -27.0,
-254.0, -368.0, -33.0,
-181.0, -335.0, -181.0,
-142.0, -306.0, -244.0,
-151.0, -266.0, -194.0,
-198.0, -247.0, -170.0,
-233.0, -279.0, -182.0,
-229.0, -278.0, -128.0,
-185.0, -269.0, -99.0,
-172.0, -305.0, -177.0,
-183.0, -328.0, -207.0,
-225.0, -338.0, -166.0,
-269.0, -360.0, -167.0,
-295.0, -385.0, -199.0,
-251.0, -392.0, -174.0,
-189.0, -377.0, -160.0,
-174.0, -352.0, -217.0,
-213.0, -344.0, -347.0,
-234.0, -346.0, -282.0,
-252.0, -337.0, -457.0,
-292.0, -360.0, -625.0,
-271.0, -298.0, -301.0,
-239.0, -253.0, -131.0,
-212.0, -273.0, -208.0,
-172.0, -312.0, -201.0,
-173.0, -369.0, -591.0,
-130.0, -469.0, -1024.0,
-50.0, -664.0, -1024.0,
-276.0, -539.0, -700.0,
-445.0, -398.0, -186.0,
-353.0, -256.0, -222.0,
-208.0, -206.0, -220.0,
-79.0, -234.0, -291.0,
-70.0, -303.0, -409.0,
-102.0, -339.0, -327.0,
-167.0, -379.0, -182.0,
-198.0, -419.0, -112.0,
-182.0, -424.0, -86.0,
-178.0, -380.0, -92.0,
-182.0, -354.0, -156.0,
-197.0, -349.0, -198.0,
-197.0, -354.0, -170.0,
-175.0, -354.0, -116.0,
-145.0, -361.0, -120.0,
-106.0, -351.0, -143.0,
-81.0, -319.0, -148.0,
-80.0, -301.0, -148.0,
-137.0, -297.0, -178.0,
-181.0, -281.0, -148.0,
-198.0, -290.0, -132.0,
-160.0, -317.0, -152.0,
-115.0, -326.0, -158.0,
-57.0, -335.0, -185.0,
-60.0, -335.0, -203.0,
-97.0, -345.0, -207.0,
-136.0, -356.0, -179.0,
-156.0, -355.0, -140.0,
-136.0, -363.0, -137.0,
-107.0, -356.0, -159.0,
-77.0, -342.0, -166.0,
-72.0, -340.0, -195.0,
-34.0, -369.0, -282.0,
49.0, -435.0, -921.0,
287.0, -527.0, -1024.0,
152.0, -641.0, -1024.0,
33.0, -487.0, -1024.0,
-213.0, -336.0, -387.0,
-287.0, -177.0, 120.0,
-174.0, -182.0, -107.0,
-22.0, -279.0, -362.0,
57.0, -345.0, -496.0,
-32.0, -381.0, -427.0,
-126.0, -422.0, -255.0,
-155.0, -464.0, -66.0,
-201.0, -421.0, 41.0,
-206.0, -368.0, -56.0,
-189.0, -352.0, -154.0,
-176.0, -367.0, -211.0,
-148.0, -371.0, -188.0,
-152.0, -363.0, -145.0,
-154.0, -357.0, -136.0,
-137.0, -321.0, -121.0,
-130.0, -283.0, -120.0,
-120.0, -269.0, -146.0,
-156.0, -261.0, -168.0,
-195.0, -274.0, -159.0,
-221.0, -301.0, -161.0,
-208.0, -342.0, -165.0,
-170.0, -365.0, -159.0,
-136.0, -359.0, -163.0,
-133.0, -361.0, -196.0,
-173.0, -352.0, -199.0,
-210.0, -346.0, -164.0,
-226.0, -344.0, -116.0,
-223.0, -347.0, -134.0,
-198.0, -331.0, -159.0,
-173.0, -316.0, -174.0,
