-80.0, -249.0, -439.0,
-152.0, -148.0, -195.0,
-11.0, -610.0, -469.0,
-263.0, -163.0, -231.0,
-113.0, -269.0, -307.0,
-108.0, -347.0, -216.0,
-83.0, -448.0, -532.0,
-109.0, -361.0, -238.0,
-178.0, -331.0, -237.0,
-101.0, -297.0, -530.0,
-92.0, -249.0, -274.0,
-66.0, -659.0, -245.0,
-80.0, -747.0, -474.0,
-267.0, -409.0, -246.0,
-111.0, -424.0, -267.0,
333.0, -750.0, -931.0,
-201.0, -422.0, -238.0,
-48.0, -658.0, -688.0,
-240.0, -230.0, -80.0,
-20.0, -473.0, -565.0,
-147.0, -258.0, -580.0,
-185.0, -315.0, -92.0,
-314.0, 32.0, -156.0,
-140.0, -192.0, -205.0,
-100.0, -372.0, -38.0,
-255.0, -114.0, -373.0,
51.0, -457.0, -409.0,
-97.0, -156.0, -430.0,
-175.0, -486.0, -427.0,
-260.0, -406.0, -147.0,
-228.0, -270.0, -481.0,
-128.0, -309.0, -427.0,
-92.0, -456.0, -528.0,
-109.0, -455.0, -324.0,
-324.0, -170.0, -223.0,
-138.0, -301.0, -147.0,
-272.0, -246.0, -196.0,
-35.0, -531.0, -326.0,
-379.0, -263.0, 10.0,
-274.0, -39.0, -376.0,
-134.0, -525.0, -298.0,
-192.0, -355.0, -15.0,
-165.0, -376.0, -623.0,
-154.0, -381.0, -301.0,
65.0, -598.0, -770.0,
-139.0, -665.0, -403.0,
-269.0, -228.0, -282.0,
-121.0, -269.0, -627.0,
-139.0, -361.0, -219.0,
-356.0, -69.0, -277.0,
-217.0, -79.0, -196.0,
-266.0, -28.0, 119.0,
-283.0, -135.0, 129.0,
-304.0, 244.0, -168.0,
5.0, -264.0, -193.0,
4.0, -628.0, -868.0,
-307.0, -232.0, -78.0,
-285.0, -50.0, -556.0,
-146.0, -311.0, -182.0,
-158.0, -303.0, -129.0,
-95.0, -304.0, -678.0,
-68.0, -465.0, -312.0,
-156.0, -408.0, -265.0,
-217.0, -211.0, -211.0,
-124.0, -305.0, -497.0,
-112.0, -243.0, -246.0,
-443.0, 70.0, -120.0,
-266.0, 52.0, -207.0,
-131.0, -490.0, -267.0,
-132.0, -392.0, -273.0,
-133.0, -373.0, -525.0,
-125.0, -378.0, -130.0,
-17.0, -465.0, -623.0,
-165.0, -329.0, -181.0,
-266.0, -74.0, -268.0,
-82.0, -277.0, -252.0,
-179.0, -401.0, -430.0,
-98.0, -434.0, -290.0,
-217.0, -362.0, -420.0,
-231.0, -214.0, -230.0,
-143.0, -113.0, -491.0,
-113.0, -287.0, -357.0,
-49.0, -17.0, -630.0,
-73.0, -377.0, -324.0,
-53.0, -470.0, -275.0,
-185.0, -324.0, -203.0,
-181.0, -162.0, -638.0,
-95.0, -330.0, -136.0,
-175.0, -602.0, -273.0,
-246.0, -194.0, -466.0,
-134.0, -362.0, -360.0,
-139.0, -233.0, -71.0,
-41.0, -544.0, -537.0,
-267.0, -233.0, -269.0,
-405.0, -76.0, -41.0,
-79.0, -324.0, -57.0,
-109.0, -660.0, -528.0,
-116.0, -385.0, -77.0,
-331.0, -102.0, -421.0,
-120.0, -308.0, -239.0,
-41.0, -449.0, -299.0,
-202.0, -243.0, -13.0,
-388.0, 53.0, -222.0,
-128.0, -265.0, -226.0,
-114.0, -454.0, -174.0,
-180.0, -182.0, -365.0,
-101.0, -312.0, -125.0,
-150.0, -327.0, -171.0,
111.0, -1024.0, -689.0,
-325.0, -191.0, -171.0,
-155.0, -129.0, -102.0,
121.0, -624.0, -600.0,
-138.0, -313.0, -326.0,
-124.0, -342.0, -359.0,
-47.0, -494.0, -556.0,
-109.0, -464.0, -540.0,
30.0, -506.0, -742.0,
-48.0, -461.0, -331.0,
91.0, -703.0, -437.0,
-187.0, -351.0, -341.0,
341.0, -983.0, -674.0,
-424.0, -261.0, -98.0,
-76.0, -680.0, -334.0,
-133.0, -244.0, -457.0,
-158.0, -297.0, -141.0,
-174.0, -409.0, -531.0,
-107.0, -422.0, -369.0,
-223.0, -296.0, -35.0,
-182.0, -246.0, -392.0,
-56.0, -412.0, -634.0,
-104.0, -325.0, -103.0,
-50.0, -576.0, -402.0,
-179.0, -219.0, -593.0,
-138.0, -470.0, -180.0,
-70.0, -820.0, -396.0,
-240.0, -274.0, -304.0,
-50.0, -305.0, -37.0,
-194.0, -320.0, -86.0,
-125.0, -445.0, -432.0,
-131.0, -420.0, -671.0,
-134.0, -443.0, -239.0,
-288.0, 49.0, 182.0,
-243.0, -189.0, -506.0,
-236.0, -339.0, -40.0,
-215.0, -311.0, -114.0,
146.0, -717.0, -1024.0,
-201.0, -167.0, -118.0,
-192.0, -254.0, -23.0,
-101.0, -336.0, -405.0,
291.0, -849.0, -825.0,
-311.0, -331.0, -361.0,
-236.0, -274.0, -293.0,
-145.0, -282.0, -325.0,
-50.0, -322.0, -538.0,
-1.0, -566.0, -399.0,
-161.0, -372.0, -807.0,
-48.0, -282.0, -22.0,
-231.0, -312.0, -122.0,
47.0, -368.0, -837.0,
-450.0, 45.0, -174.0,
-34.0, -337.0, -43.0,
-118.0, -461.0, -507.0,
-257.0, -281.0, -124.0,
-118.0, -335.0, -258.0,
-116.0, -426.0, -318.0,
-214.0, -342.0, -218.0,
-142.0, -775.0, -521.0,
-163.0, -328.0, -132.0,
0.0, -597.0, -726.0,
-301.0, -144.0, -92.0,
-72.0, -506.0, -149.0,
-661.0, 275.0, 182.0,
-13.0, -264.0, -223.0,
322.0, -709.0, -519.0,
-215.0, -133.0, -521.0,
39.0, -295.0, -254.0,
-434.0, 252.0, -2.0,
117.0, -591.0, -296.0,
-214.0, -421.0, 87.0,
-138.0, -504.0, -311.0,
-226.0, -246.0, -297.0,
-45.0, -349.0, -132.0,
-235.0, -281.0, -350.0,
-27.0, -564.0, -612.0,
-250.0, -504.0, -219.0,
24.0, -569.0, -881.0,
-67.0, -222.0, -442.0,
-98.0, -271.0, -374.0,
-199.0, -283.0, -202.0,
-111.0, -437.0, -568.0,
-720.0, 505.0, -539.0,
-67.0, -278.0, -49.0,
-224.0, -327.0, -99.0,
-170.0, -272.0, -201.0,
-168.0, -290.0, -211.0,
-94.0, -297.0, -153.0,
179.0, -251.0, -937.0,
-209.0, -281.0, -48.0,
-133.0, -698.0, 39.0,
-177.0, -534.0, -609.0,
-299.0, -203.0, -510.0,
-166.0, -192.0, -80.0,
-172.0, -282.0, -414.0,
-92.0, -294.0, -138.0,
-200.0, -387.0, -329.0,
-219.0, -20.0, -368.0,
-301.0, -92.0, -277.0,
-341.0, 42.0, -308.0,
-236.0, -375.0, -337.0,
-277.0, -243.0, -358.0,
34.0, -439.0, -528.0,
-158.0, -508.0, -310.0,
-395.0, -131.0, -267.0,
-265.0, -110.0, 19.0,
-129.0, -408.0, -326.0,
-252.0, -328.0, -227.0,
-289.0, -127.0, -21.0,
13.0, -440.0, -742.0,
-171.0, -350.0, -219.0,
-263.0, -151.0, -209.0,
-145.0, -469.0, -299.0,
-222.0, -189.0, -345.0,
-126.0, -415.0, -351.0,
-233.0, -218.0, -63.0,
-118.0, -396.0, -228.0,
-210.0, -236.0, -468.0,
-131.0, -448.0, -382.0,
-177.0, -428.0, -360.0,
-22.0, -534.0, -509.0,
-65.0, -473.0, -358.0,
-14.0, -536.0, -351.0,
-143.0, -453.0, -239.0,
-184.0, -398.0, -222.0,
-145.0, -289.0, -302.0,
-122.0, -339.0, -149.0,
-122.0, -416.0, -534.0,
-159.0, -358.0, -243.0,
-320.0, -1.0, 16.0,
-73.0, -262.0, -273.0,
-165.0, -393.0, -540.0,
-178.0, -192.0, -156.0,
-95.0, -101.0, -428.0,
-115.0, -287.0, -268.0,
-67.0, -485.0, -500.0,
-175.0, -431.0, -301.0,
-190.0, -198.0, -212.0,
-140.0, -295.0, -504.0,
-28.0, -534.0, -506.0,
-349.0, -103.0, -4.0,
-156.0, -454.0, -238.0,
-197.0, -248.0, -260.0,
-308.0, -266.0, -164.0,
-165.0, -538.0, -179.0,
-269.0, -351.0, -145.0,
-338.0, 26.0, -62.0,
-57.0, -261.0, -323.0,
-155.0, -463.0, -211.0,
-341.0, 152.0, -8.0,
-65.0, -359.0, -617.0,
-154.0, -452.0, -324.0,
-247.0, -55.0, -135.0,
-83.0, -444.0, -298.0,
-158.0, -401.0, -137.0,
-135.0, -390.0, -364.0,
-282.0, -319.0, -27.0,
-333.0, -183.0, 49.0,
-169.0, -428.0, -460.0,
-11.0, -544.0, -606.0,
-118.0, -480.0, -568.0,
-69.0, -446.0, -392.0,
-182.0, -418.0, -213.0,
-293.0, -267.0, -320.0,
-57.0, -389.0, -410.0,
-145.0, -358.0, -337.0,
-176.0, -282.0, -284.0,
-202.0, -205.0, -395.0,
-167.0, -142.0, -337.0,
-134.0, -308.0, -153.0,
-103.0, -613.0, -479.0,
-277.0, -197.0, -641.0,
-148.0, -375.0, -229.0,
-185.0, -315.0, -103.0,
36.0, -247.0, -741.0,
-89.0, -388.0, -179.0,
-190.0, -279.0, -43.0,
-76.0, -431.0, -879.0,
-97.0, -394.0, -173.0,
-196.0, -294.0, -9.0,
-182.0, -282.0, -219.0,
35.0, -615.0, -727.0,
-205.0, -312.0, -363.0,
-46.0, -399.0, -499.0,
-101.0, -352.0, -193.0,
-32.0, -490.0, -591.0,
-179.0, -402.0, -231.0,
-136.0, -344.0, -705.0,
-85.0, -367.0, -41.0,
19.0, -654.0, -766.0,
-212.0, -459.0, -358.0,
-293.0, -327.0, -62.0,
39.0, -343.0, -552.0,
28.0, -675.0, -532.0,
-157.0, -345.0, -236.0,
-222.0, -229.0, -264.0,
-60.0, -642.0, -525.0,
-140.0, -391.0, -379.0,
-187.0, -191.0, -490.0,
-148.0, -335.0, -248.0,
-148.0, -314.0, -164.0,
-231.0, -116.0, -308.0,
-77.0, -342.0, -69.0,
-91.0, -460.0, -368.0,
-255.0, -345.0, -466.0,
-101.0, -340.0, -81.0,
-173.0, -423.0, -651.0,
-129.0, -432.0, -342.0,
-172.0, -306.0, -77.0,
-214.0, -288.0, -373.0,
-148.0, -276.0, -279.0,
-56.0, -391.0, -289.0,
-174.0, -489.0, -270.0,
-145.0, -275.0, -139.0,
92.0, -702.0, -669.0,
-263.0, -254.0, -262.0,
49.0, -478.0, -656.0,
-117.0, -461.0, -420.0,
-228.0, -241.0, -59.0,
-226.0, -384.0, -610.0,
-128.0, -331.0, -172.0,
-10.0, -582.0, -453.0,
-228.0, -490.0, -391.0,
-125.0, -384.0, -420.0,
65.0, -746.0, -693.0,
-265.0, -271.0, -165.0,
-253.0, -363.0, -272.0,
-193.0, -259.0, -121.0,
51.0, -581.0, -459.0,
-64.0, -409.0, -424.0,
-257.0, -218.0, -139.0,
-58.0, -521.0, -352.0,
-137.0, -401.0, -300.0,
-22.0, -521.0, -573.0,
93.0, -726.0, -407.0,
-282.0, -185.0, -273.0,
-257.0, -123.0, -323.0,
2.0, -459.0, -521.0,
-347.0, -214.0, -354.0,
10.0, -403.0, -402.0,
-249.0, -441.0, -620.0,
-189.0, -314.0, -115.0,
-99.0, -607.0, -571.0,
-230.0, -334.0, -230.0,
-71.0, -520.0, -601.0,
-253.0, -237.0, -75.0,
-136.0, -161.0, -403.0,
-193.0, -201.0, -285.0,
-63.0, -513.0, -260.0,
-284.0, -233.0, -314.0,
-167.0, -360.0, -409.0,
-136.0, -393.0, -238.0,
-57.0, -570.0, -609.0,
-335.0, -133.0, -155.0,
56.0, -512.0, -763.0,
-205.0, -376.0, -224.0,
-552.0, 299.0, -117.0,
38.0, -395.0, -341.0,
-176.0, -184.0, -298.0,
-91.0, -600.0, -700.0,
-328.0, -125.0, -212.0,
10.0, -551.0, -519.0,
-37.0, -533.0, -756.0,
-186.0, -356.0, -287.0,
-99.0, -345.0, -570.0,
-142.0, -360.0, -361.0,
-444.0, -42.0, -28.0,
-34.0, -470.0, -306.0,
-141.0, -403.0, -301.0,
-90.0, -284.0, -371.0,
-22.0, -535.0, -374.0,
-222.0, -269.0, -190.0,
-49.0, -496.0, -506.0,
-156.0, -373.0, -201.0,
-150.0, -494.0, -363.0,
-239.0, -1.0, -181.0,
-38.0, -285.0, -317.0,
142.0, -703.0, -486.0,
-198.0, -299.0, -248.0,
-210.0, -405.0, -282.0,
-104.0, -386.0, -497.0,
-139.0, -383.0, -180.0,
-288.0, -241.0, -451.0,
-206.0, -246.0, -56.0,
-520.0, -142.0, -305.0,
-92.0, -366.0, -233.0,
-211.0, -271.0, -452.0,
-45.0, -366.0, -521.0,
-425.0, -85.0, -260.0,
-124.0, -371.0, -151.0,
-70.0, -622.0, -590.0,
-137.0, -560.0, -335.0,
-178.0, -343.0, -337.0,
-45.0, -459.0, -528.0,
-256.0, -92.0, -325.0,
-48.0, -445.0, -461.0,
-139.0, -194.0, -396.0,
-75.0, -395.0, -402.0,
-133.0, -397.0, -269.0,
-33.0, -610.0, -347.0,
326.0, -826.0, -847.0,
-171.0, -355.0, -276.0,
-335.0, 2.0, 20.0,
167.0, -575.0, -685.0,
-183.0, -358.0, -163.0,
-52.0, -493.0, -558.0,
-125.0, -509.0, -387.0,
-154.0, -635.0, -634.0,
-188.0, -427.0, -343.0,
-382.0, -49.0, -250.0,
-22.0, -368.0, -510.0,
-143.0, -480.0, -281.0,
-97.0, -335.0, -292.0,
-189.0, -383.0, -496.0,
-91.0, -433.0, -192.0,
-55.0, -584.0, -334.0,
-295.0, -123.0, -425.0,
-132.0, -240.0, -148.0,
-51.0, -348.0, -451.0,
-46.0, -467.0, -365.0,
-102.0, -606.0, -513.0,
-139.0, -504.0, -656.0,
-252.0, -372.0, -308.0,
-294.0, -453.0, -405.0,
-177.0, -323.0, -172.0,
116.0, -670.0, -454.0,
-240.0, -380.0, -378.0,
-128.0, -422.0, -335.0,
-76.0, -491.0, -310.0,
-147.0, -134.0, -729.0,
-129.0, -283.0, 37.0,
-281.0, -277.0, -340.0,
-263.0, -82.0, -235.0,
-56.0, -388.0, -223.0,
111.0, -551.0, -751.0,
-203.0, -346.0, -171.0,
-244.0, -159.0, -315.0,
-107.0, -311.0, -86.0,
-216.0, -424.0, -374.0,
-160.0, -418.0, -295.0,
-170.0, -353.0, -270.0,
-55.0, -560.0, -356.0,
-205.0, -367.0, -299.0,
-1.0, -568.0, -489.0,
-326.0, -209.0, -111.0,
-120.0, -129.0, -381.0,
-145.0, -162.0, -278.0,
-68.0, -368.0, -339.0,
-176.0, -309.0, -377.0,
-331.0, -133.0, -121.0,
5.0, -282.0, -317.0,
-199.0, -243.0, -183.0,
122.0, -773.0, -535.0,
-181.0, -392.0, -198.0,
-40.0, -616.0, -391.0,
-209.0, -198.0, -216.0,
-320.0, -199.0, -169.0,
-136.0, -395.0, -113.0,
65.0, -527.0, -743.0,
-180.0, -467.0, -267.0,
-184.0, -356.0, -504.0,
-218.0, -215.0, -291.0,
-97.0, -549.0, -359.0,
-386.0, -293.0, -308.0,
-37.0, -370.0, -387.0,
-204.0, -395.0, -193.0,
-138.0, -498.0, -520.0,
-302.0, -76.0, -65.0,
-145.0, -262.0, -483.0,
-155.0, -304.0, -222.0,
-111.0, -455.0, -408.0,
-188.0, -334.0, -132.0,
-193.0, -294.0, -171.0,
-16.0, -616.0, -573.0,
-197.0, -218.0, -323.0,
-38.0, -368.0, -232.0,
-175.0, -368.0, -469.0,
-170.0, -369.0, -129.0,
-145.0, -508.0, -633.0,
-130.0, -274.0, -485.0,
-232.0, -231.0, -124.0,
-60.0, -439.0, -614.0,
-121.0, -383.0, -596.0,
-184.0, -307.0, -465.0,
-166.0, -358.0, -90.0,
-214.0, -427.0, 20.0,
-217.0, -309.0, -450.0,
-56.0, -600.0, -442.0,
-188.0, -307.0, -294.0,
-149.0, -412.0, -351.0,
-43.0, -340.0, -424.0,
-368.0, -236.0, -250.0,
-21.0, -512.0, -341.0,
-235.0, -281.0, -211.0,
-176.0, -308.0, -493.0,
-313.0, -133.0, -262.0,
-132.0, -346.0, -155.0,
-201.0, -300.0, -488.0,
-191.0, -365.0, -379.0,
-208.0, -124.0, -161.0,
-147.0, -178.0, -567.0,
29.0, -543.0, -516.0,
-185.0, -329.0, -96.0,
64.0, -628.0, -594.0,
-153.0, -347.0, -182.0,
-68.0, -339.0, -353.0,
-210.0, -1.0, -434.0,
-41.0, -412.0, -292.0,
-135.0, -399.0, -243.0,
-119.0, -456.0, -317.0,
-59.0, -519.0, -302.0,
-388.0, 8.0, -416.0,
5.0, -301.0, -97.0,
-279.0, -170.0, -132.0,
-45.0, -428.0, -491.0,
-165.0, -370.0, -196.0,
225.0, -757.0, -808.0,
-151.0, -283.0, -244.0,
-30.0, -453.0, -401.0,
-99.0, -471.0, -555.0,
-146.0, -271.0, -104.0,
-19.0, -483.0, -478.0,
-178.0, -359.0, -140.0,
-52.0, -497.0, -514.0,
-628.0, 266.0, 0.0,
-111.0, -198.0, -175.0,
-350.0, -115.0, -200.0,
-114.0, -314.0, -185.0,
-139.0, -357.0, -72.0,
-53.0, -436.0, -557.0,
-437.0, 98.0, -199.0,
135.0, -480.0, -382.0,
-153.0, -288.0, -519.0,
-159.0, -330.0, -169.0,
-195.0, -343.0, -208.0,
14.0, -451.0, -835.0,
-125.0, -330.0, -74.0,
35.0, -700.0, -793.0,
-221.0, -368.0, -315.0,
-160.0, -287.0, -73.0,
-235.0, -353.0, -627.0,
-114.0, -324.0, -101.0,
-69.0, -521.0, -454.0,
-156.0, -384.0, -209.0,
-118.0, -548.0, -310.0,
-276.0, -265.0, -315.0,
-160.0, -358.0, -401.0,
-158.0, -306.0, -56.0,
-200.0, -237.0, -358.0,
18.0, -490.0, -322.0,
-175.0, -360.0, -393.0,
105.0, -529.0, -610.0,
24.0, -654.0, -458.0,
-330.0, -104.0, -457.0,
-47.0, -519.0, -457.0,
16.0, -593.0, -617.0,
21.0, -263.0, -265.0,
60.0, -597.0, -709.0,
-126.0, -291.0, -360.0,
-186.0, -353.0, -238.0,
-182.0, -109.0, -475.0,
-297.0, 331.0, -396.0,
-79.0, -368.0, -53.0,
-47.0, -579.0, -604.0,
-156.0, -356.0, -204.0,
-95.0, -441.0, -500.0,
-147.0, -439.0, -310.0,
-190.0, -320.0, -98.0,
-15.0, -499.0, -651.0,
-174.0, -320.0, -132.0,
-246.0, -386.0, -232.0,
-111.0, -349.0, -432.0,
-239.0, -244.0, -151.0,
-90.0, -507.0, -382.0,
-156.0, -470.0, -355.0,
-86.0, -415.0, -632.0,
-30.0, -696.0, -358.0,
-127.0, -231.0, -694.0,
-254.0, -139.0, -136.0,
91.0, -518.0, -721.0,
-186.0, -287.0, -162.0,
-115.0, -507.0, -529.0,
-156.0, -393.0, -358.0,
-291.0, -272.0, -199.0,
-122.0, -423.0, -409.0,
47.0, -640.0, -297.0,
-315.0, -213.0, -309.0,
-58.0, -447.0, -567.0,
72.0, -688.0, -539.0,
-196.0, -169.0, -363.0,
-206.0, -6.0, -382.0,
42.0, -330.0, -433.0,
23.0, -660.0, -421.0,
-164.0, -803.0, -464.0,
-197.0, -446.0, -410.0,
-94.0, -459.0, -317.0,
-64.0, -482.0, -296.0,
68.0, -626.0, -485.0,
-129.0, -613.0, -461.0,
-161.0, -481.0, -289.0,
-280.0, -53.0, -269.0,
-50.0, -340.0, -269.0,
-68.0, -557.0, -591.0,
-281.0, -191.0, -222.0,
-110.0, -263.0, -56.0,
-89.0, -357.0, -278.0,
-46.0, -390.0, -95.0,
72.0, -551.0, -742.0,
-299.0, -151.0, 77.0,
-74.0, -434.0, -236.0,
-93.0, -467.0, -637.0,
-343.0, -223.0, -276.0,
-14.0, -414.0, -322.0,
-182.0, -214.0, -300.0,
-62.0, -404.0, -150.0,
-111.0, -504.0, -631.0,
-149.0, -379.0, -172.0,
-106.0, -312.0, -451.0,
-158.0, -299.0, -360.0,
-136.0, -302.0, -41.0,
-183.0, -46.0, -667.0,
44.0, -639.0, -531.0,
-302.0, -247.0, -245.0,
-19.0, -525.0, -472.0,
-124.0, -409.0, -443.0,
-173.0, -727.0, -503.0,
-280.0, -345.0, -266.0,
-190.0, -305.0, -334.0,
-161.0, -392.0, -282.0,
111.0, -559.0, -772.0,
-249.0, -411.0, -161.0,
-242.0, -383.0, -193.0,
-111.0, -443.0, -376.0,
-117.0, -430.0, -177.0,
-99.0, -409.0, -562.0,
-261.0, -41.0, -86.0,
-159.0, -310.0, -348.0,
92.0, -668.0, -720.0,
-218.0, -486.0, -444.0,
-146.0, -411.0, -76.0,
-169.0, -222.0, -457.0,
-144.0, -310.0, -306.0,
76.0, -615.0, -521.0,
-141.0, -180.0, -468.0,
-101.0, -286.0, -107.0,
-128.0, -381.0, -524.0,
-288.0, -213.0, -192.0,
-488.0, 157.0, 185.0,
-78.0, -318.0, -551.0,
-141.0, -330.0, -51.0,
-205.0, -297.0, -84.0,
-209.0, -315.0, -673.0,
-148.0, -262.0, -218.0,
-182.0, -283.0, -249.0,
61.0, -516.0, -559.0,
-233.0, -374.0, -141.0,
-305.0, -158.0, -23.0,
-133.0, -232.0, -313.0,
-81.0, -476.0, -516.0,
-253.0, -382.0, -215.0,
-177.0, -298.0, -180.0,
-32.0, -554.0, -797.0,
-175.0, -258.0, -169.0,
-191.0, -228.0, -373.0,
-106.0, -546.0, -409.0,
-186.0, -308.0, -123.0,
-308.0, 120.0, -449.0,
-134.0, -320.0, -176.0,
-375.0, -150.0, -287.0,
-36.0, -417.0, -219.0,
-318.0, -319.0, -106.0,
-99.0, -470.0, -604.0,
-426.0, -187.0, -224.0,
-48.0, -270.0, -32.0,
-358.0, -197.0, -137.0,
-261.0, -181.0, -106.0,
-134.0, -384.0, -241.0,
-122.0, -481.0, -507.0,
-88.0, -501.0, -253.0,
9.0, -578.0, -708.0,
-145.0, -325.0, -137.0,
-357.0, -161.0, -127.0,
-275.0, -183.0, -210.0,
-140.0, -292.0, -177.0,
-63.0, -398.0, -454.0,
-162.0, -248.0, -284.0,
19.0, -664.0, -448.0,
-305.0, -23.0, -297.0,
-147.0, -334.0, -242.0,
-227.0, -186.0, -219.0,
-199.0, -137.0, 87.0,
-258.0, -161.0, -218.0,
-308.0, -36.0, 44.0,
-146.0, -262.0, -233.0,
-306.0, -299.0, -44.0,
-204.0, -117.0, -357.0,
-102.0, -339.0, -266.0,
-139.0, -300.0, -562.0,
-103.0, -302.0, -294.0,
-2.0, -521.0, -721.0,
-204.0, -343.0, -318.0,
-137.0, -291.0, -513.0,
-194.0, -291.0, -145.0,
243.0, -813.0, -763.0,
-288.0, -374.0, -182.0,
-167.0, -187.0, -409.0,
-124.0, -335.0, -156.0,
55.0, -502.0, -703.0,
-191.0, -318.0, -127.0,
56.0, -577.0, -875.0,
-222.0, -467.0, -222.0,
-205.0, -280.0, -20.0,
-167.0, -301.0, -212.0,
54.0, -515.0, -832.0,
-41.0, -495.0, -431.0,
-30.0, -530.0, -301.0,
16.0, -644.0, -774.0,
-260.0, -345.0, -316.0,
-147.0, -455.0, -437.0,
-130.0, -245.0, -107.0,
8.0, -548.0, -633.0,
-101.0, -382.0, -218.0,
-167.0, -401.0, -576.0,
-189.0, -274.0, -193.0,
-210.0, -211.0, -357.0,
-68.0, -416.0, -197.0,
-300.0, -92.0, -231.0,
-63.0, -466.0, -219.0,
-159.0, -447.0, -412.0,
-177.0, -356.0, -316.0,
-150.0, -340.0, -358.0,
-142.0, -316.0, -247.0,
25.0, -687.0, -661.0,
-186.0, -334.0, -76.0,
-91.0, -343.0, -139.0,
-197.0, -173.0, -368.0,
-135.0, -332.0, -431.0,
-124.0, -306.0, -16.0,
-133.0, -382.0, -725.0,
-184.0, -321.0, -151.0,
-52.0, -452.0, -618.0,
-196.0, -235.0, -399.0,
-272.0, -74.0, -52.0,
-9.0, -427.0, -319.0,
-143.0, -152.0, -572.0,
-209.0, -349.0, -147.0,
-253.0, -122.0, -218.0,
-182.0, -410.0, -187.0,
-209.0, -82.0, -207.0,
316.0, -519.0, -608.0,
-185.0, -393.0, -110.0,
-88.0, -453.0, -506.0,
-248.0, -280.0, -152.0,
-392.0, 241.0, -226.0,
-37.0, -175.0, -74.0,
-94.0, -343.0, -257.0,
-103.0, -354.0, -469.0,
-184.0, -254.0, -303.0,
-194.0, -327.0, -236.0,
-238.0, -222.0, -234.0,
5.0, -569.0, -393.0,
-144.0, -489.0, -598.0,
-125.0, -392.0, -195.0,
-67.0, -293.0, -529.0,
-187.0, -275.0, -136.0,
-185.0, -262.0, -353.0,
-111.0, -401.0, -224.0,
-173.0, -636.0, -598.0,
-145.0, -566.0, -265.0,
-251.0, -138.0, -296.0,
-344.0, -141.0, -245.0,
-159.0, -243.0, -273.0,
-74.0, -373.0, -488.0,
-143.0, -279.0, -232.0,
-163.0, -391.0, -397.0,
-166.0, -336.0, -324.0,
-188.0, -288.0, -232.0,
52.0, -418.0, -727.0,
-162.0, -167.0, -106.0,
-169.0, -306.0, -591.0,
-180.0, -411.0, -257.0,
-119.0, -342.0, -52.0,
-121.0, -431.0, -285.0,
-202.0, -44.0, -443.0,
-40.0, -342.0, -189.0,
-232.0, -142.0, -365.0,
41.0, -432.0, -428.0,
75.0, -554.0, -843.0,
-119.0, -362.0, -163.0,
-110.0, -333.0, 52.0,
-202.0, -338.0, -200.0,
-136.0, -305.0, -434.0,
-173.0, -374.0, -612.0,
-10.0, -612.0, -441.0,
-173.0, -199.0, -222.0,
-150.0, -300.0, -89.0,
