-247.0, -249.0, -181.0,
-281.0, -166.0, -419.0,
-176.0, -468.0, -877.0,
-68.0, -415.0, 67.0,
-117.0, -345.0, 34.0,
-255.0, -325.0, -170.0,
-227.0, -271.0, -183.0,
40.0, -727.0, -571.0,
-236.0, -655.0, -796.0,
-295.0, -497.0, -743.0,
-181.0, -262.0, 149.0,
-232.0, -259.0, -54.0,
-256.0, -237.0, -164.0,
-11.0, -386.0, -1024.0,
-180.0, -255.0, -663.0,
-108.0, -339.0, -87.0,
-96.0, -358.0, -364.0,
-460.0, 196.0, -268.0,
-83.0, -281.0, -110.0,
-29.0, -323.0, -306.0,
-192.0, -302.0, -110.0,
-287.0, -62.0, -316.0,
-151.0, -105.0, -387.0,
-79.0, -425.0, -532.0,
-67.0, -386.0, 36.0,
-196.0, -328.0, -103.0,
-227.0, -281.0, -149.0,
-182.0, -887.0, -769.0,
-170.0, -636.0, -654.0,
-108.0, -429.0, -133.0,
-98.0, -304.0, -54.0,
-261.0, -392.0, -403.0,
-113.0, -546.0, -225.0,
-215.0, -298.0, -72.0,
-179.0, -259.0, 8.0,
333.0, -1024.0, -1024.0,
-151.0, -296.0, -168.0,
-36.0, -271.0, -377.0,
-138.0, -249.0, -83.0,
-153.0, -372.0, -378.0,
-183.0, -217.0, -12.0,
-103.0, -490.0, -347.0,
-7.0, -461.0, -1024.0,
-61.0, -476.0, 25.0,
-134.0, -353.0, 193.0,
-319.0, -287.0, -56.0,
-262.0, -246.0, -199.0,
-141.0, -210.0, -176.0,
-108.0, -262.0, -273.0,
-24.0, -316.0, -306.0,
-74.0, -328.0, -191.0,
-127.0, -406.0, -377.0,
-300.0, -809.0, -884.0,
-404.0, 120.0, -413.0,
-155.0, -350.0, 107.0,
-227.0, -339.0, 40.0,
-223.0, -247.0, -72.0,
-155.0, -229.0, -211.0,
-71.0, -225.0, -283.0,
-69.0, -243.0, -315.0,
-81.0, -269.0, -304.0,
47.0, -400.0, -916.0,
115.0, -504.0, -1024.0,
-188.0, -308.0, -139.0,
-215.0, -302.0, 98.0,
-277.0, -282.0, -56.0,
-217.0, -318.0, -459.0,
-19.0, -818.0, -1024.0,
26.0, -447.0, 139.0,
-83.0, -356.0, 19.0,
-232.0, -274.0, -122.0,
-210.0, -234.0, -198.0,
-172.0, -204.0, -147.0,
-176.0, -260.0, -220.0,
-82.0, -672.0, -1024.0,
88.0, -709.0, -683.0,
-503.0, -830.0, -289.0,
-412.0, -343.0, -73.0,
-392.0, 71.0, -758.0,
-5.0, -442.0, -29.0,
-105.0, -334.0, 57.0,
-227.0, -233.0, -93.0,
-187.0, -228.0, -268.0,
-147.0, -179.0, -193.0,
-162.0, -217.0, -220.0,
-125.0, -274.0, -215.0,
-165.0, -320.0, -140.0,
41.0, -1021.0, -1024.0,
-242.0, -559.0, -879.0,
-237.0, -526.0, -124.0,
-284.0, -308.0, 42.0,
-238.0, -316.0, -181.0,
-106.0, -665.0, -506.0,
-168.0, -220.0, -449.0,
36.0, -577.0, -624.0,
-209.0, -277.0, -64.0,
-211.0, -222.0, -116.0,
-243.0, -208.0, -156.0,
-404.0, -632.0, -1024.0,
-375.0, 21.0, -107.0,
-161.0, -354.0, 3.0,
-253.0, -187.0, 20.0,
-220.0, -265.0, -225.0,
-50.0, -385.0, -573.0,
-231.0, -262.0, -152.0,
-101.0, -290.0, -154.0,
-123.0, -354.0, -218.0,
-506.0, 710.0, 216.0,
141.0, -686.0, -711.0,
-94.0, -512.0, 165.0,
-296.0, -484.0, -199.0,
-361.0, -427.0, -190.0,
-302.0, -177.0, -172.0,
29.0, -313.0, -456.0,
-59.0, -405.0, -216.0,
-107.0, -298.0, -115.0,
-368.0, -362.0, 99.0,
-181.0, -719.0, -1024.0,
-207.0, -229.0, 279.0,
-225.0, -259.0, -48.0,
-272.0, -242.0, -174.0,
-186.0, -209.0, -163.0,
731.0, -1024.0, -1024.0,
64.0, -509.0, -694.0,
-140.0, -386.0, -94.0,
-188.0, -318.0, -5.0,
-248.0, -302.0, -170.0,
-213.0, -254.0, -169.0,
-156.0, -303.0, -203.0,
-78.0, -748.0, -875.0,
-403.0, -143.0, -384.0,
-40.0, -531.0, 75.0,
-320.0, -311.0, 67.0,
-330.0, -264.0, -182.0,
-215.0, -229.0, -233.0,
-94.0, -232.0, -178.0,
230.0, -887.0, -1024.0,
-99.0, -387.0, -125.0,
-143.0, -330.0, 31.0,
-312.0, -277.0, -47.0,
-288.0, -232.0, -143.0,
-196.0, -218.0, -132.0,
-100.0, -271.0, -214.0,
52.0, -531.0, -304.0,
-97.0, -512.0, -1024.0,
-259.0, -288.0, 90.0,
88.0, -1024.0, -710.0,
-490.0, -592.0, -463.0,
-186.0, -239.0, -3.0,
-100.0, -290.0, -137.0,
-76.0, -277.0, -207.0,
-90.0, -291.0, -249.0,
-168.0, -297.0, -875.0,
8.0, -403.0, -42.0,
-79.0, -956.0, -475.0,
345.0, -1024.0, -1024.0,
-431.0, -342.0, -455.0,
-453.0, 165.0, 172.0,
-171.0, -169.0, -49.0,
-174.0, -230.0, -58.0,
-190.0, -225.0, -195.0,
-151.0, -227.0, -212.0,
-120.0, -278.0, -198.0,
-48.0, -402.0, -281.0,
-596.0, -42.0, -302.0,
-140.0, -336.0, -141.0,
-86.0, -201.0, -423.0,
-229.0, -455.0, -184.0,
-203.0, -322.0, -202.0,
-161.0, -394.0, -142.0,
-126.0, -344.0, -157.0,
-89.0, -303.0, -210.0,
523.0, -1024.0, -1024.0,
-217.0, -259.0, 40.0,
-246.0, -268.0, -65.0,
-265.0, -291.0, -158.0,
-212.0, -248.0, -129.0,
-17.0, -648.0, -524.0,
-59.0, -327.0, -1024.0,
57.0, -344.0, 146.0,
-285.0, -361.0, 142.0,
-384.0, -230.0, -133.0,
-289.0, -170.0, -204.0,
-131.0, -193.0, -202.0,
-26.0, -251.0, -234.0,
-34.0, -306.0, -252.0,
-113.0, -337.0, -209.0,
-143.0, -833.0, -478.0,
1023.0, -1024.0, -1024.0,
-219.0, -617.0, -202.0,
-292.0, -388.0, 180.0,
-268.0, -331.0, -126.0,
-180.0, -258.0, -276.0,
-84.0, -215.0, -253.0,
-59.0, -238.0, -253.0,
-81.0, -281.0, -228.0,
-150.0, -295.0, -153.0,
-426.0, -50.0, 349.0,
-234.0, -369.0, -1024.0,
-195.0, -319.0, -234.0,
-121.0, -405.0, 79.0,
-238.0, -296.0, -102.0,
-226.0, -231.0, -219.0,
-142.0, -198.0, -216.0,
-76.0, -258.0, -252.0,
-43.0, -324.0, -244.0,
-11.0, -414.0, -866.0,
-162.0, -372.0, -83.0,
-163.0, -463.0, -176.0,
82.0, -1024.0, -939.0,
-989.0, -281.0, -135.0,
-105.0, -256.0, -813.0,
-133.0, -306.0, 86.0,
-139.0, -367.0, 18.0,
-235.0, -246.0, -163.0,
-173.0, -184.0, -228.0,
-122.0, -154.0, -196.0,
-103.0, -197.0, -244.0,
-97.0, -238.0, -225.0,
-146.0, -290.0, -168.0,
-171.0, -312.0, -85.0,
-219.0, -350.0, -104.0,
-227.0, -373.0, -142.0,
-209.0, -420.0, -172.0,
-560.0, 242.0, -923.0,
-119.0, -618.0, -434.0,
-40.0, -506.0, -49.0,
-221.0, -386.0, -42.0,
-306.0, -255.0, -189.0,
-240.0, -176.0, -187.0,
-108.0, -158.0, -134.0,
-80.0, -273.0, -529.0,
209.0, -497.0, -945.0,
-123.0, -416.0, -16.0,
-320.0, -208.0, 103.0,
-305.0, -216.0, -166.0,
-181.0, -196.0, -209.0,
661.0, -1024.0, -1024.0,
39.0, -451.0, -774.0,
-34.0, -361.0, 164.0,
-301.0, -377.0, -45.0,
-336.0, -294.0, -191.0,
-254.0, -278.0, -198.0,
-104.0, -308.0, -191.0,
-38.0, -371.0, -230.0,
-49.0, -390.0, -239.0,
-147.0, -385.0, -194.0,
-232.0, -368.0, -146.0,
-260.0, -366.0, -115.0,
-238.0, -380.0, -135.0,
-187.0, -406.0, -250.0,
301.0, -679.0, -1024.0,
-95.0, -402.0, 173.0,
-259.0, -245.0, 129.0,
-321.0, -220.0, -213.0,
-245.0, -141.0, -220.0,
-138.0, -127.0, -181.0,
128.0, -686.0, -671.0,
-111.0, 204.0, -533.0,
-192.0, -1024.0, -699.0,
-329.0, -20.0, 18.0,
-135.0, -557.0, -522.0,
-256.0, -518.0, -571.0,
-314.0, -622.0, -599.0,
-137.0, -491.0, -810.0,
-82.0, -376.0, -21.0,
-166.0, -314.0, -136.0,
-216.0, -287.0, -255.0,
-207.0, -285.0, -223.0,
-166.0, -315.0, -165.0,
-152.0, -320.0, -139.0,
-162.0, -327.0, -170.0,
-193.0, -346.0, -189.0,
-202.0, -356.0, -143.0,
-169.0, -948.0, -802.0,
-217.0, -747.0, -1024.0,
-204.0, -377.0, -18.0,
-243.0, -272.0, -50.0,
-405.0, -115.0, -231.0,
-47.0, -209.0, -160.0,
-166.0, -611.0, -328.0,
-209.0, -287.0, -134.0,
-173.0, -272.0, -84.0,
-265.0, -223.0, -112.0,
-1024.0, 792.0, -717.0,
-69.0, -273.0, -71.0,
21.0, -468.0, -160.0,
-209.0, -363.0, -126.0,
-219.0, -307.0, -237.0,
-202.0, -308.0, -204.0,
-509.0, 802.0, -1024.0,
61.0, -434.0, -114.0,
-56.0, -467.0, 94.0,
-276.0, -365.0, -116.0,
-264.0, -250.0, -202.0,
-198.0, -224.0, -199.0,
-122.0, -250.0, -184.0,
-108.0, -307.0, -193.0,
-126.0, -322.0, -151.0,
68.0, -283.0, -1024.0,
-134.0, -388.0, -112.0,
-159.0, -293.0, 39.0,
-266.0, -303.0, -104.0,
-340.0, 45.0, -1024.0,
-132.0, -298.0, -190.0,
8.0, -389.0, 34.0,
-167.0, -358.0, -264.0,
-172.0, -942.0, -1024.0,
-222.0, -299.0, -28.0,
-191.0, -224.0, -51.0,
-195.0, -288.0, -222.0,
-145.0, -282.0, -225.0,
73.0, -416.0, -524.0,
7.0, -477.0, -801.0,
-70.0, -426.0, -695.0,
-150.0, -453.0, 122.0,
-206.0, -296.0, -3.0,
-248.0, -273.0, -239.0,
-136.0, -217.0, -219.0,
-114.0, -255.0, -264.0,
-79.0, -293.0, -238.0,
-109.0, -342.0, -181.0,
-134.0, -335.0, -85.0,
-193.0, -329.0, -84.0,
-215.0, -339.0, -146.0,
-197.0, -382.0, -179.0,
-162.0, -395.0, -116.0,
-145.0, -387.0, -91.0,
173.0, -1024.0, -1024.0,
-252.0, -330.0, -523.0,
-101.0, -411.0, -40.0,
-225.0, -233.0, 15.0,
107.0, -631.0, -1023.0,
-212.0, -158.0, -642.0,
-94.0, -127.0, -11.0,
-91.0, -201.0, -183.0,
-168.0, -197.0, -221.0,
-162.0, -194.0, -170.0,
188.0, -642.0, -1024.0,
127.0, -404.0, -409.0,
-103.0, -431.0, 14.0,
-244.0, -307.0, 4.0,
-222.0, -830.0, -1024.0,
-202.0, -345.0, -44.0,
-153.0, -372.0, -63.0,
-127.0, -622.0, -727.0,
-111.0, -403.0, -145.0,
-153.0, -354.0, -53.0,
-216.0, -300.0, -152.0,
-203.0, -287.0, -211.0,
-179.0, -302.0, -182.0,
-455.0, 124.0, -345.0,
-35.0, -474.0, -704.0,
-36.0, -443.0, 89.0,
-177.0, -294.0, 15.0,
-260.0, -279.0, -206.0,
-196.0, -204.0, -174.0,
-146.0, -240.0, -312.0,
-177.0, -384.0, -708.0,
-180.0, -347.0, -489.0,
-50.0, -385.0, -45.0,
-298.0, -410.0, -224.0,
-223.0, -278.0, -5.0,
-363.0, -279.0, -782.0,
12.0, -667.0, -580.0,
-188.0, -418.0, -229.0,
-124.0, -277.0, -66.0,
-157.0, -275.0, -170.0,
-158.0, -293.0, -226.0,
-12.0, -668.0, -983.0,
-5.0, -447.0, -732.0,
-148.0, -416.0, 7.0,
-269.0, -298.0, -25.0,
-297.0, -307.0, -190.0,
-219.0, -258.0, -127.0,
-165.0, -259.0, -99.0,
237.0, -587.0, -1024.0,
-86.0, -422.0, -20.0,
-176.0, -291.0, -9.0,
-279.0, -272.0, -164.0,
59.0, -707.0, -1024.0,
-227.0, -182.0, 46.0,
-111.0, -466.0, -139.0,
-167.0, -443.0, -1024.0,
-262.0, -219.0, 37.0,
-198.0, -192.0, -52.0,
-224.0, -232.0, -181.0,
-130.0, -263.0, -249.0,
-120.0, -271.0, -194.0,
-126.0, -300.0, -154.0,
-155.0, -357.0, -193.0,
-183.0, -400.0, -162.0,
-220.0, -650.0, -1024.0,
-219.0, -563.0, 47.0,
-227.0, -366.0, 220.0,
-307.0, -380.0, -165.0,
-213.0, -268.0, -221.0,
-125.0, -235.0, -202.0,
-65.0, -268.0, -252.0,
-19.0, -567.0, -673.0,
-426.0, -177.0, -163.0,
-55.0, -61.0, -675.0,
-179.0, -289.0, 91.0,
-277.0, -304.0, 50.0,
-278.0, -210.0, -34.0,
-236.0, -215.0, -171.0,
-17.0, -601.0, -1024.0,
1023.0, -1024.0, -1024.0,
-162.0, -355.0, -176.0,
-130.0, -273.0, 6.0,
-227.0, -309.0, -44.0,
-258.0, -308.0, -121.0,
-188.0, -277.0, -103.0,
-144.0, -420.0, -859.0,
248.0, -616.0, -1024.0,
-255.0, -341.0, -301.0,
-178.0, -370.0, 77.0,
-243.0, -413.0, -50.0,
-240.0, -307.0, -168.0,
628.0, -727.0, -1024.0,
-104.0, -168.0, -1.0,
-80.0, -345.0, -39.0,
-196.0, -271.0, -63.0,
-243.0, -260.0, -165.0,
-164.0, -207.0, -103.0,
194.0, -197.0, -1024.0,
18.0, -261.0, 21.0,
174.0, -824.0, -1024.0,
-226.0, -359.0, -52.0,
-301.0, -270.0, 61.0,
-189.0, -263.0, -409.0,
-145.0, -315.0, -113.0,
-95.0, -342.0, -373.0,
119.0, -949.0, -1024.0,
-211.0, -253.0, 45.0,
-135.0, -392.0, 82.0,
-250.0, -290.0, -27.0,
-272.0, -304.0, -200.0,
-151.0, -250.0, -161.0,
-117.0, -283.0, -203.0,
-49.0, -325.0, -272.0,
-85.0, -333.0, -212.0,
-125.0, -471.0, -305.0,
-446.0, -337.0, -451.0,
-826.0, -161.0, 65.0,
-203.0, -251.0, -79.0,
159.0, -501.0, -799.0,
-217.0, -268.0, -174.0,
-133.0, -219.0, -13.0,
-159.0, -221.0, -135.0,
-236.0, -871.0, -1024.0,
-127.0, -277.0, -181.0,
-211.0, -213.0, 78.0,
-135.0, -221.0, 1.0,
-206.0, -248.0, -136.0,
-168.0, -242.0, -149.0,
-130.0, -234.0, -136.0,
-160.0, -285.0, -222.0,
-526.0, -511.0, -1024.0,
-80.0, -328.0, -1024.0,
-135.0, -326.0, 137.0,
-63.0, -453.0, 212.0,
-224.0, -355.0, 11.0,
-256.0, -309.0, -187.0,
-186.0, -266.0, -217.0,
-205.0, -983.0, -1024.0,
-147.0, -295.0, -149.0,
-122.0, -331.0, -136.0,
-114.0, -284.0, -7.0,
-200.0, -245.0, -129.0,
-1024.0, -207.0, -1024.0,
-210.0, -276.0, 28.0,
-149.0, -317.0, 75.0,
-202.0, -276.0, -74.0,
-227.0, -259.0, -173.0,
-91.0, -468.0, -508.0,
-12.0, -468.0, -772.0,
-91.0, -359.0, -587.0,
35.0, -410.0, -549.0,
-224.0, -297.0, 50.0,
-274.0, -257.0, 17.0,
-225.0, -259.0, -82.0,
286.0, -652.0, -1024.0,
-31.0, -581.0, -951.0,
-200.0, -266.0, 59.0,
-104.0, -343.0, -40.0,
-201.0, -234.0, -457.0,
-59.0, -426.0, -81.0,
-165.0, -318.0, 72.0,
-185.0, -288.0, -88.0,
-165.0, -307.0, -255.0,
14.0, -708.0, -1024.0,
-68.0, -382.0, -474.0,
-237.0, -311.0, 34.0,
-175.0, -358.0, -162.0,
-183.0, -523.0, -196.0,
-22.0, 50.0, -1024.0,
-27.0, -279.0, -47.0,
-54.0, -303.0, 118.0,
-128.0, -293.0, -98.0,
-215.0, -259.0, -199.0,
-214.0, -209.0, -174.0,
-165.0, -218.0, -188.0,
-110.0, -274.0, -249.0,
-93.0, -310.0, -222.0,
-992.0, 484.0, -1024.0,
-110.0, -327.0, 52.0,
-94.0, -516.0, 345.0,
-289.0, -347.0, 142.0,
-388.0, -324.0, -144.0,
-201.0, -261.0, -184.0,
-89.0, -241.0, -192.0,
-58.0, -308.0, -327.0,
-12.0, -324.0, -316.0,
-122.0, -313.0, -195.0,
-361.0, -450.0, -1024.0,
-229.0, -304.0, -824.0,
-286.0, -410.0, 203.0,
-215.0, -312.0, 159.0,
-284.0, -343.0, -471.0,
-164.0, -359.0, -205.0,
116.0, -354.0, -1024.0,
-93.0, -305.0, -27.0,
-62.0, -333.0, -63.0,
-91.0, -275.0, -103.0,
-214.0, -207.0, -53.0,
-206.0, -194.0, -114.0,
-296.0, 124.0, -852.0,
-11.0, -253.0, -520.0,
-42.0, -397.0, -177.0,
-187.0, -490.0, -43.0,
662.0, -968.0, -1024.0,
-220.0, -275.0, -181.0,
-175.0, -326.0, 61.0,
-186.0, -280.0, -58.0,
-202.0, -304.0, -209.0,
-150.0, -270.0, -214.0,
-119.0, -376.0, -278.0,
-95.0, -401.0, -808.0,
-162.0, -352.0, -89.0,
-63.0, -260.0, -22.0,
-333.0, -952.0, -1024.0,
-318.0, -396.0, -20.0,
-264.0, -301.0, 60.0,
-213.0, -239.0, -85.0,
-186.0, -271.0, -224.0,
71.0, -432.0, -749.0,
-190.0, -552.0, -1024.0,
-135.0, -264.0, 64.0,
-141.0, -384.0, -197.0,
-234.0, -280.0, -84.0,
-222.0, -267.0, -36.0,
-302.0, -375.0, -807.0,
-182.0, -214.0, 3.0,
-95.0, -347.0, -134.0,
-107.0, -303.0, -139.0,
-281.0, -273.0, -524.0,
-164.0, -484.0, -474.0,
-113.0, -377.0, -24.0,
-197.0, -342.0, -22.0,
-208.0, -286.0, -88.0,
-57.0, -320.0, -928.0,
-146.0, -278.0, -7.0,
-130.0, -338.0, -135.0,
-89.0, -347.0, -155.0,
-166.0, -286.0, -124.0,
-168.0, -802.0, -1024.0,
-146.0, -315.0, -260.0,
-199.0, -301.0, 34.0,
-149.0, -291.0, -46.0,
-231.0, -251.0, -97.0,
-196.0, -240.0, -135.0,
-113.0, -755.0, -1024.0,
-238.0, -355.0, -1024.0,
-184.0, -326.0, 114.0,
-101.0, -315.0, 107.0,
-256.0, -275.0, -54.0,
-241.0, -271.0, -182.0,
-124.0, -255.0, -192.0,
-127.0, -298.0, -262.0,
-131.0, -144.0, -765.0,
-59.0, -299.0, -95.0,
-157.0, -606.0, -481.0,
-18.0, -346.0, -548.0,
-220.0, -480.0, 54.0,
-255.0, -252.0, 102.0,
-263.0, -241.0, -133.0,
-147.0, -243.0, -261.0,
-95.0, -251.0, -293.0,
-525.0, 316.0, -299.0,
-64.0, -153.0, -597.0,
-89.0, -338.0, 131.0,
-135.0, -339.0, 65.0,
119.0, -961.0, -874.0,
-389.0, -243.0, -805.0,
-122.0, -243.0, 98.0,
-165.0, -292.0, -67.0,
-192.0, -304.0, -233.0,
-127.0, -255.0, -208.0,
-110.0, -402.0, -439.0,
-119.0, -236.0, -236.0,
53.0, -594.0, -1012.0,
-135.0, -354.0, 198.0,
-280.0, -310.0, 50.0,
-312.0, -281.0, -81.0,
-715.0, 405.0, -685.0,
-13.0, -346.0, -199.0,
-97.0, -93.0, -208.0,
-79.0, -336.0, -104.0,
-152.0, -528.0, -445.0,
-186.0, -254.0, -3.0,
-200.0, -689.0, -629.0,
-223.0, -226.0, -88.0,
-332.0, -632.0, -1022.0,
-136.0, -249.0, 8.0,
-162.0, -328.0, -278.0,
-212.0, -330.0, -340.0,
-143.0, -337.0, -427.0,
-151.0, -264.0, -48.0,
-254.0, -57.0, -132.0,
-172.0, -136.0, -505.0,
-15.0, -379.0, -243.0,
-96.0, -292.0, -22.0,
-216.0, -322.0, -189.0,
-149.0, -980.0, -1024.0,
-328.0, -83.0, -248.0,
-118.0, -385.0, 39.0,
-195.0, -334.0, -68.0,
-182.0, -308.0, -344.0,
-10.0, -439.0, -741.0,
-99.0, -550.0, -620.0,
-149.0, -277.0, -59.0,
-204.0, -231.0, -116.0,
-136.0, 94.0, -406.0,
-190.0, -292.0, -142.0,
-175.0, -297.0, -557.0,
-62.0, -222.0, -446.0,
-125.0, -390.0, -56.0,
-171.0, -250.0, -37.0,
-234.0, -240.0, -181.0,
-99.0, -300.0, -432.0,
-187.0, -172.0, -556.0,
