-196.0, -336.0, -51.0,
-75.0, -539.0, -548.0,
-164.0, -359.0, -586.0,
-157.0, -263.0, -115.0,
-35.0, -558.0, -487.0,
-209.0, -359.0, -418.0,
-176.0, -401.0, -271.0,
-150.0, -293.0, -157.0,
-121.0, -1.0, -486.0,
-65.0, -351.0, -174.0,
-42.0, -321.0, -323.0,
-257.0, -69.0, -337.0,
-235.0, -132.0, -80.0,
-156.0, -244.0, -310.0,
-124.0, -289.0, -361.0,
85.0, -741.0, -534.0,
-234.0, -395.0, -163.0,
-142.0, -304.0, -234.0,
-139.0, -406.0, -185.0,
-152.0, -541.0, -149.0,
-245.0, -212.0, -222.0,
-25.0, -488.0, -428.0,
97.0, -552.0, -739.0,
-304.0, -485.0, -270.0,
-144.0, -176.0, -268.0,
-54.0, -358.0, -450.0,
-37.0, -450.0, -246.0,
-114.0, -354.0, -427.0,
-126.0, -474.0, -375.0,
-321.0, 39.0, -172.0,
-105.0, -193.0, -527.0,
-209.0, -215.0, -100.0,
-172.0, -308.0, -108.0,
-224.0, -306.0, -384.0,
-193.0, -227.0, -291.0,
-68.0, -189.0, -324.0,
-152.0, -384.0, -302.0,
-24.0, -457.0, -548.0,
-151.0, -478.0, -352.0,
-253.0, -285.0, -270.0,
-164.0, -254.0, -483.0,
-127.0, -199.0, -422.0,
-42.0, -301.0, -705.0,
-57.0, -387.0, -578.0,
-114.0, -119.0, -173.0,
-91.0, -277.0, -361.0,
-7.0, -480.0, -656.0,
-49.0, -540.0, -322.0,
-63.0, -415.0, -610.0,
-73.0, -410.0, -277.0,
122.0, -871.0, -698.0,
-14.0, -627.0, -750.0,
64.0, -818.0, -506.0,
-358.0, -100.0, 69.0,
-161.0, -257.0, -294.0,
-144.0, -491.0, -133.0,
-313.0, -202.0, -275.0,
-82.0, -333.0, -185.0,
-192.0, -279.0, -236.0,
-369.0, -187.0, -301.0,
-143.0, -269.0, -113.0,
-168.0, -369.0, -219.0,
-150.0, -335.0, -581.0,
-185.0, -292.0, -91.0,
-360.0, -258.0, -196.0,
-101.0, -293.0, -327.0,
-116.0, -388.0, -270.0,
-193.0, -353.0, -380.0,
-156.0, -400.0, -405.0,
-284.0, -83.0, -139.0,
-122.0, -105.0, -338.0,
-105.0, -192.0, -275.0,
-51.0, -608.0, -302.0,
-91.0, -109.0, -552.0,
-261.0, -147.0, -212.0,
35.0, -504.0, -294.0,
-290.0, -86.0, -233.0,
-126.0, -268.0, -291.0,
-167.0, -73.0, -284.0,
-185.0, -540.0, -346.0,
-112.0, -479.0, -345.0,
-189.0, -407.0, -228.0,
-117.0, -316.0, -456.0,
-249.0, 212.0, -170.0,
-69.0, -221.0, -236.0,
-97.0, -372.0, -249.0,
-163.0, -683.0, -226.0,
-253.0, 23.0, -273.0,
-65.0, -516.0, -176.0,
-206.0, -513.0, -398.0,
-193.0, -485.0, -292.0,
-111.0, -605.0, -530.0,
-112.0, -512.0, -506.0,
-84.0, -524.0, -614.0,
-199.0, -347.0, -149.0,
-234.0, -290.0, -268.0,
-303.0, -335.0, -708.0,
-222.0, -276.0, -135.0,
-84.0, -440.0, -203.0,
-111.0, -465.0, -582.0,
-17.0, -494.0, -163.0,
-237.0, -165.0, 29.0,
-410.0, 19.0, -24.0,
-254.0, -22.0, -25.0,
-123.0, -222.0, -49.0,
-222.0, -362.0, -480.0,
-305.0, -201.0, 52.0,
-141.0, -496.0, -670.0,
-145.0, -356.0, -204.0,
-160.0, -166.0, -174.0,
-40.0, -101.0, -405.0,
-107.0, -549.0, -275.0,
-197.0, -334.0, -298.0,
-181.0, -68.0, -247.0,
-282.0, 72.0, -117.0,
-87.0, -155.0, -102.0,
82.0, -571.0, -862.0,
-233.0, -216.0, -576.0,
-92.0, -188.0, -185.0,
-153.0, -60.0, -562.0,
-65.0, -315.0, -124.0,
-11.0, -596.0, -576.0,
-296.0, -332.0, -281.0,
5.0, -543.0, -475.0,
-79.0, -287.0, -532.0,
-141.0, -327.0, -145.0,
-124.0, -394.0, -263.0,
-156.0, -374.0, -123.0,
-527.0, -45.0, -89.0,
49.0, -531.0, -362.0,
-275.0, -286.0, -380.0,
-114.0, -351.0, -1024.0,
-148.0, -362.0, -176.0,
-166.0, -370.0, -350.0,
-163.0, -379.0, -360.0,
-169.0, -280.0, -89.0,
40.0, -687.0, -832.0,
-188.0, -364.0, -171.0,
-108.0, -585.0, -661.0,
-194.0, -298.0, -156.0,
-197.0, -555.0, -312.0,
-178.0, -332.0, -257.0,
-151.0, -257.0, -265.0,
104.0, -601.0, -797.0,
-193.0, -359.0, -172.0,
-124.0, -257.0, -412.0,
-80.0, -441.0, -367.0,
-107.0, -107.0, -416.0,
133.0, -498.0, -762.0,
-170.0, -328.0, -214.0,
-150.0, -120.0, -193.0,
-117.0, -650.0, -807.0,
-162.0, -326.0, 11.0,
-48.0, -484.0, -483.0,
-268.0, -417.0, -557.0,
-153.0, -251.0, -20.0,
-200.0, -99.0, -361.0,
-219.0, -84.0, -159.0,
-77.0, -263.0, -91.0,
-448.0, 103.0, -220.0,
-113.0, -243.0, -185.0,
-147.0, -334.0, -115.0,
-140.0, -471.0, -654.0,
-154.0, -302.0, -228.0,
-239.0, -328.0, -166.0,
-273.0, -294.0, -352.0,
-95.0, -318.0, -100.0,
-235.0, -281.0, -616.0,
-206.0, -267.0, -214.0,
-367.0, -152.0, -124.0,
-468.0, 21.0, -294.0,
-3.0, -291.0, -135.0,
-175.0, -344.0, 54.0,
-461.0, -26.0, -223.0,
45.0, -442.0, -311.0,
-295.0, -162.0, 46.0,
-82.0, -459.0, -90.0,
-181.0, -513.0, -401.0,
-182.0, -260.0, -193.0,
-341.0, -265.0, -54.0,
-17.0, -723.0, -246.0,
-208.0, -368.0, -101.0,
104.0, -1024.0, -616.0,
-158.0, -473.0, -179.0,
-265.0, -164.0, -210.0,
74.0, -405.0, -579.0,
-106.0, -342.0, -78.0,
-131.0, -419.0, -313.0,
-261.0, -180.0, 73.0,
-60.0, -434.0, -240.0,
-173.0, -317.0, -494.0,
-145.0, -332.0, -183.0,
-211.0, -331.0, -255.0,
19.0, -674.0, -606.0,
-230.0, -470.0, -157.0,
91.0, -700.0, -523.0,
-180.0, -410.0, -323.0,
-99.0, -478.0, -550.0,
55.0, -546.0, -333.0,
-632.0, 150.0, 57.0,
-151.0, -186.0, -22.0,
1.0, -572.0, -818.0,
-257.0, -110.0, -154.0,
-97.0, -297.0, -272.0,
-189.0, -494.0, -487.0,
-190.0, -245.0, -10.0,
2.0, -367.0, -299.0,
-91.0, -357.0, -533.0,
271.0, -933.0, -891.0,
-322.0, -245.0, -385.0,
-143.0, -281.0, -520.0,
-68.0, -555.0, -704.0,
-154.0, -288.0, 9.0,
-82.0, -775.0, -624.0,
-224.0, -339.0, -209.0,
-135.0, -402.0, -270.0,
-48.0, -691.0, -842.0,
-101.0, -370.0, 47.0,
-218.0, -339.0, -141.0,
-623.0, 325.0, 281.0,
175.0, -614.0, -798.0,
-170.0, -371.0, -476.0,
-72.0, -286.0, -189.0,
-94.0, -484.0, -377.0,
-99.0, -402.0, -457.0,
-271.0, -191.0, 76.0,
-25.0, -404.0, -553.0,
-119.0, -299.0, -90.0,
-150.0, -324.0, -339.0,
-225.0, -220.0, -107.0,
-30.0, -737.0, -449.0,
-111.0, -516.0, -189.0,
-364.0, -257.0, -285.0,
119.0, -615.0, -609.0,
-230.0, -319.0, -153.0,
-256.0, -497.0, -730.0,
-159.0, -229.0, -133.0,
-154.0, -228.0, -133.0,
-54.0, -667.0, -610.0,
-252.0, -353.0, -96.0,
-83.0, -374.0, -580.0,
-293.0, -315.0, -366.0,
-170.0, -321.0, -362.0,
-242.0, -322.0, -267.0,
224.0, -695.0, -741.0,
-104.0, -510.0, -527.0,
-236.0, -230.0, -452.0,
-39.0, -595.0, -580.0,
-151.0, -260.0, -437.0,
-635.0, 7.0, -20.0,
-44.0, -295.0, -111.0,
-445.0, -151.0, -76.0,
-414.0, 143.0, 29.0,
1.0, -282.0, -111.0,
-250.0, -171.0, -498.0,
-64.0, -560.0, -345.0,
-198.0, -351.0, 26.0,
-255.0, -294.0, -214.0,
107.0, -748.0, -943.0,
8.0, -565.0, -478.0,
-117.0, -465.0, -612.0,
-262.0, -222.0, -181.0,
-450.0, 153.0, 116.0,
337.0, -721.0, -841.0,
-209.0, -333.0, -146.0,
-131.0, -271.0, -306.0,
239.0, -602.0, -824.0,
-221.0, -252.0, -255.0,
-235.0, 47.0, -167.0,
-129.0, -120.0, -249.0,
-160.0, -419.0, -138.0,
-75.0, -332.0, -429.0,
-273.0, -94.0, -401.0,
-141.0, -245.0, -110.0,
-125.0, -264.0, -111.0,
106.0, -725.0, -648.0,
-129.0, -367.0, -140.0,
12.0, -454.0, -573.0,
222.0, -1024.0, -676.0,
-235.0, -375.0, -75.0,
-386.0, -45.0, -123.0,
-26.0, -287.0, -347.0,
-131.0, -222.0, 10.0,
-330.0, -160.0, -472.0,
55.0, -540.0, -546.0,
-195.0, -277.0, -43.0,
-211.0, -214.0, -397.0,
-136.0, -359.0, -260.0,
-75.0, -320.0, -138.0,
-214.0, -550.0, -504.0,
-286.0, -252.0, -435.0,
-56.0, -381.0, -316.0,
30.0, -568.0, -419.0,
-127.0, -312.0, -60.0,
-223.0, -233.0, -101.0,
154.0, -758.0, -961.0,
-280.0, -302.0, -218.0,
-100.0, -287.0, -262.0,
68.0, -415.0, -774.0,
-98.0, -409.0, -333.0,
45.0, -426.0, -803.0,
-339.0, -302.0, -576.0,
-169.0, -245.0, -83.0,
-140.0, -385.0, -297.0,
-258.0, -50.0, -497.0,
-69.0, -420.0, -164.0,
57.0, -518.0, -641.0,
-211.0, -430.0, -406.0,
-211.0, -272.0, -58.0,
-199.0, -268.0, -181.0,
147.0, -397.0, -695.0,
80.0, -492.0, -302.0,
-66.0, -387.0, -471.0,
-107.0, -396.0, -534.0,
-142.0, -318.0, -69.0,
-106.0, -444.0, -464.0,
-294.0, -251.0, -450.0,
-125.0, -297.0, -223.0,
-31.0, -657.0, -482.0,
-91.0, -477.0, -262.0,
-277.0, -301.0, -154.0,
-61.0, -683.0, -407.0,
-441.0, -196.0, 96.0,
-105.0, -406.0, -466.0,
-128.0, -287.0, -295.0,
-210.0, -164.0, -320.0,
-74.0, -408.0, -534.0,
172.0, -669.0, -446.0,
14.0, -735.0, -525.0,
-192.0, -208.0, -263.0,
-137.0, -311.0, -419.0,
2.0, -588.0, -552.0,
66.0, -561.0, -360.0,
-92.0, -545.0, -340.0,
-209.0, -254.0, -158.0,
52.0, -643.0, -635.0,
-292.0, -263.0, -170.0,
-270.0, -279.0, -344.0,
-78.0, -349.0, -429.0,
-143.0, -341.0, -84.0,
-199.0, -376.0, -194.0,
-346.0, -380.0, -572.0,
-116.0, -316.0, -47.0,
-183.0, -324.0, -348.0,
-349.0, -261.0, -369.0,
-137.0, -309.0, -193.0,
-364.0, -192.0, -71.0,
-290.0, -275.0, -385.0,
-122.0, -346.0, -70.0,
-185.0, -356.0, -164.0,
-152.0, -467.0, -573.0,
-158.0, -426.0, -349.0,
-44.0, -460.0, -216.0,
-207.0, -332.0, -476.0,
-210.0, -285.0, -141.0,
-180.0, -304.0, -72.0,
-166.0, -308.0, -587.0,
-294.0, -307.0, -141.0,
-69.0, -400.0, -70.0,
-271.0, -298.0, -326.0,
-212.0, -423.0, -207.0,
-84.0, -461.0, -342.0,
-280.0, -246.0, -64.0,
-119.0, -367.0, -293.0,
-223.0, -365.0, -364.0,
-88.0, -377.0, -338.0,
-344.0, -275.0, -545.0,
-4.0, -372.0, -227.0,
-119.0, -441.0, -212.0,
-235.0, -254.0, -568.0,
-97.0, -297.0, -289.0,
-150.0, -306.0, -91.0,
-176.0, -342.0, -443.0,
-130.0, -239.0, -249.0,
-116.0, -294.0, -200.0,
96.0, -569.0, -622.0,
-252.0, -134.0, -301.0,
-86.0, -444.0, -217.0,
-330.0, -163.0, -321.0,
54.0, -416.0, -616.0,
-66.0, -536.0, -427.0,
-232.0, -398.0, -308.0,
-353.0, -323.0, -378.0,
-161.0, -307.0, -205.0,
-161.0, -366.0, -487.0,
-63.0, -481.0, -391.0,
-186.0, -371.0, -276.0,
-78.0, -352.0, -431.0,
-221.0, -129.0, -210.0,
-120.0, -455.0, -158.0,
-201.0, -339.0, -273.0,
-334.0, -28.0, -500.0,
-84.0, -239.0, -81.0,
-184.0, -373.0, -651.0,
-70.0, -262.0, -275.0,
-204.0, -343.0, -15.0,
-101.0, -449.0, -727.0,
-194.0, -248.0, -126.0,
-163.0, -253.0, -127.0,
-144.0, -422.0, -660.0,
-89.0, -398.0, -143.0,
-166.0, -286.0, -19.0,
16.0, -488.0, -626.0,
-164.0, -280.0, -148.0,
-182.0, -264.0, -51.0,
-272.0, -277.0, -374.0,
-176.0, -212.0, -229.0,
-243.0, -185.0, 98.0,
-181.0, -254.0, -174.0,
-142.0, -335.0, -497.0,
-128.0, -337.0, -126.0,
20.0, -431.0, -629.0,
-195.0, -268.0, -176.0,
-403.0, 71.0, -238.0,
14.0, -486.0, -268.0,
-275.0, -381.0, -196.0,
-189.0, -333.0, -142.0,
-107.0, -879.0, -689.0,
-179.0, -507.0, -425.0,
-42.0, -369.0, -680.0,
-66.0, -509.0, -598.0,
-235.0, -262.0, -28.0,
-384.0, -1.0, -411.0,
-172.0, -179.0, -157.0,
-78.0, -414.0, -429.0,
-142.0, -521.0, -267.0,
-187.0, -539.0, -442.0,
41.0, -388.0, -525.0,
-147.0, -373.0, -111.0,
-365.0, -529.0, -143.0,
-266.0, -297.0, -38.0,
-223.0, -281.0, 64.0,
-149.0, -358.0, -632.0,
-195.0, -285.0, -81.0,
-178.0, -389.0, -248.0,
-99.0, -455.0, -438.0,
-39.0, -305.0, -625.0,
-192.0, -236.0, -238.0,
-153.0, -294.0, -103.0,
58.0, -543.0, -584.0,
-188.0, -170.0, -261.0,
-40.0, -477.0, -200.0,
-319.0, -304.0, -568.0,
-127.0, -327.0, -171.0,
-201.0, -276.0, -63.0,
-546.0, 242.0, -279.0,
-39.0, -329.0, -34.0,
-446.0, -244.0, 53.0,
-274.0, -99.0, -257.0,
-150.0, -306.0, -142.0,
-16.0, -384.0, -466.0,
-250.0, -368.0, -434.0,
-167.0, -248.0, -28.0,
-303.0, -71.0, -215.0,
-109.0, -323.0, -219.0,
-335.0, -156.0, -103.0,
-226.0, -154.0, -270.0,
66.0, -431.0, -511.0,
-445.0, -141.0, -46.0,
-57.0, -408.0, -124.0,
-124.0, -351.0, -468.0,
-192.0, -186.0, -140.0,
-210.0, 118.0, -573.0,
-9.0, -386.0, -176.0,
-145.0, -341.0, -357.0,
163.0, -624.0, -578.0,
-243.0, -440.0, -80.0,
-238.0, -329.0, -354.0,
-28.0, -659.0, -407.0,
-368.0, -196.0, 10.0,
-88.0, -569.0, -259.0,
-213.0, -71.0, -387.0,
-139.0, -482.0, -347.0,
-67.0, -435.0, -294.0,
-190.0, -369.0, -479.0,
-227.0, -366.0, -6.0,
-236.0, -172.0, -249.0,
-27.0, -373.0, -294.0,
-28.0, -627.0, -511.0,
-303.0, -202.0, -67.0,
100.0, -719.0, -454.0,
-441.0, 28.0, -353.0,
-101.0, -270.0, -103.0,
-61.0, -689.0, -660.0,
-163.0, -336.0, -128.0,
-197.0, -347.0, -256.0,
-44.0, -624.0, -468.0,
-264.0, -233.0, -208.0,
-389.0, 112.0, -171.0,
-191.0, -239.0, -14.0,
-122.0, -308.0, -205.0,
-62.0, -418.0, -514.0,
-118.0, -355.0, -113.0,
-298.0, -105.0, -414.0,
-51.0, -159.0, -182.0,
-89.0, -292.0, -479.0,
-168.0, -197.0, -116.0,
-407.0, 234.0, -24.0,
-18.0, -341.0, -207.0,
-176.0, -450.0, -461.0,
-245.0, -193.0, -142.0,
-148.0, -168.0, -202.0,
-395.0, 188.0, -356.0,
5.0, -261.0, -422.0,
-435.0, -42.0, 84.0,
-450.0, 212.0, 23.0,
-119.0, -401.0, -117.0,
1.0, -758.0, -622.0,
27.0, -531.0, -850.0,
-303.0, -348.0, -144.0,
-311.0, -124.0, -193.0,
-132.0, -388.0, -368.0,
-170.0, -236.0, -248.0,
-134.0, -313.0, -108.0,
-120.0, -530.0, -597.0,
-111.0, -360.0, -63.0,
-24.0, -666.0, -567.0,
-274.0, -408.0, -354.0,
-55.0, -368.0, -530.0,
-108.0, -162.0, 59.0,
-312.0, 115.0, 193.0,
-111.0, -236.0, -199.0,
-166.0, -415.0, -349.0,
-237.0, -67.0, -598.0,
-96.0, -304.0, -146.0,
-360.0, 196.0, 124.0,
-51.0, -254.0, -81.0,
73.0, -634.0, -502.0,
-110.0, -567.0, -324.0,
-360.0, 92.0, -257.0,
-93.0, -215.0, -121.0,
-141.0, -474.0, -184.0,
-350.0, -150.0, -299.0,
-90.0, -282.0, -158.0,
-78.0, -208.0, -437.0,
57.0, -462.0, -860.0,
-273.0, -337.0, -439.0,
-184.0, -214.0, -42.0,
97.0, -711.0, -881.0,
-263.0, -96.0, -455.0,
-62.0, -443.0, -304.0,
-196.0, -430.0, -211.0,
15.0, -880.0, -1024.0,
-299.0, -275.0, -88.0,
-434.0, 189.0, -99.0,
-381.0, 425.0, 48.0,
-104.0, -80.0, -147.0,
-185.0, -136.0, -82.0,
219.0, -446.0, -830.0,
-287.0, -335.0, -351.0,
-232.0, -268.0, -126.0,
-205.0, -268.0, -102.0,
-17.0, -671.0, -371.0,
-110.0, -341.0, -35.0,
-136.0, -89.0, -807.0,
-115.0, -399.0, -177.0,
-259.0, -201.0, -135.0,
-495.0, -317.0, -183.0,
-180.0, -206.0, -54.0,
-132.0, -313.0, -69.0,
-284.0, 0.0, -703.0,
-66.0, -341.0, -178.0,
-263.0, -369.0, -113.0,
-215.0, -656.0, -158.0,
-53.0, -791.0, -272.0,
-384.0, -142.0, -233.0,
15.0, -344.0, -261.0,
-294.0, 13.0, -531.0,
-171.0, -200.0, -434.0,
-113.0, -280.0, -506.0,
3.0, -525.0, -499.0,
-120.0, -462.0, -443.0,
-191.0, -202.0, -586.0,
-551.0, -94.0, -13.0,
-174.0, -285.0, -351.0,
