-143.0, -488.0, -519.0,
-102.0, -462.0, -384.0,
-150.0, -426.0, -272.0,
-234.0, -355.0, -257.0,
-202.0, -316.0, -262.0,
-232.0, -273.0, -254.0,
-108.0, -388.0, -378.0,
-106.0, -342.0, -437.0,
-96.0, -340.0, -475.0,
-138.0, -300.0, -236.0,
-157.0, -345.0, -480.0,
-194.0, -292.0, -500.0,
-140.0, -356.0, -459.0,
-299.0, -338.0, -416.0,
-155.0, -310.0, -287.0,
-206.0, -304.0, -194.0,
-247.0, -351.0, -230.0,
-168.0, -345.0, -346.0,
-165.0, -381.0, -308.0,
-137.0, -376.0, -254.0,
-122.0, -379.0, -236.0,
-180.0, -360.0, -271.0,
-103.0, -430.0, -412.0,
-122.0, -412.0, -483.0,
-85.0, -333.0, -376.0,
-162.0, -289.0, -270.0,
-126.0, -307.0, -400.0,
-134.0, -293.0, -324.0,
-179.0, -290.0, -401.0,
-159.0, -345.0, -488.0,
-91.0, -436.0, -443.0,
-56.0, -448.0, -498.0,
-171.0, -333.0, -473.0,
-158.0, -337.0, -343.0,
-88.0, -405.0, -308.0,
-135.0, -397.0, -453.0,
-174.0, -341.0, -234.0,
-130.0, -357.0, -217.0,
-148.0, -386.0, -450.0,
-167.0, -346.0, -299.0,
-71.0, -409.0, -321.0,
-126.0, -346.0, -263.0,
-123.0, -404.0, -388.0,
-174.0, -331.0, -289.0,
-170.0, -265.0, -293.0,
-112.0, -336.0, -429.0,
-88.0, -414.0, -333.0,
-124.0, -325.0, -361.0,
-164.0, -364.0, -336.0,
-195.0, -299.0, -266.0,
-161.0, -351.0, -390.0,
-158.0, -351.0, -383.0,
-105.0, -431.0, -427.0,
-145.0, -415.0, -491.0,
-131.0, -425.0, -394.0,
-173.0, -328.0, -304.0,
-184.0, -335.0, -463.0,
-142.0, -237.0, -295.0,
-79.0, -376.0, -420.0,
-138.0, -376.0, -353.0,
-180.0, -307.0, -357.0,
-166.0, -332.0, -172.0,
-168.0, -364.0, -236.0,
-156.0, -355.0, -324.0,
-87.0, -395.0, -223.0,
-132.0, -344.0, -486.0,
-243.0, -385.0, -586.0,
-139.0, -402.0, -312.0,
-194.0, -337.0, -207.0,
-197.0, -306.0, -338.0,
-105.0, -325.0, -272.0,
-120.0, -278.0, -303.0,
-94.0, -330.0, -489.0,
-191.0, -230.0, -158.0,
-121.0, -415.0, -439.0,
-117.0, -365.0, -369.0,
-143.0, -349.0, -440.0,
-117.0, -355.0, -386.0,
-113.0, -366.0, -206.0,
-144.0, -389.0, -342.0,
-138.0, -330.0, -267.0,
-89.0, -377.0, -423.0,
-126.0, -323.0, -246.0,
-75.0, -388.0, -399.0,
-92.0, -400.0, -512.0,
-175.0, -350.0, -403.0,
-208.0, -325.0, -381.0,
-172.0, -298.0, -394.0,
-179.0, -282.0, -181.0,
-153.0, -326.0, -400.0,
-95.0, -369.0, -427.0,
-151.0, -361.0, -284.0,
-105.0, -376.0, -377.0,
-138.0, -368.0, -347.0,
-184.0, -322.0, -182.0,
-202.0, -338.0, -253.0,
-151.0, -418.0, -433.0,
-158.0, -388.0, -446.0,
-139.0, -371.0, -437.0,
-111.0, -374.0, -264.0,
-130.0, -303.0, -415.0,
-178.0, -307.0, -254.0,
-169.0, -259.0, -213.0,
-193.0, -310.0, -337.0,
-182.0, -288.0, -512.0,
-87.0, -395.0, -418.0,
-226.0, -333.0, -258.0,
-197.0, -337.0, -390.0,
-182.0, -291.0, -73.0,
-173.0, -313.0, -163.0,
-102.0, -339.0, -338.0,
-81.0, -385.0, -268.0,
-105.0, -391.0, -391.0,
-90.0, -421.0, -494.0,
-138.0, -402.0, -361.0,
-100.0, -456.0, -333.0,
-205.0, -366.0, -320.0,
-84.0, -373.0, -484.0,
-161.0, -280.0, -334.0,
-132.0, -270.0, -224.0,
-123.0, -263.0, -322.0,
-128.0, -396.0, -498.0,
-143.0, -369.0, -477.0,
-135.0, -355.0, -340.0,
-153.0, -323.0, -361.0,
-182.0, -391.0, -358.0,
-156.0, -363.0, -316.0,
-175.0, -342.0, -228.0,
-169.0, -377.0, -252.0,
-151.0, -335.0, -269.0,
-126.0, -293.0, -311.0,
-88.0, -370.0, -456.0,
-127.0, -350.0, -343.0,
-95.0, -351.0, -388.0,
-101.0, -303.0, -428.0,
-114.0, -309.0, -308.0,
-145.0, -334.0, -443.0,
-103.0, -353.0, -280.0,
-148.0, -340.0, -351.0,
-85.0, -323.0, -420.0,
-155.0, -305.0, -230.0,
-179.0, -306.0, -332.0,
-176.0, -341.0, -456.0,
-160.0, -355.0, -274.0,
-173.0, -319.0, -262.0,
-202.0, -307.0, -271.0,
-105.0, -385.0, -330.0,
-88.0, -419.0, -520.0,
-142.0, -373.0, -271.0,
-211.0, -244.0, -84.0,
-169.0, -336.0, -388.0,
-163.0, -338.0, -280.0,
-193.0, -290.0, -274.0,
-184.0, -326.0, -348.0,
-207.0, -289.0, -270.0,
-140.0, -406.0, -351.0,
-177.0, -324.0, -453.0,
-123.0, -358.0, -376.0,
-149.0, -322.0, -251.0,
-168.0, -336.0, -301.0,
-175.0, -349.0, -392.0,
-130.0, -368.0, -245.0,
-161.0, -295.0, -250.0,
-144.0, -300.0, -534.0,
-72.0, -395.0, -470.0,
-157.0, -300.0, -215.0,
-193.0, -346.0, -410.0,
-129.0, -387.0, -343.0,
-166.0, -339.0, -326.0,
-82.0, -334.0, -429.0,
-178.0, -290.0, -322.0,
-92.0, -390.0, -309.0,
-149.0, -353.0, -363.0,
-171.0, -360.0, -301.0,
-170.0, -349.0, -431.0,
-86.0, -310.0, -256.0,
-73.0, -425.0, -528.0,
-102.0, -397.0, -368.0,
-162.0, -336.0, -337.0,
-193.0, -327.0, -258.0,
-175.0, -311.0, -390.0,
-51.0, -417.0, -515.0,
-164.0, -325.0, -314.0,
-70.0, -422.0, -439.0,
-118.0, -342.0, -393.0,
-196.0, -342.0, -231.0,
-195.0, -351.0, -352.0,
-119.0, -326.0, -363.0,
-143.0, -281.0, -291.0,
-115.0, -370.0, -432.0,
-154.0, -350.0, -328.0,
-179.0, -338.0, -297.0,
-169.0, -386.0, -353.0,
-167.0, -375.0, -420.0,
-152.0, -361.0, -456.0,
-121.0, -376.0, -149.0,
-180.0, -276.0, -221.0,
-172.0, -295.0, -292.0,
-116.0, -351.0, -308.0,
-162.0, -389.0, -536.0,
-167.0, -347.0, -300.0,
-188.0, -319.0, -285.0,
-160.0, -351.0, -516.0,
-174.0, -368.0, -380.0,
-158.0, -284.0, -206.0,
-180.0, -334.0, -501.0,
-167.0, -353.0, -404.0,
-130.0, -319.0, -321.0,
-135.0, -294.0, -263.0,
-119.0, -314.0, -328.0,
-95.0, -351.0, -271.0,
-147.0, -385.0, -398.0,
-87.0, -321.0, -415.0,
-130.0, -382.0, -386.0,
-175.0, -341.0, -360.0,
-137.0, -395.0, -415.0,
-212.0, -245.0, -148.0,
-189.0, -231.0, -223.0,
-77.0, -400.0, -478.0,
-224.0, -329.0, -356.0,
-202.0, -219.0, -280.0,
-106.0, -427.0, -282.0,
-147.0, -401.0, -344.0,
-103.0, -350.0, -379.0,
-99.0, -284.0, -399.0,
-169.0, -263.0, -242.0,
-93.0, -401.0, -385.0,
-150.0, -357.0, -290.0,
-190.0, -325.0, -208.0,
-182.0, -330.0, -482.0,
-144.0, -405.0, -446.0,
-66.0, -423.0, -417.0,
-128.0, -380.0, -324.0,
-109.0, -373.0, -444.0,
-36.0, -399.0, -443.0,
-112.0, -338.0, -275.0,
-24.0, -409.0, -482.0,
-67.0, -400.0, -431.0,
-224.0, -207.0, -241.0,
-206.0, -318.0, -426.0,
-202.0, -363.0, -498.0,
-195.0, -334.0, -178.0,
-223.0, -283.0, -226.0,
-133.0, -355.0, -304.0,
-149.0, -348.0, -230.0,
-142.0, -329.0, -166.0,
-148.0, -331.0, -203.0,
-173.0, -296.0, -208.0,
-147.0, -408.0, -347.0,
-123.0, -378.0, -412.0,
-180.0, -416.0, -591.0,
-63.0, -466.0, -681.0,
-132.0, -363.0, -325.0,
-239.0, -218.0, -300.0,
-93.0, -267.0, -255.0,
-67.0, -268.0, -383.0,
-104.0, -279.0, -320.0,
-99.0, -347.0, -641.0,
-120.0, -374.0, -383.0,
-168.0, -354.0, -69.0,
-196.0, -430.0, -334.0,
-239.0, -341.0, -438.0,
-105.0, -417.0, -344.0,
-153.0, -437.0, -366.0,
-32.0, -483.0, -578.0,
-133.0, -399.0, -309.0,
-216.0, -263.0, -123.0,
-164.0, -295.0, -289.0,
-210.0, -202.0, -244.0,
0.0, -446.0, -569.0,
-94.0, -409.0, -380.0,
-169.0, -317.0, -364.0,
-195.0, -301.0, -137.0,
-129.0, -320.0, -508.0,
-102.0, -389.0, -448.0,
-130.0, -347.0, -106.0,
-153.0, -357.0, -270.0,
-112.0, -433.0, -500.0,
-116.0, -374.0, -330.0,
-107.0, -396.0, -330.0,
-177.0, -433.0, -429.0,
-136.0, -395.0, -341.0,
-185.0, -278.0, -284.0,
-128.0, -356.0, -615.0,
-232.0, -261.0, -391.0,
-151.0, -290.0, -175.0,
-182.0, -278.0, -422.0,
-106.0, -313.0, -407.0,
-160.0, -295.0, -97.0,
-158.0, -352.0, -325.0,
-157.0, -428.0, -567.0,
-125.0, -381.0, -195.0,
-137.0, -409.0, -291.0,
-126.0, -414.0, -296.0,
-253.0, -251.0, -271.0,
-91.0, -420.0, -350.0,
-94.0, -503.0, -758.0,
-99.0, -365.0, -381.0,
-154.0, -339.0, -155.0,
-170.0, -285.0, -555.0,
-171.0, -246.0, -239.0,
-138.0, -221.0, -98.0,
-123.0, -284.0, -347.0,
-69.0, -277.0, -588.0,
-165.0, -267.0, -104.0,
-197.0, -412.0, -323.0,
-133.0, -436.0, -508.0,
-161.0, -375.0, -331.0,
-236.0, -405.0, -354.0,
-89.0, -418.0, -366.0,
-166.0, -354.0, -307.0,
-132.0, -374.0, -545.0,
-153.0, -244.0, -256.0,
-178.0, -254.0, -167.0,
-163.0, -269.0, -124.0,
-165.0, -255.0, -428.0,
-142.0, -317.0, -289.0,
-227.0, -332.0, -277.0,
-208.0, -373.0, -429.0,
-125.0, -436.0, -390.0,
-235.0, -413.0, -378.0,
-238.0, -387.0, -382.0,
-156.0, -367.0, -293.0,
-136.0, -335.0, -398.0,
-105.0, -314.0, -287.0,
-136.0, -271.0, -295.0,
-143.0, -327.0, -225.0,
-170.0, -368.0, -339.0,
-223.0, -207.0, -229.0,
-144.0, -257.0, -151.0,
-227.0, -352.0, -350.0,
-151.0, -415.0, -651.0,
-125.0, -391.0, -355.0,
-197.0, -344.0, -149.0,
-122.0, -362.0, -476.0,
-96.0, -385.0, -729.0,
-68.0, -390.0, -394.0,
-89.0, -333.0, -332.0,
-166.0, -271.0, -212.0,
-180.0, -217.0, -162.0,
-163.0, -239.0, -183.0,
-88.0, -449.0, -344.0,
-24.0, -536.0, -573.0,
-89.0, -454.0, -415.0,
-239.0, -421.0, -295.0,
-237.0, -384.0, -392.0,
-86.0, -458.0, -365.0,
-117.0, -388.0, -382.0,
-62.0, -389.0, -667.0,
-148.0, -327.0, -272.0,
-168.0, -270.0, -92.0,
-180.0, -240.0, -185.0,
-177.0, -282.0, -377.0,
-168.0, -236.0, -236.0,
-119.0, -420.0, -538.0,
-128.0, -414.0, -448.0,
-160.0, -404.0, -307.0,
-169.0, -353.0, -312.0,
-198.0, -335.0, -334.0,
-229.0, -310.0, -336.0,
-6.0, -371.0, -407.0,
-131.0, -352.0, -360.0,
-160.0, -318.0, -185.0,
-195.0, -284.0, -141.0,
-182.0, -289.0, -175.0,
-153.0, -339.0, -209.0,
-75.0, -452.0, -719.0,
-134.0, -430.0, -642.0,
-100.0, -395.0, -400.0,
-191.0, -335.0, -220.0,
-202.0, -320.0, -233.0,
-110.0, -369.0, -558.0,
-57.0, -325.0, -497.0,
-66.0, -342.0, -336.0,
-137.0, -321.0, -153.0,
-206.0, -267.0, -164.0,
-199.0, -269.0, -173.0,
-180.0, -315.0, -189.0,
-152.0, -478.0, -558.0,
20.0, -510.0, -682.0,
-124.0, -439.0, -316.0,
-270.0, -309.0, -301.0,
-280.0, -347.0, -242.0,
-129.0, -342.0, -570.0,
-99.0, -378.0, -451.0,
-114.0, -286.0, -138.0,
-145.0, -244.0, -161.0,
-139.0, -287.0, -251.0,
-88.0, -329.0, -345.0,
-176.0, -260.0, -432.0,
-68.0, -391.0, -423.0,
-164.0, -471.0, -390.0,
-269.0, -408.0, -382.0,
-126.0, -394.0, -500.0,
-152.0, -398.0, -195.0,
-127.0, -317.0, -411.0,
-137.0, -293.0, -315.0,
-144.0, -297.0, -122.0,
-153.0, -288.0, -188.0,
-147.0, -298.0, -238.0,
-58.0, -359.0, -399.0,
-98.0, -392.0, -582.0,
-165.0, -416.0, -699.0,
-183.0, -408.0, -386.0,
-231.0, -320.0, -184.0,
-173.0, -304.0, -260.0,
-188.0, -281.0, -413.0,
-72.0, -286.0, -210.0,
-104.0, -325.0, -142.0,
-160.0, -316.0, -241.0,
-199.0, -301.0, -195.0,
-193.0, -323.0, -132.0,
-141.0, -410.0, -415.0,
10.0, -558.0, -855.0,
-116.0, -409.0, -379.0,
-167.0, -381.0, -341.0,
-217.0, -303.0, -205.0,
-237.0, -271.0, -255.0,
-49.0, -355.0, -639.0,
-59.0, -278.0, -228.0,
-81.0, -310.0, -266.0,
-171.0, -266.0, -196.0,
-178.0, -287.0, -375.0,
-88.0, -396.0, -554.0,
-99.0, -461.0, -517.0,
-175.0, -400.0, -308.0,
-177.0, -387.0, -227.0,
-185.0, -392.0, -457.0,
-111.0, -366.0, -359.0,
-115.0, -356.0, -190.0,
-157.0, -298.0, -213.0,
-132.0, -331.0, -274.0,
-126.0, -348.0, -443.0,
-141.0, -321.0, -134.0,
-178.0, -358.0, -418.0,
-145.0, -385.0, -495.0,
-170.0, -321.0, -304.0,
-50.0, -434.0, -460.0,
-87.0, -351.0, -445.0,
-165.0, -284.0, -384.0,
-82.0, -315.0, -435.0,
-159.0, -357.0, -450.0,
-155.0, -281.0, -96.0,
-182.0, -268.0, -151.0,
-181.0, -267.0, -230.0,
-124.0, -342.0, -308.0,
-163.0, -431.0, -462.0,
-91.0, -501.0, -609.0,
-139.0, -466.0, -333.0,
-211.0, -353.0, -116.0,
-197.0, -366.0, -479.0,
-107.0, -381.0, -524.0,
-97.0, -289.0, -294.0,
-92.0, -349.0, -224.0,
-202.0, -234.0, -167.0,
-229.0, -201.0, -266.0,
-80.0, -422.0, -491.0,
-194.0, -343.0, -287.0,
-120.0, -276.0, -333.0,
-141.0, -378.0, -514.0,
-281.0, -371.0, -384.0,
-193.0, -403.0, -425.0,
-95.0, -463.0, -508.0,
-205.0, -359.0, -294.0,
-113.0, -368.0, -301.0,
-131.0, -354.0, -369.0,
-173.0, -274.0, -181.0,
-169.0, -278.0, -155.0,
-160.0, -296.0, -183.0,
-232.0, -308.0, -289.0,
-173.0, -351.0, -381.0,
-177.0, -477.0, -701.0,
-167.0, -383.0, -343.0,
-151.0, -415.0, -232.0,
-129.0, -432.0, -582.0,
-58.0, -334.0, -456.0,
-70.0, -358.0, -380.0,
-137.0, -302.0, -408.0,
-86.0, -284.0, -212.0,
-156.0, -261.0, -197.0,
-31.0, -325.0, -420.0,
39.0, -390.0, -356.0,
-137.0, -386.0, -392.0,
-102.0, -406.0, -437.0,
-152.0, -430.0, -574.0,
-142.0, -423.0, -353.0,
-183.0, -404.0, -196.0,
-199.0, -322.0, -192.0,
-129.0, -284.0, -456.0,
-137.0, -257.0, -348.0,
-135.0, -336.0, -347.0,
-138.0, -299.0, -60.0,
-138.0, -330.0, -280.0,
-201.0, -272.0, -346.0,
-67.0, -324.0, -493.0,
-60.0, -354.0, -344.0,
-106.0, -427.0, -301.0,
-197.0, -386.0, -338.0,
-194.0, -346.0, -326.0,
-166.0, -345.0, -452.0,
-91.0, -408.0, -427.0,
-66.0, -430.0, -470.0,
-145.0, -365.0, -460.0,
-236.0, -301.0, -302.0,
-193.0, -283.0, -106.0,
-190.0, -262.0, -222.0,
-69.0, -311.0, -619.0,
-86.0, -286.0, -299.0,
-74.0, -391.0, -514.0,
-178.0, -390.0, -394.0,
-197.0, -349.0, -211.0,
-139.0, -376.0, -424.0,
-176.0, -366.0, -413.0,
-80.0, -413.0, -443.0,
-101.0, -371.0, -352.0,
-137.0, -346.0, -282.0,
-200.0, -267.0, -191.0,
1.0, -452.0, -440.0,
-69.0, -379.0, -428.0,
-103.0, -364.0, -407.0,
-163.0, -334.0, -184.0,
-130.0, -339.0, -218.0,
-226.0, -303.0, -302.0,
-82.0, -379.0, -442.0,
-169.0, -348.0, -277.0,
-105.0, -401.0, -289.0,
-23.0, -454.0, -606.0,
-142.0, -389.0, -546.0,
-72.0, -368.0, -361.0,
-97.0, -332.0, -302.0,
-168.0, -294.0, -429.0,
-146.0, -229.0, -262.0,
-180.0, -243.0, -338.0,
-153.0, -320.0, -315.0,
-91.0, -411.0, -415.0,
-130.0, -367.0, -381.0,
-199.0, -392.0, -264.0,
-182.0, -373.0, -208.0,
-195.0, -345.0, -217.0,
-120.0, -361.0, -238.0,
-103.0, -424.0, -346.0,
-104.0, -489.0, -497.0,
-217.0, -478.0, -670.0,
-167.0, -395.0, -686.0,
-90.0, -340.0, -370.0,
-178.0, -249.0, -267.0,
-201.0, -189.0, -264.0,
-97.0, -209.0, -387.0,
-88.0, -242.0, -332.0,
-105.0, -236.0, -185.0,
-138.0, -315.0, -214.0,
-208.0, -342.0, -394.0,
-120.0, -440.0, -282.0,
-155.0, -490.0, -299.0,
-168.0, -479.0, -484.0,
-120.0, -446.0, -345.0,
-220.0, -369.0, -143.0,
-189.0, -352.0, -295.0,
-102.0, -349.0, -303.0,
-155.0, -324.0, -344.0,
-49.0, -327.0, -488.0,
-102.0, -309.0, -416.0,
-176.0, -295.0, -420.0,
-172.0, -223.0, -321.0,
-138.0, -310.0, -401.0,
-113.0, -353.0, -480.0,
-73.0, -379.0, -401.0,
-48.0, -390.0, -269.0,
-170.0, -333.0, -238.0,
-168.0, -347.0, -428.0,
-187.0, -327.0, -281.0,
-33.0, -467.0, -319.0,
-172.0, -432.0, -316.0,
-195.0, -307.0, -110.0,
-148.0, -337.0, -229.0,
-27.0, -433.0, -597.0,
-105.0, -355.0, -341.0,
-164.0, -315.0, -281.0,
-197.0, -254.0, -233.0,
-94.0, -291.0, -431.0,
-128.0, -286.0, -340.0,
-185.0, -298.0, -337.0,
-165.0, -296.0, -335.0,
-169.0, -320.0, -396.0,
-239.0, -267.0, -328.0,
-175.0, -379.0, -505.0,
-145.0, -391.0, -406.0,
-176.0, -339.0, -155.0,
-166.0, -333.0, -190.0,
-165.0, -299.0, -259.0,
-35.0, -436.0, -414.0,
-91.0, -393.0, -360.0,
-77.0, -418.0, -365.0,
-178.0, -409.0, -268.0,
-189.0, -344.0, -286.0,
-125.0, -391.0, -353.0,
-104.0, -363.0, -415.0,
-58.0, -367.0, -364.0,
-126.0, -340.0, -284.0,
-133.0, -339.0, -401.0,
-209.0, -315.0, -358.0,
-197.0, -329.0, -432.0,
-61.0, -343.0, -490.0,
-177.0, -318.0, -463.0,
-141.0, -321.0, -297.0,
-201.0, -300.0, -321.0,
-138.0, -335.0, -305.0,
-209.0, -347.0, -365.0,
-138.0, -362.0, -354.0,
-127.0, -389.0, -348.0,
-127.0, -380.0, -249.0,
-160.0, -341.0, -277.0,
-187.0, -324.0, -225.0,
-115.0, -372.0, -432.0,
-145.0, -365.0, -322.0,
-181.0, -330.0, -217.0,
-191.0, -305.0, -271.0,
-161.0, -325.0, -414.0,
-82.0, -338.0, -381.0,
-164.0, -319.0, -402.0,
-138.0, -286.0, -211.0,
-176.0, -276.0, -394.0,
-184.0, -356.0, -421.0,
-134.0, -300.0, -289.0,
-154.0, -357.0, -391.0,
-87.0, -408.0, -319.0,
-157.0, -346.0, -299.0,
-169.0, -362.0, -412.0,
-139.0, -431.0, -574.0,
-128.0, -394.0, -263.0,
-179.0, -352.0, -314.0,
-197.0, -297.0, -303.0,
-170.0, -283.0, -239.0,
-132.0, -297.0, -192.0,
-125.0, -316.0, -322.0,
-105.0, -363.0, -316.0,
-148.0, -387.0, -344.0,
-200.0, -311.0, -334.0,
-294.0, -326.0, -527.0,
-178.0, -393.0, -373.0,
-185.0, -361.0, -426.0,
-142.0, -297.0, -425.0,
-88.0, -303.0, -305.0,
-137.0, -303.0, -264.0,
-119.0, -310.0, -389.0,
-95.0, -356.0, -490.0,
-129.0, -320.0, -246.0,
-143.0, -354.0, -331.0,
-205.0, -352.0, -287.0,
-165.0, -374.0, -385.0,
-115.0, -399.0, -437.0,
-168.0, -351.0, -278.0,
-183.0, -370.0, -298.0,
-187.0, -286.0, -200.0,
-138.0, -327.0, -306.0,
-94.0, -353.0, -643.0,
-105.0, -217.0, -266.0,
-85.0, -319.0, -207.0,
-171.0, -329.0, -250.0,
-151.0, -317.0, -544.0,
-182.0, -313.0, -419.0,
-132.0, -340.0, -471.0,
-100.0, -370.0, -428.0,
-108.0, -365.0, -314.0,
-149.0, -349.0, -249.0,
-194.0, -253.0, -172.0,
-170.0, -289.0, -213.0,
-86.0, -352.0, -398.0,
-115.0, -396.0, -402.0,
-157.0, -430.0, -371.0,
-178.0, -364.0, -292.0,
-165.0, -429.0, -496.0,
-163.0, -301.0, -317.0,
-136.0, -321.0, -307.0,
-114.0, -331.0, -306.0,
-146.0, -316.0, -275.0,
-146.0, -326.0, -258.0,
-126.0, -355.0, -478.0,
-107.0, -383.0, -509.0,
-156.0, -367.0, -257.0,
-180.0, -330.0, -283.0,
-133.0, -367.0, -412.0,
-141.0, -316.0, -395.0,
-122.0, -360.0, -472.0,
-86.0, -387.0, -352.0,
-125.0, -353.0, -240.0,
-101.0, -425.0, -472.0,
-127.0, -369.0, -388.0,
-141.0, -376.0, -341.0,
-172.0, -356.0, -287.0,
-193.0, -290.0, -282.0,
-125.0, -298.0, -365.0,
-102.0, -422.0, -372.0,
-89.0, -431.0, -451.0,
-127.0, -386.0, -471.0,
-168.0, -333.0, -432.0,
-143.0, -356.0, -418.0,
-261.0, -277.0, -253.0,
-199.0, -248.0, -144.0,
-193.0, -284.0, -252.0,
-107.0, -322.0, -316.0,
-100.0, -241.0, -252.0,
-106.0, -337.0, -258.0,
-131.0, -433.0, -419.0,
-173.0, -333.0, -173.0,
-216.0, -317.0, -375.0,
-180.0, -374.0, -428.0,
-103.0, -370.0, -480.0,
-122.0, -363.0, -326.0,
-196.0, -257.0, -122.0,
-148.0, -318.0, -351.0,
-206.0, -275.0, -328.0,
-48.0, -374.0, -420.0,
-103.0, -388.0, -437.0,
-160.0, -324.0, -190.0,
-170.0, -348.0, -249.0,
-151.0, -350.0, -300.0,
-124.0, -331.0, -462.0,
-133.0, -360.0, -335.0,
-57.0, -392.0, -417.0,
-154.0, -347.0, -323.0,
-167.0, -328.0, -352.0,
-143.0, -337.0, -383.0,
-85.0, -352.0, -359.0,
-187.0, -308.0, -267.0,
-139.0, -311.0, -479.0,
-128.0, -337.0, -421.0,
-150.0, -389.0, -337.0,
-96.0, -416.0, -600.0,
-90.0, -393.0, -272.0,
-143.0, -359.0, -368.0,
-199.0, -311.0, -363.0,
-145.0, -350.0, -408.0,
-106.0, -378.0, -330.0,
-169.0, -328.0, -277.0,
-160.0, -369.0, -278.0,
-136.0, -335.0, -246.0,
-127.0, -436.0, -527.0,
-86.0, -334.0, -424.0,
-85.0, -373.0, -266.0,
-191.0, -340.0, -405.0,
-186.0, -286.0, -214.0,
-186.0, -239.0, -468.0,
-44.0, -373.0, -441.0,
-100.0, -341.0, -421.0,
-173.0, -293.0, -374.0,
-88.0, -395.0, -383.0,
-203.0, -329.0, -349.0,
-133.0, -307.0, -304.0,
-140.0, -346.0, -270.0,
-159.0, -340.0, -166.0,
-134.0, -375.0, -245.0,
-73.0, -481.0, -547.0,
-147.0, -393.0, -349.0,
-138.0, -482.0, -444.0,
-240.0, -355.0, -419.0,
-189.0, -360.0, -275.0,
-190.0, -312.0, -264.0,
-65.0, -328.0, -597.0,
