-52.0, -424.0, -915.0,
-63.0, -416.0, -870.0,
-157.0, -316.0, -506.0,
-215.0, -316.0, -854.0,
-28.0, -313.0, -1024.0,
33.0, -340.0, -782.0,
-95.0, -314.0, -225.0,
-191.0, -282.0, -178.0,
-195.0, -253.0, -171.0,
-195.0, -254.0, -219.0,
-191.0, -270.0, -242.0,
-143.0, -310.0, -249.0,
-116.0, -346.0, -210.0,
-117.0, -375.0, -145.0,
-137.0, -399.0, -87.0,
-170.0, -410.0, -90.0,
-189.0, -401.0, -107.0,
-192.0, -390.0, -119.0,
-177.0, -387.0, -152.0,
-154.0, -382.0, -152.0,
-135.0, -373.0, -126.0,
-140.0, -356.0, -119.0,
-144.0, -341.0, -132.0,
-150.0, -324.0, -150.0,
-135.0, -305.0, -151.0,
-158.0, -285.0, -266.0,
-133.0, -274.0, -279.0,
-102.0, -297.0, -296.0,
-105.0, -273.0, -471.0,
-164.0, -356.0, -1024.0,
-235.0, -427.0, -1024.0,
-321.0, -455.0, -956.0,
-215.0, -384.0, -275.0,
-238.0, -363.0, -499.0,
-250.0, -237.0, -425.0,
-138.0, -248.0, -282.0,
-122.0, -267.0, -294.0,
-68.0, -315.0, -397.0,
-111.0, -303.0, -318.0,
-124.0, -309.0, -233.0,
-138.0, -316.0, -167.0,
-162.0, -346.0, -115.0,
-195.0, -349.0, -88.0,
-208.0, -355.0, -89.0,
-188.0, -366.0, -131.0,
-150.0, -371.0, -193.0,
-139.0, -364.0, -206.0,
-110.0, -376.0, -203.0,
-118.0, -374.0, -326.0,
-145.0, -370.0, -466.0,
-90.0, -388.0, -393.0,
-126.0, -372.0, -274.0,
-139.0, -330.0, -334.0,
-155.0, -317.0, -481.0,
-137.0, -340.0, -531.0,
-69.0, -338.0, -301.0,
-180.0, -326.0, -279.0,
-131.0, -307.0, -577.0,
-89.0, -335.0, -694.0,
-78.0, -325.0, -709.0,
-141.0, -435.0, -1001.0,
-176.0, -426.0, -650.0,
-93.0, -356.0, -410.0,
-167.0, -351.0, -169.0,
-210.0, -316.0, -102.0,
-154.0, -309.0, -194.0,
-117.0, -318.0, -292.0,
-101.0, -321.0, -273.0,
-102.0, -326.0, -248.0,
-138.0, -340.0, -243.0,
-142.0, -364.0, -219.0,
-236.0, -363.0, -162.0,
-200.0, -329.0, -147.0,
-208.0, -315.0, -146.0,
-183.0, -313.0, -140.0,
-156.0, -325.0, -202.0,
-131.0, -319.0, -240.0,
-118.0, -332.0, -364.0,
-177.0, -347.0, -371.0,
-83.0, -365.0, -725.0,
14.0, -395.0, -1024.0,
-291.0, -398.0, -880.0,
-146.0, -435.0, -397.0,
-261.0, -432.0, -153.0,
-259.0, -331.0, -178.0,
-162.0, -283.0, -244.0,
-78.0, -276.0, -245.0,
-60.0, -302.0, -353.0,
-70.0, -314.0, -369.0,
-108.0, -310.0, -266.0,
-148.0, -307.0, -151.0,
-184.0, -324.0, -117.0,
-218.0, -343.0, -100.0,
-209.0, -350.0, -104.0,
-211.0, -350.0, -131.0,
-190.0, -351.0, -172.0,
-153.0, -366.0, -238.0,
-80.0, -378.0, -406.0,
-98.0, -360.0, -401.0,
-68.0, -383.0, -438.0,
-104.0, -332.0, -763.0,
-141.0, -371.0, -812.0,
-159.0, -403.0, -604.0,
-125.0, -360.0, -333.0,
-185.0, -332.0, -312.0,
-161.0, -287.0, -336.0,
-174.0, -233.0, -522.0,
-52.0, -272.0, -418.0,
-48.0, -298.0, -345.0,
-148.0, -285.0, -229.0,
-181.0, -294.0, -224.0,
-180.0, -307.0, -207.0,
-159.0, -343.0, -216.0,
-152.0, -364.0, -193.0,
-147.0, -390.0, -401.0,
-55.0, -418.0, -491.0,
-135.0, -474.0, -400.0,
-111.0, -459.0, -409.0,
-135.0, -395.0, -269.0,
-180.0, -353.0, -171.0,
-136.0, -332.0, -176.0,
-140.0, -307.0, -148.0,
-156.0, -286.0, -161.0,
-180.0, -278.0, -218.0,
-179.0, -275.0, -272.0,
-212.0, -308.0, -405.0,
-168.0, -303.0, -435.0,
-122.0, -349.0, -512.0,
-60.0, -381.0, -461.0,
-127.0, -353.0, -648.0,
-201.0, -346.0, -564.0,
-151.0, -294.0, -333.0,
-144.0, -348.0, -524.0,
-148.0, -357.0, -507.0,
-135.0, -399.0, -399.0,
-160.0, -325.0, -169.0,
-155.0, -305.0, -271.0,
-159.0, -317.0, -315.0,
-158.0, -313.0, -380.0,
-134.0, -351.0, -438.0,
-140.0, -364.0, -366.0,
-162.0, -402.0, -239.0,
-163.0, -370.0, -243.0,
-122.0, -361.0, -387.0,
-213.0, -364.0, -675.0,
-150.0, -390.0, -534.0,
-131.0, -369.0, -577.0,
-117.0, -388.0, -490.0,
-143.0, -352.0, -240.0,
-158.0, -303.0, -228.0,
-176.0, -290.0, -229.0,
-169.0, -299.0, -239.0,
-173.0, -294.0, -411.0,
-129.0, -307.0, -400.0,
-127.0, -303.0, -253.0,
-155.0, -345.0, -182.0,
-157.0, -353.0, -106.0,
-177.0, -335.0, -130.0,
-193.0, -323.0, -143.0,
-169.0, -343.0, -209.0,
-156.0, -365.0, -208.0,
-153.0, -358.0, -156.0,
-112.0, -364.0, -219.0,
-110.0, -381.0, -277.0,
-183.0, -348.0, -443.0,
-140.0, -396.0, -753.0,
-51.0, -379.0, -869.0,
-316.0, -385.0, -805.0,
-140.0, -327.0, -281.0,
-277.0, -341.0, -433.0,
-214.0, -305.0, -248.0,
-176.0, -270.0, -161.0,
-134.0, -277.0, -277.0,
-42.0, -287.0, -420.0,
-78.0, -292.0, -449.0,
-122.0, -327.0, -546.0,
-136.0, -315.0, -319.0,
-114.0, -370.0, -301.0,
-174.0, -342.0, -120.0,
-126.0, -357.0, -182.0,
-145.0, -373.0, -160.0,
-111.0, -393.0, -456.0,
33.0, -376.0, -582.0,
-127.0, -409.0, -564.0,
-15.0, -451.0, -479.0,
-75.0, -337.0, -206.0,
-89.0, -353.0, -157.0,
-150.0, -326.0, -153.0,
-171.0, -313.0, -171.0,
-147.0, -299.0, -252.0,
-126.0, -312.0, -258.0,
-126.0, -310.0, -238.0,
-107.0, -318.0, -255.0,
-77.0, -330.0, -290.0,
-152.0, -335.0, -426.0,
-91.0, -344.0, -684.0,
-83.0, -353.0, -734.0,
-147.0, -407.0, -996.0,
20.0, -392.0, -968.0,
-31.0, -380.0, -567.0,
-23.0, -372.0, -347.0,
-190.0, -308.0, -166.0,
-129.0, -320.0, -205.0,
-109.0, -324.0, -323.0,
-90.0, -314.0, -374.0,
-95.0, -327.0, -344.0,
-128.0, -330.0, -291.0,
-158.0, -333.0, -180.0,
-180.0, -333.0, -99.0,
-185.0, -343.0, -39.0,
-190.0, -344.0, -38.0,
-186.0, -337.0, -71.0,
-184.0, -334.0, -133.0,
-155.0, -330.0, -165.0,
-134.0, -331.0, -178.0,
-128.0, -333.0, -199.0,
-117.0, -333.0, -220.0,
-115.0, -316.0, -163.0,
-172.0, -338.0, -133.0,
-210.0, -327.0, -128.0,
-221.0, -327.0, -270.0,
-293.0, -341.0, -325.0,
-231.0, -358.0, -570.0,
-8.0, -430.0, -884.0,
-3.0, -415.0, -1007.0,
12.0, -453.0, -954.0,
-215.0, -427.0, -523.0,
-277.0, -337.0, -407.0,
-258.0, -305.0, -376.0,
-201.0, -250.0, -292.0,
-133.0, -258.0, -504.0,
-116.0, -294.0, -615.0,
-51.0, -315.0, -418.0,
-155.0, -302.0, -193.0,
-209.0, -324.0, -144.0,
-240.0, -321.0, -125.0,
-209.0, -322.0, -183.0,
-163.0, -355.0, -256.0,
-158.0, -387.0, -266.0,
-124.0, -408.0, -247.0,
-178.0, -417.0, -147.0,
-207.0, -398.0, -186.0,
-146.0, -396.0, -386.0,
-139.0, -405.0, -451.0,
-162.0, -365.0, -478.0,
-177.0, -359.0, -515.0,
-184.0, -338.0, -511.0,
-256.0, -316.0, -375.0,
-181.0, -287.0, -264.0,
-181.0, -257.0, -392.0,
-86.0, -283.0, -515.0,
-104.0, -294.0, -326.0,
-90.0, -294.0, -400.0,
-145.0, -297.0, -321.0,
-192.0, -303.0, -292.0,
-175.0, -323.0, -316.0,
-172.0, -349.0, -356.0,
-102.0, -434.0, -358.0,
-118.0, -394.0, -416.0,
-265.0, -381.0, -520.0,
-99.0, -419.0, -518.0,
-188.0, -426.0, -443.0,
-136.0, -390.0, -263.0,
-189.0, -375.0, -463.0,
-129.0, -327.0, -399.0,
-135.0, -318.0, -280.0,
-123.0, -286.0, -217.0,
-81.0, -298.0, -331.0,
-151.0, -278.0, -214.0,
-166.0, -274.0, -130.0,
-140.0, -276.0, -162.0,
-155.0, -285.0, -180.0,
-135.0, -295.0, -197.0,
-138.0, -309.0, -192.0,
-114.0, -335.0, -199.0,
-141.0, -341.0, -175.0,
-138.0, -359.0, -162.0,
-101.0, -386.0, -290.0,
-159.0, -437.0, -667.0,
-117.0, -431.0, -666.0,
-72.0, -429.0, -308.0,
-76.0, -409.0, -372.0,
-134.0, -402.0, -546.0,
-83.0, -344.0, -710.0,
-50.0, -384.0, -1024.0,
-138.0, -351.0, -858.0,
-108.0, -371.0, -390.0,
-222.0, -302.0, -336.0,
-197.0, -307.0, -541.0,
-134.0, -282.0, -631.0,
-133.0, -290.0, -356.0,
-145.0, -313.0, -293.0,
-130.0, -297.0, -199.0,
-149.0, -302.0, -187.0,
-137.0, -309.0, -160.0,
-153.0, -334.0, -166.0,
-147.0, -362.0, -163.0,
-157.0, -377.0, -135.0,
-166.0, -384.0, -114.0,
-166.0, -390.0, -97.0,
-171.0, -389.0, -109.0,
-166.0, -381.0, -115.0,
-160.0, -367.0, -126.0,
-142.0, -353.0, -132.0,
-135.0, -337.0, -146.0,
-131.0, -318.0, -150.0,
-151.0, -304.0, -154.0,
-167.0, -291.0, -162.0,
-191.0, -283.0, -155.0,
-168.0, -283.0, -173.0,
-143.0, -307.0, -194.0,
-147.0, -305.0, -248.0,
-200.0, -326.0, -417.0,
-153.0, -377.0, -841.0,
16.0, -412.0, -1024.0,
-14.0, -554.0, -1024.0,
-43.0, -446.0, -475.0,
-74.0, -347.0, -377.0,
-131.0, -370.0, -760.0,
-167.0, -234.0, -529.0,
-30.0, -286.0, -693.0,
4.0, -283.0, -375.0,
-69.0, -295.0, -203.0,
-146.0, -272.0, -194.0,
-166.0, -282.0, -200.0,
-162.0, -289.0, -179.0,
-180.0, -327.0, -175.0,
-189.0, -366.0, -143.0,
-210.0, -391.0, -133.0,
-218.0, -411.0, -119.0,
-196.0, -415.0, -120.0,
-176.0, -410.0, -146.0,
-158.0, -401.0, -182.0,
-158.0, -378.0, -225.0,
-173.0, -349.0, -256.0,
-148.0, -331.0, -235.0,
-118.0, -346.0, -323.0,
-190.0, -311.0, -494.0,
18.0, -397.0, -973.0,
-208.0, -413.0, -862.0,
-213.0, -374.0, -632.0,
-248.0, -296.0, -607.0,
-160.0, -279.0, -718.0,
-182.0, -267.0, -503.0,
-159.0, -237.0, -257.0,
-166.0, -253.0, -251.0,
-164.0, -256.0, -292.0,
-164.0, -268.0, -315.0,
-192.0, -310.0, -217.0,
-195.0, -366.0, -199.0,
-188.0, -423.0, -192.0,
-195.0, -445.0, -134.0,
-203.0, -434.0, -155.0,
-194.0, -424.0, -194.0,
-184.0, -411.0, -190.0,
-178.0, -394.0, -173.0,
-172.0, -365.0, -141.0,
-179.0, -336.0, -147.0,
-171.0, -307.0, -144.0,
-146.0, -286.0, -192.0,
-154.0, -273.0, -166.0,
-140.0, -265.0, -171.0,
-156.0, -268.0, -283.0,
-222.0, -256.0, -400.0,
-138.0, -357.0, -413.0,
-107.0, -395.0, -765.0,
-154.0, -400.0, -942.0,
-97.0, -438.0, -913.0,
-154.0, -472.0, -1024.0,
-218.0, -432.0, -417.0,
-202.0, -339.0, -115.0,
-267.0, -284.0, -228.0,
-132.0, -261.0, -322.0,
-22.0, -267.0, -422.0,
-44.0, -285.0, -456.0,
-120.0, -331.0, -390.0,
-143.0, -337.0, -243.0,
-220.0, -349.0, -134.0,
-251.0, -346.0, -174.0,
-187.0, -363.0, -249.0,
-171.0, -378.0, -182.0,
-146.0, -378.0, -274.0,
-145.0, -385.0, -219.0,
-111.0, -376.0, -225.0,
-97.0, -377.0, -303.0,
-135.0, -328.0, -315.0,
-124.0, -351.0, -208.0,
-69.0, -346.0, -339.0,
-61.0, -354.0, -512.0,
-157.0, -358.0, -415.0,
-206.0, -350.0, -352.0,
-205.0, -354.0, -364.0,
-138.0, -334.0, -458.0,
-120.0, -317.0, -492.0,
-96.0, -322.0, -376.0,
-69.0, -319.0, -515.0,
-194.0, -386.0, -744.0,
-234.0, -369.0, -384.0,
-153.0, -356.0, -262.0,
-195.0, -365.0, -388.0,
-242.0, -361.0, -492.0,
-202.0, -323.0, -432.0,
-194.0, -402.0, -427.0,
-119.0, -410.0, -266.0,
-82.0, -379.0, -353.0,
-153.0, -359.0, -214.0,
-157.0, -319.0, -173.0,
-141.0, -320.0, -222.0,
-115.0, -313.0, -185.0,
-138.0, -321.0, -164.0,
-156.0, -320.0, -147.0,
-162.0, -327.0, -204.0,
-141.0, -318.0, -296.0,
-177.0, -331.0, -270.0,
-125.0, -356.0, -268.0,
-110.0, -348.0, -209.0,
-119.0, -347.0, -202.0,
-152.0, -340.0, -251.0,
-192.0, -344.0, -424.0,
-128.0, -410.0, -389.0,
-137.0, -418.0, -574.0,
-216.0, -380.0, -572.0,
-17.0, -372.0, -909.0,
30.0, -424.0, -936.0,
-97.0, -388.0, -1024.0,
-61.0, -396.0, -1024.0,
-183.0, -398.0, -504.0,
-274.0, -282.0, -116.0,
-188.0, -255.0, -130.0,
-123.0, -244.0, -199.0,
-95.0, -255.0, -282.0,
-103.0, -280.0, -324.0,
-119.0, -310.0, -304.0,
-137.0, -331.0, -207.0,
-152.0, -352.0, -122.0,
-148.0, -378.0, -73.0,
-156.0, -389.0, -73.0,
-174.0, -382.0, -90.0,
-180.0, -379.0, -138.0,
-168.0, -381.0, -166.0,
-141.0, -382.0, -170.0,
-117.0, -366.0, -139.0,
-103.0, -356.0, -138.0,
-103.0, -342.0, -144.0,
-119.0, -322.0, -169.0,
-148.0, -309.0, -197.0,
-181.0, -287.0, -197.0,
-180.0, -288.0, -244.0,
-78.0, -335.0, -303.0,
-66.0, -348.0, -460.0,
-184.0, -365.0, -579.0,
-86.0, -351.0, -1024.0,
-150.0, -481.0, -1024.0,
4.0, -457.0, -839.0,
-189.0, -372.0, -668.0,
-217.0, -335.0, -438.0,
-218.0, -295.0, -436.0,
-134.0, -267.0, -282.0,
-119.0, -282.0, -276.0,
-63.0, -305.0, -334.0,
-92.0, -310.0, -304.0,
-113.0, -312.0, -239.0,
-144.0, -341.0, -187.0,
-170.0, -360.0, -143.0,
-177.0, -374.0, -108.0,
-190.0, -385.0, -101.0,
-185.0, -391.0, -119.0,
-174.0, -384.0, -130.0,
-157.0, -377.0, -136.0,
-137.0, -375.0, -188.0,
-107.0, -357.0, -191.0,
-97.0, -338.0, -192.0,
-128.0, -323.0, -216.0,
-131.0, -327.0, -524.0,
-72.0, -342.0, -854.0,
-102.0, -359.0, -434.0,
-140.0, -388.0, -365.0,
-105.0, -358.0, -483.0,
-241.0, -335.0, -629.0,
-228.0, -303.0, -625.0,
-308.0, -260.0, -620.0,
-119.0, -334.0, -389.0,
-155.0, -292.0, -440.0,
-157.0, -291.0, -245.0,
-205.0, -294.0, -213.0,
-169.0, -306.0, -329.0,
-137.0, -343.0, -335.0,
-139.0, -376.0, -252.0,
-162.0, -405.0, -232.0,
-195.0, -422.0, -252.0,
-210.0, -406.0, -198.0,
-197.0, -395.0, -196.0,
-186.0, -382.0, -186.0,
-174.0, -374.0, -225.0,
-161.0, -360.0, -308.0,
-142.0, -360.0, -348.0,
-251.0, -346.0, -461.0,
-137.0, -343.0, -544.0,
-188.0, -295.0, -124.0,
-209.0, -269.0, -341.0,
-161.0, -288.0, -635.0,
-228.0, -277.0, -677.0,
-12.0, -347.0, -728.0,
-154.0, -385.0, -324.0,
-218.0, -334.0, -110.0,
-242.0, -303.0, -240.0,
-187.0, -294.0, -410.0,
-176.0, -299.0, -485.0,
-95.0, -407.0, -479.0,
-158.0, -443.0, -389.0,
-239.0, -450.0, -199.0,
-221.0, -378.0, -213.0,
-250.0, -349.0, -302.0,
-181.0, -362.0, -406.0,
-152.0, -394.0, -279.0,
-92.0, -375.0, -250.0,
-80.0, -343.0, -540.0,
-105.0, -371.0, -570.0,
-116.0, -371.0, -642.0,
-179.0, -334.0, -185.0,
-214.0, -277.0, -125.0,
-166.0, -263.0, -233.0,
-165.0, -260.0, -279.0,
-124.0, -266.0, -254.0,
-120.0, -291.0, -398.0,
-98.0, -365.0, -444.0,
-28.0, -392.0, -451.0,
-138.0, -403.0, -205.0,
-171.0, -410.0, -393.0,
-187.0, -387.0, -319.0,
-196.0, -367.0, -197.0,
-91.0, -376.0, -399.0,
-105.0, -388.0, -561.0,
-88.0, -388.0, -226.0,
-138.0, -341.0, -90.0,
-164.0, -321.0, -192.0,
-156.0, -295.0, -232.0,
-153.0, -297.0, -260.0,
-149.0, -299.0, -225.0,
-156.0, -319.0, -411.0,
-172.0, -318.0, -346.0,
-146.0, -368.0, -203.0,
-132.0, -342.0, -379.0,
-82.0, -382.0, -564.0,
-125.0, -402.0, -523.0,
29.0, -380.0, -875.0,
-147.0, -443.0, -1024.0,
-49.0, -452.0, -665.0,
-112.0, -396.0, -233.0,
-199.0, -320.0, -126.0,
-191.0, -290.0, -264.0,
-130.0, -262.0, -242.0,
-104.0, -282.0, -303.0,
-82.0, -324.0, -315.0,
-135.0, -324.0, -215.0,
-159.0, -333.0, -110.0,
-156.0, -355.0, -126.0,
-186.0, -350.0, -125.0,
-194.0, -346.0, -155.0,
-179.0, -351.0, -175.0,
-151.0, -384.0, -273.0,
-87.0, -436.0, -557.0,
-158.0, -405.0, -630.0,
-139.0, -381.0, -236.0,
-127.0, -348.0, -414.0,
-130.0, -313.0, -298.0,
-153.0, -293.0, -151.0,
-145.0, -258.0, -228.0,
-180.0, -282.0, -330.0,
-196.0, -283.0, -505.0,
-113.0, -326.0, -591.0,
-99.0, -364.0, -261.0,
-169.0, -341.0, -242.0,
-161.0, -325.0, -356.0,
-230.0, -316.0, -367.0,
-169.0, -351.0, -338.0,
-190.0, -368.0, -313.0,
-32.0, -387.0, -515.0,
-150.0, -415.0, -880.0,
-90.0, -521.0, -1024.0,
-151.0, -471.0, -922.0,
-246.0, -447.0, -422.0,
-259.0, -352.0, -204.0,
-248.0, -288.0, -182.0,
-181.0, -249.0, -234.0,
-112.0, -246.0, -267.0,
-70.0, -276.0, -288.0,
-80.0, -279.0, -241.0,
-128.0, -284.0, -168.0,
-173.0, -294.0, -111.0,
-210.0, -314.0, -93.0,
-203.0, -336.0, -97.0,
-186.0, -354.0, -121.0,
-161.0, -368.0, -134.0,
-143.0, -384.0, -161.0,
-135.0, -397.0, -175.0,
-145.0, -407.0, -178.0,
-167.0, -397.0, -160.0,
-165.0, -376.0, -151.0,
-156.0, -366.0, -286.0,
-98.0, -370.0, -295.0,
-173.0, -319.0, -213.0,
-85.0, -339.0, -519.0,
-75.0, -336.0, -753.0,
-67.0, -346.0, -771.0,
-208.0, -390.0, -786.0,
-324.0, -423.0, -793.0,
-165.0, -335.0, -1024.0,
-204.0, -325.0, -1024.0,
-268.0, -269.0, -681.0,
-170.0, -328.0, -120.0,
-191.0, -259.0, -114.0,
-208.0, -235.0, -206.0,
-154.0, -250.0, -298.0,
-121.0, -298.0, -346.0,
-71.0, -343.0, -315.0,
-79.0, -380.0, -225.0,
-122.0, -398.0, -104.0,
-164.0, -410.0, -39.0,
-207.0, -409.0, -29.0,
-227.0, -398.0, -67.0,
-210.0, -389.0, -105.0,
-172.0, -379.0, -120.0,
-126.0, -369.0, -137.0,
-94.0, -360.0, -139.0,
-96.0, -346.0, -137.0,
-106.0, -321.0, -144.0,
-130.0, -302.0, -131.0,
-159.0, -283.0, -134.0,
-177.0, -272.0, -154.0,
-178.0, -275.0, -166.0,
-156.0, -274.0, -154.0,
-137.0, -283.0, -140.0,
-114.0, -295.0, -132.0,
-108.0, -314.0, -140.0,
-101.0, -322.0, -222.0,
-71.0, -353.0, -431.0,
-96.0, -402.0, -1024.0,
23.0, -483.0, -1024.0,
62.0, -566.0, -1024.0,
-242.0, -543.0, -1024.0,
-254.0, -457.0, -199.0,
-233.0, -359.0, -174.0,
-195.0, -297.0, -308.0,
-111.0, -267.0, -421.0,
-99.0, -260.0, -499.0,
-59.0, -269.0, -502.0,
-45.0, -277.0, -341.0,
-108.0, -279.0, -195.0,
-128.0, -276.0, -88.0,
-194.0, -285.0, -52.0,
-203.0, -299.0, -93.0,
-215.0, -309.0, -152.0,
-170.0, -342.0, -183.0,
-113.0, -370.0, -251.0,
-80.0, -392.0, -250.0,
-44.0, -405.0, -330.0,
-18.0, -440.0, -344.0,
-48.0, -422.0, -235.0,
-74.0, -470.0, -541.0,
-93.0, -439.0, -751.0,
-167.0, -446.0, -1024.0,
-129.0, -444.0, -762.0,
-127.0, -414.0, -265.0,
-206.0, -323.0, -131.0,
-155.0, -295.0, -156.0,
-123.0, -250.0, -223.0,
-116.0, -237.0, -323.0,
-113.0, -248.0, -327.0,
-133.0, -251.0, -300.0,
-139.0, -279.0, -238.0,
-156.0, -281.0, -112.0,
-190.0, -303.0, -228.0,
-174.0, -319.0, -145.0,
-189.0, -335.0, -173.0,
-187.0, -368.0, -383.0,
-132.0, -379.0, -596.0,
-77.0, -477.0, -979.0,
-126.0, -416.0, -503.0,
-194.0, -424.0, -158.0,
-233.0, -387.0, -149.0,
-246.0, -334.0, -388.0,
-197.0, -300.0, -376.0,
-182.0, -322.0, -412.0,
-137.0, -341.0, -371.0,
-159.0, -324.0, -222.0,
-122.0, -307.0, -166.0,
-149.0, -302.0, -180.0,
-151.0, -293.0, -203.0,
-194.0, -295.0, -224.0,
-214.0, -306.0, -221.0,
-210.0, -322.0, -249.0,
-167.0, -347.0, -252.0,
-151.0, -381.0, -242.0,
-147.0, -418.0, -497.0,
-196.0, -421.0, -624.0,
-278.0, -430.0, -979.0,
-281.0, -459.0, -524.0,
-115.0, -370.0, -476.0,
-251.0, -304.0, -419.0,
-202.0, -289.0, -328.0,
-136.0, -287.0, -489.0,
-103.0, -288.0, -525.0,
-139.0, -309.0, -504.0,
-126.0, -278.0, -293.0,
-89.0, -300.0, -230.0,
-164.0, -294.0, -200.0,
-206.0, -309.0, -224.0,
-167.0, -344.0, -325.0,
-156.0, -402.0, -498.0,
-41.0, -405.0, -560.0,
-137.0, -398.0, -311.0,
-189.0, -395.0, -179.0,
-223.0, -384.0, -178.0,
-175.0, -355.0, -240.0,
-154.0, -338.0, -317.0,
-105.0, -369.0, -356.0,
-96.0, -365.0, -374.0,
-118.0, -378.0, -593.0,
-135.0, -354.0, -303.0,
-177.0, -330.0, -243.0,
-173.0, -318.0, -289.0,
-115.0, -305.0, -400.0,
-115.0, -266.0, -238.0,
-148.0, -287.0, -173.0,
-136.0, -292.0, -212.0,
-157.0, -306.0, -318.0,
-137.0, -301.0, -194.0,
-130.0, -331.0, -156.0,
-120.0, -353.0, -199.0,
-100.0, -373.0, -447.0,
15.0, -381.0, -714.0,
-119.0, -415.0, -485.0,
-166.0, -367.0, -143.0,
-169.0, -383.0, -333.0,
-121.0, -339.0, -226.0,
-32.0, -342.0, -437.0,
-88.0, -333.0, -428.0,
-8.0, -370.0, -709.0,
-81.0, -345.0, -795.0,
-62.0, -390.0, -562.0,
-135.0, -345.0, -450.0,
-146.0, -377.0, -391.0,
-269.0, -296.0, -502.0,
-35.0, -342.0, -469.0,
-112.0, -303.0, -234.0,
-75.0, -305.0, -249.0,
-164.0, -297.0, -197.0,
-161.0, -306.0, -221.0,
-129.0, -326.0, -243.0,
-118.0, -340.0, -200.0,
-128.0, -364.0, -125.0,
-178.0, -379.0, -103.0,
-206.0, -378.0, -113.0,
-227.0, -377.0, -136.0,
-209.0, -370.0, -179.0,
-155.0, -373.0, -169.0,
-126.0, -381.0, -202.0,
-122.0, -376.0, -191.0,
-150.0, -345.0, -296.0,
-251.0, -348.0, -461.0,
-274.0, -395.0, -946.0,
-256.0, -550.0, -1024.0,
-348.0, -415.0, -763.0,
-257.0, -382.0, -356.0,
-227.0, -292.0, -168.0,
-217.0, -245.0, -187.0,
-169.0, -219.0, -331.0,
-142.0, -252.0, -627.0,
-78.0, -241.0, -784.0,
-21.0, -288.0, -727.0,
-124.0, -327.0, -218.0,
-153.0, -356.0, -39.0,
-219.0, -338.0, -6.0,
-242.0, -332.0, -126.0,
-207.0, -334.0, -200.0,
-146.0, -358.0, -303.0,
-123.0, -394.0, -306.0,
-85.0, -396.0, -220.0,
-71.0, -419.0, -158.0,
-109.0, -397.0, -95.0,
-158.0, -375.0, -169.0,
-218.0, -341.0, -305.0,
-218.0, -327.0, -220.0,
-183.0, -327.0, -152.0,
-144.0, -323.0, -179.0,
-105.0, -325.0, -223.0,
-81.0, -323.0, -367.0,
-84.0, -306.0, -385.0,
-227.0, -304.0, -374.0,
-183.0, -339.0, -595.0,
-228.0, -350.0, -775.0,
-87.0, -373.0, -769.0,
78.0, -390.0, -703.0,
-278.0, -330.0, -604.0,
-116.0, -397.0, -769.0,
-201.0, -325.0, -917.0,
-182.0, -398.0, -1024.0,
-113.0, -359.0, -441.0,
-130.0, -339.0, -51.0,
-165.0, -329.0, -112.0,
-147.0, -309.0, -218.0,
-140.0, -298.0, -254.0,
