-125.0, -344.0, -329.0,
-147.0, -346.0, -339.0,
-137.0, -346.0, -355.0,
-137.0, -338.0, -351.0,
-137.0, -348.0, -356.0,
-136.0, -348.0, -363.0,
-141.0, -329.0, -356.0,
-130.0, -341.0, -368.0,
-143.0, -345.0, -346.0,
-125.0, -343.0, -337.0,
-132.0, -342.0, -351.0,
-137.0, -357.0, -372.0,
-128.0, -364.0, -346.0,
-139.0, -374.0, -383.0,
-154.0, -347.0, -283.0,
-141.0, -350.0, -330.0,
-137.0, -348.0, -356.0,
-140.0, -348.0, -345.0,
-129.0, -353.0, -356.0,
-140.0, -347.0, -371.0,
-137.0, -349.0, -370.0,
-140.0, -332.0, -358.0,
-138.0, -335.0, -354.0,
-143.0, -342.0, -360.0,
-139.0, -336.0, -345.0,
-133.0, -356.0, -369.0,
-148.0, -350.0, -360.0,
-117.0, -356.0, -340.0,
-150.0, -357.0, -349.0,
-157.0, -357.0, -344.0,
-164.0, -352.0, -345.0,
-167.0, -350.0, -338.0,
-137.0, -366.0, -344.0,
-152.0, -345.0, -348.0,
-150.0, -346.0, -341.0,
-176.0, -327.0, -293.0,
-107.0, -366.0, -352.0,
-133.0, -334.0, -350.0,
-146.0, -342.0, -359.0,
-173.0, -340.0, -354.0,
-139.0, -349.0, -361.0,
-135.0, -345.0, -345.0,
-142.0, -346.0, -337.0,
-146.0, -347.0, -341.0,
-140.0, -348.0, -347.0,
-155.0, -351.0, -341.0,
-143.0, -354.0, -313.0,
-167.0, -360.0, -328.0,
-159.0, -345.0, -330.0,
-152.0, -346.0, -332.0,
-147.0, -348.0, -338.0,
-134.0, -355.0, -352.0,
-144.0, -332.0, -336.0,
-148.0, -338.0, -311.0,
-100.0, -337.0, -423.0,
-74.0, -381.0, -490.0,
-91.0, -357.0, -393.0,
-118.0, -367.0, -379.0,
-171.0, -320.0, -347.0,
-139.0, -312.0, -326.0,
-122.0, -322.0, -318.0,
-114.0, -339.0, -344.0,
-134.0, -347.0, -351.0,
-139.0, -372.0, -319.0,
-157.0, -363.0, -329.0,
-167.0, -372.0, -348.0,
-163.0, -369.0, -341.0,
-145.0, -369.0, -347.0,
-132.0, -355.0, -337.0,
-130.0, -345.0, -320.0,
-148.0, -337.0, -315.0,
-146.0, -332.0, -345.0,
-146.0, -320.0, -339.0,
-129.0, -339.0, -345.0,
-166.0, -310.0, -315.0,
-146.0, -339.0, -363.0,
-143.0, -316.0, -340.0,
-228.0, -334.0, -304.0,
-173.0, -330.0, -318.0,
-156.0, -353.0, -323.0,
-98.0, -381.0, -423.0,
-135.0, -380.0, -519.0,
-132.0, -375.0, -451.0,
-137.0, -364.0, -322.0,
-183.0, -317.0, -277.0,
-165.0, -294.0, -290.0,
-125.0, -308.0, -333.0,
-88.0, -340.0, -353.0,
-112.0, -346.0, -352.0,
-135.0, -357.0, -316.0,
-170.0, -350.0, -300.0,
-178.0, -366.0, -321.0,
-171.0, -358.0, -332.0,
-149.0, -372.0, -338.0,
-138.0, -377.0, -340.0,
-145.0, -363.0, -310.0,
-154.0, -344.0, -287.0,
-159.0, -330.0, -309.0,
-133.0, -341.0, -336.0,
-72.0, -400.0, -592.0,
-55.0, -378.0, -600.0,
-165.0, -330.0, -373.0,
-183.0, -317.0, -284.0,
-188.0, -287.0, -256.0,
-140.0, -282.0, -310.0,
-92.0, -319.0, -365.0,
-98.0, -356.0, -368.0,
-117.0, -369.0, -281.0,
-152.0, -363.0, -236.0,
-184.0, -363.0, -261.0,
-182.0, -371.0, -312.0,
-159.0, -407.0, -330.0,
-136.0, -413.0, -328.0,
-130.0, -418.0, -321.0,
-110.0, -381.0, -427.0,
-76.0, -388.0, -692.0,
-114.0, -361.0, -492.0,
-146.0, -315.0, -245.0,
-192.0, -270.0, -256.0,
-176.0, -242.0, -306.0,
-126.0, -272.0, -396.0,
-112.0, -300.0, -389.0,
-123.0, -333.0, -283.0,
-157.0, -362.0, -182.0,
-194.0, -374.0, -258.0,
-185.0, -333.0, -416.0,
-121.0, -424.0, -349.0,
-162.0, -413.0, -244.0,
-110.0, -404.0, -522.0,
-96.0, -419.0, -610.0,
-133.0, -369.0, -343.0,
-168.0, -310.0, -256.0,
-179.0, -260.0, -278.0,
-123.0, -259.0, -335.0,
-96.0, -256.0, -351.0,
-112.0, -287.0, -360.0,
-141.0, -311.0, -301.0,
-169.0, -319.0, -265.0,
-175.0, -375.0, -361.0,
-179.0, -394.0, -378.0,
-109.0, -454.0, -465.0,
-68.0, -480.0, -693.0,
-111.0, -419.0, -410.0,
-202.0, -354.0, -156.0,
-199.0, -302.0, -171.0,
-165.0, -286.0, -288.0,
-97.0, -291.0, -347.0,
-77.0, -318.0, -350.0,
-99.0, -315.0, -274.0,
-166.0, -316.0, -264.0,
-190.0, -352.0, -326.0,
-199.0, -368.0, -344.0,
-112.0, -458.0, -718.0,
-51.0, -462.0, -680.0,
-146.0, -392.0, -307.0,
-175.0, -328.0, -173.0,
-189.0, -279.0, -185.0,
-154.0, -249.0, -221.0,
-115.0, -289.0, -334.0,
-99.0, -329.0, -331.0,
-129.0, -347.0, -230.0,
-180.0, -353.0, -217.0,
-216.0, -350.0, -329.0,
-73.0, -475.0, -825.0,
-131.0, -461.0, -584.0,
-159.0, -378.0, -223.0,
-199.0, -320.0, -197.0,
-176.0, -270.0, -230.0,
-105.0, -258.0, -231.0,
-91.0, -266.0, -260.0,
-102.0, -284.0, -292.0,
-123.0, -333.0, -289.0,
-157.0, -392.0, -340.0,
-141.0, -462.0, -832.0,
-147.0, -459.0, -647.0,
-188.0, -418.0, -254.0,
-181.0, -381.0, -224.0,
-193.0, -304.0, -219.0,
-136.0, -251.0, -205.0,
-96.0, -259.0, -235.0,
-96.0, -294.0, -270.0,
-125.0, -315.0, -185.0,
-131.0, -349.0, -260.0,
-65.0, -480.0, -953.0,
-124.0, -480.0, -699.0,
-197.0, -404.0, -244.0,
-230.0, -353.0, -205.0,
-225.0, -283.0, -169.0,
-139.0, -241.0, -182.0,
-75.0, -272.0, -258.0,
-64.0, -306.0, -311.0,
-110.0, -317.0, -224.0,
-135.0, -387.0, -618.0,
-122.0, -451.0, -775.0,
-171.0, -422.0, -384.0,
-220.0, -382.0, -200.0,
-239.0, -311.0, -180.0,
-187.0, -267.0, -200.0,
-115.0, -276.0, -234.0,
-72.0, -310.0, -249.0,
-77.0, -328.0, -208.0,
-72.0, -438.0, -569.0,
-121.0, -452.0, -834.0,
-173.0, -413.0, -434.0,
-222.0, -371.0, -181.0,
-246.0, -303.0, -171.0,
-202.0, -258.0, -173.0,
-125.0, -256.0, -204.0,
-90.0, -304.0, -285.0,
-57.0, -360.0, -363.0,
-30.0, -484.0, -849.0,
-72.0, -467.0, -633.0,
-202.0, -393.0, -241.0,
-264.0, -338.0, -187.0,
-246.0, -271.0, -192.0,
-178.0, -244.0, -179.0,
-108.0, -283.0, -237.0,
-70.0, -326.0, -253.0,
-19.0, -486.0, -486.0,
-36.0, -495.0, -917.0,
-143.0, -434.0, -457.0,
-195.0, -374.0, -147.0,
-234.0, -321.0, -205.0,
-235.0, -268.0, -198.0,
-160.0, -240.0, -203.0,
-104.0, -273.0, -255.0,
-82.0, -312.0, -248.0,
-50.0, -450.0, -834.0,
-66.0, -486.0, -733.0,
-145.0, -418.0, -233.0,
-227.0, -356.0, -161.0,
-251.0, -302.0, -238.0,
-214.0, -250.0, -196.0,
-142.0, -258.0, -235.0,
-98.0, -304.0, -259.0,
3.0, -447.0, -505.0,
-44.0, -498.0, -833.0,
-111.0, -455.0, -463.0,
-184.0, -370.0, -135.0,
-241.0, -311.0, -186.0,
-244.0, -260.0, -196.0,
-166.0, -251.0, -214.0,
-113.0, -280.0, -238.0,
-2.0, -406.0, -674.0,
-50.0, -466.0, -920.0,
-102.0, -455.0, -370.0,
-215.0, -378.0, -95.0,
-239.0, -293.0, -133.0,
-218.0, -259.0, -190.0,
-141.0, -282.0, -294.0,
-105.0, -303.0, -297.0,
-73.0, -330.0, -498.0,
-61.0, -437.0, -756.0,
-122.0, -461.0, -453.0,
-193.0, -418.0, -208.0,
-238.0, -330.0, -158.0,
-209.0, -269.0, -170.0,
-152.0, -251.0, -242.0,
-97.0, -291.0, -304.0,
-78.0, -353.0, -555.0,
-67.0, -415.0, -774.0,
-124.0, -417.0, -393.0,
-201.0, -394.0, -161.0,
-250.0, -318.0, -131.0,
-226.0, -262.0, -172.0,
-141.0, -278.0, -282.0,
-102.0, -315.0, -310.0,
-37.0, -384.0, -595.0,
-38.0, -436.0, -714.0,
-103.0, -432.0, -348.0,
-201.0, -400.0, -175.0,
-239.0, -318.0, -139.0,
-225.0, -268.0, -173.0,
-153.0, -281.0, -272.0,
-117.0, -317.0, -363.0,
-28.0, -418.0, -814.0,
-36.0, -425.0, -650.0,
-125.0, -400.0, -231.0,
-200.0, -360.0, -113.0,
-234.0, -282.0, -122.0,
-201.0, -241.0, -163.0,
-159.0, -252.0, -290.0,
-82.0, -354.0, -397.0,
-81.0, -448.0, -820.0,
-63.0, -468.0, -624.0,
-144.0, -433.0, -233.0,
-209.0, -365.0, -157.0,
-226.0, -277.0, -153.0,
-192.0, -230.0, -183.0,
-148.0, -269.0, -302.0,
-79.0, -312.0, -391.0,
-19.0, -424.0, -837.0,
-71.0, -422.0, -533.0,
-140.0, -422.0, -234.0,
-204.0, -350.0, -155.0,
-236.0, -268.0, -161.0,
-193.0, -238.0, -184.0,
-208.0, -225.0, -288.0,
-82.0, -291.0, -336.0,
-22.0, -421.0, -743.0,
-55.0, -460.0, -495.0,
-153.0, -429.0, -234.0,
-217.0, -351.0, -137.0,
-239.0, -273.0, -164.0,
-192.0, -233.0, -201.0,
-166.0, -248.0, -250.0,
-52.0, -379.0, -518.0,
-48.0, -411.0, -791.0,
-67.0, -444.0, -507.0,
-151.0, -403.0, -207.0,
-225.0, -318.0, -116.0,
-239.0, -267.0, -150.0,
-193.0, -252.0, -213.0,
-129.0, -303.0, -262.0,
-31.0, -410.0, -636.0,
-22.0, -457.0, -775.0,
-99.0, -440.0, -386.0,
-176.0, -411.0, -184.0,
-233.0, -320.0, -141.0,
-225.0, -283.0, -182.0,
-172.0, -265.0, -242.0,
-136.0, -264.0, -287.0,
-36.0, -389.0, -608.0,
-47.0, -438.0, -773.0,
-83.0, -442.0, -462.0,
-176.0, -399.0, -211.0,
-229.0, -315.0, -150.0,
-245.0, -249.0, -159.0,
-188.0, -246.0, -230.0,
-134.0, -282.0, -267.0,
-18.0, -450.0, -528.0,
-49.0, -439.0, -760.0,
-69.0, -451.0, -512.0,
-135.0, -424.0, -259.0,
-219.0, -353.0, -180.0,
-233.0, -282.0, -185.0,
-212.0, -249.0, -171.0,
-138.0, -276.0, -248.0,
-1.0, -411.0, -517.0,
-47.0, -441.0, -739.0,
-71.0, -434.0, -532.0,
-161.0, -408.0, -271.0,
-226.0, -350.0, -176.0,
-239.0, -283.0, -175.0,
-184.0, -252.0, -203.0,
-129.0, -280.0, -257.0,
-103.0, -276.0, -321.0,
-57.0, -403.0, -681.0,
-73.0, -443.0, -599.0,
-149.0, -432.0, -350.0,
-209.0, -381.0, -230.0,
-223.0, -308.0, -190.0,
-191.0, -275.0, -217.0,
-143.0, -264.0, -261.0,
-97.0, -285.0, -254.0,
-47.0, -395.0, -495.0,
-98.0, -424.0, -598.0,
-129.0, -436.0, -481.0,
-167.0, -419.0, -335.0,
-211.0, -352.0, -260.0,
-181.0, -321.0, -244.0,
-155.0, -292.0, -288.0,
-102.0, -310.0, -245.0,
-94.0, -291.0, -231.0,
-78.0, -381.0, -592.0,
-243.0, -390.0, -561.0,
-106.0, -430.0, -463.0,
-179.0, -404.0, -351.0,
-201.0, -347.0, -287.0,
-198.0, -296.0, -249.0,
-145.0, -288.0, -222.0,
-118.0, -270.0, -244.0,
-102.0, -307.0, -299.0,
-70.0, -383.0, -597.0,
-105.0, -436.0, -528.0,
-142.0, -430.0, -387.0,
-172.0, -395.0, -311.0,
-195.0, -338.0, -264.0,
-184.0, -294.0, -227.0,
-143.0, -280.0, -216.0,
-113.0, -290.0, -230.0,
-74.0, -377.0, -323.0,
-95.0, -436.0, -670.0,
-105.0, -438.0, -526.0,
-167.0, -414.0, -392.0,
-174.0, -372.0, -344.0,
-202.0, -295.0, -242.0,
-176.0, -267.0, -208.0,
-139.0, -271.0, -206.0,
-109.0, -288.0, -230.0,
-98.0, -340.0, -313.0,
-59.0, -433.0, -712.0,
-100.0, -458.0, -604.0,
-160.0, -428.0, -369.0,
-208.0, -374.0, -280.0,
-231.0, -307.0, -219.0,
-181.0, -276.0, -191.0,
-136.0, -263.0, -199.0,
-85.0, -305.0, -249.0,
-110.0, -306.0, -211.0,
-78.0, -407.0, -659.0,
-95.0, -470.0, -825.0,
-137.0, -423.0, -424.0,
-219.0, -376.0, -220.0,
-238.0, -309.0, -225.0,
-175.0, -303.0, -201.0,
-109.0, -272.0, -263.0,
-73.0, -281.0, -328.0,
-85.0, -301.0, -259.0,
-115.0, -329.0, -154.0,
-129.0, -463.0, -695.0,
-132.0, -456.0, -791.0,
-162.0, -430.0, -423.0,
-218.0, -375.0, -196.0,
-227.0, -312.0, -200.0,
-170.0, -272.0, -185.0,
-104.0, -255.0, -233.0,
-68.0, -299.0, -313.0,
-97.0, -325.0, -235.0,
-133.0, -296.0, -137.0,
-138.0, -375.0, -456.0,
-144.0, -504.0, -1006.0,
-138.0, -451.0, -583.0,
-188.0, -371.0, -171.0,
-216.0, -328.0, -208.0,
-189.0, -268.0, -239.0,
-113.0, -254.0, -235.0,
-88.0, -293.0, -331.0,
-78.0, -319.0, -314.0,
-109.0, -311.0, -169.0,
-120.0, -332.0, -190.0,
-171.0, -422.0, -424.0,
-118.0, -470.0, -851.0,
-114.0, -438.0, -583.0,
-187.0, -390.0, -256.0,
-203.0, -356.0, -240.0,
-184.0, -297.0, -231.0,
-132.0, -272.0, -250.0,
-80.0, -296.0, -347.0,
-88.0, -297.0, -335.0,
-91.0, -304.0, -220.0,
-149.0, -303.0, -226.0,
-204.0, -317.0, -266.0,
-185.0, -354.0, -419.0,
-132.0, -452.0, -789.0,
-130.0, -476.0, -598.0,
-139.0, -430.0, -294.0,
-179.0, -347.0, -237.0,
-154.0, -288.0, -230.0,
-130.0, -271.0, -266.0,
-108.0, -281.0, -333.0,
-105.0, -292.0, -299.0,
-145.0, -295.0, -234.0,
-159.0, -325.0, -245.0,
-173.0, -360.0, -319.0,
-143.0, -401.0, -339.0,
-133.0, -416.0, -446.0,
-105.0, -500.0, -729.0,
-126.0, -437.0, -499.0,
-144.0, -365.0, -298.0,
-157.0, -310.0, -270.0,
-160.0, -262.0, -236.0,
-138.0, -248.0, -276.0,
-116.0, -268.0, -320.0,
-99.0, -291.0, -340.0,
-145.0, -317.0, -291.0,
-182.0, -337.0, -291.0,
-203.0, -376.0, -317.0,
-140.0, -397.0, -319.0,
-124.0, -407.0, -334.0,
-148.0, -394.0, -323.0,
-169.0, -397.0, -529.0,
-140.0, -389.0, -529.0,
-135.0, -365.0, -374.0,
-152.0, -350.0, -317.0,
-167.0, -310.0, -288.0,
-130.0, -277.0, -309.0,
-124.0, -285.0, -365.0,
-106.0, -320.0, -405.0,
-138.0, -315.0, -328.0,
-129.0, -329.0, -270.0,
-164.0, -350.0, -298.0,
-129.0, -383.0, -372.0,
-156.0, -398.0, -362.0,
-130.0, -404.0, -328.0,
-138.0, -442.0, -303.0,
-148.0, -385.0, -285.0,
-137.0, -381.0, -276.0,
-151.0, -381.0, -468.0,
-118.0, -385.0, -548.0,
-109.0, -371.0, -444.0,
-127.0, -353.0, -384.0,
-154.0, -294.0, -379.0,
-171.0, -265.0, -355.0,
-134.0, -276.0, -372.0,
-130.0, -298.0, -380.0,
-125.0, -329.0, -354.0,
-106.0, -364.0, -304.0,
-145.0, -355.0, -258.0,
-136.0, -387.0, -292.0,
-173.0, -385.0, -306.0,
-168.0, -409.0, -314.0,
-166.0, -401.0, -309.0,
-149.0, -407.0, -318.0,
-132.0, -382.0, -315.0,
-136.0, -359.0, -320.0,
-115.0, -336.0, -336.0,
-115.0, -313.0, -302.0,
-123.0, -320.0, -380.0,
-178.0, -308.0, -390.0,
-154.0, -337.0, -551.0,
