-37.0, -238.0, -437.0,
-46.0, -305.0, -331.0,
-190.0, -503.0, -191.0,
-134.0, -180.0, -181.0,
-24.0, -372.0, -586.0,
-409.0, -244.0, -125.0,
-8.0, -516.0, -412.0,
264.0, -501.0, -773.0,
82.0, -794.0, -756.0,
-411.0, 163.0, -116.0,
-256.0, 88.0, -386.0,
-41.0, -407.0, -513.0,
-233.0, -379.0, -255.0,
69.0, -254.0, -408.0,
-76.0, -472.0, -579.0,
-235.0, -285.0, -76.0,
28.0, -390.0, -622.0,
-77.0, -430.0, -662.0,
-416.0, 187.0, -89.0,
-26.0, -227.0, -269.0,
13.0, -510.0, -455.0,
-115.0, -350.0, -456.0,
-154.0, -109.0, -290.0,
-579.0, 151.0, 230.0,
-250.0, -413.0, -126.0,
337.0, -685.0, -679.0,
-259.0, -340.0, -380.0,
40.0, -678.0, -628.0,
-374.0, 61.0, -368.0,
23.0, -552.0, -346.0,
218.0, -913.0, -762.0,
-236.0, -643.0, -365.0,
-85.0, -614.0, -265.0,
-289.0, -4.0, -325.0,
13.0, -196.0, -323.0,
-10.0, -461.0, -316.0,
-83.0, -343.0, -84.0,
-4.0, -504.0, -589.0,
-74.0, -621.0, -399.0,
-217.0, -501.0, -374.0,
-277.0, -485.0, -36.0,
-347.0, -176.0, -50.0,
28.0, -515.0, -297.0,
-247.0, -33.0, -229.0,
-798.0, 342.0, 291.0,
-356.0, 3.0, 171.0,
34.0, -542.0, -384.0,
-36.0, -518.0, -450.0,
-65.0, -437.0, -555.0,
430.0, -907.0, -873.0,
-335.0, -86.0, -524.0,
-215.0, -279.0, -260.0,
-102.0, -682.0, -179.0,
-32.0, -547.0, -549.0,
71.0, -412.0, -619.0,
95.0, -890.0, -567.0,
-273.0, -377.0, -316.0,
-215.0, -248.0, -153.0,
-120.0, 152.0, -366.0,
-213.0, -265.0, -259.0,
41.0, -489.0, -349.0,
-195.0, -94.0, -463.0,
78.0, -760.0, -665.0,
25.0, -839.0, -380.0,
-373.0, 243.0, -303.0,
12.0, -198.0, -418.0,
206.0, -892.0, -667.0,
23.0, -908.0, -770.0,
-192.0, -307.0, -506.0,
-19.0, -762.0, -401.0,
-220.0, -328.0, -494.0,
-96.0, -308.0, -495.0,
66.0, -516.0, -470.0,
-276.0, -230.0, -88.0,
-178.0, -704.0, -121.0,
-35.0, -563.0, -538.0,
80.0, -663.0, -675.0,
-242.0, -351.0, -129.0,
-163.0, -375.0, -225.0,
-395.0, -6.0, -19.0,
277.0, -867.0, -644.0,
-73.0, -435.0, -533.0,
-5.0, -471.0, -742.0,
-19.0, -553.0, -541.0,
-132.0, -396.0, -257.0,
-633.0, 480.0, 14.0,
80.0, -835.0, -293.0,
-204.0, -217.0, -278.0,
-197.0, -351.0, -299.0,
-374.0, 88.0, -430.0,
-81.0, -528.0, -365.0,
-183.0, -212.0, -431.0,
-328.0, -47.0, -376.0,
-293.0, 25.0, -70.0,
112.0, -313.0, -669.0,
-170.0, -463.0, -424.0,
-309.0, 1.0, -125.0,
139.0, -518.0, -806.0,
-193.0, -572.0, -303.0,
-302.0, -301.0, -286.0,
-110.0, -365.0, -528.0,
-75.0, -593.0, -747.0,
-291.0, -527.0, -149.0,
-294.0, -57.0, -478.0,
-90.0, -393.0, -496.0,
70.0, -483.0, -515.0,
-548.0, 134.0, -191.0,
-240.0, -103.0, 35.0,
-210.0, -176.0, -201.0,
53.0, -468.0, -545.0,
-443.0, 204.0, -307.0,
-88.0, -398.0, -326.0,
-182.0, -302.0, -393.0,
-220.0, -268.0, -284.0,
-102.0, -296.0, -357.0,
-290.0, -298.0, -84.0,
-113.0, -462.0, -254.0,
-102.0, -130.0, -352.0,
156.0, -749.0, -515.0,
-263.0, -545.0, -382.0,
-75.0, -463.0, -556.0,
-40.0, -293.0, -522.0,
-121.0, -407.0, -148.0,
43.0, -741.0, -99.0,
13.0, -590.0, -655.0,
-24.0, -509.0, -633.0,
-269.0, -361.0, -136.0,
-51.0, -394.0, -379.0,
-307.0, 276.0, -7.0,
-100.0, -297.0, -332.0,
243.0, -638.0, -734.0,
-228.0, -412.0, -559.0,
-176.0, -7.0, -398.0,
-311.0, -68.0, -162.0,
46.0, -392.0, -590.0,
-141.0, -250.0, -334.0,
-44.0, -508.0, -473.0,
114.0, -947.0, -746.0,
-234.0, -544.0, -550.0,
-206.0, -529.0, -275.0,
-317.0, -108.0, -170.0,
183.0, -519.0, -622.0,
-228.0, -532.0, -654.0,
-208.0, -625.0, -481.0,
-15.0, -600.0, -494.0,
-335.0, -182.0, -39.0,
-341.0, -186.0, -19.0,
-344.0, -190.0, -112.0,
-35.0, -356.0, -450.0,
-33.0, -736.0, -673.0,
-162.0, -260.0, -508.0,
-500.0, 273.0, -65.0,
-297.0, -105.0, -122.0,
-124.0, -248.0, -447.0,
-43.0, -517.0, -643.0,
-186.0, -359.0, -252.0,
-122.0, -446.0, -391.0,
-216.0, -43.0, -290.0,
-140.0, -265.0, -329.0,
-107.0, -284.0, -517.0,
-294.0, -2.0, -292.0,
39.0, -322.0, -626.0,
-446.0, -130.0, -208.0,
-142.0, -42.0, -240.0,
25.0, -409.0, -401.0,
156.0, -574.0, -608.0,
-79.0, -649.0, -561.0,
-297.0, -205.0, -212.0,
-455.0, 22.0, -48.0,
-99.0, -55.0, -458.0,
22.0, -686.0, -358.0,
110.0, -447.0, -389.0,
-268.0, -107.0, -410.0,
237.0, -605.0, -812.0,
-244.0, -401.0, -551.0,
-134.0, -548.0, -406.0,
-9.0, -995.0, -669.0,
-83.0, -494.0, -529.0,
-26.0, -711.0, -559.0,
-221.0, -340.0, -287.0,
12.0, -599.0, -304.0,
-651.0, 103.0, -6.0,
-55.0, -326.0, -393.0,
-206.0, -551.0, -281.0,
-120.0, -610.0, -139.0,
-822.0, 494.0, 367.0,
-14.0, -261.0, -114.0,
-22.0, -426.0, -421.0,
237.0, -834.0, -622.0,
-466.0, -145.0, -289.0,
-140.0, -185.0, -512.0,
-152.0, 41.0, -300.0,
-92.0, -377.0, -379.0,
315.0, -893.0, -893.0,
-242.0, -162.0, -490.0,
-144.0, -391.0, -296.0,
-290.0, -409.0, -86.0,
-275.0, -259.0, -292.0,
-27.0, -922.0, -346.0,
-193.0, -219.0, -166.0,
21.0, -581.0, -448.0,
158.0, -603.0, -806.0,
-455.0, 27.0, -107.0,
-492.0, 359.0, 96.0,
138.0, -359.0, -502.0,
-115.0, -615.0, -227.0,
-326.0, -124.0, -159.0,
-76.0, -477.0, -441.0,
-241.0, -122.0, -277.0,
320.0, -1024.0, -849.0,
-374.0, -285.0, -225.0,
-172.0, 2.0, -370.0,
-21.0, -594.0, -432.0,
245.0, -1024.0, -783.0,
-316.0, -421.0, -421.0,
-68.0, -334.0, -588.0,
-378.0, 3.0, -253.0,
-607.0, 509.0, 162.0,
-61.0, -105.0, -178.0,
-206.0, -533.0, -328.0,
-305.0, -274.0, -59.0,
-219.0, -530.0, -573.0,
-592.0, -3.0, 168.0,
-301.0, 129.0, 129.0,
-461.0, -68.0, -128.0,
-305.0, -258.0, -57.0,
-628.0, 342.0, 41.0,
118.0, -576.0, -614.0,
-39.0, -595.0, -757.0,
7.0, -791.0, -388.0,
-181.0, -572.0, -220.0,
-216.0, -278.0, -504.0,
119.0, -786.0, -592.0,
-66.0, -733.0, -491.0,
-293.0, -89.0, -234.0,
-499.0, 365.0, 35.0,
-194.0, -778.0, -8.0,
-370.0, -34.0, 22.0,
10.0, -526.0, -399.0,
-124.0, -703.0, -393.0,
-349.0, 80.0, -266.0,
-21.0, -546.0, -219.0,
-462.0, 229.0, -283.0,
-182.0, -299.0, -22.0,
-647.0, 518.0, -111.0,
8.0, -124.0, -388.0,
-90.0, -403.0, -241.0,
-143.0, -2.0, -9.0,
-373.0, 290.0, -230.0,
-75.0, -358.0, -201.0,
-286.0, 24.0, -186.0,
-327.0, -97.0, -274.0,
-120.0, -31.0, -230.0,
216.0, -1024.0, -542.0,
219.0, -760.0, -774.0,
-98.0, -470.0, -241.0,
-145.0, -508.0, -410.0,
-113.0, -294.0, -324.0,
-456.0, 275.0, -14.0,
447.0, -902.0, -752.0,
-313.0, -563.0, -180.0,
-4.0, -642.0, -525.0,
-269.0, 205.0, -232.0,
-371.0, -118.0, 55.0,
5.0, -452.0, -312.0,
-401.0, 60.0, 80.0,
-57.0, -45.0, -295.0,
-69.0, -273.0, -430.0,
-109.0, -694.0, -296.0,
-277.0, -345.0, 188.0,
-18.0, -219.0, -348.0,
-64.0, -528.0, -206.0,
-287.0, -207.0, 30.0,
-69.0, -405.0, -441.0,
-373.0, 39.0, -181.0,
258.0, -961.0, -470.0,
-501.0, 24.0, 1.0,
-330.0, 240.0, 13.0,
-52.0, 83.0, -286.0,
248.0, -753.0, -494.0,
-156.0, -384.0, -271.0,
295.0, -706.0, -767.0,
-9.0, -797.0, -573.0,
-441.0, -118.0, -325.0,
148.0, -912.0, -528.0,
-203.0, -609.0, -401.0,
-74.0, -672.0, -311.0,
-368.0, 203.0, -79.0,
-523.0, 80.0, -131.0,
-6.0, -278.0, -39.0,
41.0, -439.0, -424.0,
-433.0, 241.0, -187.0,
-164.0, -133.0, -399.0,
-521.0, -167.0, -51.0,
-169.0, -222.0, 10.0,
-230.0, -130.0, -138.0,
-402.0, 55.0, -23.0,
-76.0, -362.0, -472.0,
-163.0, -124.0, -583.0,
-547.0, -141.0, -150.0,
-226.0, -20.0, -367.0,
-184.0, 256.0, -232.0,
9.0, -148.0, -564.0,
17.0, -765.0, -784.0,
-73.0, -652.0, -378.0,
-420.0, 78.0, -65.0,
42.0, -656.0, -165.0,
-159.0, -644.0, -538.0,
-334.0, 65.0, -146.0,
66.0, -708.0, -615.0,
-82.0, -696.0, -422.0,
-346.0, -46.0, -251.0,
51.0, -390.0, -623.0,
-456.0, -165.0, -80.0,
-275.0, -325.0, -109.0,
-131.0, -349.0, -431.0,
-324.0, -221.0, 116.0,
299.0, -830.0, -540.0,
-125.0, -528.0, -298.0,
-180.0, -124.0, -217.0,
-206.0, -302.0, -206.0,
174.0, -531.0, -579.0,
-261.0, -545.0, -420.0,
-115.0, 94.0, -242.0,
-311.0, 6.0, -125.0,
234.0, -670.0, -423.0,
81.0, -570.0, -644.0,
-285.0, -225.0, -347.0,
-354.0, 107.0, -61.0,
-392.0, 60.0, -9.0,
-319.0, 119.0, 26.0,
150.0, -549.0, -540.0,
-155.0, -590.0, -356.0,
-42.0, -952.0, -282.0,
-263.0, -27.0, -514.0,
-18.0, -336.0, -399.0,
-67.0, -432.0, -137.0,
22.0, -679.0, -158.0,
-102.0, -912.0, -480.0,
-303.0, -208.0, -348.0,
181.0, -471.0, -845.0,
-16.0, -554.0, -307.0,
-105.0, -419.0, -302.0,
-165.0, -358.0, -230.0,
-98.0, -750.0, -154.0,
-312.0, -52.0, -100.0,
-177.0, -123.0, -262.0,
17.0, -284.0, -581.0,
36.0, -477.0, -465.0,
-308.0, -126.0, -437.0,
-43.0, -522.0, -371.0,
-355.0, 9.0, -263.0,
201.0, -578.0, -685.0,
-98.0, -682.0, -689.0,
-36.0, -479.0, -237.0,
-421.0, -325.0, -112.0,
-495.0, 196.0, 37.0,
-50.0, -253.0, -508.0,
14.0, -500.0, -391.0,
-264.0, -224.0, -442.0,
-360.0, 168.0, 21.0,
52.0, -495.0, -502.0,
-43.0, -550.0, -523.0,
-113.0, -628.0, -131.0,
8.0, -490.0, -465.0,
-569.0, 81.0, -45.0,
119.0, -500.0, -434.0,
-188.0, -440.0, -484.0,
78.0, -1024.0, -639.0,
-417.0, -279.0, -239.0,
-196.0, -327.0, -335.0,
96.0, -695.0, -654.0,
-286.0, -281.0, -146.0,
-192.0, -259.0, -175.0,
-390.0, 71.0, -56.0,
-159.0, -12.0, 38.0,
-54.0, -642.0, -372.0,
-74.0, -393.0, -534.0,
-89.0, -397.0, -567.0,
-214.0, -326.0, -280.0,
-69.0, -568.0, -355.0,
-140.0, -381.0, -235.0,
-41.0, -403.0, -444.0,
195.0, -742.0, -772.0,
-140.0, -618.0, -385.0,
-379.0, -235.0, -40.0,
-47.0, -350.0, -238.0,
-169.0, -163.0, -454.0,
-348.0, -83.0, -13.0,
-146.0, -114.0, -76.0,
-344.0, -119.0, -285.0,
-26.0, -254.0, -321.0,
79.0, -623.0, -445.0,
64.0, -634.0, -723.0,
-299.0, 5.0, -357.0,
159.0, -733.0, -477.0,
59.0, -823.0, -499.0,
-71.0, -978.0, -526.0,
-40.0, -462.0, -481.0,
-333.0, 35.0, -185.0,
-230.0, -65.0, -245.0,
-168.0, -388.0, 69.0,
-560.0, -89.0, -111.0,
-114.0, -106.0, -293.0,
-92.0, -622.0, -285.0,
-104.0, -620.0, -111.0,
-296.0, -402.0, -147.0,
138.0, -850.0, -628.0,
-229.0, -266.0, -242.0,
93.0, -619.0, -776.0,
-224.0, -277.0, -222.0,
66.0, -479.0, -731.0,
-440.0, -148.0, -198.0,
-211.0, -366.0, -409.0,
-213.0, -187.0, -169.0,
-22.0, -661.0, -642.0,
-46.0, -710.0, -411.0,
-395.0, -87.0, -99.0,
-300.0, -90.0, -164.0,
-254.0, -36.0, -230.0,
88.0, -395.0, -500.0,
-78.0, -725.0, -551.0,
-465.0, -165.0, -64.0,
-99.0, -98.0, -409.0,
-121.0, -628.0, -410.0,
-157.0, -420.0, -482.0,
-134.0, -426.0, -403.0,
-27.0, -643.0, -472.0,
-856.0, 492.0, 100.0,
-119.0, -125.0, -147.0,
76.0, -588.0, -424.0,
-119.0, -364.0, -348.0,
-388.0, -295.0, -154.0,
-337.0, -28.0, -134.0,
-89.0, -378.0, -221.0,
34.0, -636.0, -575.0,
-285.0, -196.0, -297.0,
-121.0, -168.0, -595.0,
116.0, -488.0, -525.0,
-78.0, -546.0, -340.0,
-23.0, -583.0, -287.0,
-236.0, -464.0, -196.0,
-82.0, -405.0, -651.0,
70.0, -400.0, -588.0,
-160.0, -491.0, -347.0,
-218.0, -453.0, -224.0,
-136.0, -651.0, -411.0,
-459.0, 82.0, -26.0,
-321.0, 132.0, -175.0,
-162.0, -409.0, -68.0,
155.0, -791.0, -306.0,
-396.0, -306.0, -278.0,
-145.0, -397.0, -429.0,
-287.0, -7.0, -66.0,
-358.0, 266.0, 123.0,
-371.0, 78.0, -93.0,
-19.0, -214.0, -417.0,
181.0, -771.0, -702.0,
-410.0, -224.0, -260.0,
-52.0, -336.0, -452.0,
-152.0, -214.0, -254.0,
-31.0, -443.0, -203.0,
-395.0, -13.0, 10.0,
304.0, -565.0, -467.0,
-76.0, -657.0, -693.0,
-181.0, -374.0, -394.0,
143.0, -846.0, -549.0,
-206.0, -322.0, -355.0,
-410.0, -90.0, -219.0,
-276.0, 111.0, 22.0,
-16.0, -563.0, -421.0,
-245.0, -461.0, -122.0,
53.0, -666.0, -475.0,
76.0, -518.0, -673.0,
126.0, -943.0, -537.0,
-350.0, -23.0, -161.0,
20.0, -404.0, -405.0,
29.0, -775.0, -512.0,
205.0, -486.0, -799.0,
-575.0, 207.0, -166.0,
-99.0, -458.0, -182.0,
-338.0, 63.0, -239.0,
542.0, -1024.0, -758.0,
-364.0, -454.0, -376.0,
20.0, -585.0, -621.0,
108.0, -650.0, -899.0,
-324.0, -343.0, -290.0,
-148.0, -458.0, -79.0,
-462.0, -354.0, -113.0,
-252.0, -120.0, -87.0,
-345.0, 173.0, -170.0,
617.0, -775.0, -700.0,
-6.0, -728.0, -674.0,
-264.0, -192.0, -205.0,
155.0, -506.0, -666.0,
-308.0, -158.0, -338.0,
-265.0, -84.0, -486.0,
488.0, -934.0, -641.0,
-277.0, -186.0, -395.0,
366.0, -740.0, -848.0,
-395.0, -257.0, -182.0,
-282.0, -244.0, -69.0,
-256.0, -340.0, -38.0,
-254.0, -260.0, -300.0,
-258.0, -5.0, -138.0,
-166.0, -451.0, -137.0,
118.0, -845.0, -625.0,
-288.0, -253.0, -475.0,
74.0, -277.0, -913.0,
-394.0, -113.0, -456.0,
-40.0, -786.0, -391.0,
140.0, -1024.0, -651.0,
-232.0, -125.0, -438.0,
181.0, -874.0, -564.0,
-127.0, -367.0, -543.0,
-333.0, -325.0, -243.0,
-13.0, -539.0, -445.0,
-499.0, 27.0, 103.0,
-439.0, -90.0, 44.0,
253.0, -913.0, -367.0,
16.0, -536.0, -528.0,
-217.0, -250.0, -382.0,
29.0, -622.0, -399.0,
-345.0, -300.0, 18.0,
-305.0, -202.0, -22.0,
-372.0, -98.0, -167.0,
-95.0, -473.0, -485.0,
138.0, -897.0, -644.0,
-107.0, -369.0, -663.0,
-215.0, 161.0, -338.0,
202.0, -810.0, -244.0,
-456.0, -416.0, 6.0,
211.0, -904.0, -485.0,
-333.0, -401.0, -229.0,
-204.0, -95.0, -268.0,
-176.0, -454.0, -552.0,
-187.0, -336.0, -301.0,
-341.0, -25.0, -354.0,
-391.0, 359.0, -190.0,
-209.0, -88.0, -327.0,
113.0, -713.0, -517.0,
-442.0, -161.0, -163.0,
-154.0, -654.0, -370.0,
-299.0, -305.0, -202.0,
-19.0, -272.0, -272.0,
-117.0, -539.0, -559.0,
-75.0, -606.0, -434.0,
88.0, -415.0, -520.0,
107.0, -625.0, -633.0,
39.0, -531.0, -560.0,
-42.0, -384.0, -670.0,
-78.0, -350.0, -561.0,
-382.0, 100.0, -165.0,
-201.0, -105.0, -50.0,
-180.0, -345.0, -359.0,
-189.0, -234.0, -309.0,
20.0, -691.0, -611.0,
-83.0, -794.0, -461.0,
-218.0, -427.0, -263.0,
33.0, -655.0, -253.0,
-530.0, 51.0, -185.0,
-32.0, -466.0, -602.0,
-199.0, -311.0, -369.0,
-207.0, -437.0, -436.0,
-250.0, -582.0, -161.0,
-320.0, -82.0, -238.0,
164.0, -929.0, -444.0,
-233.0, -228.0, -438.0,
202.0, -936.0, -439.0,
-337.0, -251.0, -229.0,
-25.0, -227.0, -600.0,
-124.0, -277.0, -396.0,
-72.0, -422.0, -526.0,
-231.0, -354.0, -321.0,
-1.0, -544.0, -442.0,
-385.0, 51.0, -91.0,
99.0, -584.0, -607.0,
-243.0, -371.0, -417.0,
-460.0, 256.0, -89.0,
-160.0, 48.0, -152.0,
162.0, -805.0, -731.0,
-213.0, -502.0, -312.0,
-337.0, -316.0, -181.0,
-129.0, -411.0, -278.0,
-390.0, -50.0, -226.0,
-306.0, -332.0, -145.0,
-364.0, -34.0, -200.0,
-169.0, -249.0, -223.0,
144.0, -496.0, -304.0,
-233.0, -55.0, -437.0,
114.0, -773.0, -637.0,
-340.0, -124.0, -410.0,
49.0, -525.0, -513.0,
-241.0, -358.0, -271.0,
-616.0, 431.0, 63.0,
-306.0, -268.0, 106.0,
-69.0, -295.0, -491.0,
-168.0, -24.0, -512.0,
-44.0, -532.0, -216.0,
-363.0, -119.0, -266.0,
72.0, -501.0, -412.0,
-231.0, -61.0, -256.0,
-189.0, -317.0, -268.0,
-166.0, -494.0, -514.0,
-144.0, -407.0, -246.0,
-321.0, 99.0, -385.0,
-19.0, -406.0, -560.0,
-251.0, -556.0, -198.0,
-322.0, -293.0, -96.0,
-10.0, -317.0, -422.0,
223.0, -704.0, -849.0,
-65.0, -415.0, -460.0,
-111.0, -430.0, -353.0,
-303.0, -113.0, -200.0,
-235.0, -360.0, -150.0,
-372.0, -40.0, 96.0,
-308.0, -276.0, -152.0,
-295.0, 101.0, -120.0,
40.0, -413.0, -573.0,
-139.0, -689.0, -318.0,
33.0, -674.0, -673.0,
-59.0, -491.0, -728.0,
-235.0, -344.0, -204.0,
-56.0, -395.0, -403.0,
-233.0, 65.0, -199.0,
-324.0, 46.0, -140.0,
-319.0, -237.0, -187.0,
-280.0, -141.0, -317.0,
260.0, -1010.0, -564.0,
-444.0, -149.0, -265.0,
-31.0, -572.0, -186.0,
-298.0, -158.0, -86.0,
-67.0, -410.0, -316.0,
-143.0, -438.0, -272.0,
-170.0, -227.0, -249.0,
176.0, -721.0, -524.0,
-256.0, -241.0, -330.0,
-132.0, -156.0, -503.0,
378.0, -1024.0, -510.0,
-517.0, -125.0, -52.0,
-21.0, -495.0, -404.0,
-203.0, -395.0, -505.0,
-200.0, -140.0, -213.0,
-384.0, 480.0, -95.0,
115.0, -431.0, -507.0,
-151.0, -346.0, -297.0,
96.0, -443.0, -754.0,
-177.0, -521.0, -546.0,
-287.0, -155.0, -340.0,
-280.0, 21.0, -415.0,
130.0, -953.0, -562.0,
-40.0, -622.0, -602.0,
-552.0, -5.0, -14.0,
4.0, -581.0, -159.0,
-425.0, 96.0, 17.0,
326.0, -859.0, -430.0,
-45.0, -617.0, -630.0,
-275.0, -53.0, -338.0,
-103.0, -303.0, -89.0,
51.0, -610.0, -655.0,
-72.0, -360.0, -553.0,
-178.0, -168.0, -345.0,
-142.0, -476.0, -460.0,
-249.0, -421.0, -550.0,
-20.0, -620.0, -461.0,
-113.0, -733.0, -304.0,
43.0, -825.0, -712.0,
-36.0, -613.0, -791.0,
11.0, -446.0, -559.0,
-406.0, 93.0, 54.0,
-51.0, -319.0, -343.0,
117.0, -485.0, -606.0,
-60.0, -567.0, -447.0,
-381.0, -110.0, -116.0,
-60.0, -321.0, -340.0,
-338.0, -161.0, -140.0,
-372.0, 7.0, 36.0,
-224.0, -128.0, -81.0,
-75.0, -396.0, -95.0,
-162.0, -97.0, -285.0,
-35.0, -289.0, -324.0,
-286.0, -99.0, -618.0,
-369.0, 64.0, -129.0,
-155.0, -153.0, 35.0,
-83.0, -610.0, -296.0,
-379.0, -234.0, -94.0,
-179.0, -268.0, -106.0,
27.0, -419.0, -157.0,
-46.0, -508.0, -479.0,
154.0, -734.0, -669.0,
-288.0, -236.0, -336.0,
-163.0, -336.0, -468.0,
24.0, -571.0, -733.0,
-170.0, -170.0, -528.0,
-302.0, -71.0, -46.0,
-705.0, 565.0, 347.0,
-292.0, 3.0, 185.0,
-192.0, -287.0, -10.0,
39.0, -365.0, -518.0,
-100.0, -343.0, -373.0,
-252.0, -183.0, -202.0,
0.0, -355.0, -450.0,
-282.0, -406.0, -171.0,
-603.0, 356.0, 157.0,
-236.0, 92.0, -167.0,
-310.0, 202.0, -29.0,
-204.0, -40.0, -121.0,
-163.0, -114.0, -201.0,
-177.0, -241.0, -86.0,
