-161.0, -351.0, -323.0,
-305.0, -306.0, -386.0,
-57.0, -353.0, -329.0,
-246.0, -329.0, -313.0,
-101.0, -334.0, -284.0,
-181.0, -318.0, -341.0,
-120.0, -336.0, -277.0,
-116.0, -323.0, -301.0,
-134.0, -330.0, -247.0,
-209.0, -314.0, -234.0,
-136.0, -354.0, -246.0,
-201.0, -322.0, -253.0,
-256.0, -300.0, -239.0,
-225.0, -292.0, -231.0,
-45.0, -386.0, -268.0,
-231.0, -314.0, -195.0,
-209.0, -315.0, -218.0,
-169.0, -339.0, -208.0,
-221.0, -305.0, -219.0,
-126.0, -318.0, -223.0,
-207.0, -319.0, -223.0,
-71.0, -353.0, -221.0,
-215.0, -334.0, -219.0,
-172.0, -317.0, -208.0,
-180.0, -311.0, -223.0,
-114.0, -331.0, -200.0,
-178.0, -321.0, -233.0,
-91.0, -346.0, -200.0,
-171.0, -306.0, -187.0,
-150.0, -321.0, -215.0,
-113.0, -331.0, -217.0,
-181.0, -324.0, -207.0,
-163.0, -319.0, -245.0,
-152.0, -318.0, -217.0,
-172.0, -345.0, -248.0,
-171.0, -330.0, -244.0,
-166.0, -326.0, -275.0,
-143.0, -344.0, -253.0,
-200.0, -328.0, -267.0,
-139.0, -333.0, -261.0,
-166.0, -351.0, -297.0,
-150.0, -349.0, -311.0,
-156.0, -335.0, -329.0,
-161.0, -333.0, -333.0,
-168.0, -358.0, -366.0,
-126.0, -356.0, -361.0,
-169.0, -351.0, -398.0,
-154.0, -355.0, -404.0,
-173.0, -355.0, -416.0,
-209.0, -358.0, -434.0,
-173.0, -347.0, -418.0,
-134.0, -355.0, -466.0,
-173.0, -351.0, -458.0,
-198.0, -361.0, -499.0,
-109.0, -379.0, -467.0,
-141.0, -360.0, -487.0,
-131.0, -328.0, -529.0,
-130.0, -337.0, -478.0,
-205.0, -336.0, -517.0,
-66.0, -338.0, -502.0,
-159.0, -348.0, -544.0,
-91.0, -345.0, -575.0,
-133.0, -357.0, -534.0,
-184.0, -351.0, -551.0,
-72.0, -350.0, -602.0,
-106.0, -367.0, -542.0,
-86.0, -378.0, -578.0,
-134.0, -345.0, -551.0,
-102.0, -359.0, -524.0,
-106.0, -379.0, -571.0,
-101.0, -369.0, -556.0,
-43.0, -369.0, -518.0,
-128.0, -344.0, -549.0,
-142.0, -340.0, -488.0,
-117.0, -358.0, -512.0,
-98.0, -347.0, -527.0,
-114.0, -360.0, -506.0,
-93.0, -360.0, -513.0,
-106.0, -351.0, -500.0,
-158.0, -348.0, -464.0,
-106.0, -361.0, -419.0,
-127.0, -363.0, -431.0,
-121.0, -354.0, -399.0,
-121.0, -360.0, -437.0,
-163.0, -343.0, -417.0,
-119.0, -357.0, -344.0,
-148.0, -355.0, -378.0,
-158.0, -352.0, -368.0,
-161.0, -349.0, -350.0,
-144.0, -332.0, -339.0,
-138.0, -338.0, -322.0,
-156.0, -338.0, -317.0,
-190.0, -332.0, -328.0,
-173.0, -339.0, -310.0,
-203.0, -328.0, -305.0,
-212.0, -346.0, -291.0,
-156.0, -338.0, -269.0,
-169.0, -329.0, -273.0,
-150.0, -334.0, -250.0,
-165.0, -324.0, -262.0,
-185.0, -323.0, -253.0,
-173.0, -324.0, -224.0,
-165.0, -324.0, -247.0,
-137.0, -321.0, -213.0,
-176.0, -321.0, -246.0,
-146.0, -323.0, -217.0,
-155.0, -324.0, -208.0,
-174.0, -324.0, -210.0,
-173.0, -326.0, -204.0,
-172.0, -328.0, -217.0,
-182.0, -325.0, -213.0,
-155.0, -328.0, -208.0,
-170.0, -324.0, -196.0,
-171.0, -329.0, -216.0,
-194.0, -322.0, -186.0,
-172.0, -325.0, -190.0,
-165.0, -324.0, -203.0,
-148.0, -333.0, -216.0,
-181.0, -324.0, -216.0,
-149.0, -329.0, -206.0,
-179.0, -332.0, -219.0,
-153.0, -333.0, -219.0,
-150.0, -339.0, -211.0,
-178.0, -325.0, -211.0,
-164.0, -330.0, -235.0,
-140.0, -331.0, -247.0,
-163.0, -306.0, -227.0,
-151.0, -331.0, -246.0,
-147.0, -333.0, -272.0,
-116.0, -334.0, -285.0,
-189.0, -347.0, -283.0,
-131.0, -348.0, -310.0,
-171.0, -350.0, -326.0,
-138.0, -346.0, -326.0,
-134.0, -349.0, -311.0,
-195.0, -351.0, -373.0,
-137.0, -361.0, -394.0,
-174.0, -354.0, -411.0,
-154.0, -350.0, -433.0,
-186.0, -356.0, -442.0,
-127.0, -362.0, -447.0,
-82.0, -349.0, -453.0,
-157.0, -359.0, -499.0,
-176.0, -359.0, -457.0,
-142.0, -359.0, -543.0,
-67.0, -366.0, -453.0,
-138.0, -361.0, -544.0,
-119.0, -359.0, -509.0,
-104.0, -349.0, -543.0,
-93.0, -349.0, -499.0,
-131.0, -354.0, -577.0,
-122.0, -357.0, -515.0,
-141.0, -365.0, -551.0,
-104.0, -349.0, -526.0,
-104.0, -326.0, -550.0,
-117.0, -342.0, -523.0,
-86.0, -349.0, -486.0,
-147.0, -373.0, -518.0,
-116.0, -342.0, -543.0,
-127.0, -369.0, -506.0,
-129.0, -348.0, -539.0,
-175.0, -369.0, -451.0,
-133.0, -365.0, -524.0,
-209.0, -351.0, -445.0,
-127.0, -362.0, -483.0,
-169.0, -350.0, -420.0,
-160.0, -344.0, -473.0,
-101.0, -351.0, -461.0,
-97.0, -354.0, -420.0,
-205.0, -355.0, -382.0,
-173.0, -352.0, -397.0,
-149.0, -342.0, -392.0,
-132.0, -346.0, -352.0,
-138.0, -343.0, -352.0,
-120.0, -355.0, -303.0,
-131.0, -346.0, -343.0,
-168.0, -336.0, -312.0,
-146.0, -342.0, -300.0,
-149.0, -347.0, -274.0,
-155.0, -338.0, -289.0,
-143.0, -342.0, -271.0,
-184.0, -340.0, -284.0,
-157.0, -342.0, -230.0,
-186.0, -329.0, -254.0,
-207.0, -334.0, -246.0,
-161.0, -325.0, -235.0,
-187.0, -324.0, -220.0,
-144.0, -326.0, -207.0,
-191.0, -323.0, -218.0,
-161.0, -326.0, -215.0,
-158.0, -329.0, -205.0,
-169.0, -325.0, -202.0,
-178.0, -322.0, -208.0,
-168.0, -329.0, -209.0,
-160.0, -323.0, -194.0,
-167.0, -328.0, -203.0,
-165.0, -327.0, -211.0,
-161.0, -331.0, -220.0,
-157.0, -337.0, -221.0,
-192.0, -328.0, -238.0,
-183.0, -335.0, -213.0,
-166.0, -337.0, -231.0,
-155.0, -342.0, -222.0,
-178.0, -336.0, -260.0,
-148.0, -354.0, -257.0,
-148.0, -344.0, -278.0,
-144.0, -353.0, -273.0,
-227.0, -355.0, -299.0,
-179.0, -347.0, -304.0,
-150.0, -335.0, -282.0,
-140.0, -337.0, -336.0,
-105.0, -338.0, -324.0,
-152.0, -350.0, -357.0,
-148.0, -347.0, -352.0,
-94.0, -340.0, -379.0,
-138.0, -356.0, -391.0,
-140.0, -348.0, -397.0,
-130.0, -343.0, -447.0,
-163.0, -351.0, -427.0,
-154.0, -358.0, -467.0,
-138.0, -366.0, -446.0,
-117.0, -343.0, -513.0,
-171.0, -376.0, -481.0,
-151.0, -374.0, -523.0,
-89.0, -375.0, -507.0,
-110.0, -362.0, -566.0,
-125.0, -361.0, -496.0,
-170.0, -375.0, -472.0,
-135.0, -353.0, -493.0,
-219.0, -355.0, -466.0,
-131.0, -331.0, -483.0,
-114.0, -350.0, -445.0,
-151.0, -330.0, -441.0,
-164.0, -333.0, -445.0,
-183.0, -341.0, -455.0,
-146.0, -337.0, -441.0,
-148.0, -362.0, -421.0,
-114.0, -364.0, -428.0,
-168.0, -369.0, -417.0,
-105.0, -374.0, -409.0,
-155.0, -363.0, -398.0,
-133.0, -351.0, -430.0,
-125.0, -361.0, -400.0,
-127.0, -363.0, -395.0,
-145.0, -363.0, -381.0,
-199.0, -353.0, -426.0,
-143.0, -357.0, -389.0,
-152.0, -349.0, -357.0,
-169.0, -352.0, -341.0,
-136.0, -331.0, -373.0,
-198.0, -328.0, -328.0,
-158.0, -331.0, -331.0,
-136.0, -337.0, -299.0,
-193.0, -327.0, -344.0,
-111.0, -330.0, -289.0,
-164.0, -338.0, -308.0,
-116.0, -344.0, -281.0,
-157.0, -346.0, -289.0,
-151.0, -347.0, -291.0,
-170.0, -344.0, -283.0,
-185.0, -363.0, -279.0,
-168.0, -353.0, -279.0,
-173.0, -348.0, -273.0,
-129.0, -350.0, -263.0,
-156.0, -340.0, -261.0,
-156.0, -337.0, -261.0,
-116.0, -336.0, -270.0,
-124.0, -341.0, -274.0,
-133.0, -340.0, -286.0,
-147.0, -329.0, -264.0,
-127.0, -325.0, -307.0,
-164.0, -337.0, -302.0,
-145.0, -335.0, -324.0,
-114.0, -334.0, -318.0,
-123.0, -334.0, -329.0,
-156.0, -348.0, -350.0,
-185.0, -343.0, -354.0,
-200.0, -365.0, -360.0,
-144.0, -356.0, -329.0,
-123.0, -349.0, -364.0,
-146.0, -384.0, -373.0,
-152.0, -367.0, -377.0,
-122.0, -356.0, -345.0,
-132.0, -351.0, -376.0,
-122.0, -337.0, -362.0,
-175.0, -351.0, -376.0,
-157.0, -360.0, -358.0,
-121.0, -350.0, -369.0,
-173.0, -345.0, -394.0,
-120.0, -348.0, -372.0,
-145.0, -344.0, -375.0,
-144.0, -360.0, -376.0,
-140.0, -352.0, -362.0,
-141.0, -354.0, -394.0,
-155.0, -360.0, -346.0,
-148.0, -345.0, -380.0,
-148.0, -354.0, -371.0,
-117.0, -367.0, -378.0,
-182.0, -347.0, -410.0,
-148.0, -363.0, -405.0,
-189.0, -358.0, -416.0,
-176.0, -381.0, -393.0,
-117.0, -345.0, -426.0,
-135.0, -352.0, -421.0,
-74.0, -340.0, -442.0,
-163.0, -363.0, -458.0,
-132.0, -371.0, -410.0,
-133.0, -351.0, -474.0,
-158.0, -340.0, -474.0,
-145.0, -353.0, -441.0,
-137.0, -356.0, -461.0,
-111.0, -360.0, -457.0,
-103.0, -348.0, -426.0,
-91.0, -347.0, -455.0,
-107.0, -352.0, -462.0,
-98.0, -350.0, -428.0,
-147.0, -360.0, -447.0,
-137.0, -363.0, -417.0,
-66.0, -344.0, -438.0,
-124.0, -360.0, -421.0,
-145.0, -370.0, -416.0,
-116.0, -367.0, -422.0,
-195.0, -352.0, -486.0,
-65.0, -338.0, -410.0,
-304.0, -351.0, -477.0,
-229.0, -380.0, -455.0,
-61.0, -365.0, -431.0,
-175.0, -372.0, -397.0,
-95.0, -350.0, -413.0,
-116.0, -381.0, -415.0,
-102.0, -352.0, -357.0,
-142.0, -363.0, -399.0,
-125.0, -359.0, -384.0,
-212.0, -340.0, -423.0,
-199.0, -389.0, -355.0,
53.0, -291.0, -316.0,
-161.0, -350.0, -296.0,
-87.0, -361.0, -344.0,
-169.0, -352.0, -325.0,
-175.0, -340.0, -339.0,
-150.0, -362.0, -277.0,
-160.0, -366.0, -302.0,
-165.0, -357.0, -225.0,
-93.0, -358.0, -262.0,
-197.0, -330.0, -257.0,
-112.0, -280.0, -256.0,
-175.0, -311.0, -222.0,
-133.0, -320.0, -227.0,
-215.0, -338.0, -231.0,
-170.0, -313.0, -265.0,
-218.0, -343.0, -216.0,
-174.0, -323.0, -248.0,
-185.0, -345.0, -216.0,
-241.0, -363.0, -224.0,
-198.0, -316.0, -184.0,
-189.0, -324.0, -226.0,
-219.0, -352.0, -259.0,
-209.0, -335.0, -188.0,
-191.0, -327.0, -234.0,
-199.0, -353.0, -202.0,
-190.0, -311.0, -224.0,
-186.0, -327.0, -237.0,
-141.0, -325.0, -198.0,
-180.0, -333.0, -231.0,
-196.0, -324.0, -195.0,
-190.0, -319.0, -234.0,
-259.0, -323.0, -262.0,
-155.0, -329.0, -235.0,
-191.0, -329.0, -248.0,
-143.0, -338.0, -267.0,
-171.0, -339.0, -240.0,
-208.0, -329.0, -267.0,
-187.0, -316.0, -247.0,
-224.0, -356.0, -288.0,
-201.0, -344.0, -293.0,
-49.0, -328.0, -288.0,
-183.0, -360.0, -332.0,
-157.0, -357.0, -326.0,
-108.0, -326.0, -385.0,
-136.0, -339.0, -324.0,
-191.0, -366.0, -342.0,
-201.0, -327.0, -394.0,
-84.0, -335.0, -385.0,
-59.0, -378.0, -403.0,
-104.0, -361.0, -478.0,
-110.0, -350.0, -453.0,
-130.0, -376.0, -420.0,
-106.0, -345.0, -464.0,
-177.0, -340.0, -495.0,
-72.0, -321.0, -444.0,
-65.0, -344.0, -488.0,
-107.0, -376.0, -533.0,
-133.0, -349.0, -469.0,
-86.0, -354.0, -522.0,
-98.0, -352.0, -522.0,
-213.0, -370.0, -425.0,
-141.0, -366.0, -627.0,
-154.0, -342.0, -506.0,
-172.0, -354.0, -480.0,
-158.0, -382.0, -580.0,
-101.0, -398.0, -499.0,
-96.0, -351.0, -519.0,
-128.0, -397.0, -523.0,
-159.0, -325.0, -408.0,
-155.0, -323.0, -509.0,
-123.0, -363.0, -433.0,
-162.0, -361.0, -444.0,
-85.0, -361.0, -487.0,
-50.0, -342.0, -319.0,
-25.0, -358.0, -471.0,
-91.0, -356.0, -414.0,
-71.0, -380.0, -409.0,
-156.0, -370.0, -408.0,
-278.0, -361.0, -349.0,
-122.0, -333.0, -371.0,
-126.0, -367.0, -302.0,
-148.0, -375.0, -298.0,
-129.0, -352.0, -334.0,
-144.0, -360.0, -286.0,
-212.0, -335.0, -331.0,
-114.0, -344.0, -316.0,
-164.0, -352.0, -342.0,
-127.0, -325.0, -351.0,
-93.0, -295.0, -250.0,
-104.0, -334.0, -295.0,
-153.0, -339.0, -286.0,
-219.0, -327.0, -365.0,
-109.0, -323.0, -296.0,
-157.0, -341.0, -288.0,
-147.0, -350.0, -287.0,
-147.0, -342.0, -266.0,
-139.0, -341.0, -317.0,
-171.0, -355.0, -264.0,
-120.0, -326.0, -258.0,
-216.0, -328.0, -345.0,
-189.0, -342.0, -294.0,
-159.0, -330.0, -241.0,
-166.0, -342.0, -252.0,
-134.0, -357.0, -256.0,
-178.0, -346.0, -241.0,
-179.0, -312.0, -248.0,
-170.0, -347.0, -273.0,
-167.0, -330.0, -280.0,
-127.0, -319.0, -295.0,
-164.0, -334.0, -235.0,
-163.0, -320.0, -222.0,
-145.0, -317.0, -287.0,
-170.0, -348.0, -265.0,
-210.0, -327.0, -273.0,
-187.0, -337.0, -319.0,
-148.0, -372.0, -282.0,
-196.0, -340.0, -299.0,
-119.0, -326.0, -323.0,
-79.0, -362.0, -288.0,
-104.0, -353.0, -265.0,
-146.0, -323.0, -277.0,
-183.0, -349.0, -289.0,
-184.0, -338.0, -236.0,
-111.0, -352.0, -309.0,
-126.0, -333.0, -309.0,
-99.0, -357.0, -282.0,
-148.0, -319.0, -281.0,
-189.0, -329.0, -332.0,
-159.0, -352.0, -320.0,
-176.0, -353.0, -301.0,
-144.0, -335.0, -360.0,
-106.0, -339.0, -381.0,
-105.0, -393.0, -341.0,
-157.0, -363.0, -365.0,
-189.0, -329.0, -393.0,
-190.0, -354.0, -374.0,
-122.0, -355.0, -326.0,
-186.0, -334.0, -487.0,
-45.0, -381.0, -420.0,
-148.0, -357.0, -371.0,
-137.0, -374.0, -511.0,
-150.0, -382.0, -458.0,
-130.0, -323.0, -387.0,
-129.0, -365.0, -510.0,
-109.0, -385.0, -522.0,
-128.0, -386.0, -487.0,
-185.0, -370.0, -573.0,
-138.0, -360.0, -544.0,
-144.0, -404.0, -476.0,
-212.0, -326.0, -501.0,
-72.0, -337.0, -560.0,
-146.0, -342.0, -474.0,
-119.0, -350.0, -551.0,
-113.0, -353.0, -478.0,
-78.0, -350.0, -498.0,
-162.0, -346.0, -508.0,
-106.0, -374.0, -398.0,
-190.0, -341.0, -466.0,
-152.0, -369.0, -408.0,
-166.0, -346.0, -405.0,
-95.0, -375.0, -356.0,
-166.0, -357.0, -342.0,
-207.0, -335.0, -398.0,
-117.0, -398.0, -320.0,
-199.0, -358.0, -381.0,
-175.0, -343.0, -293.0,
-187.0, -356.0, -345.0,
-146.0, -361.0, -324.0,
-219.0, -353.0, -305.0,
-143.0, -352.0, -336.0,
-145.0, -373.0, -285.0,
-198.0, -333.0, -294.0,
-194.0, -341.0, -285.0,
-132.0, -340.0, -287.0,
-160.0, -314.0, -298.0,
-147.0, -339.0, -279.0,
-184.0, -329.0, -281.0,
-137.0, -319.0, -235.0,
-171.0, -322.0, -301.0,
-129.0, -341.0, -227.0,
-204.0, -326.0, -272.0,
-176.0, -323.0, -246.0,
-171.0, -331.0, -267.0,
-183.0, -320.0, -278.0,
-211.0, -332.0, -252.0,
-227.0, -321.0, -266.0,
-159.0, -332.0, -265.0,
-144.0, -330.0, -252.0,
-78.0, -357.0, -264.0,
