-157.0, -345.0, -253.0,
-138.0, -336.0, -249.0,
-131.0, -343.0, -252.0,
-123.0, -342.0, -262.0,
-101.0, -351.0, -263.0,
-110.0, -355.0, -270.0,
-91.0, -359.0, -282.0,
-89.0, -360.0, -315.0,
-91.0, -363.0, -333.0,
-99.0, -358.0, -334.0,
-136.0, -351.0, -341.0,
-120.0, -355.0, -346.0,
-83.0, -343.0, -346.0,
-127.0, -335.0, -352.0,
-158.0, -337.0, -369.0,
-148.0, -335.0, -396.0,
-89.0, -342.0, -428.0,
-113.0, -349.0, -479.0,
-78.0, -361.0, -494.0,
-142.0, -364.0, -467.0,
-155.0, -388.0, -477.0,
-168.0, -374.0, -494.0,
-122.0, -368.0, -509.0,
-155.0, -385.0, -576.0,
-152.0, -383.0, -607.0,
-68.0, -381.0, -593.0,
-107.0, -381.0, -606.0,
-182.0, -373.0, -588.0,
-179.0, -383.0, -573.0,
-157.0, -364.0, -530.0,
-148.0, -359.0, -541.0,
-185.0, -355.0, -505.0,
-127.0, -338.0, -460.0,
-144.0, -313.0, -421.0,
-141.0, -344.0, -403.0,
-140.0, -333.0, -375.0,
-154.0, -334.0, -360.0,
-139.0, -347.0, -354.0,
-129.0, -338.0, -315.0,
-82.0, -368.0, -309.0,
-101.0, -379.0, -316.0,
-112.0, -370.0, -305.0,
-121.0, -373.0, -307.0,
-125.0, -365.0, -282.0,
-101.0, -358.0, -261.0,
-103.0, -356.0, -270.0,
-125.0, -339.0, -259.0,
-112.0, -329.0, -251.0,
-137.0, -334.0, -250.0,
-128.0, -301.0, -237.0,
-131.0, -309.0, -228.0,
-149.0, -307.0, -216.0,
-161.0, -304.0, -215.0,
-146.0, -311.0, -220.0,
-144.0, -318.0, -220.0,
-157.0, -324.0, -213.0,
-153.0, -335.0, -211.0,
-145.0, -350.0, -231.0,
-157.0, -355.0, -221.0,
-162.0, -363.0, -227.0,
-144.0, -363.0, -220.0,
-163.0, -369.0, -230.0,
-151.0, -368.0, -242.0,
-167.0, -371.0, -255.0,
-148.0, -358.0, -258.0,
-174.0, -358.0, -263.0,
-151.0, -355.0, -274.0,
-154.0, -342.0, -273.0,
-179.0, -330.0, -278.0,
-172.0, -335.0, -273.0,
-155.0, -324.0, -296.0,
-158.0, -321.0, -313.0,
-178.0, -319.0, -337.0,
-123.0, -339.0, -374.0,
-105.0, -365.0, -426.0,
-91.0, -374.0, -456.0,
-191.0, -406.0, -507.0,
-93.0, -338.0, -435.0,
-88.0, -386.0, -482.0,
-53.0, -386.0, -528.0,
-156.0, -394.0, -514.0,
-113.0, -373.0, -540.0,
-50.0, -359.0, -540.0,
-120.0, -346.0, -546.0,
-108.0, -344.0, -487.0,
-127.0, -334.0, -481.0,
-41.0, -335.0, -471.0,
-151.0, -302.0, -464.0,
-152.0, -336.0, -464.0,
-92.0, -325.0, -387.0,
-153.0, -322.0, -397.0,
-91.0, -348.0, -380.0,
-118.0, -351.0, -370.0,
-116.0, -377.0, -372.0,
-134.0, -378.0, -349.0,
-101.0, -396.0, -346.0,
-113.0, -385.0, -351.0,
-122.0, -391.0, -337.0,
-144.0, -380.0, -345.0,
-108.0, -363.0, -351.0,
-129.0, -353.0, -327.0,
-145.0, -334.0, -332.0,
-149.0, -329.0, -319.0,
-172.0, -314.0, -300.0,
-224.0, -306.0, -288.0,
-190.0, -306.0, -289.0,
-213.0, -298.0, -284.0,
-174.0, -308.0, -277.0,
-165.0, -323.0, -274.0,
-145.0, -342.0, -272.0,
-143.0, -343.0, -293.0,
-144.0, -379.0, -295.0,
-141.0, -396.0, -316.0,
-145.0, -390.0, -289.0,
-97.0, -382.0, -299.0,
-120.0, -386.0, -310.0,
-134.0, -381.0, -307.0,
-147.0, -373.0, -330.0,
-178.0, -377.0, -327.0,
-138.0, -331.0, -309.0,
-158.0, -313.0, -291.0,
-148.0, -301.0, -265.0,
-157.0, -289.0, -284.0,
-151.0, -292.0, -259.0,
-143.0, -303.0, -300.0,
-93.0, -316.0, -318.0,
-80.0, -343.0, -366.0,
-73.0, -357.0, -371.0,
-75.0, -370.0, -388.0,
-126.0, -391.0, -400.0,
-112.0, -434.0, -432.0,
-75.0, -404.0, -449.0,
-66.0, -440.0, -486.0,
-96.0, -418.0, -458.0,
-122.0, -388.0, -444.0,
-171.0, -399.0, -458.0,
-124.0, -356.0, -440.0,
-251.0, -331.0, -422.0,
-120.0, -290.0, -378.0,
-139.0, -296.0, -366.0,
-132.0, -293.0, -366.0,
-160.0, -300.0, -365.0,
-176.0, -312.0, -377.0,
-161.0, -343.0, -370.0,
-130.0, -365.0, -384.0,
-117.0, -357.0, -359.0,
-152.0, -383.0, -373.0,
-161.0, -405.0, -380.0,
-85.0, -393.0, -341.0,
-118.0, -396.0, -349.0,
-151.0, -380.0, -361.0,
-132.0, -379.0, -339.0,
-126.0, -370.0, -349.0,
-153.0, -331.0, -297.0,
-145.0, -310.0, -262.0,
-119.0, -309.0, -266.0,
-150.0, -291.0, -258.0,
-115.0, -300.0, -276.0,
-125.0, -290.0, -257.0,
-134.0, -304.0, -255.0,
-116.0, -325.0, -282.0,
-100.0, -326.0, -269.0,
-94.0, -340.0, -295.0,
-93.0, -352.0, -289.0,
-95.0, -362.0, -275.0,
-83.0, -380.0, -313.0,
-94.0, -384.0, -339.0,
-115.0, -381.0, -340.0,
-110.0, -368.0, -330.0,
-159.0, -372.0, -339.0,
-146.0, -330.0, -320.0,
-150.0, -341.0, -313.0,
-183.0, -334.0, -336.0,
-193.0, -330.0, -335.0,
-188.0, -315.0, -331.0,
-192.0, -314.0, -358.0,
-195.0, -343.0, -387.0,
-133.0, -339.0, -402.0,
-171.0, -368.0, -430.0,
-224.0, -358.0, -416.0,
-180.0, -357.0, -388.0,
-162.0, -372.0, -433.0,
-109.0, -396.0, -472.0,
-145.0, -391.0, -463.0,
-139.0, -383.0, -464.0,
-94.0, -405.0, -452.0,
-90.0, -370.0, -457.0,
-111.0, -348.0, -446.0,
-107.0, -358.0, -444.0,
-139.0, -361.0, -452.0,
-151.0, -333.0, -403.0,
-151.0, -338.0, -391.0,
-169.0, -327.0, -387.0,
-104.0, -322.0, -388.0,
-102.0, -333.0, -402.0,
-107.0, -355.0, -364.0,
-100.0, -334.0, -354.0,
-99.0, -350.0, -357.0,
-115.0, -366.0, -362.0,
-163.0, -347.0, -300.0,
-128.0, -363.0, -305.0,
-130.0, -364.0, -314.0,
-133.0, -349.0, -286.0,
-172.0, -346.0, -297.0,
-126.0, -355.0, -304.0,
-140.0, -368.0, -321.0,
-178.0, -358.0, -293.0,
-165.0, -346.0, -270.0,
-180.0, -330.0, -253.0,
-171.0, -323.0, -242.0,
-174.0, -328.0, -246.0,
-167.0, -329.0, -253.0,
-176.0, -324.0, -268.0,
-154.0, -328.0, -258.0,
-164.0, -330.0, -283.0,
-159.0, -342.0, -283.0,
-170.0, -346.0, -279.0,
-140.0, -362.0, -281.0,
-166.0, -361.0, -271.0,
-122.0, -361.0, -296.0,
-134.0, -360.0, -299.0,
-114.0, -358.0, -305.0,
-139.0, -362.0, -325.0,
-114.0, -341.0, -335.0,
-104.0, -355.0, -325.0,
-120.0, -340.0, -311.0,
-118.0, -336.0, -361.0,
-97.0, -343.0, -383.0,
-106.0, -345.0, -355.0,
-129.0, -348.0, -380.0,
-139.0, -337.0, -393.0,
-161.0, -353.0, -415.0,
-99.0, -380.0, -431.0,
-117.0, -334.0, -403.0,
-63.0, -355.0, -397.0,
-138.0, -374.0, -406.0,
-139.0, -364.0, -414.0,
-139.0, -363.0, -413.0,
-187.0, -378.0, -406.0,
-178.0, -386.0, -382.0,
-130.0, -367.0, -346.0,
-134.0, -356.0, -401.0,
-136.0, -345.0, -398.0,
-117.0, -360.0, -443.0,
-95.0, -373.0, -419.0,
-112.0, -346.0, -415.0,
-158.0, -370.0, -422.0,
-124.0, -365.0, -406.0,
-137.0, -344.0, -409.0,
-133.0, -341.0, -427.0,
-98.0, -346.0, -416.0,
-109.0, -347.0, -429.0,
-110.0, -346.0, -435.0,
-188.0, -374.0, -438.0,
-166.0, -368.0, -438.0,
-126.0, -379.0, -444.0,
-146.0, -336.0, -393.0,
-138.0, -368.0, -404.0,
-159.0, -363.0, -373.0,
-115.0, -351.0, -348.0,
-142.0, -356.0, -335.0,
-105.0, -332.0, -300.0,
-132.0, -336.0, -283.0,
-122.0, -344.0, -295.0,
-117.0, -340.0, -295.0,
-123.0, -337.0, -297.0,
-127.0, -336.0, -282.0,
-112.0, -332.0, -266.0,
-116.0, -341.0, -274.0,
-113.0, -338.0, -267.0,
-121.0, -341.0, -275.0,
-119.0, -335.0, -276.0,
-150.0, -342.0, -263.0,
-141.0, -345.0, -278.0,
-138.0, -359.0, -304.0,
-116.0, -351.0, -302.0,
-136.0, -348.0, -267.0,
-145.0, -337.0, -266.0,
-164.0, -341.0, -277.0,
-150.0, -348.0, -284.0,
-134.0, -338.0, -312.0,
-154.0, -357.0, -352.0,
-159.0, -370.0, -366.0,
-154.0, -361.0, -371.0,
-202.0, -360.0, -379.0,
-212.0, -375.0, -388.0,
-122.0, -363.0, -337.0,
-104.0, -342.0, -339.0,
-122.0, -332.0, -316.0,
-118.0, -340.0, -334.0,
-90.0, -340.0, -342.0,
-70.0, -338.0, -344.0,
-62.0, -354.0, -351.0,
-91.0, -335.0, -315.0,
-146.0, -342.0, -325.0,
-81.0, -345.0, -322.0,
-91.0, -350.0, -343.0,
-100.0, -357.0, -364.0,
-113.0, -341.0, -304.0,
-136.0, -363.0, -352.0,
-126.0, -361.0, -369.0,
-140.0, -355.0, -378.0,
-151.0, -375.0, -416.0,
-103.0, -376.0, -425.0,
-115.0, -395.0, -446.0,
-184.0, -371.0, -436.0,
-148.0, -363.0, -422.0,
-177.0, -350.0, -421.0,
-177.0, -347.0, -438.0,
-193.0, -354.0, -493.0,
-120.0, -354.0, -436.0,
-150.0, -346.0, -479.0,
-221.0, -360.0, -451.0,
-210.0, -353.0, -435.0,
-170.0, -354.0, -413.0,
-137.0, -354.0, -420.0,
-86.0, -340.0, -407.0,
-67.0, -369.0, -401.0,
-116.0, -368.0, -388.0,
-112.0, -371.0, -396.0,
-135.0, -364.0, -367.0,
-134.0, -365.0, -332.0,
-88.0, -353.0, -311.0,
-141.0, -334.0, -287.0,
-111.0, -340.0, -286.0,
-103.0, -325.0, -278.0,
-100.0, -331.0, -302.0,
-145.0, -324.0, -302.0,
-102.0, -322.0, -282.0,
-135.0, -341.0, -299.0,
-132.0, -348.0, -284.0,
-150.0, -339.0, -258.0,
-161.0, -332.0, -256.0,
-96.0, -348.0, -284.0,
-151.0, -351.0, -285.0,
-140.0, -352.0, -297.0,
-141.0, -365.0, -300.0,
-138.0, -363.0, -302.0,
-176.0, -362.0, -311.0,
-176.0, -351.0, -334.0,
-197.0, -358.0, -327.0,
-172.0, -372.0, -364.0,
-194.0, -361.0, -359.0,
-129.0, -359.0, -328.0,
-185.0, -332.0, -328.0,
-168.0, -339.0, -322.0,
-135.0, -338.0, -311.0,
-145.0, -336.0, -271.0,
-147.0, -325.0, -291.0,
-127.0, -338.0, -298.0,
-123.0, -348.0, -307.0,
-96.0, -356.0, -314.0,
-108.0, -363.0, -330.0,
-92.0, -362.0, -292.0,
-98.0, -358.0, -324.0,
-130.0, -373.0, -376.0,
-124.0, -393.0, -390.0,
-109.0, -370.0, -374.0,
-130.0, -351.0, -353.0,
-122.0, -354.0, -350.0,
-166.0, -332.0, -331.0,
-124.0, -321.0, -359.0,
-114.0, -345.0, -386.0,
-122.0, -331.0, -401.0,
-112.0, -345.0, -418.0,
-153.0, -329.0, -369.0,
-122.0, -340.0, -371.0,
-140.0, -350.0, -384.0,
-118.0, -351.0, -384.0,
-103.0, -374.0, -410.0,
-96.0, -371.0, -404.0,
-108.0, -393.0, -428.0,
-163.0, -364.0, -400.0,
-104.0, -367.0, -403.0,
-180.0, -374.0, -444.0,
-155.0, -378.0, -449.0,
-164.0, -374.0, -419.0,
-118.0, -373.0, -431.0,
-116.0, -344.0, -392.0,
-139.0, -346.0, -396.0,
-135.0, -328.0, -396.0,
-142.0, -337.0, -398.0,
-120.0, -334.0, -412.0,
-89.0, -344.0, -436.0,
-25.0, -365.0, -484.0,
-154.0, -364.0, -483.0,
-134.0, -352.0, -431.0,
-123.0, -345.0, -407.0,
-118.0, -349.0, -415.0,
-123.0, -370.0, -389.0,
-71.0, -358.0, -364.0,
-146.0, -357.0, -337.0,
-121.0, -338.0, -326.0,
-118.0, -332.0, -310.0,
-134.0, -330.0, -293.0,
-140.0, -321.0, -296.0,
-118.0, -350.0, -333.0,
-114.0, -359.0, -301.0,
-159.0, -345.0, -265.0,
-127.0, -348.0, -248.0,
-128.0, -343.0, -242.0,
-130.0, -361.0, -264.0,
-144.0, -347.0, -256.0,
-123.0, -353.0, -256.0,
-155.0, -344.0, -233.0,
-167.0, -347.0, -238.0,
-164.0, -339.0, -233.0,
-171.0, -336.0, -235.0,
-158.0, -340.0, -240.0,
-166.0, -343.0, -256.0,
-178.0, -342.0, -273.0,
-139.0, -349.0, -303.0,
-140.0, -347.0, -300.0,
-108.0, -361.0, -317.0,
-125.0, -348.0, -291.0,
-121.0, -336.0, -283.0,
-134.0, -321.0, -277.0,
-149.0, -343.0, -304.0,
-153.0, -345.0, -306.0,
-183.0, -339.0, -312.0,
-143.0, -329.0, -301.0,
-130.0, -340.0, -324.0,
-128.0, -339.0, -323.0,
-123.0, -349.0, -334.0,
-119.0, -358.0, -336.0,
-56.0, -364.0, -348.0,
-91.0, -362.0, -334.0,
-122.0, -357.0, -326.0,
-124.0, -355.0, -362.0,
-97.0, -376.0, -377.0,
-65.0, -382.0, -406.0,
-88.0, -375.0, -417.0,
-127.0, -378.0, -417.0,
-119.0, -364.0, -408.0,
-120.0, -359.0, -386.0,
-145.0, -328.0, -381.0,
-146.0, -338.0, -389.0,
-121.0, -327.0, -402.0,
-129.0, -335.0, -419.0,
-120.0, -334.0, -411.0,
-83.0, -350.0, -407.0,
-143.0, -357.0, -431.0,
-165.0, -339.0, -418.0,
-133.0, -371.0, -426.0,
-126.0, -382.0, -449.0,
-143.0, -387.0, -462.0,
-100.0, -387.0, -462.0,
-150.0, -387.0, -448.0,
-139.0, -376.0, -450.0,
-73.0, -390.0, -440.0,
-123.0, -366.0, -427.0,
-112.0, -331.0, -400.0,
-74.0, -348.0, -416.0,
-171.0, -334.0, -424.0,
-93.0, -366.0, -442.0,
-102.0, -324.0, -388.0,
-129.0, -323.0, -387.0,
-121.0, -359.0, -395.0,
-146.0, -346.0, -366.0,
-123.0, -350.0, -362.0,
-132.0, -335.0, -353.0,
-109.0, -369.0, -351.0,
-108.0, -354.0, -316.0,
-106.0, -356.0, -313.0,
-115.0, -348.0, -295.0,
-108.0, -362.0, -294.0,
-126.0, -345.0, -297.0,
-126.0, -346.0, -309.0,
-117.0, -344.0, -293.0,
-107.0, -342.0, -264.0,
-151.0, -340.0, -277.0,
-170.0, -320.0, -283.0,
-160.0, -323.0, -250.0,
-149.0, -336.0, -255.0,
-161.0, -331.0, -246.0,
-164.0, -341.0, -248.0,
-173.0, -346.0, -238.0,
-199.0, -346.0, -254.0,
-150.0, -357.0, -283.0,
-128.0, -378.0, -303.0,
-153.0, -364.0, -285.0,
-134.0, -370.0, -296.0,
-102.0, -370.0, -288.0,
-146.0, -370.0, -325.0,
-121.0, -359.0, -335.0,
-119.0, -353.0, -370.0,
-118.0, -364.0, -372.0,
-166.0, -360.0, -368.0,
-176.0, -356.0, -396.0,
-189.0, -359.0, -386.0,
-132.0, -330.0, -355.0,
-100.0, -319.0, -335.0,
-112.0, -329.0, -327.0,
-138.0, -310.0, -336.0,
-122.0, -331.0, -373.0,
-158.0, -330.0, -396.0,
-73.0, -387.0, -394.0,
-107.0, -376.0, -409.0,
-100.0, -367.0, -398.0,
-68.0, -368.0, -391.0,
-128.0, -358.0, -360.0,
-127.0, -381.0, -378.0,
-114.0, -349.0, -345.0,
-110.0, -350.0, -390.0,
-129.0, -340.0, -381.0,
-108.0, -343.0, -405.0,
-107.0, -328.0, -402.0,
-131.0, -345.0, -403.0,
-180.0, -344.0, -390.0,
-155.0, -339.0, -394.0,
-190.0, -352.0, -383.0,
-111.0, -350.0, -386.0,
-114.0, -345.0, -376.0,
-134.0, -357.0, -375.0,
-124.0, -361.0, -394.0,
-91.0, -347.0, -368.0,
-92.0, -355.0, -348.0,
-109.0, -369.0, -335.0,
-116.0, -350.0, -314.0,
-116.0, -346.0, -325.0,
-140.0, -326.0, -316.0,
-183.0, -345.0, -315.0,
-162.0, -335.0, -309.0,
-127.0, -346.0, -313.0,
-167.0, -354.0, -326.0,
-152.0, -344.0, -320.0,
-148.0, -341.0, -306.0,
-134.0, -333.0, -285.0,
-128.0, -339.0, -291.0,
-135.0, -332.0, -313.0,
-127.0, -341.0, -315.0,
-147.0, -340.0, -297.0,
-113.0, -357.0, -328.0,
-100.0, -337.0, -299.0,
-122.0, -341.0, -310.0,
-152.0, -364.0, -346.0,
-146.0, -351.0, -317.0,
-142.0, -348.0, -331.0,
-115.0, -356.0, -323.0,
-141.0, -347.0, -325.0,
-126.0, -355.0, -335.0,
-151.0, -354.0, -367.0,
-136.0, -352.0, -341.0,
-173.0, -333.0, -311.0,
-150.0, -343.0, -305.0,
-156.0, -338.0, -325.0,
-178.0, -360.0, -329.0,
-149.0, -349.0, -321.0,
-166.0, -341.0, -315.0,
-133.0, -355.0, -341.0,
-127.0, -352.0, -361.0,
-129.0, -371.0, -370.0,
-149.0, -377.0, -345.0,
-155.0, -358.0, -351.0,
-132.0, -364.0, -358.0,
-106.0, -356.0, -356.0,
-108.0, -342.0, -367.0,
-127.0, -351.0, -374.0,
-83.0, -361.0, -393.0,
-97.0, -338.0, -399.0,
-102.0, -337.0, -421.0,
-130.0, -348.0, -432.0,
-125.0, -341.0, -413.0,
-99.0, -337.0, -383.0,
-147.0, -370.0, -424.0,
-145.0, -356.0, -427.0,
-144.0, -345.0, -451.0,
-119.0, -377.0, -463.0,
-95.0, -365.0, -438.0,
-142.0, -361.0, -420.0,
-113.0, -353.0, -420.0,
-108.0, -380.0, -439.0,
-164.0, -362.0, -407.0,
-160.0, -354.0, -400.0,
-120.0, -353.0, -394.0,
-117.0, -357.0, -363.0,
-134.0, -349.0, -375.0,
-92.0, -339.0, -361.0,
-79.0, -348.0, -361.0,
-136.0, -336.0, -345.0,
-134.0, -346.0, -327.0,
-146.0, -336.0, -302.0,
-137.0, -355.0, -339.0,
-144.0, -355.0, -360.0,
-77.0, -355.0, -361.0,
-152.0, -349.0, -322.0,
-142.0, -351.0, -336.0,
-141.0, -363.0, -325.0,
-133.0, -351.0, -315.0,
-135.0, -349.0, -287.0,
-143.0, -335.0, -276.0,
-155.0, -327.0, -260.0,
-149.0, -333.0, -255.0,
-147.0, -336.0, -263.0,
-141.0, -337.0, -254.0,
-146.0, -349.0, -258.0,
-136.0, -348.0, -251.0,
-129.0, -341.0, -250.0,
-148.0, -347.0, -250.0,
-143.0, -352.0, -266.0,
-116.0, -347.0, -275.0,
-107.0, -352.0, -283.0,
-149.0, -356.0, -277.0,
-145.0, -348.0, -283.0,
-135.0, -342.0, -285.0,
-139.0, -336.0, -282.0,
-134.0, -332.0, -272.0,
-142.0, -334.0, -287.0,
-150.0, -339.0, -310.0,
-118.0, -349.0, -331.0,
-127.0, -346.0, -339.0,
-146.0, -341.0, -330.0,
-144.0, -352.0, -343.0,
-142.0, -351.0, -352.0,
-144.0, -368.0, -368.0,
-98.0, -376.0, -379.0,
-137.0, -370.0, -395.0,
-40.0, -354.0, -412.0,
-103.0, -370.0, -429.0,
-130.0, -378.0, -436.0,
-149.0, -352.0, -414.0,
-149.0, -347.0, -433.0,
-114.0, -349.0, -432.0,
-107.0, -363.0, -496.0,
-97.0, -359.0, -539.0,
-130.0, -353.0, -547.0,
-90.0, -383.0, -575.0,
-76.0, -355.0, -518.0,
-96.0, -358.0, -490.0,
-161.0, -366.0, -493.0,
-135.0, -345.0, -464.0,
-152.0, -343.0, -445.0,
-136.0, -350.0, -440.0,
-122.0, -350.0, -430.0,
-137.0, -362.0, -387.0,
-108.0, -369.0, -401.0,
-108.0, -352.0, -370.0,
-53.0, -341.0, -348.0,
-78.0, -368.0, -349.0,
-85.0, -366.0, -349.0,
-99.0, -379.0, -358.0,
-117.0, -362.0, -330.0,
-79.0, -356.0, -337.0,
-108.0, -351.0, -345.0,
-163.0, -331.0, -317.0,
-161.0, -337.0, -306.0,
-149.0, -321.0, -288.0,
-166.0, -320.0, -292.0,
-174.0, -330.0, -281.0,
-149.0, -333.0, -266.0,
-177.0, -338.0, -284.0,
-180.0, -334.0, -266.0,
-176.0, -339.0, -270.0,
-173.0, -348.0, -264.0,
-168.0, -359.0, -272.0,
-156.0, -365.0, -282.0,
-128.0, -369.0, -286.0,
-130.0, -362.0, -267.0,
-150.0, -358.0, -264.0,
-159.0, -358.0, -267.0,
-135.0, -350.0, -255.0,
-121.0, -332.0, -243.0,
-119.0, -329.0, -254.0,
-153.0, -321.0, -232.0,
-152.0, -319.0, -237.0,
-149.0, -315.0, -251.0,
-141.0, -313.0, -259.0,
-127.0, -326.0, -245.0,
-133.0, -331.0, -274.0,
-111.0, -352.0, -298.0,
-116.0, -354.0, -301.0,
-108.0, -358.0, -298.0,
-104.0, -361.0, -297.0,
-130.0, -358.0, -291.0,
-105.0, -362.0, -311.0,
-119.0, -376.0, -346.0,
-108.0, -379.0, -376.0,
-121.0, -380.0, -380.0,
-110.0, -362.0, -389.0,
-116.0, -355.0, -402.0,
-135.0, -359.0, -416.0,
-165.0, -371.0, -436.0,
-93.0, -354.0, -442.0,
-175.0, -370.0, -464.0,
-80.0, -365.0, -512.0,
-86.0, -363.0, -489.0,
-186.0, -360.0, -511.0,
-136.0, -332.0, -481.0,
-109.0, -346.0, -472.0,
-95.0, -363.0, -468.0,
-178.0, -361.0, -507.0,
-165.0, -346.0, -471.0,
-106.0, -377.0, -526.0,
-89.0, -361.0, -496.0,
-125.0, -382.0, -509.0,
-138.0, -380.0, -494.0,
